date,open,high,low,close,volume,open_interest,settle
2025-05-20,4686.000,4686.000,4610.000,4626.000,196,174,4630.000
2025-05-21,4620.000,4690.000,4610.000,4668.000,115,214,4648.000
2025-05-22,4672.000,4672.000,4592.000,4594.000,250,242,4624.000
2025-05-23,4604.000,4630.000,4588.000,4588.000,120,256,4606.000
2025-05-26,4580.000,4648.000,4568.000,4598.000,176,288,4616.000
2025-05-27,4594.000,4600.000,4546.000,4588.000,138,316,4568.000
2025-05-28,4562.000,4594.000,4530.000,4544.000,103,323,4558.000
2025-05-29,4560.000,4654.000,4522.000,4618.000,282,367,4608.000
2025-05-30,4598.000,4598.000,4500.000,4518.000,254,412,4532.000
2025-06-03,4550.000,4616.000,4500.000,4506.000,365,532,4574.000
2025-06-04,4526.000,4568.000,4494.000,4558.000,217,569,4532.000
2025-06-05,4538.000,4540.000,4476.000,4518.000,211,613,4506.000
2025-06-06,4542.000,4576.000,4512.000,4538.000,175,614,4546.000
2025-06-09,4536.000,4560.000,4494.000,4518.000,315,755,4530.000
2025-06-10,4510.000,4588.000,4502.000,4524.000,229,733,4550.000
2025-06-11,4538.000,4566.000,4504.000,4542.000,200,750,4532.000
2025-06-12,4558.000,4600.000,4520.000,4552.000,144,748,4560.000
2025-06-13,4548.000,4802.000,4546.000,4692.000,754,832,4722.000
2025-06-16,4700.000,4718.000,4656.000,4672.000,414,879,4690.000
2025-06-17,4660.000,4668.000,4602.000,4634.000,306,945,4640.000
2025-06-18,4662.000,4776.000,4644.000,4760.000,1631,1691,4722.000
2025-06-19,4776.000,4792.000,4728.000,4792.000,452,1755,4760.000
2025-06-20,4810.000,4868.000,4788.000,4808.000,811,1811,4822.000
2025-06-23,4746.000,4872.000,4746.000,4830.000,484,1928,4808.000
2025-06-24,4806.000,4820.000,4520.000,4608.000,1290,2256,4624.000
2025-06-25,4604.000,4630.000,4602.000,4630.000,251,2226,4616.000
2025-06-26,4620.000,4624.000,4584.000,4612.000,609,2353,4604.000
2025-06-27,4618.000,4628.000,4590.000,4624.000,687,2621,4612.000
2025-06-30,4620.000,4692.000,4620.000,4664.000,1149,3104,4664.000
2025-07-01,4674.000,4712.000,4650.000,4684.000,958,3297,4678.000
2025-07-02,4696.000,4702.000,4656.000,4692.000,769,3353,4678.000
2025-07-03,4700.000,4720.000,4662.000,4674.000,995,3227,4688.000
2025-07-04,4686.000,4712.000,4654.000,4662.000,1071,3646,4686.000
2025-07-07,4664.000,4666.000,4626.000,4658.000,753,3805,4646.000
2025-07-08,4662.000,4694.000,4648.000,4666.000,1549,3940,4670.000
2025-07-09,4678.000,4708.000,4674.000,4706.000,1054,3936,4694.000
2025-07-10,4704.000,4760.000,4692.000,4746.000,1588,4355,4728.000
2025-07-11,4742.000,4746.000,4674.000,4678.000,1865,4845,4702.000
2025-07-14,4682.000,4736.000,4682.000,4718.000,1583,5168,4710.000
2025-07-15,4726.000,4734.000,4656.000,4674.000,1838,5675,4684.000
2025-07-16,4682.000,4688.000,4670.000,4674.000,1759,6382,4680.000
2025-07-17,4670.000,4672.000,4644.000,4658.000,2941,7757,4658.000
2025-07-18,4668.000,4742.000,4660.000,4706.000,2694,7976,4700.000
2025-07-21,4712.000,4780.000,4712.000,4768.000,3643,9481,4756.000
2025-07-22,4768.000,4798.000,4740.000,4796.000,6569,12460,4772.000
2025-07-23,4800.000,4846.000,4778.000,4794.000,5006,13837,4808.000
2025-07-24,4794.000,4850.000,4784.000,4840.000,4103,15289,4814.000
2025-07-25,4840.000,4926.000,4830.000,4922.000,4320,16065,4882.000
