date,open,high,low,close,volume,open_interest,settle
2023-08-17,2820.000,2838.000,2780.000,2825.000,48,1,2805.000
2023-08-24,2880.000,2881.000,2871.000,2871.000,3,1,2877.000
2023-08-25,2879.000,2888.000,2878.000,2888.000,5,4,2882.000
2023-08-28,2896.000,2896.000,2880.000,2882.000,6,2,2883.000
2023-08-29,2826.000,2845.000,2826.000,2831.000,28,21,2833.000
2023-08-30,2872.000,2876.000,2826.000,2876.000,3,21,2858.000
2023-08-31,2894.000,2894.000,2894.000,2894.000,1,22,2894.000
2023-09-04,2980.000,3096.000,2956.000,3022.000,23,22,3038.000
2023-09-05,3026.000,3026.000,2993.000,2999.000,12,26,3014.000
2023-09-06,3020.000,3020.000,3020.000,3020.000,1,27,3020.000
2023-09-07,3010.000,3011.000,3010.000,3011.000,2,27,3010.000
2023-09-08,2936.000,2984.000,2936.000,2936.000,3,27,2952.000
2023-09-12,3015.000,3015.000,2998.000,3002.000,4,28,3003.000
2023-09-13,2984.000,2987.000,2962.000,2983.000,4,27,2979.000
2023-09-14,2981.000,2981.000,2976.000,2976.000,2,26,2978.000
2023-09-15,3045.000,3045.000,3014.000,3014.000,2,26,3029.000
2023-09-19,3006.000,3006.000,2976.000,2976.000,2,25,2991.000
2023-09-20,3000.000,3010.000,3000.000,3010.000,2,25,3005.000
2023-09-26,2992.000,2992.000,2966.000,2966.000,2,25,2979.000
2023-09-28,3040.000,3040.000,3040.000,3040.000,1,25,3040.000
2023-10-09,2988.000,2988.000,2976.000,2976.000,4,25,2985.000
2023-10-10,2964.000,2969.000,2931.000,2938.000,11,27,2947.000
2023-10-11,2944.000,2992.000,2926.000,2992.000,4,25,2952.000
2023-10-12,2969.000,3003.000,2969.000,2993.000,6,25,2984.000
2023-10-13,2990.000,2999.000,2976.000,2999.000,3,24,2988.000
2023-10-16,2982.000,3022.000,2982.000,3022.000,6,24,3008.000
2023-10-17,3014.000,3026.000,2987.000,3026.000,17,27,3009.000
2023-10-18,3021.000,3083.000,2991.000,3005.000,9,27,3024.000
2023-10-20,3012.000,3048.000,3000.000,3027.000,6,25,3023.000
2023-10-23,3018.000,3018.000,2995.000,2995.000,3,25,3006.000
2023-10-25,3028.000,3028.000,3028.000,3028.000,1,25,3028.000
2023-10-26,3067.000,3067.000,3036.000,3036.000,2,26,3051.000
2023-10-30,3027.000,3027.000,3027.000,3027.000,2,27,3027.000
2023-10-31,2981.000,2992.000,2981.000,2992.000,2,29,2986.000
2023-11-01,2985.000,2995.000,2985.000,2995.000,3,30,2988.000
2023-11-02,3015.000,3015.000,3005.000,3005.000,6,30,3011.000
2023-11-03,3007.000,3007.000,2995.000,2995.000,4,27,3004.000
2023-11-06,3034.000,3034.000,3032.000,3032.000,3,28,3032.000
2023-11-08,2986.000,2986.000,2986.000,2986.000,3,27,2986.000
2023-11-09,2979.000,2979.000,2962.000,2962.000,2,28,2970.000
2023-11-10,2960.000,2978.000,2939.000,2939.000,5,27,2962.000
2023-11-13,2919.000,2930.000,2900.000,2930.000,16,30,2915.000
2023-11-15,2924.000,2925.000,2861.000,2915.000,5,30,2905.000
2023-11-16,2946.000,2946.000,2925.000,2926.000,12,27,2933.000
2023-11-17,2909.000,2915.000,2900.000,2915.000,4,24,2909.000
2023-11-20,2899.000,2940.000,2899.000,2929.000,5,24,2927.000
2023-11-21,2929.000,2937.000,2904.000,2908.000,18,24,2920.000
2023-11-22,2880.000,2880.000,2875.000,2879.000,3,24,2878.000
2023-11-23,2870.000,2880.000,2870.000,2880.000,2,23,2875.000
2023-11-24,2904.000,2904.000,2904.000,2904.000,1,22,2904.000
2023-11-27,2894.000,2910.000,2894.000,2910.000,2,21,2902.000
2023-11-28,2905.000,2913.000,2905.000,2913.000,4,21,2909.000
2023-11-29,2935.000,2935.000,2921.000,2921.000,3,21,2930.000
2023-11-30,2889.000,2924.000,2888.000,2924.000,8,22,2900.000
2023-12-01,2943.000,2943.000,2936.000,2936.000,3,22,2940.000
2023-12-04,2896.000,2927.000,2896.000,2924.000,9,23,2911.000
2023-12-05,2890.000,2890.000,2890.000,2890.000,1,24,2890.000
2023-12-06,2871.000,2914.000,2868.000,2914.000,10,23,2877.000
2023-12-07,2884.000,2884.000,2871.000,2871.000,2,25,2877.000
2023-12-08,2905.000,2908.000,2899.000,2908.000,4,25,2905.000
2023-12-11,2897.000,2897.000,2879.000,2880.000,5,28,2886.000
2023-12-12,2880.000,2890.000,2875.000,2890.000,6,29,2879.000
2023-12-13,2879.000,2885.000,2876.000,2880.000,8,31,2879.000
2023-12-14,2890.000,2909.000,2890.000,2901.000,7,32,2898.000
2023-12-15,2910.000,2918.000,2909.000,2911.000,9,34,2914.000
2023-12-18,2923.000,2928.000,2913.000,2926.000,10,30,2922.000
2023-12-19,2926.000,2927.000,2923.000,2927.000,7,27,2925.000
2023-12-20,2928.000,2956.000,2926.000,2956.000,9,20,2936.000
2023-12-21,2961.000,2972.000,2961.000,2971.000,3,21,2968.000
2023-12-22,3023.000,3162.000,3021.000,3155.000,21,27,3099.000
2023-12-25,3216.000,3216.000,3061.000,3077.000,28,26,3138.000
2023-12-26,3087.000,3163.000,3070.000,3107.000,22,26,3095.000
2023-12-27,3164.000,3169.000,3120.000,3150.000,20,26,3151.000
2023-12-28,3185.000,3232.000,3169.000,3218.000,12,25,3190.000
2023-12-29,3219.000,3240.000,3203.000,3230.000,14,29,3214.000
2024-01-02,3261.000,3444.000,3238.000,3345.000,111,39,3360.000
2024-01-03,3388.000,3440.000,3239.000,3265.000,71,37,3325.000
2024-01-04,3238.000,3297.000,3122.000,3224.000,50,38,3187.000
2024-01-05,3150.000,3336.000,3150.000,3282.000,98,47,3215.000
2024-01-08,3330.000,3337.000,3240.000,3282.000,79,53,3302.000
2024-01-09,3277.000,3281.000,3170.000,3229.000,60,56,3233.000
2024-01-10,3249.000,3282.000,3217.000,3243.000,25,60,3242.000
2024-01-11,3220.000,3290.000,3220.000,3290.000,29,60,3258.000
2024-01-12,3299.000,3299.000,3258.000,3299.000,12,59,3278.000
2024-01-15,3260.000,3281.000,3220.000,3220.000,23,58,3254.000
2024-01-16,3225.000,3225.000,3192.000,3205.000,21,53,3207.000
2024-01-17,3221.000,3221.000,3200.000,3200.000,4,54,3208.000
2024-01-18,3171.000,3215.000,3171.000,3213.000,9,52,3200.000
2024-01-19,3202.000,3210.000,3196.000,3202.000,9,52,3201.000
2024-01-22,3187.000,3208.000,3179.000,3195.000,13,52,3191.000
2024-01-23,3186.000,3219.000,3186.000,3214.000,13,48,3206.000
2024-01-24,3245.000,3269.000,3244.000,3255.000,10,47,3254.000
2024-01-25,3230.000,3230.000,3230.000,3230.000,1,48,3230.000
2024-01-26,3259.000,3259.000,3210.000,3215.000,18,47,3227.000
2024-01-29,3213.000,3224.000,3187.000,3194.000,21,39,3206.000
2024-01-31,3192.000,3197.000,3160.000,3167.000,25,35,3179.000
2024-02-01,3180.000,3180.000,3165.000,3165.000,6,32,3170.000
2024-02-02,3182.000,3182.000,3138.000,3138.000,4,29,3151.000
2024-02-05,3148.000,3150.000,3141.000,3141.000,9,32,3147.000
2024-02-07,3141.000,3141.000,3141.000,3141.000,1,31,3141.000
2024-02-08,3148.000,3165.000,3148.000,3165.000,2,30,3156.000
2024-02-19,3144.000,3144.000,3108.000,3120.000,8,33,3119.000
2024-02-20,3130.000,3152.000,3130.000,3133.000,9,30,3139.000
2024-02-21,3156.000,3210.000,3145.000,3185.000,12,29,3183.000
2024-02-22,3196.000,3196.000,3155.000,3180.000,6,29,3174.000
2024-02-23,3187.000,3259.000,3185.000,3223.000,41,42,3211.000
2024-02-26,3228.000,3244.000,3200.000,3220.000,38,59,3221.000
2024-02-27,3223.000,3237.000,3223.000,3228.000,18,57,3232.000
2024-02-28,3198.000,3205.000,3184.000,3194.000,15,52,3188.000
2024-02-29,3165.000,3186.000,3152.000,3186.000,22,46,3163.000
2024-03-01,3198.000,3199.000,3166.000,3166.000,10,44,3188.000
