date,open,high,low,close,volume,open_interest,settle
2025-08-28,3367.000,3367.000,3367.000,3367.000,2,2,3367.000
2025-09-02,3423.000,3463.000,3423.000,3433.000,13,6,3439.000
2025-09-05,3330.000,3350.000,3330.000,3350.000,4,6,3340.000
2025-09-08,3318.000,3318.000,3315.000,3315.000,2,7,3316.000
2025-09-09,3340.000,3340.000,3340.000,3340.000,7,3,3340.000
2025-09-12,3320.000,3323.000,3319.000,3319.000,8,4,3320.000
2025-09-16,3353.000,3354.000,3340.000,3340.000,6,4,3350.000
2025-09-18,3369.000,3372.000,3369.000,3372.000,4,0,3369.000
2025-09-22,3337.000,3337.000,3337.000,3337.000,2,2,3337.000
2025-09-23,3302.000,3302.000,3302.000,3302.000,2,1,3302.000
2025-09-24,3325.000,3325.000,3322.000,3322.000,2,3,3323.000
2025-09-25,3344.000,3344.000,3344.000,3344.000,2,1,3344.000
2025-09-26,3361.000,3413.000,3360.000,3409.000,12,7,3384.000
2025-09-29,3395.000,3395.000,3394.000,3394.000,2,8,3394.000
2025-09-30,3380.000,3380.000,3378.000,3379.000,15,9,3378.000
2025-10-10,3294.000,3305.000,3294.000,3305.000,2,10,3299.000
2025-10-13,3241.000,3241.000,3199.000,3203.000,8,12,3216.000
2025-10-14,3196.000,3209.000,3190.000,3209.000,25,15,3197.000
2025-10-15,3206.000,3206.000,3198.000,3203.000,6,16,3202.000
2025-10-17,3193.000,3193.000,3165.000,3183.000,18,23,3177.000
2025-10-20,3190.000,3190.000,3190.000,3190.000,5,23,3190.000
2025-10-21,3211.000,3211.000,3209.000,3209.000,2,25,3210.000
2025-10-22,3238.000,3262.000,3238.000,3252.000,4,26,3253.000
2025-10-23,3266.000,3291.000,3266.000,3291.000,7,28,3280.000
2025-10-24,3305.000,3305.000,3303.000,3303.000,3,27,3303.000
2025-10-27,3318.000,3322.000,3318.000,3322.000,2,26,3320.000
2025-10-28,3322.000,3322.000,3298.000,3299.000,12,23,3306.000
2025-10-29,3297.000,3297.000,3297.000,3297.000,1,22,3297.000
2025-10-31,3283.000,3283.000,3278.000,3278.000,2,22,3280.000
2025-11-03,3271.000,3271.000,3270.000,3270.000,2,23,3270.000
2025-11-04,3268.000,3273.000,3239.000,3239.000,6,23,3250.000
2025-11-05,3221.000,3221.000,3205.000,3205.000,4,23,3212.000
