date,open,high,low,close,volume,open_interest,settle
2023-11-15,6348.000,6348.000,6348.000,6348.000,1,1,6348.000
2023-11-16,6353.000,6392.000,6328.000,6392.000,5,4,6364.000
2023-11-17,6370.000,6370.000,6301.000,6301.000,9,10,6312.000
2023-11-20,6323.000,6333.000,6294.000,6300.000,7,13,6316.000
2023-11-21,6295.000,6312.000,6228.000,6228.000,6,16,6266.000
2023-11-22,6236.000,6236.000,6196.000,6213.000,20,27,6211.000
2023-11-23,6200.000,6200.000,6116.000,6143.000,43,59,6155.000
2023-11-24,6128.000,6185.000,6128.000,6160.000,13,63,6154.000
2023-11-27,6160.000,6174.000,6155.000,6156.000,18,60,6160.000
2023-11-28,6185.000,6185.000,6122.000,6127.000,14,69,6127.000
2023-11-29,6158.000,6161.000,6131.000,6131.000,4,67,6152.000
2023-11-30,6128.000,6188.000,6117.000,6177.000,11,71,6156.000
2023-12-01,6198.000,6198.000,6079.000,6143.000,42,89,6127.000
2023-12-04,6153.000,6153.000,6033.000,6033.000,52,124,6074.000
2023-12-05,6030.000,6058.000,6000.000,6015.000,50,156,6014.000
2023-12-06,6027.000,6035.000,5995.000,6029.000,15,158,6016.000
2023-12-07,6036.000,6079.000,6027.000,6079.000,22,159,6056.000
2023-12-08,6077.000,6149.000,6074.000,6132.000,42,150,6106.000
2023-12-11,6132.000,6189.000,6116.000,6144.000,90,177,6157.000
2023-12-12,6134.000,6169.000,6117.000,6165.000,30,189,6151.000
2023-12-13,6144.000,6180.000,6100.000,6120.000,23,207,6126.000
2023-12-14,6128.000,6150.000,6110.000,6135.000,18,211,6128.000
2023-12-15,6130.000,6190.000,6130.000,6190.000,83,256,6164.000
2023-12-18,6191.000,6213.000,6088.000,6124.000,110,297,6171.000
2023-12-19,6123.000,6157.000,6118.000,6121.000,29,307,6132.000
2023-12-20,6162.000,6178.000,6155.000,6168.000,12,308,6167.000
2023-12-21,6212.000,6223.000,6158.000,6195.000,21,302,6194.000
2023-12-22,6197.000,6254.000,6197.000,6226.000,32,299,6223.000
2023-12-25,6222.000,6280.000,6208.000,6272.000,18,298,6237.000
2023-12-26,6224.000,6238.000,6201.000,6212.000,61,329,6220.000
2023-12-27,6220.000,6231.000,6151.000,6166.000,75,366,6177.000
2023-12-28,6141.000,6146.000,6071.000,6086.000,97,422,6104.000
2023-12-29,6070.000,6094.000,6020.000,6020.000,79,399,6054.000
2024-01-02,6016.000,6078.000,6011.000,6078.000,19,407,6050.000
2024-01-03,6052.000,6083.000,6040.000,6083.000,27,429,6055.000
2024-01-04,6090.000,6090.000,6040.000,6056.000,41,428,6063.000
2024-01-05,6026.000,6029.000,5969.000,5975.000,89,481,5991.000
2024-01-08,5974.000,6005.000,5955.000,6003.000,38,496,5985.000
2024-01-09,5982.000,5982.000,5928.000,5953.000,81,500,5947.000
2024-01-10,5959.000,5959.000,5910.000,5910.000,45,529,5930.000
2024-01-11,5930.000,5977.000,5907.000,5967.000,86,562,5939.000
2024-01-12,5974.000,5995.000,5955.000,5971.000,39,579,5972.000
2024-01-15,5974.000,6015.000,5947.000,6010.000,50,587,5990.000
2024-01-16,6009.000,6040.000,5995.000,6002.000,65,611,6016.000
2024-01-17,6012.000,6037.000,5995.000,5998.000,55,636,6018.000
2024-01-18,5968.000,6010.000,5956.000,6003.000,29,637,5978.000
2024-01-19,5979.000,5998.000,5978.000,5998.000,23,651,5986.000
2024-01-22,6005.000,6025.000,5975.000,5979.000,26,654,5997.000
2024-01-23,5996.000,6042.000,5986.000,6042.000,28,648,6004.000
2024-01-24,6045.000,6086.000,6040.000,6086.000,77,676,6062.000
2024-01-25,6096.000,6101.000,6065.000,6070.000,42,661,6093.000
2024-01-26,6082.000,6087.000,6029.000,6029.000,52,625,6057.000
2024-01-29,6069.000,6096.000,6063.000,6072.000,48,635,6084.000
2024-01-30,6087.000,6102.000,5995.000,5995.000,16,634,6048.000
2024-01-31,5996.000,5996.000,5950.000,5955.000,50,657,5967.000
2024-02-01,5971.000,5974.000,5956.000,5962.000,34,661,5965.000
2024-02-02,5980.000,5993.000,5971.000,5971.000,11,657,5979.000
2024-02-05,5985.000,5994.000,5950.000,5950.000,29,668,5985.000
2024-02-06,5926.000,5987.000,5892.000,5986.000,86,636,5919.000
2024-02-07,5976.000,6058.000,5974.000,6058.000,88,622,6030.000
2024-02-08,6034.000,6047.000,6032.000,6045.000,6,620,6040.000
2024-02-19,6022.000,6022.000,5950.000,5950.000,26,628,5969.000
2024-02-20,5961.000,6010.000,5961.000,6004.000,50,652,5990.000
2024-02-21,5990.000,6019.000,5970.000,6003.000,30,653,6001.000
2024-02-22,6004.000,6012.000,5993.000,6012.000,14,656,6004.000
2024-02-23,6005.000,6037.000,6005.000,6031.000,28,663,6023.000
2024-02-26,6060.000,6060.000,5999.000,5999.000,27,677,6023.000
