date,open,high,low,close,volume,open_interest,settle
2020-01-08,6480.000,6480.000,6480.000,6480.000,1,1,6480.000
2020-03-31,6518.000,6884.000,6518.000,6884.000,2,1,6702.000
2020-04-13,6646.000,6646.000,6646.000,6646.000,1,1,6646.000
2020-04-17,6788.000,6788.000,6788.000,6788.000,1,0,6788.000
2020-07-09,6602.000,6628.000,6578.000,6592.000,196,45,6606.000
2020-07-10,6660.000,6740.000,6544.000,6578.000,280,105,6590.000
2020-07-13,6600.000,6600.000,6540.000,6540.000,169,113,6570.000
2020-07-14,6540.000,6554.000,6424.000,6424.000,1568,226,6478.000
2020-07-15,6442.000,6484.000,6432.000,6432.000,545,297,6462.000
2020-07-16,6468.000,6468.000,6320.000,6332.000,2468,500,6374.000
2020-07-17,6372.000,6374.000,6308.000,6326.000,916,484,6338.000
2020-07-20,6290.000,6386.000,6290.000,6346.000,1383,506,6352.000
2020-07-21,6346.000,6376.000,6316.000,6330.000,901,753,6344.000
2020-07-22,6336.000,6388.000,6304.000,6308.000,1282,942,6338.000
2020-07-23,6314.000,6336.000,6256.000,6304.000,714,992,6306.000
2020-07-24,6324.000,6324.000,6212.000,6236.000,2469,1285,6254.000
2020-07-27,6228.000,6246.000,6172.000,6212.000,1520,1172,6202.000
2020-07-28,6214.000,6238.000,6166.000,6172.000,1121,1327,6188.000
2020-07-29,6192.000,6244.000,6180.000,6198.000,2002,1324,6212.000
2020-07-30,6240.000,6250.000,6196.000,6202.000,1460,1217,6218.000
2020-07-31,6214.000,6232.000,6196.000,6230.000,1307,1154,6210.000
2020-08-03,6230.000,6262.000,6134.000,6238.000,2648,1321,6216.000
2020-08-04,6258.000,6390.000,6240.000,6308.000,4916,1356,6300.000
2020-08-05,6388.000,6388.000,6304.000,6304.000,2852,1424,6326.000
2020-08-06,6324.000,6338.000,6280.000,6284.000,1851,1426,6310.000
2020-08-07,6318.000,6398.000,6306.000,6394.000,4392,640,6354.000
2020-08-10,6388.000,6484.000,6382.000,6442.000,6322,600,6440.000
2020-08-11,6522.000,6522.000,6404.000,6424.000,2819,768,6434.000
2020-08-12,6426.000,6518.000,6408.000,6508.000,3397,722,6462.000
2020-08-13,6486.000,6536.000,6470.000,6486.000,3611,874,6502.000
2020-08-14,6486.000,6536.000,6464.000,6492.000,2612,1259,6492.000
2020-08-17,6494.000,6518.000,6404.000,6432.000,3633,1560,6448.000
2020-08-18,6440.000,6480.000,6328.000,6340.000,3379,1881,6358.000
2020-08-19,6346.000,6384.000,6338.000,6344.000,2277,1809,6358.000
2020-08-20,6378.000,6378.000,6262.000,6266.000,2531,1051,6316.000
2020-08-21,6290.000,6292.000,6220.000,6230.000,1834,1035,6240.000
2020-08-24,6216.000,6282.000,6214.000,6232.000,1709,880,6240.000
2020-08-25,6224.000,6290.000,6218.000,6280.000,1518,655,6258.000
