date,open,high,low,close,volume,open_interest,settle
2018-05-02,3748.000,3748.000,3748.000,3748.000,0,2,3748.000
2018-05-03,3748.000,3748.000,3748.000,3748.000,0,2,3748.000
2018-05-04,3748.000,3748.000,3748.000,3748.000,0,2,3748.000
2018-05-07,3748.000,3748.000,3748.000,3748.000,0,2,3748.000
2018-05-08,3748.000,3748.000,3748.000,3748.000,0,2,3748.000
2018-05-09,3693.000,4000.000,3693.000,4000.000,4,0,3846.000
2018-05-10,3693.000,4000.000,3693.000,4000.000,4,2,3846.000
2018-05-11,3693.000,4000.000,3693.000,3846.000,4,2,3846.000
2018-05-14,3846.000,3846.000,3846.000,3846.000,0,2,3846.000
2018-05-15,3846.000,3846.000,3846.000,3846.000,0,2,3846.000
2018-05-16,3846.000,3846.000,3846.000,3846.000,0,2,3846.000
2018-05-17,3846.000,3846.000,3846.000,3846.000,0,2,3846.000
2018-05-18,3846.000,3846.000,3846.000,3846.000,0,2,3846.000
2018-05-21,3846.000,3846.000,3846.000,3846.000,0,2,3846.000
2018-05-22,3846.000,3846.000,3846.000,3846.000,0,2,3846.000
2018-05-23,3846.000,3846.000,3846.000,3846.000,0,2,3846.000
2018-05-24,3846.000,3846.000,3846.000,3846.000,0,2,3846.000
2018-05-25,3846.000,3846.000,3846.000,3846.000,0,2,3846.000
2018-05-28,3846.000,3846.000,3846.000,3846.000,0,2,3846.000
2018-05-29,3846.000,3846.000,3846.000,3846.000,0,2,3846.000
2018-05-30,3846.000,3846.000,3846.000,3846.000,0,2,3846.000
2018-05-31,3846.000,3846.000,3846.000,3846.000,0,2,3846.000
2018-06-01,3846.000,3846.000,3846.000,3846.000,0,2,3846.000
2018-06-04,3846.000,3846.000,3846.000,3846.000,0,2,3846.000
2018-06-05,3846.000,3846.000,3846.000,3846.000,0,2,3846.000
2018-06-06,3846.000,3846.000,3846.000,3846.000,0,2,3846.000
2018-06-07,3846.000,3846.000,3846.000,3846.000,0,2,3846.000
2018-06-08,3846.000,3846.000,3846.000,3846.000,0,2,3846.000
2018-06-11,3846.000,3846.000,3846.000,3846.000,0,2,3846.000
