date,open,high,low,close,volume,open_interest,settle
2025-07-21,3707.000,3707.000,3552.000,3595.000,11,7,3640.000
2025-07-23,3789.000,3789.000,3601.000,3602.000,7,7,3668.000
2025-08-12,3648.000,3648.000,3648.000,3648.000,1,8,3648.000
2025-08-13,3528.000,3528.000,3500.000,3500.000,8,14,3524.000
2025-08-25,3437.000,3486.000,3437.000,3486.000,3,14,3453.000
2025-08-26,3535.000,3535.000,3480.000,3480.000,7,13,3488.000
2025-09-03,3387.000,3387.000,3387.000,3387.000,1,13,3387.000
2025-09-09,3485.000,3485.000,3380.000,3380.000,2,14,3432.000
2025-10-15,3453.000,3453.000,3380.000,3380.000,2,16,3416.000
2025-10-20,3480.000,3480.000,3380.000,3380.000,3,16,3430.000
2025-10-21,3400.000,3400.000,3400.000,3400.000,1,15,3400.000
2025-10-24,3361.000,3363.000,3360.000,3362.000,8,17,3361.000
2025-10-28,3384.000,3384.000,3380.000,3383.000,4,18,3382.000
2025-10-30,3392.000,3392.000,3392.000,3392.000,1,17,3392.000
2025-11-06,3351.000,3361.000,3351.000,3360.000,9,24,3355.000
2025-11-07,3387.000,3391.000,3371.000,3391.000,7,28,3381.000
2025-11-10,3380.000,3419.000,3327.000,3406.000,17,31,3378.000
2025-11-11,3478.000,3478.000,3356.000,3388.000,4,31,3400.000
2025-11-13,3352.000,3369.000,3352.000,3369.000,8,34,3357.000
2025-11-14,3375.000,3425.000,3375.000,3391.000,7,32,3398.000
2025-11-17,3378.000,3378.000,3378.000,3378.000,1,33,3378.000
2025-11-19,3350.000,3350.000,3350.000,3350.000,1,32,3350.000
2025-11-21,3392.000,3392.000,3350.000,3369.000,3,32,3370.000
2025-11-24,3365.000,3389.000,3358.000,3360.000,8,33,3365.000
2025-11-25,3390.000,3390.000,3332.000,3355.000,3,32,3359.000
2025-11-26,3387.000,3387.000,3387.000,3387.000,1,32,3387.000
2025-11-27,3335.000,3369.000,3330.000,3369.000,4,31,3342.000
2025-11-28,3430.000,3430.000,3375.000,3375.000,4,32,3388.000
2025-12-01,3361.000,3429.000,3334.000,3372.000,24,32,3384.000
