date,open,high,low,close,volume,open_interest,settle
2024-01-16,5676.000,5738.000,5672.000,5708.000,119,70,5712.000
2024-01-17,5710.000,5728.000,5678.000,5698.000,116,140,5704.000
2024-01-18,5694.000,5718.000,5664.000,5692.000,172,210,5690.000
2024-01-19,5688.000,5760.000,5688.000,5758.000,90,223,5712.000
2024-01-22,5750.000,5790.000,5740.000,5780.000,89,228,5770.000
2024-01-23,5772.000,5832.000,5768.000,5824.000,86,216,5796.000
2024-01-24,5824.000,5846.000,5808.000,5846.000,40,228,5828.000
2024-01-25,5836.000,5844.000,5800.000,5844.000,166,301,5816.000
2024-01-26,5840.000,5880.000,5832.000,5852.000,59,301,5854.000
2024-01-29,5832.000,5866.000,5830.000,5850.000,78,319,5856.000
2024-01-30,5840.000,5850.000,5818.000,5822.000,83,310,5828.000
2024-01-31,5836.000,5840.000,5786.000,5804.000,95,342,5812.000
2024-02-01,5804.000,5816.000,5722.000,5734.000,218,444,5758.000
2024-02-02,5728.000,5750.000,5678.000,5704.000,229,559,5710.000
2024-02-05,5682.000,5720.000,5680.000,5702.000,1096,1545,5702.000
2024-02-06,5686.000,5730.000,5686.000,5728.000,109,1507,5714.000
2024-02-07,5730.000,5750.000,5728.000,5740.000,90,1489,5742.000
2024-02-08,5746.000,5770.000,5740.000,5746.000,95,1517,5754.000
2024-02-19,5796.000,5848.000,5792.000,5836.000,134,1484,5824.000
2024-02-20,5830.000,5840.000,5758.000,5770.000,271,1626,5796.000
2024-02-21,5766.000,5808.000,5752.000,5774.000,309,1729,5782.000
2024-02-22,5790.000,5818.000,5770.000,5802.000,141,1754,5798.000
2024-02-23,5800.000,5816.000,5772.000,5784.000,333,1943,5792.000
2024-02-26,5774.000,5790.000,5724.000,5728.000,319,1979,5756.000
2024-02-27,5720.000,5802.000,5720.000,5802.000,354,1990,5768.000
2024-02-28,5800.000,5852.000,5800.000,5816.000,557,2247,5826.000
2024-02-29,5788.000,5836.000,5788.000,5834.000,552,2612,5816.000
2024-03-01,5928.000,5928.000,5784.000,5818.000,2601,4617,5814.000
2024-03-04,5836.000,5890.000,5820.000,5848.000,5778,8248,5844.000
2024-03-05,5830.000,5840.000,5760.000,5776.000,5585,10962,5800.000
2024-03-06,5780.000,5824.000,5766.000,5812.000,3481,13094,5798.000
2024-03-07,5820.000,5820.000,5780.000,5794.000,1319,13787,5798.000
2024-03-08,5786.000,5804.000,5756.000,5802.000,2857,14389,5778.000
2024-03-11,5786.000,5804.000,5750.000,5768.000,1531,14999,5768.000
2024-03-12,5768.000,5808.000,5768.000,5782.000,1557,15641,5792.000
2024-03-13,5782.000,5812.000,5778.000,5806.000,3594,17513,5792.000
2024-03-14,5824.000,5898.000,5810.000,5886.000,5236,19517,5856.000
2024-03-15,5908.000,5946.000,5890.000,5922.000,4404,21188,5924.000
2024-03-18,5918.000,5950.000,5892.000,5946.000,2466,22053,5922.000
2024-03-19,5940.000,5990.000,5940.000,5970.000,3746,24138,5972.000
2024-03-20,5982.000,6000.000,5952.000,5960.000,3130,25389,5974.000
2024-03-21,5936.000,5940.000,5882.000,5908.000,6692,27779,5910.000
2024-03-22,5896.000,5928.000,5892.000,5914.000,2751,29235,5916.000
2024-03-25,5914.000,5956.000,5902.000,5914.000,4360,30089,5932.000
2024-03-26,5922.000,5960.000,5888.000,5892.000,2947,30258,5922.000
2024-03-27,5910.000,5952.000,5908.000,5922.000,5140,30603,5926.000
2024-03-28,5914.000,5972.000,5908.000,5946.000,2378,31948,5950.000
2024-03-29,5960.000,5980.000,5930.000,5938.000,3935,33368,5956.000
2024-04-01,5954.000,6042.000,5942.000,6022.000,4999,35840,6004.000
