date,open,high,low,close,volume,open_interest,settle
2024-02-02,4219.000,4219.000,4219.000,4219.000,150,150,4219.000
2024-02-07,4031.000,4031.000,4031.000,4031.000,1,151,4031.000
2024-03-12,4214.000,4214.000,4117.000,4117.000,5,154,4150.000
2024-03-14,4208.000,4249.000,4208.000,4249.000,3,151,4235.000
2024-03-15,4269.000,4390.000,4269.000,4305.000,5,152,4318.000
2024-03-18,4298.000,4298.000,4298.000,4298.000,1,152,4298.000
2024-03-27,4303.000,4303.000,4303.000,4303.000,505,657,4303.000
2024-03-28,4336.000,4336.000,4282.000,4282.000,20,665,4327.000
2024-03-29,4282.000,4410.000,4282.000,4398.000,609,1265,4326.000
2024-04-01,4403.000,4415.000,4327.000,4381.000,18,1269,4379.000
2024-04-02,4351.000,4387.000,4351.000,4387.000,3,1271,4375.000
2024-04-03,4446.000,4446.000,4446.000,4446.000,1,1271,4446.000
2024-04-08,4446.000,4446.000,4424.000,4424.000,2,1271,4435.000
2024-04-09,4430.000,4430.000,4430.000,4430.000,1,1271,4430.000
2024-04-10,4430.000,4430.000,4430.000,4430.000,50,1321,4430.000
2024-04-16,4429.000,4461.000,4429.000,4461.000,402,921,4429.000
2024-04-17,4474.000,4474.000,4474.000,4474.000,101,1022,4474.000
2024-04-18,4474.000,4474.000,4330.000,4330.000,203,822,4472.000
2024-04-19,4330.000,4404.000,4258.000,4404.000,205,621,4330.000
2024-04-22,4310.000,4314.000,4302.000,4311.000,6,622,4308.000
2024-04-23,4319.000,4327.000,4296.000,4297.000,11,626,4312.000
2024-04-26,4269.000,4343.000,4269.000,4343.000,3,626,4312.000
2024-04-29,4333.000,4340.000,4333.000,4339.000,6,625,4336.000
2024-04-30,4324.000,4324.000,4287.000,4287.000,66,688,4297.000
2024-05-06,4042.000,4140.000,4042.000,4115.000,9,691,4091.000
2024-05-07,4150.000,4151.000,4144.000,4151.000,8,693,4147.000
2024-05-08,4146.000,4146.000,4146.000,4146.000,1,692,4146.000
2024-05-10,4207.000,4207.000,4206.000,4206.000,2,690,4206.000
2024-05-13,4176.000,4176.000,4113.000,4119.000,11,690,4136.000
2024-05-14,4157.000,4157.000,4157.000,4157.000,1,690,4157.000
2024-05-15,4118.000,4142.000,4118.000,4138.000,3,691,4133.000
2024-05-16,4113.000,4113.000,4080.000,4080.000,3,692,4101.000
2024-05-17,4126.000,4155.000,4126.000,4155.000,305,993,4128.000
2024-05-20,4177.000,4177.000,4176.000,4176.000,2,992,4176.000
2024-05-21,4178.000,4178.000,4166.000,4166.000,3,994,4172.000
2024-05-22,4148.000,4157.000,4107.000,4107.000,8,996,4129.000
2024-05-23,4107.000,4125.000,4094.000,4100.000,162,1145,4106.000
2024-05-24,4147.000,4153.000,4091.000,4091.000,22,1143,4110.000
2024-05-27,4090.000,4114.000,4081.000,4113.000,118,1235,4100.000
2024-05-28,4126.000,4162.000,4126.000,4156.000,11,1239,4150.000
2024-05-29,4172.000,4195.000,4166.000,4167.000,25,1249,4182.000
2024-05-30,4138.000,4139.000,4128.000,4128.000,67,1184,4128.000
2024-05-31,4088.000,4088.000,4088.000,4088.000,1,1185,4088.000
2024-06-03,4101.000,4101.000,4042.000,4042.000,17,1190,4086.000
2024-06-04,4036.000,4036.000,3940.000,3942.000,23,1201,3964.000
2024-06-05,3938.000,3938.000,3902.000,3916.000,19,1199,3917.000
2024-06-06,3940.000,3956.000,3940.000,3956.000,5,1199,3950.000
2024-06-07,3961.000,3966.000,3961.000,3966.000,2,1198,3963.000
2024-06-11,3966.000,4059.000,3966.000,4040.000,156,1049,3968.000
2024-06-12,4064.000,4087.000,4064.000,4087.000,11,1048,4071.000
2024-06-13,4108.000,4111.000,4061.000,4061.000,15,1046,4092.000
2024-06-14,4087.000,4108.000,4086.000,4090.000,16,1044,4095.000
2024-06-17,4116.000,4122.000,4116.000,4122.000,39,1080,4121.000
2024-06-18,4175.000,4181.000,4175.000,4181.000,4,1078,4178.000
2024-06-19,4182.000,4252.000,4178.000,4234.000,48,1092,4213.000
2024-06-20,4227.000,4240.000,4227.000,4240.000,5,1091,4232.000
2024-06-21,4257.000,4257.000,4257.000,4257.000,1,1090,4257.000
2024-06-24,4266.000,4268.000,4233.000,4233.000,6,1087,4246.000
2024-06-25,4233.000,4233.000,4233.000,4233.000,230,1317,4233.000
2024-06-26,4300.000,4300.000,4300.000,4300.000,1,1317,4300.000
2024-06-27,4291.000,4291.000,4244.000,4285.000,9,1321,4265.000
2024-06-28,4285.000,4328.000,4285.000,4314.000,515,1830,4286.000
2024-07-01,4307.000,4307.000,4257.000,4294.000,58,1839,4277.000
2024-07-02,4294.000,4361.000,4294.000,4355.000,16,1845,4332.000
2024-07-03,4382.000,4382.000,4345.000,4366.000,7,1850,4360.000
2024-07-04,4340.000,4357.000,4340.000,4342.000,14,1854,4345.000
2024-07-05,4349.000,4376.000,4336.000,4376.000,130,1761,4345.000
2024-07-08,4380.000,4390.000,4303.000,4305.000,14,1761,4343.000
2024-07-09,4290.000,4290.000,4266.000,4277.000,7,1765,4279.000
2024-07-10,4260.000,4260.000,4200.000,4208.000,15,1765,4221.000
2024-07-11,4210.000,4260.000,4210.000,4249.000,8,1763,4239.000
2024-07-12,4230.000,4232.000,4200.000,4221.000,13,1759,4219.000
2024-07-15,4238.000,4238.000,4216.000,4216.000,5,1760,4227.000
2024-07-16,4216.000,4216.000,4170.000,4171.000,30,1780,4206.000
2024-07-17,4171.000,4171.000,4110.000,4128.000,49,1805,4151.000
2024-07-18,4140.000,4200.000,4139.000,4184.000,19,1802,4170.000
2024-07-19,4170.000,4170.000,4140.000,4140.000,8,1804,4147.000
2024-07-22,4123.000,4129.000,4029.000,4050.000,65,1791,4051.000
2024-07-23,4020.000,4047.000,4005.000,4047.000,8,1791,4021.000
2024-07-24,4020.000,4074.000,4013.000,4074.000,21,1793,4031.000
2024-07-25,4037.000,4050.000,3979.000,3990.000,10,1793,4003.000
2024-07-26,3982.000,4105.000,3982.000,4094.000,75,1735,4008.000
2024-07-29,4025.000,4127.000,4025.000,4108.000,31,1720,4089.000
2024-07-30,4108.000,4115.000,4017.000,4022.000,45,1753,4095.000
2024-07-31,4016.000,4061.000,4016.000,4061.000,2,1753,4038.000
2024-08-01,4093.000,4200.000,4093.000,4160.000,20,1746,4137.000
2024-08-02,4150.000,4153.000,4057.000,4079.000,24,1751,4107.000
2024-08-05,4019.000,4019.000,3867.000,3872.000,81,1789,3937.000
2024-08-06,3892.000,3918.000,3822.000,3885.000,35,1794,3884.000
2024-08-07,3882.000,3898.000,3858.000,3883.000,8,1795,3881.000
2024-08-08,3932.000,3972.000,3932.000,3939.000,32,1786,3955.000
2024-08-09,3943.000,3985.000,3943.000,3964.000,35,1786,3968.000
2024-08-12,3967.000,4071.000,3965.000,4054.000,34,1774,4015.000
2024-08-13,4075.000,4136.000,4075.000,4125.000,27,1767,4107.000
2024-08-14,4102.000,4112.000,4092.000,4101.000,10,1767,4102.000
2024-08-15,4101.000,4101.000,4034.000,4041.000,920,2675,4100.000
2024-08-16,4078.000,4178.000,4025.000,4100.000,625,2743,4110.000
2024-08-19,4055.000,4064.000,3984.000,4001.000,167,2783,4028.000
2024-08-20,4001.000,4035.000,3933.000,3950.000,609,2425,3989.000
2024-08-21,4004.000,4004.000,3849.000,3880.000,217,2501,3914.000
2024-08-22,3833.000,3930.000,3825.000,3831.000,85,2493,3879.000
2024-08-23,3831.000,3893.000,3831.000,3849.000,1388,3051,3872.000
2024-08-26,3900.000,4087.000,3850.000,3962.000,968,3351,3939.000
2024-08-27,4023.000,4023.000,3973.000,3983.000,345,3445,3990.000
2024-08-28,3945.000,3969.000,3924.000,3947.000,452,3594,3951.000
2024-08-29,3897.000,3937.000,3887.000,3890.000,111,3619,3905.000
2024-08-30,3907.000,3928.000,3863.000,3893.000,178,3675,3887.000
2024-09-02,3845.000,3845.000,3780.000,3786.000,157,3700,3813.000
2024-09-03,3803.000,3851.000,3803.000,3841.000,579,3925,3833.000
2024-09-04,3802.000,3802.000,3699.000,3736.000,687,3789,3757.000
2024-09-05,3715.000,3747.000,3671.000,3703.000,248,3790,3711.000
2024-09-06,3730.000,3767.000,3672.000,3711.000,504,3974,3717.000
2024-09-09,3706.000,3719.000,3613.000,3670.000,311,3824,3652.000
2024-09-10,3631.000,3659.000,3587.000,3596.000,967,4349,3634.000
2024-09-11,3606.000,3615.000,3493.000,3571.000,543,4299,3532.000
2024-09-12,3577.000,3637.000,3521.000,3637.000,130,4310,3593.000
2024-09-13,3597.000,3657.000,3575.000,3641.000,209,4297,3625.000
2024-09-18,3683.000,3775.000,3676.000,3682.000,584,4102,3697.000
2024-09-19,3682.000,3740.000,3651.000,3740.000,2445,4884,3679.000
2024-09-20,3777.000,3841.000,3742.000,3800.000,2971,5526,3798.000
2024-09-23,3800.000,3841.000,3781.000,3833.000,5243,6267,3812.000
2024-09-24,3840.000,3888.000,3818.000,3871.000,2637,6648,3846.000
2024-09-25,3882.000,3910.000,3838.000,3851.000,3099,7254,0.000
2024-09-26,3823.000,3846.000,3701.000,3741.000,3133,8135,3806.000
2024-09-27,3742.000,3743.000,3678.000,3719.000,5809,9748,3714.000
2024-09-30,3722.000,3849.000,3691.000,3804.000,10569,12419,3790.000
