date,open,high,low,close,volume,open_interest,settle
2024-06-03,3253.000,3253.000,3231.000,3233.000,8,6,3237.000
2024-06-04,3233.000,3233.000,3152.000,3161.000,52,43,3184.000
2024-06-05,3150.000,3152.000,3128.000,3134.000,138,127,3139.000
2024-06-06,3138.000,3145.000,3122.000,3138.000,35,138,3132.000
2024-06-07,3134.000,3158.000,3121.000,3140.000,102,143,3136.000
2024-06-11,3190.000,3221.000,3190.000,3193.000,73,143,3203.000
2024-06-12,3217.000,3228.000,3203.000,3222.000,95,151,3215.000
2024-06-13,3234.000,3240.000,3189.000,3196.000,74,145,3211.000
2024-06-14,3210.000,3223.000,3186.000,3205.000,83,140,3207.000
2024-06-17,3218.000,3234.000,3158.000,3162.000,125,158,3194.000
2024-06-18,3188.000,3238.000,3179.000,3218.000,162,127,3211.000
2024-06-19,3222.000,3277.000,3217.000,3263.000,108,116,3253.000
2024-06-20,3273.000,3285.000,3268.000,3281.000,40,113,3277.000
2024-06-21,3299.000,3312.000,3284.000,3284.000,55,128,3296.000
2024-06-24,3271.000,3299.000,3233.000,3247.000,151,175,3257.000
2024-06-25,3249.000,3272.000,3239.000,3260.000,76,181,3257.000
2024-06-26,3265.000,3278.000,3244.000,3275.000,62,168,3263.000
2024-06-27,3269.000,3292.000,3263.000,3291.000,74,150,3273.000
2024-06-28,3301.000,3314.000,3290.000,3314.000,61,139,3305.000
2024-07-01,3314.000,3315.000,3280.000,3306.000,78,160,3300.000
2024-07-02,3305.000,3340.000,3291.000,3330.000,185,162,3319.000
2024-07-03,3350.000,3352.000,3329.000,3344.000,77,179,3340.000
2024-07-04,3340.000,3348.000,3330.000,3335.000,71,205,3340.000
2024-07-05,3348.000,3355.000,3338.000,3338.000,50,214,3346.000
2024-07-08,3353.000,3353.000,3292.000,3292.000,62,218,3314.000
2024-07-09,3292.000,3304.000,3286.000,3290.000,146,339,3301.000
2024-07-10,3277.000,3293.000,3227.000,3231.000,48,341,3260.000
2024-07-11,3242.000,3294.000,3234.000,3285.000,54,356,3267.000
2024-07-12,3273.000,3285.000,3247.000,3272.000,36,366,3267.000
2024-07-15,3280.000,3281.000,3245.000,3252.000,55,374,3257.000
2024-07-16,3238.000,3244.000,3235.000,3237.000,29,370,3238.000
2024-07-17,3219.000,3226.000,3200.000,3206.000,116,394,3214.000
2024-07-18,3223.000,3245.000,3216.000,3240.000,52,390,3233.000
2024-07-19,3221.000,3226.000,3200.000,3206.000,68,407,3212.000
2024-07-22,3204.000,3210.000,3159.000,3160.000,85,426,3176.000
2024-07-23,3140.000,3140.000,3116.000,3127.000,91,457,3128.000
2024-07-24,3098.000,3112.000,3093.000,3107.000,45,459,3098.000
2024-07-25,3118.000,3118.000,3071.000,3075.000,64,462,3086.000
