date,open,high,low,close,volume,open_interest,settle
2020-07-02,3409.000,3410.000,3347.000,3347.000,25,20,3400.000
2020-07-03,3311.000,3378.000,3310.000,3348.000,24,2,3329.000
2020-07-08,3400.000,3400.000,3400.000,3400.000,1,3,3400.000
2020-07-24,3471.000,3471.000,3471.000,3471.000,1,2,3471.000
2020-07-30,3508.000,3508.000,3508.000,3508.000,1,1,3508.000
2020-08-03,3582.000,3582.000,3582.000,3582.000,1,2,3582.000
2020-08-18,3635.000,3635.000,3633.000,3633.000,5,6,3633.000
2020-08-19,3663.000,3686.000,3663.000,3686.000,11,13,3667.000
2020-08-21,3676.000,3676.000,3650.000,3667.000,12,16,3664.000
2020-08-24,3672.000,3672.000,3666.000,3666.000,2,15,3669.000
2020-08-31,3737.000,3737.000,3714.000,3714.000,22,18,3727.000
2020-09-01,3751.000,3755.000,3750.000,3755.000,15,8,3751.000
2020-09-02,3833.000,3834.000,3760.000,3761.000,8,6,3790.000
2020-09-04,3759.000,3759.000,3759.000,3759.000,2,6,3759.000
2020-09-09,3656.000,3676.000,3656.000,3676.000,5,4,3667.000
2020-09-11,3607.000,3631.000,3607.000,3631.000,19,22,3629.000
2020-09-14,3652.000,3660.000,3652.000,3660.000,5,24,3658.000
2020-09-16,3604.000,3604.000,3543.000,3543.000,4,25,3581.000
2020-09-17,3549.000,3575.000,3549.000,3575.000,5,22,3554.000
2020-09-22,3527.000,3530.000,3496.000,3496.000,3,23,3517.000
2020-09-23,3544.000,3555.000,3535.000,3535.000,48,69,3539.000
2020-09-24,3533.000,3533.000,3517.000,3533.000,1,68,3519.000
2020-09-28,3512.000,3559.000,3482.000,3531.000,2636,484,3533.000
2020-09-29,3520.000,3539.000,3502.000,3539.000,1916,653,3521.000
2020-09-30,3545.000,3566.000,3526.000,3566.000,1581,723,3552.000
2020-10-09,3582.000,3633.000,3581.000,3614.000,1121,838,3618.000
2020-10-12,3635.000,3656.000,3625.000,3640.000,2425,1152,3641.000
2020-10-13,3636.000,3652.000,3627.000,3627.000,1255,1240,3639.000
2020-10-14,3631.000,3640.000,3597.000,3611.000,2301,1220,3615.000
2020-10-15,3605.000,3608.000,3553.000,3562.000,8460,827,3582.000
2020-10-16,3556.000,3589.000,3537.000,3577.000,6533,750,3560.000
2020-10-19,3568.000,3598.000,3559.000,3581.000,6335,824,3577.000
2020-10-20,3585.000,3590.000,3577.000,3583.000,2113,1053,3583.000
2020-10-21,3582.000,3619.000,3581.000,3615.000,205,1005,3604.000
2020-10-22,3643.000,3646.000,3610.000,3610.000,823,1022,3633.000
2020-10-23,3638.000,3660.000,3614.000,3626.000,478,979,3641.000
2020-10-26,3610.000,3639.000,3610.000,3615.000,1900,945,3624.000
2020-10-27,3618.000,3641.000,3616.000,3629.000,1857,935,3631.000
2020-10-28,3640.000,3672.000,3627.000,3658.000,1912,774,3652.000
2020-10-29,3634.000,3669.000,3632.000,3649.000,5862,940,3653.000
2020-10-30,3572.000,3669.000,3569.000,3667.000,2617,684,3654.000
2020-11-02,3675.000,3694.000,3667.000,3694.000,3154,830,3681.000
2020-11-03,3686.000,3690.000,3662.000,3672.000,4027,722,3676.000
2020-11-04,3681.000,3701.000,3680.000,3680.000,538,649,3689.000
2020-11-05,3707.000,3719.000,3694.000,3699.000,113,660,3703.000
2020-11-06,3703.000,3719.000,3702.000,3712.000,317,663,3708.000
2020-11-09,3724.000,3772.000,3722.000,3768.000,902,725,3759.000
2020-11-10,3773.000,3776.000,3727.000,3735.000,1655,626,3744.000
2020-11-11,3738.000,3753.000,3729.000,3734.000,1831,647,3738.000
2020-11-12,3733.000,3755.000,3722.000,3722.000,130,636,3738.000
2020-11-13,3732.000,3757.000,3729.000,3755.000,880,717,3738.000
2020-11-16,3763.000,3777.000,3735.000,3775.000,939,843,3756.000
2020-11-17,3789.000,3830.000,3789.000,3830.000,669,840,3812.000
2020-11-18,3823.000,3828.000,3802.000,3819.000,390,780,3813.000
