date,open,high,low,close,volume,open_interest,settle
2024-08-16,2552.000,2552.000,2549.000,2549.000,2,2,2551.000
2024-08-19,2569.000,2596.000,2560.000,2560.000,3,2,2575.000
2024-08-22,2544.000,2544.000,2544.000,2544.000,1,3,2544.000
2024-08-26,2525.000,2556.000,2525.000,2552.000,7,5,2544.000
2024-08-27,2565.000,2565.000,2565.000,2565.000,2,6,2565.000
2024-08-29,2630.000,2679.000,2611.000,2634.000,6,7,2637.000
2024-08-30,2625.000,2625.000,2625.000,2625.000,2,7,2625.000
2024-09-02,2619.000,2619.000,2596.000,2596.000,4,5,2602.000
2024-09-05,2591.000,2591.000,2591.000,2591.000,1,6,2591.000
2024-09-06,2660.000,2660.000,2660.000,2660.000,1,6,2660.000
2024-09-09,2581.000,2602.000,2575.000,2575.000,3,7,2586.000
2024-09-10,2585.000,2591.000,2585.000,2591.000,2,7,2588.000
2024-09-11,2555.000,2598.000,2555.000,2598.000,6,11,2574.000
2024-09-12,2594.000,2604.000,2585.000,2604.000,4,13,2595.000
2024-09-13,2576.000,2576.000,2576.000,2576.000,1,12,2576.000
2024-09-18,2552.000,2552.000,2501.000,2517.000,11,13,2534.000
2024-09-19,2554.000,2562.000,2554.000,2562.000,2,14,2558.000
2024-09-20,2547.000,2551.000,2483.000,2483.000,10,10,2517.000
2024-09-24,2486.000,2507.000,2486.000,2507.000,2,10,2497.000
2024-09-25,2603.000,2603.000,2584.000,2584.000,3,11,0.000
2024-09-26,2595.000,2595.000,2570.000,2583.000,5,10,2588.000
2024-09-27,2645.000,2651.000,2629.000,2629.000,3,11,2642.000
2024-09-30,2670.000,2744.000,2670.000,2710.000,5,11,2714.000
2024-10-08,2725.000,2745.000,2688.000,2688.000,7,10,2718.000
2024-10-10,2707.000,2723.000,2694.000,2723.000,9,11,2707.000
2024-10-14,2787.000,2787.000,2775.000,2780.000,6,11,2782.000
2024-10-15,2750.000,2750.000,2750.000,2750.000,1,10,2750.000
2024-10-17,2784.000,2818.000,2777.000,2777.000,5,11,2802.000
2024-10-18,2825.000,2857.000,2790.000,2837.000,14,13,2827.000
2024-10-21,2849.000,2928.000,2779.000,2796.000,24,14,2833.000
2024-10-22,2807.000,2807.000,2765.000,2786.000,9,15,2786.000
2024-10-23,2788.000,2788.000,2750.000,2754.000,11,17,2761.000
2024-10-24,2768.000,2768.000,2729.000,2760.000,7,18,2751.000
2024-10-25,2745.000,2755.000,2730.000,2740.000,8,17,2744.000
2024-10-28,2713.000,2793.000,2713.000,2779.000,22,19,2748.000
2024-10-29,2792.000,2792.000,2775.000,2777.000,12,18,2782.000
2024-10-30,2778.000,2832.000,2771.000,2779.000,15,18,2785.000
2024-10-31,2793.000,2810.000,2783.000,2804.000,10,20,2797.000
2024-11-04,2734.000,2788.000,2734.000,2739.000,37,32,2760.000
2024-11-05,2730.000,2753.000,2724.000,2746.000,16,33,2736.000
2024-11-06,2761.000,2763.000,2745.000,2747.000,10,34,2752.000
2024-11-07,2758.000,2798.000,2753.000,2798.000,16,34,2772.000
2024-11-08,2800.000,2818.000,2800.000,2804.000,12,33,2810.000
2024-11-11,2793.000,2816.000,2731.000,2763.000,13,35,2781.000
2024-11-12,2782.000,2799.000,2774.000,2799.000,8,35,2786.000
2024-11-13,2768.000,2772.000,2768.000,2772.000,7,38,2770.000
2024-11-14,2767.000,2767.000,2757.000,2765.000,5,39,2763.000
2024-11-15,2761.000,2805.000,2757.000,2783.000,15,39,2777.000
2024-11-18,2762.000,2762.000,2757.000,2757.000,2,38,2760.000
2024-11-19,2759.000,2759.000,2707.000,2719.000,21,39,2736.000
2024-11-20,2789.000,2789.000,2789.000,2789.000,1,38,2789.000
2024-11-21,2794.000,2806.000,2787.000,2792.000,5,37,2796.000
2024-11-22,2772.000,2790.000,2772.000,2785.000,3,37,2782.000
2024-11-25,2761.000,2765.000,2751.000,2756.000,17,34,2760.000
2024-11-26,2754.000,2758.000,2754.000,2758.000,6,34,2756.000
2024-11-27,2753.000,2762.000,2753.000,2759.000,4,34,2758.000
2024-12-02,2724.000,2746.000,2724.000,2746.000,2,35,2735.000
2024-12-03,2701.000,2713.000,2701.000,2705.000,8,34,2709.000
2024-12-04,2702.000,2702.000,2673.000,2673.000,4,35,2688.000
2024-12-05,2671.000,2671.000,2642.000,2671.000,18,38,2655.000
2024-12-06,2664.000,2670.000,2664.000,2670.000,3,37,2667.000
2024-12-10,2712.000,2712.000,2675.000,2675.000,2,38,2694.000
2024-12-12,2701.000,2703.000,2697.000,2697.000,5,38,2700.000
2024-12-13,2697.000,2697.000,2682.000,2682.000,2,38,2690.000
2024-12-16,2666.000,2671.000,2619.000,2668.000,21,40,2658.000
2024-12-18,2674.000,2699.000,2674.000,2683.000,25,48,2686.000
2024-12-19,2666.000,2781.000,2666.000,2753.000,18,51,2721.000
2024-12-20,2734.000,2790.000,2734.000,2770.000,26,49,2762.000
2024-12-23,2785.000,2805.000,2776.000,2790.000,21,46,2791.000
2024-12-24,2784.000,2858.000,2784.000,2847.000,72,73,2838.000
2024-12-25,2847.000,2864.000,2822.000,2860.000,67,100,2852.000
2024-12-26,2857.000,2860.000,2836.000,2860.000,38,103,2853.000
2024-12-27,2860.000,2860.000,2852.000,2852.000,13,107,2857.000
2024-12-30,2838.000,2872.000,2824.000,2872.000,23,116,2852.000
2024-12-31,2874.000,2950.000,2874.000,2950.000,57,132,2924.000
2025-01-02,2942.000,3000.000,2913.000,2980.000,55,160,2968.000
2025-01-03,2977.000,2996.000,2945.000,2947.000,31,159,2969.000
2025-01-06,2970.000,3099.000,2970.000,3054.000,299,298,3035.000
2025-01-07,3058.000,3063.000,2877.000,2928.000,778,509,2969.000
2025-01-08,2926.000,2968.000,2887.000,2930.000,214,483,2925.000
2025-01-09,2918.000,2928.000,2805.000,2908.000,323,498,2870.000
2025-01-10,2915.000,3020.000,2907.000,2987.000,329,577,2965.000
2025-01-13,2987.000,3050.000,2972.000,3010.000,263,575,3001.000
2025-01-14,3005.000,3007.000,2955.000,2972.000,50,556,2980.000
2025-01-15,2968.000,3022.000,2967.000,2990.000,290,602,2994.000
2025-01-16,3009.000,3076.000,2991.000,3037.000,732,682,3026.000
2025-01-17,3030.000,3056.000,2936.000,2953.000,621,724,2977.000
2025-01-20,2943.000,2972.000,2878.000,2917.000,801,675,2924.000
2025-01-21,2925.000,2974.000,2899.000,2946.000,447,757,2944.000
2025-01-22,2946.000,2987.000,2933.000,2985.000,464,929,2961.000
2025-01-23,2987.000,3008.000,2960.000,3007.000,214,953,2985.000
2025-01-24,3016.000,3034.000,2994.000,3017.000,399,992,3012.000
2025-01-27,3011.000,3061.000,2998.000,3056.000,141,990,3015.000
2025-02-05,3013.000,3076.000,3003.000,3059.000,445,1160,3038.000
2025-02-06,3051.000,3057.000,2992.000,3016.000,798,1279,3020.000
2025-02-07,3012.000,3026.000,2953.000,2977.000,1651,1178,2987.000
2025-02-10,2977.000,3002.000,2963.000,2975.000,613,1278,2980.000
2025-02-11,3000.000,3039.000,2885.000,2901.000,1939,1485,2955.000
2025-02-12,2905.000,2910.000,2846.000,2864.000,1467,1431,2877.000
2025-02-13,2862.000,2888.000,2827.000,2840.000,995,1384,2855.000
2025-02-14,2847.000,2853.000,2797.000,2815.000,942,1125,2819.000
2025-02-17,2838.000,2838.000,2780.000,2803.000,436,1196,2806.000
2025-02-18,2834.000,2861.000,2792.000,2857.000,622,973,2832.000
2025-02-19,2847.000,2851.000,2815.000,2819.000,263,954,2836.000
2025-02-20,2831.000,2841.000,2799.000,2829.000,339,906,2820.000
2025-02-21,2843.000,2869.000,2830.000,2857.000,256,906,2852.000
2025-02-24,2859.000,2908.000,2858.000,2905.000,418,974,2886.000
2025-02-25,2914.000,2914.000,2885.000,2894.000,173,960,2898.000
2025-02-26,2883.000,2888.000,2827.000,2828.000,583,933,2865.000
2025-02-27,2830.000,2870.000,2830.000,2863.000,329,996,2856.000
2025-02-28,2870.000,2907.000,2858.000,2899.000,494,988,2886.000
2025-03-03,2902.000,2914.000,2891.000,2910.000,910,1087,2906.000
2025-03-04,2908.000,2921.000,2890.000,2910.000,654,1054,2907.000
2025-03-05,2907.000,2911.000,2849.000,2878.000,454,1150,2875.000
2025-03-06,2848.000,2888.000,2825.000,2851.000,505,1154,2848.000
2025-03-07,2849.000,2872.000,2823.000,2837.000,938,1598,2844.000
2025-03-10,2841.000,2871.000,2766.000,2776.000,1862,2707,2805.000
2025-03-11,2781.000,2792.000,2748.000,2753.000,1794,2904,2770.000
2025-03-12,2764.000,2782.000,2752.000,2776.000,1437,3074,2767.000
2025-03-13,2773.000,2786.000,2732.000,2753.000,1631,2753,2763.000
2025-03-14,2754.000,2788.000,2749.000,2784.000,637,2669,2767.000
2025-03-17,2798.000,2798.000,2723.000,2729.000,851,2330,2742.000
2025-03-18,2728.000,2736.000,2722.000,2732.000,322,2309,2730.000
2025-03-19,2732.000,2732.000,2668.000,2676.000,1265,2732,2695.000
2025-03-20,2679.000,2684.000,2640.000,2662.000,1503,3341,2662.000
2025-03-21,2669.000,2688.000,2642.000,2643.000,751,3549,2664.000
2025-03-24,2643.000,2713.000,2627.000,2681.000,2037,3091,2678.000
2025-03-25,2680.000,2693.000,2662.000,2683.000,1102,3121,2680.000
2025-03-26,2688.000,2710.000,2671.000,2693.000,1260,2941,2689.000
2025-03-27,2690.000,2713.000,2688.000,2696.000,1155,2619,2701.000
2025-03-28,2701.000,2721.000,2682.000,2706.000,896,2350,2699.000
2025-03-31,2705.000,2706.000,2652.000,2655.000,1255,2110,2673.000
2025-04-01,2655.000,2659.000,2612.000,2633.000,1072,2279,2639.000
2025-04-02,2632.000,2651.000,2610.000,2629.000,982,2258,2625.000
2025-04-03,2629.000,2644.000,2603.000,2613.000,1181,2623,2623.000
2025-04-07,2591.000,2591.000,2499.000,2563.000,1462,2623,2555.000
2025-04-08,2561.000,2561.000,2458.000,2471.000,1514,3018,2518.000
2025-04-09,2473.000,2483.000,2392.000,2463.000,2913,2202,2445.000
2025-04-10,2440.000,2528.000,2440.000,2483.000,1737,2103,2489.000
2025-04-11,2477.000,2508.000,2468.000,2502.000,1113,2149,2488.000
2025-04-14,2500.000,2547.000,2492.000,2529.000,1729,1694,2518.000
2025-04-15,2529.000,2542.000,2508.000,2535.000,1386,1603,2529.000
2025-04-16,2535.000,2536.000,2492.000,2502.000,1124,1724,2511.000
2025-04-17,2511.000,2554.000,2507.000,2546.000,1527,1941,2535.000
2025-04-18,2539.000,2544.000,2503.000,2520.000,2135,2014,2528.000
2025-04-21,2508.000,2510.000,2465.000,2489.000,1994,1803,2487.000
2025-04-22,2484.000,2489.000,2444.000,2446.000,1296,2162,2473.000
2025-04-23,2453.000,2504.000,2440.000,2484.000,3631,2317,2482.000
2025-04-24,2476.000,2477.000,2441.000,2455.000,2148,2935,2456.000
2025-04-25,2455.000,2474.000,2426.000,2432.000,2945,2334,2453.000
2025-04-28,2419.000,2442.000,2412.000,2424.000,1898,3226,2428.000
2025-04-29,2425.000,2434.000,2395.000,2416.000,2169,2641,2413.000
2025-04-30,2434.000,2465.000,2418.000,2461.000,2266,3515,2441.000
2025-05-06,2481.000,2509.000,2462.000,2493.000,10297,7560,2483.000
2025-05-07,2498.000,2520.000,2483.000,2519.000,9832,10159,2501.000
2025-05-08,2510.000,2513.000,2449.000,2460.000,16224,10949,2474.000
2025-05-09,2467.000,2505.000,2450.000,2477.000,8673,10759,2477.000
2025-05-12,2489.000,2545.000,2441.000,2544.000,17237,11084,2473.000
2025-05-13,2550.000,2561.000,2476.000,2485.000,15114,12655,2512.000
2025-05-14,2487.000,2525.000,2461.000,2515.000,15145,12542,2494.000
2025-05-15,2515.000,2567.000,2505.000,2551.000,16981,13511,2540.000
2025-05-16,2550.000,2550.000,2510.000,2521.000,15039,13282,2524.000
2025-05-19,2521.000,2610.000,2518.000,2598.000,33347,10376,2569.000
2025-05-20,2592.000,2614.000,2542.000,2555.000,19219,10610,2580.000
2025-05-21,2565.000,2573.000,2512.000,2528.000,20478,12945,2533.000
2025-05-22,2527.000,2533.000,2507.000,2530.000,20962,13317,2519.000
2025-05-23,2526.000,2542.000,2469.000,2471.000,29565,14550,2513.000
2025-05-26,2470.000,2515.000,2463.000,2500.000,22688,14891,2495.000
2025-05-27,2507.000,2517.000,2461.000,2470.000,25621,16497,2486.000
2025-05-28,2473.000,2498.000,2450.000,2485.000,18974,17724,2473.000
2025-05-29,2489.000,2519.000,2468.000,2498.000,15505,18011,2489.000
2025-05-30,2495.000,2496.000,2444.000,2478.000,24431,16578,2465.000
2025-06-03,2476.000,2480.000,2413.000,2414.000,10516,16064,2453.000
2025-06-04,2408.000,2415.000,2361.000,2392.000,15798,16683,2384.000
2025-06-05,2383.000,2388.000,2329.000,2360.000,21056,18148,2354.000
2025-06-06,2352.000,2409.000,2348.000,2369.000,31970,15977,2381.000
2025-06-09,2363.000,2387.000,2315.000,2326.000,34205,20214,2350.000
2025-06-10,2330.000,2367.000,2329.000,2333.000,20355,22146,2345.000
