date,open,high,low,close,volume,open_interest,settle
2023-05-18,6346.000,6385.000,6311.000,6361.000,1021,819,6339.000
2023-05-19,6348.000,6373.000,6315.000,6360.000,1061,1315,6349.000
2023-05-22,6385.000,6536.000,6382.000,6509.000,2398,2305,6471.000
2023-05-23,6504.000,6559.000,6492.000,6523.000,1175,2677,6533.000
2023-05-24,6522.000,6535.000,6441.000,6447.000,1573,2937,6487.000
2023-05-25,6440.000,6440.000,6298.000,6330.000,2665,3681,6364.000
2023-05-26,6303.000,6370.000,6259.000,6336.000,4382,4361,6296.000
2023-05-29,6350.000,6458.000,6314.000,6424.000,2515,4981,6397.000
2023-05-30,6422.000,6452.000,6380.000,6431.000,1809,4885,6423.000
2023-05-31,6450.000,6487.000,6375.000,6421.000,2070,5005,6407.000
2023-06-01,6393.000,6513.000,6370.000,6478.000,3316,5140,6431.000
2023-06-02,6498.000,6505.000,6256.000,6337.000,5916,7199,6343.000
2023-06-05,6331.000,6350.000,6235.000,6291.000,3781,8050,6282.000
2023-06-06,6298.000,6314.000,6194.000,6250.000,5107,8606,6236.000
2023-06-07,6261.000,6314.000,6247.000,6286.000,4148,9155,6290.000
2023-06-08,6299.000,6373.000,6285.000,6323.000,3335,9132,6324.000
2023-06-09,6366.000,6450.000,6348.000,6435.000,4204,9272,6402.000
2023-06-12,6418.000,6437.000,6389.000,6393.000,3546,9377,6409.000
2023-06-13,6412.000,6438.000,6391.000,6412.000,2080,9529,6411.000
2023-06-14,6392.000,6419.000,6365.000,6406.000,2986,9972,6391.000
2023-06-15,6429.000,6468.000,6413.000,6464.000,3715,10354,6446.000
2023-06-16,6500.000,6500.000,6428.000,6446.000,4263,11295,6458.000
2023-06-19,6462.000,6495.000,6436.000,6473.000,2708,11083,6472.000
2023-06-20,6479.000,6502.000,6471.000,6499.000,2067,11296,6492.000
2023-06-21,6500.000,6519.000,6478.000,6498.000,4501,11551,6503.000
2023-06-26,6419.000,6462.000,6372.000,6442.000,4031,11176,6417.000
2023-06-27,6450.000,6469.000,6300.000,6306.000,5151,11043,6350.000
2023-06-28,6272.000,6322.000,6233.000,6302.000,4774,11147,6278.000
2023-06-29,6298.000,6335.000,6262.000,6320.000,3492,10914,6294.000
2023-06-30,6307.000,6392.000,6303.000,6370.000,6857,11237,6349.000
2023-07-03,6380.000,6413.000,6366.000,6411.000,3670,11544,6393.000
2023-07-04,6414.000,6417.000,6362.000,6370.000,3735,11806,6390.000
2023-07-05,6379.000,6382.000,6347.000,6370.000,3786,11347,6366.000
2023-07-06,6376.000,6390.000,6352.000,6357.000,2169,11602,6372.000
2023-07-07,6355.000,6366.000,6328.000,6342.000,2829,11932,6349.000
2023-07-10,6356.000,6380.000,6333.000,6357.000,2556,12944,6357.000
2023-07-11,6340.000,6369.000,6326.000,6368.000,3571,13544,6353.000
2023-07-12,6368.000,6396.000,6355.000,6380.000,3308,14384,6379.000
2023-07-13,6380.000,6470.000,6376.000,6457.000,6244,14289,6425.000
2023-07-14,6452.000,6497.000,6446.000,6480.000,3415,14018,6477.000
2023-07-17,6490.000,6515.000,6456.000,6460.000,4413,13675,6487.000
2023-07-18,6445.000,6470.000,6418.000,6468.000,2072,13798,6441.000
2023-07-19,6472.000,6495.000,6441.000,6485.000,2139,13797,6470.000
2023-07-20,6494.000,6510.000,6472.000,6477.000,3017,13455,6493.000
2023-07-21,6485.000,6507.000,6446.000,6448.000,4488,13829,6481.000
2023-07-24,6445.000,6522.000,6418.000,6497.000,3797,13229,6490.000
2023-07-25,6509.000,6539.000,6488.000,6515.000,3789,12926,6519.000
2023-07-26,6500.000,6595.000,6492.000,6591.000,4155,12912,6547.000
2023-07-27,6590.000,6597.000,6560.000,6583.000,3724,13255,6584.000
2023-07-28,6570.000,6593.000,6547.000,6592.000,3320,13351,6573.000
2023-07-31,6574.000,6581.000,6487.000,6496.000,5177,13882,6529.000
