date,open,high,low,close,volume,open_interest,settle
2022-05-19,6078.000,6130.000,6078.000,6126.000,54,43,6122.000
2022-05-20,6115.000,6137.000,6105.000,6137.000,60,72,6121.000
2022-05-23,6140.000,6161.000,6140.000,6153.000,30,87,6152.000
2022-05-24,6148.000,6164.000,6126.000,6146.000,198,241,6148.000
2022-05-25,6161.000,6170.000,6143.000,6167.000,46,255,6158.000
2022-05-26,6146.000,6186.000,6146.000,6178.000,50,282,6172.000
2022-05-27,6171.000,6195.000,6170.000,6187.000,65,315,6182.000
2022-05-30,6189.000,6198.000,6154.000,6160.000,129,388,6171.000
2022-05-31,6188.000,6215.000,6188.000,6208.000,430,661,6201.000
2022-06-01,6199.000,6222.000,6189.000,6210.000,81,669,6203.000
2022-06-02,6216.000,6220.000,6174.000,6208.000,349,897,6215.000
2022-06-06,6221.000,6228.000,6180.000,6188.000,329,1034,6200.000
2022-06-07,6210.000,6228.000,6181.000,6182.000,568,1445,6207.000
2022-06-08,6175.000,6175.000,6145.000,6160.000,241,1502,6155.000
2022-06-09,6179.000,6197.000,6177.000,6184.000,110,1515,6187.000
2022-06-10,6180.000,6219.000,6180.000,6191.000,1476,2754,6201.000
2022-06-13,6161.000,6164.000,6112.000,6118.000,188,2770,6139.000
2022-06-14,6130.000,6137.000,6100.000,6116.000,279,2844,6116.000
2022-06-15,6129.000,6145.000,6111.000,6114.000,91,2858,6129.000
2022-06-16,6085.000,6118.000,6085.000,6106.000,985,2478,6106.000
2022-06-17,6090.000,6129.000,6090.000,6111.000,579,2457,6107.000
2022-06-20,6125.000,6125.000,6096.000,6103.000,518,2466,6105.000
2022-06-21,6100.000,6115.000,6088.000,6107.000,524,2027,6106.000
2022-06-22,6107.000,6119.000,6048.000,6050.000,403,2024,6071.000
2022-06-23,6052.000,6064.000,6020.000,6063.000,258,2056,6043.000
2022-06-24,6040.000,6058.000,6003.000,6029.000,250,2016,6040.000
2022-06-27,6000.000,6080.000,5951.000,6010.000,2689,3045,5989.000
2022-06-28,5988.000,6042.000,5981.000,6038.000,1656,3858,5997.000
2022-06-29,6050.000,6050.000,5995.000,6012.000,187,3873,6019.000
2022-06-30,6020.000,6020.000,5993.000,5993.000,482,3957,6009.000
2022-07-01,5999.000,6004.000,5961.000,5973.000,558,4182,5980.000
2022-07-04,5980.000,5996.000,5915.000,5963.000,159,4213,5958.000
2022-07-05,5964.000,5973.000,5933.000,5946.000,193,4221,5952.000
2022-07-06,5934.000,5934.000,5865.000,5888.000,1872,3710,5883.000
2022-07-07,5898.000,5907.000,5881.000,5899.000,734,3921,5898.000
2022-07-08,5916.000,5940.000,5911.000,5922.000,520,4098,5924.000
2022-07-11,5930.000,5981.000,5930.000,5946.000,507,4086,5963.000
2022-07-12,5944.000,5962.000,5927.000,5940.000,367,4096,5945.000
2022-07-13,5917.000,5955.000,5860.000,5955.000,637,4042,5899.000
2022-07-14,5900.000,5962.000,5900.000,5920.000,602,4298,5941.000
2022-07-15,5919.000,5934.000,5880.000,5900.000,3088,6537,5912.000
2022-07-18,5911.000,5968.000,5910.000,5968.000,2633,8755,5918.000
2022-07-19,5975.000,5982.000,5932.000,5941.000,401,8764,5964.000
2022-07-20,5904.000,5932.000,5880.000,5923.000,649,8844,5903.000
2022-07-21,5922.000,5929.000,5886.000,5886.000,575,9146,5900.000
2022-07-22,5885.000,5897.000,5840.000,5850.000,2085,10208,5873.000
2022-07-25,5819.000,5823.000,5701.000,5732.000,2187,10566,5737.000
2022-07-26,5717.000,5721.000,5682.000,5694.000,3178,11964,5701.000
2022-07-27,5692.000,5704.000,5662.000,5685.000,1529,12120,5680.000
2022-07-28,5676.000,5750.000,5673.000,5750.000,1723,12234,5714.000
2022-07-29,5754.000,5754.000,5725.000,5740.000,864,12653,5737.000
2022-08-01,5720.000,5729.000,5690.000,5696.000,791,12840,5709.000
2022-08-02,5679.000,5689.000,5643.000,5652.000,1331,12989,5660.000
2022-08-03,5641.000,5672.000,5630.000,5638.000,1596,13249,5644.000
2022-08-04,5666.000,5666.000,5590.000,5603.000,1745,13559,5624.000
2022-08-05,5606.000,5621.000,5571.000,5594.000,2255,13943,5594.000
2022-08-08,5599.000,5631.000,5575.000,5627.000,648,13994,5615.000
2022-08-09,5615.000,5640.000,5593.000,5600.000,937,14577,5615.000
2022-08-10,5593.000,5607.000,5550.000,5563.000,2092,15088,5571.000
2022-08-11,5592.000,5616.000,5554.000,5594.000,1914,15076,5581.000
2022-08-12,5599.000,5624.000,5589.000,5607.000,1855,14914,5601.000
2022-08-15,5601.000,5612.000,5573.000,5574.000,2396,15061,5596.000
2022-08-16,5566.000,5596.000,5552.000,5584.000,1689,15143,5576.000
2022-08-17,5588.000,5607.000,5551.000,5563.000,2826,15602,5575.000
2022-08-18,5559.000,5569.000,5526.000,5528.000,3127,16830,5548.000
2022-08-19,5531.000,5533.000,5485.000,5492.000,4393,18201,5508.000
2022-08-22,5481.000,5541.000,5481.000,5528.000,2495,18674,5525.000
2022-08-23,5523.000,5528.000,5483.000,5526.000,2205,19272,5511.000
2022-08-24,5524.000,5542.000,5501.000,5512.000,1588,19716,5520.000
2022-08-25,5522.000,5540.000,5490.000,5491.000,2442,20492,5513.000
2022-08-26,5484.000,5532.000,5471.000,5520.000,2821,21014,5497.000
2022-08-29,5541.000,5570.000,5535.000,5548.000,2813,21163,5551.000
2022-08-30,5546.000,5553.000,5502.000,5511.000,3444,22608,5522.000
2022-08-31,5520.000,5533.000,5495.000,5531.000,4288,23033,5512.000
2022-09-01,5513.000,5540.000,5490.000,5493.000,3370,23600,5513.000
2022-09-02,5498.000,5502.000,5455.000,5495.000,2937,23869,5486.000
2022-09-05,5508.000,5536.000,5484.000,5513.000,4661,24684,5510.000
2022-09-06,5518.000,5532.000,5498.000,5515.000,3853,25429,5510.000
2022-09-07,5516.000,5521.000,5473.000,5481.000,3287,26417,5493.000
2022-09-08,5499.000,5499.000,5462.000,5470.000,4325,27945,5479.000
2022-09-09,5476.000,5510.000,5461.000,5507.000,2370,28192,5483.000
2022-09-13,5520.000,5548.000,5516.000,5547.000,2351,28093,5538.000
2022-09-14,5540.000,5562.000,5522.000,5561.000,3211,28740,5545.000
2022-09-15,5557.000,5608.000,5557.000,5601.000,6078,29479,5593.000
2022-09-16,5592.000,5615.000,5578.000,5584.000,5945,29632,5599.000
2022-09-19,5580.000,5594.000,5556.000,5569.000,6137,30045,5575.000
2022-09-20,5544.000,5586.000,5544.000,5568.000,2579,30552,5561.000
2022-09-21,5575.000,5620.000,5560.000,5614.000,4050,31268,5606.000
2022-09-22,5620.000,5621.000,5591.000,5609.000,4403,32878,5611.000
2022-09-23,5616.000,5630.000,5602.000,5606.000,4406,33683,5617.000
2022-09-26,5588.000,5588.000,5522.000,5522.000,7634,36434,5549.000
2022-09-27,5538.000,5566.000,5515.000,5527.000,4778,37065,5534.000
2022-09-28,5539.000,5548.000,5498.000,5501.000,5351,37944,5519.000
2022-09-29,5509.000,5520.000,5487.000,5493.000,3948,39412,5504.000
2022-09-30,5496.000,5496.000,5443.000,5444.000,6246,42329,5470.000
2022-10-10,5530.000,5585.000,5512.000,5582.000,8142,41273,5551.000
2022-10-11,5581.000,5604.000,5576.000,5584.000,12616,43745,5591.000
2022-10-12,5586.000,5608.000,5580.000,5604.000,5856,43584,5597.000
2022-10-13,5606.000,5610.000,5571.000,5581.000,8698,45071,5590.000
2022-10-14,5570.000,5656.000,5556.000,5653.000,17208,48748,5624.000
2022-10-17,5648.000,5661.000,5626.000,5658.000,7293,49467,5643.000
2022-10-18,5656.000,5667.000,5628.000,5634.000,8098,50721,5645.000
2022-10-19,5630.000,5655.000,5604.000,5638.000,9787,51046,5628.000
2022-10-20,5626.000,5655.000,5614.000,5651.000,9502,51652,5642.000
2022-10-21,5629.000,5647.000,5610.000,5629.000,10605,51855,5627.000
2022-10-24,5636.000,5644.000,5564.000,5574.000,17636,51370,5604.000
2022-10-25,5569.000,5586.000,5537.000,5541.000,13330,51840,5561.000
2022-10-26,5541.000,5560.000,5515.000,5518.000,12199,53247,5536.000
2022-10-27,5512.000,5523.000,5485.000,5492.000,12269,55766,5502.000
2022-10-28,5499.000,5507.000,5466.000,5486.000,17563,59266,5484.000
2022-10-31,5486.000,5522.000,5468.000,5499.000,19119,61213,5501.000
2022-11-01,5515.000,5529.000,5491.000,5510.000,16280,61365,5511.000
2022-11-02,5535.000,5561.000,5529.000,5549.000,19946,64302,5547.000
2022-11-03,5536.000,5549.000,5497.000,5546.000,25011,66686,5524.000
2022-11-04,5538.000,5569.000,5522.000,5564.000,19669,69745,5546.000
2022-11-07,5585.000,5585.000,5525.000,5557.000,22873,72419,5558.000
2022-11-08,5557.000,5566.000,5509.000,5514.000,31092,78956,5537.000
2022-11-09,5526.000,5605.000,5524.000,5573.000,40038,83447,5571.000
2022-11-10,5568.000,5613.000,5558.000,5598.000,25860,85765,5592.000
2022-11-11,5595.000,5660.000,5590.000,5660.000,46029,90852,5634.000
2022-11-14,5662.000,5697.000,5658.000,5672.000,53042,90070,5681.000
2022-11-15,5680.000,5700.000,5673.000,5688.000,25370,93257,5689.000
2022-11-16,5688.000,5720.000,5669.000,5707.000,45784,100902,5698.000
2022-11-17,5712.000,5722.000,5695.000,5713.000,37785,105892,5711.000
2022-11-18,5675.000,5685.000,5626.000,5632.000,51504,108811,5652.000
2022-11-21,5637.000,5665.000,5629.000,5630.000,42692,110820,5646.000
2022-11-22,5617.000,5623.000,5597.000,5601.000,35745,114496,5607.000
2022-11-23,5607.000,5639.000,5603.000,5621.000,31032,117435,5623.000
2022-11-24,5600.000,5604.000,5580.000,5580.000,34369,118400,5589.000
2022-11-25,5591.000,5618.000,5579.000,5584.000,38551,122594,5599.000
2022-11-28,5584.000,5614.000,5520.000,5528.000,72553,136607,5558.000
2022-11-29,5522.000,5555.000,5505.000,5540.000,58570,146551,5535.000
2022-11-30,5525.000,5557.000,5520.000,5533.000,57165,156316,5533.000
2022-12-01,5555.000,5589.000,5544.000,5552.000,71684,168947,5564.000
2022-12-02,5557.000,5558.000,5531.000,5539.000,62195,181781,5540.000
2022-12-05,5530.000,5565.000,5528.000,5557.000,58749,181956,5547.000
2022-12-06,5572.000,5590.000,5547.000,5560.000,81228,186371,5567.000
2022-12-07,5560.000,5578.000,5541.000,5541.000,99888,202361,5554.000
2022-12-08,5547.000,5566.000,5538.000,5550.000,69529,208171,5553.000
2022-12-09,5564.000,5652.000,5559.000,5650.000,164371,197509,5608.000
2022-12-12,5647.000,5691.000,5637.000,5677.000,121054,195032,5667.000
2022-12-13,5662.000,5696.000,5655.000,5692.000,96306,196238,5678.000
2022-12-14,5694.000,5737.000,5680.000,5701.000,140284,207555,5708.000
2022-12-15,5710.000,5752.000,5704.000,5742.000,127972,227318,5730.000
2022-12-16,5757.000,5766.000,5685.000,5709.000,149616,233168,5729.000
2022-12-19,5710.000,5746.000,5691.000,5711.000,101214,237238,5716.000
2022-12-20,5726.000,5738.000,5694.000,5729.000,101255,240360,5723.000
2022-12-21,5732.000,5767.000,5732.000,5767.000,89159,244771,5750.000
2022-12-22,5764.000,5765.000,5740.000,5756.000,89726,248931,5752.000
2022-12-23,5757.000,5775.000,5708.000,5768.000,114802,253003,5747.000
2022-12-26,5764.000,5788.000,5737.000,5759.000,90915,255348,5763.000
2022-12-27,5759.000,5829.000,5758.000,5818.000,115428,265445,5803.000
2022-12-28,5797.000,5798.000,5726.000,5737.000,122395,265343,5754.000
2022-12-29,5739.000,5780.000,5738.000,5774.000,73233,265885,5762.000
2022-12-30,5775.000,5801.000,5767.000,5784.000,60042,264096,5786.000
2023-01-03,5760.000,5811.000,5753.000,5780.000,58701,262691,5785.000
2023-01-04,5756.000,5768.000,5706.000,5717.000,109560,269552,5728.000
2023-01-05,5720.000,5725.000,5678.000,5699.000,108681,268086,5693.000
2023-01-06,5700.000,5706.000,5674.000,5688.000,72181,266970,5688.000
2023-01-09,5675.000,5701.000,5671.000,5688.000,83454,268807,5683.000
2023-01-10,5695.000,5700.000,5640.000,5642.000,104612,267285,5666.000
2023-01-11,5662.000,5662.000,5627.000,5637.000,114269,255551,5645.000
2023-01-12,5645.000,5674.000,5633.000,5641.000,113117,257242,5652.000
2023-01-13,5635.000,5649.000,5615.000,5625.000,126606,261790,5630.000
2023-01-16,5626.000,5660.000,5621.000,5645.000,110351,258829,5638.000
2023-01-17,5642.000,5664.000,5640.000,5654.000,76671,257337,5652.000
2023-01-18,5658.000,5705.000,5653.000,5692.000,116547,248091,5684.000
2023-01-19,5691.000,5700.000,5664.000,5683.000,79616,246462,5680.000
2023-01-20,5688.000,5728.000,5672.000,5726.000,79674,244401,5696.000
2023-01-30,5825.000,5884.000,5825.000,5863.000,188423,266891,5859.000
2023-01-31,5877.000,5895.000,5846.000,5870.000,208481,300997,5874.000
2023-02-01,5893.000,5930.000,5875.000,5918.000,236920,342329,5904.000
2023-02-02,5902.000,5914.000,5875.000,5882.000,228988,365340,5900.000
2023-02-03,5900.000,5944.000,5898.000,5929.000,253993,386300,5925.000
2023-02-06,5917.000,5923.000,5878.000,5905.000,237501,394948,5905.000
2023-02-07,5900.000,5909.000,5870.000,5889.000,184966,404247,5885.000
2023-02-08,5889.000,5942.000,5886.000,5916.000,221843,424045,5917.000
2023-02-09,5920.000,5955.000,5914.000,5928.000,182858,436843,5930.000
2023-02-10,5930.000,5976.000,5919.000,5939.000,293429,449900,5941.000
2023-02-13,5931.000,5955.000,5916.000,5917.000,199095,454077,5938.000
2023-02-14,5917.000,5930.000,5888.000,5928.000,238644,453289,5907.000
2023-02-15,5931.000,5958.000,5902.000,5907.000,296971,453598,5936.000
2023-02-16,5896.000,5928.000,5876.000,5917.000,256766,444536,5899.000
2023-02-17,5925.000,5938.000,5884.000,5890.000,198453,443039,5909.000
2023-02-20,5909.000,5956.000,5905.000,5944.000,238296,453263,5932.000
2023-02-21,5944.000,5947.000,5918.000,5932.000,152933,441290,5932.000
2023-02-22,5940.000,5995.000,5936.000,5968.000,280969,454829,5973.000
2023-02-23,5971.000,5985.000,5938.000,5953.000,203851,444804,5965.000
2023-02-24,5960.000,5989.000,5952.000,5966.000,190877,444454,5970.000
2023-02-27,5947.000,5947.000,5890.000,5902.000,278915,422790,5913.000
2023-02-28,5913.000,5965.000,5910.000,5949.000,234016,420396,5940.000
2023-03-01,5939.000,5960.000,5921.000,5959.000,168093,413888,5938.000
2023-03-02,5971.000,5998.000,5967.000,5990.000,256375,430690,5984.000
2023-03-03,5980.000,6044.000,5976.000,6040.000,249094,467008,6007.000
2023-03-06,6057.000,6134.000,6048.000,6127.000,372385,505267,6098.000
2023-03-07,6117.000,6195.000,6113.000,6169.000,448088,528746,6162.000
2023-03-08,6170.000,6215.000,6169.000,6186.000,394541,533932,6192.000
2023-03-09,6180.000,6229.000,6179.000,6207.000,491598,544803,6205.000
2023-03-10,6205.000,6343.000,6202.000,6315.000,822137,566403,6291.000
2023-03-13,6302.000,6328.000,6255.000,6296.000,558834,543461,6289.000
2023-03-14,6248.000,6319.000,6203.000,6253.000,534594,509307,6271.000
2023-03-15,6257.000,6286.000,6186.000,6196.000,586375,457035,6230.000
2023-03-16,6179.000,6182.000,6085.000,6114.000,538141,391719,6130.000
2023-03-17,6116.000,6162.000,6095.000,6142.000,371307,370657,6131.000
