date,open,high,low,close,volume,open_interest,settle
2021-09-15,2860.000,2860.000,2811.000,2826.000,2696,1873,2826.000
2021-09-16,2839.000,2847.000,2816.000,2830.000,857,2233,2830.000
2021-09-17,2839.000,2842.000,2801.000,2835.000,2116,2634,2819.000
2021-09-22,2830.000,2830.000,2785.000,2792.000,1106,3104,2796.000
2021-09-23,2815.000,2818.000,2796.000,2806.000,1211,3396,2804.000
2021-09-24,2803.000,2807.000,2784.000,2790.000,3559,4154,2794.000
2021-09-27,2787.000,2814.000,2770.000,2807.000,1806,4687,2794.000
2021-09-28,2809.000,2816.000,2775.000,2784.000,3458,5076,2790.000
2021-09-29,2782.000,2784.000,2754.000,2763.000,1137,5236,2768.000
2021-09-30,2762.000,2766.000,2740.000,2751.000,2729,6827,2752.000
2021-10-08,2720.000,2720.000,2658.000,2674.000,2512,7599,2679.000
2021-10-11,2677.000,2697.000,2670.000,2687.000,2598,8402,2685.000
2021-10-12,2689.000,2695.000,2655.000,2689.000,2969,8677,2680.000
2021-10-13,2683.000,2690.000,2642.000,2646.000,5858,9760,2666.000
2021-10-14,2645.000,2654.000,2616.000,2644.000,2976,10156,2637.000
2021-10-15,2651.000,2654.000,2629.000,2646.000,1970,10127,2641.000
2021-10-18,2651.000,2659.000,2624.000,2625.000,2376,10413,2643.000
2021-10-19,2624.000,2640.000,2600.000,2632.000,2640,10428,2620.000
2021-10-20,2635.000,2657.000,2626.000,2642.000,4732,11137,2647.000
2021-10-21,2648.000,2649.000,2633.000,2636.000,4633,11241,2641.000
2021-10-22,2631.000,2652.000,2616.000,2650.000,4738,10993,2641.000
2021-10-25,2652.000,2677.000,2637.000,2661.000,4002,11062,2658.000
2021-10-26,2665.000,2665.000,2635.000,2649.000,3988,11835,2645.000
2021-10-27,2639.000,2646.000,2621.000,2643.000,3220,12130,2634.000
2021-10-28,2640.000,2668.000,2625.000,2659.000,5933,12540,2654.000
2021-10-29,2658.000,2687.000,2657.000,2671.000,11007,16000,2674.000
2021-11-01,2670.000,2680.000,2596.000,2602.000,14557,17027,2638.000
2021-11-02,2607.000,2617.000,2585.000,2593.000,6825,18175,2603.000
2021-11-03,2592.000,2609.000,2550.000,2560.000,9688,17880,2576.000
2021-11-04,2563.000,2584.000,2553.000,2579.000,5494,17482,2570.000
2021-11-05,2575.000,2584.000,2516.000,2517.000,6031,17500,2543.000
2021-11-08,2521.000,2553.000,2507.000,2543.000,6748,16856,2535.000
2021-11-09,2539.000,2564.000,2521.000,2554.000,7561,17961,2538.000
2021-11-10,2555.000,2599.000,2552.000,2588.000,5304,17521,2579.000
2021-11-11,2583.000,2610.000,2579.000,2610.000,4145,16913,2595.000
2021-11-12,2606.000,2636.000,2602.000,2630.000,3580,16678,2621.000
2021-11-15,2626.000,2678.000,2617.000,2651.000,6855,16711,2650.000
2021-11-16,2659.000,2681.000,2649.000,2675.000,4142,16594,2668.000
2021-11-17,2673.000,2676.000,2651.000,2670.000,3278,16492,2663.000
2021-11-18,2673.000,2705.000,2670.000,2691.000,5402,16722,2686.000
2021-11-19,2695.000,2719.000,2670.000,2719.000,5436,17141,2697.000
2021-11-22,2701.000,2705.000,2681.000,2693.000,5211,16298,2692.000
2021-11-23,2690.000,2736.000,2674.000,2729.000,6083,15387,2713.000
2021-11-24,2728.000,2738.000,2711.000,2733.000,4888,15076,2725.000
2021-11-25,2730.000,2744.000,2705.000,2716.000,4536,15275,2724.000
2021-11-26,2712.000,2713.000,2676.000,2685.000,4489,15677,2689.000
2021-11-29,2685.000,2704.000,2653.000,2699.000,9072,17682,2680.000
2021-11-30,2693.000,2702.000,2639.000,2661.000,7425,19414,2666.000
2021-12-01,2654.000,2659.000,2634.000,2657.000,4811,19562,2647.000
2021-12-02,2650.000,2669.000,2627.000,2667.000,7867,20905,2650.000
2021-12-03,2670.000,2708.000,2655.000,2708.000,7813,20780,2686.000
2021-12-06,2708.000,2714.000,2684.000,2688.000,7317,21154,2698.000
2021-12-07,2688.000,2693.000,2660.000,2661.000,7797,22212,2672.000
2021-12-08,2662.000,2664.000,2641.000,2652.000,9191,23218,2651.000
2021-12-09,2653.000,2722.000,2642.000,2707.000,16013,23994,2694.000
2021-12-10,2700.000,2746.000,2688.000,2736.000,11554,24758,2719.000
2021-12-13,2746.000,2762.000,2729.000,2729.000,10397,25360,2742.000
2021-12-14,2725.000,2742.000,2703.000,2706.000,12237,26101,2719.000
2021-12-15,2717.000,2787.000,2717.000,2750.000,26984,30216,2751.000
2021-12-16,2758.000,2792.000,2744.000,2785.000,23229,31725,2769.000
2021-12-17,2788.000,2812.000,2768.000,2805.000,22997,34528,2789.000
2021-12-20,2808.000,2808.000,2772.000,2798.000,22552,35321,2789.000
2021-12-21,2795.000,2809.000,2783.000,2789.000,18224,35414,2793.000
2021-12-22,2785.000,2824.000,2771.000,2801.000,24725,36161,2799.000
2021-12-23,2803.000,2853.000,2803.000,2849.000,26562,36120,2829.000
2021-12-24,2840.000,2879.000,2828.000,2873.000,25602,36853,2855.000
2021-12-27,2876.000,2878.000,2832.000,2843.000,33042,36417,2855.000
2021-12-28,2850.000,2893.000,2846.000,2867.000,39545,36519,2867.000
2021-12-29,2864.000,2864.000,2822.000,2834.000,36398,35292,2843.000
2021-12-30,2826.000,2854.000,2811.000,2841.000,30635,34686,2825.000
2021-12-31,2828.000,2829.000,2788.000,2807.000,33923,34591,2808.000
2022-01-04,2820.000,2881.000,2820.000,2868.000,27755,34201,2866.000
2022-01-05,2858.000,2911.000,2858.000,2890.000,27246,35123,2882.000
2022-01-06,2882.000,2883.000,2810.000,2810.000,44278,43217,2840.000
2022-01-07,2819.000,2839.000,2813.000,2824.000,30175,43574,2825.000
2022-01-10,2822.000,2874.000,2804.000,2823.000,36678,46066,2831.000
2022-01-11,2826.000,2842.000,2807.000,2817.000,27143,45811,2822.000
2022-01-12,2816.000,2842.000,2785.000,2829.000,45736,51093,2815.000
2022-01-13,2820.000,2835.000,2795.000,2822.000,41203,58237,2814.000
2022-01-14,2819.000,2819.000,2766.000,2777.000,40746,64215,2790.000
2022-01-17,2788.000,2797.000,2742.000,2757.000,39283,69668,2765.000
2022-01-18,2760.000,2769.000,2742.000,2757.000,29551,69776,2757.000
2022-01-19,2742.000,2791.000,2723.000,2780.000,47788,72008,2757.000
2022-01-20,2785.000,2845.000,2776.000,2838.000,64174,77334,2817.000
2022-01-21,2838.000,2871.000,2828.000,2851.000,54422,80773,2847.000
2022-01-24,2851.000,2868.000,2835.000,2856.000,54727,79405,2855.000
2022-01-25,2854.000,2860.000,2815.000,2853.000,49380,81866,2840.000
2022-01-26,2845.000,2878.000,2844.000,2875.000,50223,85657,2860.000
2022-01-27,2880.000,2963.000,2878.000,2950.000,68591,85202,2930.000
2022-01-28,2957.000,2994.000,2933.000,2964.000,49307,85800,2968.000
2022-02-07,3112.000,3231.000,3112.000,3214.000,62383,91725,3206.000
2022-02-08,3228.000,3253.000,3179.000,3187.000,108352,97875,3210.000
2022-02-09,3190.000,3211.000,3161.000,3201.000,74830,101092,3183.000
2022-02-10,3200.000,3251.000,3189.000,3218.000,75924,106735,3221.000
2022-02-11,3246.000,3282.000,3154.000,3186.000,110955,106039,3216.000
2022-02-14,3214.000,3216.000,3159.000,3180.000,70742,108004,3190.000
2022-02-15,3152.000,3194.000,3143.000,3177.000,64296,104792,3168.000
2022-02-16,3158.000,3215.000,3143.000,3184.000,86953,111121,3175.000
2022-02-17,3181.000,3233.000,3153.000,3232.000,88355,117551,3191.000
2022-02-18,3241.000,3254.000,3197.000,3235.000,87497,119344,3226.000
2022-02-21,3247.000,3268.000,3200.000,3246.000,107414,118438,3236.000
2022-02-22,3251.000,3312.000,3243.000,3304.000,90841,114494,3280.000
2022-02-23,3284.000,3368.000,3237.000,3337.000,131140,112427,3307.000
2022-02-24,3344.000,3482.000,3322.000,3428.000,141805,109756,3385.000
2022-02-25,3418.000,3444.000,3297.000,3314.000,198260,100559,3357.000
2022-02-28,3260.000,3302.000,3200.000,3279.000,172737,89756,3262.000
2022-03-01,3279.000,3343.000,3251.000,3311.000,121971,88745,3293.000
2022-03-02,3335.000,3393.000,3296.000,3327.000,150635,95758,3345.000
2022-03-03,3340.000,3346.000,3258.000,3325.000,142210,97846,3304.000
2022-03-04,3335.000,3366.000,3270.000,3326.000,163785,103182,3324.000
2022-03-07,3349.000,3498.000,3345.000,3489.000,177015,114969,3423.000
2022-03-08,3468.000,3638.000,3409.000,3622.000,219340,126814,3508.000
2022-03-09,3600.000,3754.000,3592.000,3754.000,302993,136329,3716.000
2022-03-10,3716.000,3830.000,3666.000,3775.000,310667,160954,3748.000
2022-03-11,3802.000,3861.000,3786.000,3824.000,163275,171363,3821.000
2022-03-14,3789.000,3811.000,3691.000,3772.000,229662,176603,3751.000
2022-03-15,3760.000,3788.000,3594.000,3595.000,261935,158424,3681.000
2022-03-16,3590.000,3708.000,3525.000,3691.000,210272,166712,3625.000
2022-03-17,3698.000,3780.000,3644.000,3650.000,199172,167007,3689.000
2022-03-18,3677.000,3772.000,3658.000,3769.000,150315,183147,3717.000
2022-03-21,3741.000,3852.000,3723.000,3841.000,161577,197944,3797.000
2022-03-22,3839.000,4013.000,3826.000,3981.000,225102,212158,3944.000
2022-03-23,3960.000,4012.000,3916.000,4000.000,208792,213662,3962.000
2022-03-24,4030.000,4076.000,3953.000,3959.000,258541,217355,4014.000
2022-03-25,3974.000,4036.000,3880.000,3940.000,289979,224653,3965.000
2022-03-28,3930.000,3983.000,3900.000,3906.000,259795,240703,3943.000
2022-03-29,3898.000,3959.000,3860.000,3911.000,320568,268593,3902.000
2022-03-30,3789.000,3869.000,3714.000,3831.000,458783,269590,3795.000
2022-03-31,3847.000,3883.000,3806.000,3848.000,277816,280619,3846.000
2022-04-01,3849.000,3892.000,3623.000,3624.000,466771,248468,3747.000
2022-04-06,3690.000,3715.000,3631.000,3660.000,219858,254181,3680.000
2022-04-07,3665.000,3764.000,3637.000,3709.000,361169,276954,3705.000
2022-04-08,3728.000,3781.000,3700.000,3745.000,280817,282843,3741.000
2022-04-11,3752.000,3840.000,3752.000,3765.000,262504,290988,3785.000
2022-04-12,3779.000,3779.000,3685.000,3735.000,322274,286707,3717.000
2022-04-13,3743.000,3768.000,3653.000,3687.000,395812,303701,3699.000
2022-04-14,3672.000,3785.000,3627.000,3771.000,373734,306753,3711.000
2022-04-15,3772.000,3794.000,3695.000,3760.000,331393,298005,3742.000
2022-04-18,3749.000,3866.000,3721.000,3803.000,423142,320584,3798.000
2022-04-19,3802.000,3881.000,3759.000,3866.000,412107,331823,3809.000
2022-04-20,3826.000,3868.000,3793.000,3836.000,379928,334072,3829.000
2022-04-21,3842.000,3874.000,3814.000,3862.000,204844,324638,3846.000
2022-04-22,3855.000,3855.000,3745.000,3749.000,235177,303233,3805.000
