date,open,high,low,close,volume,open_interest,settle
2020-09-15,2840.000,2841.000,2817.000,2818.000,45,32,2828.000
2020-09-16,2810.000,2838.000,2810.000,2838.000,40,62,2829.000
2020-09-17,2850.000,2890.000,2844.000,2879.000,76,90,2864.000
2020-09-18,2857.000,2898.000,2857.000,2897.000,41,104,2885.000
2020-09-21,2875.000,2884.000,2875.000,2876.000,9,100,2879.000
2020-09-22,2873.000,2889.000,2765.000,2879.000,132,135,2857.000
2020-09-23,2878.000,2889.000,2837.000,2848.000,62,134,2865.000
2020-09-24,2862.000,2866.000,2838.000,2862.000,46,143,2853.000
2020-09-25,2852.000,2852.000,2829.000,2833.000,46,125,2841.000
2020-09-28,2841.000,2875.000,2841.000,2865.000,37,152,2866.000
2020-09-29,2869.000,2869.000,2855.000,2858.000,17,150,2860.000
2020-09-30,2853.000,2854.000,2845.000,2854.000,18,143,2851.000
2020-10-09,2900.000,2920.000,2889.000,2916.000,90,174,2904.000
2020-10-12,2898.000,2950.000,2895.000,2949.000,102,260,2932.000
2020-10-13,2928.000,2948.000,2926.000,2940.000,89,273,2934.000
2020-10-14,2956.000,2989.000,2930.000,2960.000,421,407,2972.000
2020-10-15,2950.000,2965.000,2892.000,2918.000,517,679,2913.000
2020-10-16,2902.000,2959.000,2898.000,2959.000,203,753,2935.000
2020-10-19,2955.000,2968.000,2922.000,2937.000,268,771,2947.000
2020-10-20,2938.000,2954.000,2928.000,2933.000,121,795,2938.000
2020-10-21,2936.000,2936.000,2905.000,2927.000,244,823,2923.000
2020-10-22,2916.000,2920.000,2908.000,2920.000,76,823,2914.000
2020-10-23,2927.000,2969.000,2913.000,2921.000,119,830,2927.000
2020-10-26,2929.000,2953.000,2923.000,2931.000,140,877,2936.000
2020-10-27,2931.000,2949.000,2929.000,2939.000,31,880,2939.000
2020-10-28,2945.000,2959.000,2930.000,2948.000,124,829,2945.000
2020-10-29,2935.000,2959.000,2930.000,2958.000,117,768,2950.000
2020-10-30,2950.000,2957.000,2935.000,2954.000,48,768,2949.000
2020-11-02,2945.000,2959.000,2822.000,2913.000,184,753,2923.000
2020-11-03,2912.000,2925.000,2902.000,2906.000,65,764,2907.000
2020-11-04,2913.000,2941.000,2907.000,2937.000,951,1382,2924.000
2020-11-05,2939.000,2949.000,2935.000,2947.000,157,1346,2942.000
2020-11-06,2943.000,2960.000,2941.000,2952.000,116,1366,2952.000
2020-11-09,2936.000,2944.000,2901.000,2932.000,244,1410,2925.000
2020-11-10,2935.000,2935.000,2920.000,2926.000,81,1409,2925.000
2020-11-11,2930.000,2949.000,2926.000,2948.000,86,1407,2937.000
2020-11-12,2942.000,2976.000,2940.000,2965.000,132,1428,2955.000
2020-11-13,2953.000,2974.000,2953.000,2969.000,137,1457,2964.000
2020-11-16,2973.000,3001.000,2963.000,2981.000,254,1564,2983.000
2020-11-17,2984.000,3003.000,2977.000,3000.000,210,1576,2991.000
2020-11-18,3004.000,3010.000,2991.000,3000.000,743,2163,3006.000
2020-11-19,3007.000,3017.000,2997.000,3012.000,134,2179,3010.000
2020-11-20,3009.000,3014.000,3000.000,3004.000,294,2194,3004.000
2020-11-23,3014.000,3045.000,3010.000,3039.000,259,2304,3028.000
2020-11-24,3032.000,3046.000,3013.000,3014.000,198,2306,3030.000
2020-11-25,3016.000,3022.000,2987.000,3009.000,208,2330,3008.000
2020-11-26,3013.000,3032.000,3012.000,3031.000,161,2405,3019.000
2020-11-27,3032.000,3034.000,3016.000,3021.000,83,2397,3025.000
2020-11-30,3017.000,3060.000,3017.000,3057.000,318,2520,3048.000
2020-12-01,3045.000,3063.000,3045.000,3051.000,155,2526,3056.000
2020-12-02,3057.000,3059.000,3032.000,3045.000,175,2498,3045.000
