date,open,high,low,close,volume,open_interest,settle
2025-11-17,8170.000,8170.000,8136.000,8144.000,13,13,8150.000
2025-11-18,8126.000,8154.000,8126.000,8140.000,10,20,8140.000
2025-11-19,8116.000,8128.000,8112.000,8116.000,7,25,8120.000
2025-11-20,8116.000,8138.000,8108.000,8122.000,9,30,8122.000
2025-11-21,8094.000,8132.000,8094.000,8132.000,5,34,8112.000
2025-11-24,8166.000,8186.000,8128.000,8146.000,12,41,8150.000
2025-11-25,8148.000,8190.000,8144.000,8166.000,7,43,8158.000
2025-11-26,8182.000,8280.000,8182.000,8248.000,39,51,8246.000
2025-11-27,8248.000,8248.000,8162.000,8226.000,22,57,8210.000
2025-11-28,8234.000,8236.000,8194.000,8218.000,13,58,8218.000
2025-12-01,8228.000,8228.000,8196.000,8214.000,7,56,8208.000
2025-12-02,8214.000,8230.000,8150.000,8216.000,13,56,8208.000
2025-12-03,8196.000,8196.000,8118.000,8194.000,6,56,8166.000
2025-12-04,8190.000,8190.000,8190.000,8190.000,2,56,8190.000
2025-12-05,8198.000,8200.000,8186.000,8192.000,6,57,8196.000
2025-12-08,8198.000,8200.000,8152.000,8172.000,11,59,8182.000
2025-12-09,8188.000,8214.000,8184.000,8196.000,26,76,8198.000
2025-12-10,8192.000,8192.000,8182.000,8190.000,19,80,8188.000
2025-12-11,8184.000,8184.000,8148.000,8148.000,7,82,8178.000
2025-12-12,8166.000,8186.000,8166.000,8174.000,15,85,8174.000
2025-12-15,8186.000,8188.000,8164.000,8178.000,7,87,8182.000
2025-12-16,8146.000,8162.000,8140.000,8156.000,21,86,8152.000
2025-12-17,8124.000,8150.000,8124.000,8142.000,13,88,8138.000
2025-12-18,8188.000,8188.000,8150.000,8160.000,9,90,8170.000
2025-12-22,8134.000,8140.000,8114.000,8140.000,17,105,8136.000
2025-12-23,8132.000,8144.000,8126.000,8144.000,9,103,8134.000
2025-12-24,8126.000,8164.000,8124.000,8164.000,9,101,8150.000
2025-12-25,8144.000,8160.000,8144.000,8144.000,8,104,8148.000
2025-12-26,8126.000,8176.000,8126.000,8170.000,78,158,8164.000
2025-12-29,8160.000,8206.000,8160.000,8188.000,34,165,8188.000
2025-12-30,8170.000,8194.000,8170.000,8194.000,18,169,8186.000
2025-12-31,8190.000,8198.000,8182.000,8196.000,11,170,8192.000
2026-01-05,8178.000,8202.000,8178.000,8186.000,23,164,8192.000
2026-01-06,8192.000,8264.000,8192.000,8264.000,26,177,8226.000
2026-01-07,8260.000,8274.000,8250.000,8256.000,40,184,8258.000
2026-01-08,8252.000,8256.000,8242.000,8248.000,174,337,8244.000
2026-01-09,8246.000,8254.000,8226.000,8226.000,78,406,8238.000
2026-01-12,8182.000,8216.000,8174.000,8208.000,18,413,8196.000
2026-01-13,8176.000,8234.000,8170.000,8208.000,40,433,8196.000
2026-01-14,8178.000,8196.000,8174.000,8182.000,8,432,8186.000
2026-01-15,8176.000,8192.000,8174.000,8188.000,22,443,8180.000
2026-01-16,8194.000,8194.000,8148.000,8158.000,39,468,8168.000
2026-01-19,8152.000,8190.000,8152.000,8188.000,11,473,8172.000
2026-01-20,8186.000,8186.000,8176.000,8176.000,7,472,8184.000
2026-01-21,8174.000,8194.000,8172.000,8182.000,14,468,8186.000
2026-01-22,8188.000,8194.000,8188.000,8194.000,4,467,8190.000
2026-01-23,8182.000,8194.000,8170.000,8174.000,23,482,8184.000
2026-01-26,8174.000,8202.000,8166.000,8202.000,11,483,8184.000
2026-01-27,8200.000,8222.000,8172.000,8188.000,68,471,8192.000
2026-01-28,8210.000,8230.000,8206.000,8208.000,44,484,8218.000
2026-01-29,8214.000,8230.000,8170.000,8206.000,104,527,8196.000
2026-01-30,8184.000,8202.000,8180.000,8200.000,15,530,8194.000
2026-02-02,8176.000,8198.000,8170.000,8170.000,92,563,8182.000
2026-02-03,8194.000,8194.000,8176.000,8176.000,3,563,8186.000
2026-02-04,8168.000,8192.000,8168.000,8180.000,20,571,8176.000
2026-02-05,8212.000,8212.000,8170.000,8170.000,20,568,8186.000
2026-02-06,8180.000,8194.000,8180.000,8182.000,9,566,8188.000
2026-02-09,8178.000,8204.000,8178.000,8204.000,23,567,8184.000
2026-02-10,8226.000,8358.000,8204.000,8204.000,41,566,8258.000
2026-02-11,8204.000,8230.000,8200.000,8226.000,21,582,8206.000
2026-02-12,8206.000,8220.000,8202.000,8208.000,25,582,8212.000
2026-02-13,8270.000,8270.000,8184.000,8196.000,42,567,8204.000
2026-02-24,8210.000,8214.000,8180.000,8200.000,41,569,8192.000
