date,open,high,low,close,volume,open_interest,settle
2025-07-15,2730.000,2730.000,2695.000,2699.000,9073,6094,2704.000
2025-07-16,2700.000,2704.000,2697.000,2699.000,10764,16147,2699.000
2025-07-17,2704.000,2724.000,2700.000,2721.000,9911,23887,2711.000
2025-07-18,2721.000,2744.000,2720.000,2741.000,12247,32575,2734.000
2025-07-21,2740.000,2761.000,2732.000,2741.000,14932,43503,2739.000
2025-07-22,2742.000,2754.000,2734.000,2745.000,14131,51300,2742.000
2025-07-23,2744.000,2762.000,2742.000,2751.000,12823,58074,2752.000
2025-07-24,2753.000,2756.000,2724.000,2733.000,16362,68644,2735.000
2025-07-25,2735.000,2740.000,2731.000,2739.000,7134,71439,2736.000
2025-07-28,2742.000,2742.000,2728.000,2733.000,13769,77583,2735.000
2025-07-29,2731.000,2741.000,2720.000,2722.000,23784,85903,2730.000
2025-07-30,2723.000,2730.000,2722.000,2728.000,17017,89572,2727.000
2025-07-31,2727.000,2730.000,2713.000,2718.000,14838,92652,2719.000
2025-08-01,2720.000,2724.000,2712.000,2719.000,12058,94206,2717.000
2025-08-04,2718.000,2728.000,2717.000,2726.000,13765,95063,2723.000
2025-08-05,2726.000,2735.000,2725.000,2731.000,15299,95780,2730.000
2025-08-06,2749.000,2749.000,2726.000,2741.000,16991,97578,2735.000
2025-08-07,2740.000,2743.000,2729.000,2742.000,14816,99006,2737.000
2025-08-08,2743.000,2752.000,2736.000,2749.000,16891,99237,2745.000
2025-08-11,2747.000,2759.000,2736.000,2758.000,21904,99569,2748.000
2025-08-12,2755.000,2777.000,2755.000,2772.000,16766,98746,2767.000
2025-08-13,2781.000,2819.000,2775.000,2796.000,49683,111078,2800.000
2025-08-14,2800.000,2821.000,2796.000,2806.000,22728,112439,2809.000
2025-08-15,2805.000,2806.000,2779.000,2791.000,19273,112810,2792.000
2025-08-18,2796.000,2819.000,2794.000,2819.000,15523,112944,2805.000
2025-08-19,2819.000,2833.000,2816.000,2816.000,16601,114220,2824.000
2025-08-20,2816.000,2834.000,2800.000,2833.000,20144,113695,2815.000
2025-08-21,2830.000,2839.000,2817.000,2821.000,19712,113499,2826.000
2025-08-22,2828.000,2844.000,2815.000,2819.000,19277,116336,2828.000
