date,open,high,low,close,volume,open_interest,settle
2022-07-15,2752.000,2781.000,2728.000,2734.000,14541,2759,2752.000
2022-07-18,2734.000,2753.000,2728.000,2750.000,13282,4554,2740.000
2022-07-19,2747.000,2765.000,2724.000,2732.000,10205,5761,2745.000
2022-07-20,2721.000,2741.000,2717.000,2725.000,8982,6380,2729.000
2022-07-21,2729.000,2735.000,2716.000,2725.000,6376,6590,2726.000
2022-07-22,2726.000,2726.000,2675.000,2681.000,13129,7780,2691.000
2022-07-25,2689.000,2720.000,2675.000,2705.000,7805,8530,2696.000
2022-07-26,2715.000,2748.000,2713.000,2745.000,5012,8626,2733.000
2022-07-27,2745.000,2756.000,2740.000,2743.000,3974,9339,2749.000
2022-07-28,2750.000,2782.000,2747.000,2779.000,5047,9186,2768.000
2022-07-29,2788.000,2789.000,2765.000,2785.000,4246,9474,2775.000
2022-08-01,2790.000,2806.000,2777.000,2792.000,5885,9774,2793.000
2022-08-02,2785.000,2797.000,2772.000,2795.000,3074,9991,2788.000
2022-08-03,2790.000,2814.000,2787.000,2813.000,4525,10418,2802.000
2022-08-04,2811.000,2813.000,2777.000,2785.000,5716,10826,2798.000
2022-08-05,2794.000,2804.000,2780.000,2801.000,7122,12019,2793.000
2022-08-08,2791.000,2810.000,2780.000,2802.000,7528,13445,2794.000
2022-08-09,2794.000,2805.000,2791.000,2799.000,6398,14547,2798.000
2022-08-10,2801.000,2809.000,2787.000,2792.000,8791,15790,2795.000
2022-08-11,2798.000,2801.000,2770.000,2786.000,7753,16524,2781.000
2022-08-12,2790.000,2817.000,2790.000,2810.000,11337,18832,2807.000
2022-08-15,2806.000,2810.000,2767.000,2769.000,4435,18994,2792.000
2022-08-16,2750.000,2809.000,2750.000,2800.000,5212,20093,2790.000
2022-08-17,2792.000,2795.000,2771.000,2778.000,6315,20986,2781.000
2022-08-18,2786.000,2786.000,2735.000,2739.000,8374,21425,2759.000
2022-08-19,2748.000,2756.000,2728.000,2741.000,6942,22165,2742.000
2022-08-22,2746.000,2758.000,2735.000,2740.000,5097,22546,2744.000
2022-08-23,2740.000,2792.000,2733.000,2778.000,8041,23385,2766.000
2022-08-24,2780.000,2804.000,2770.000,2801.000,9028,23954,2784.000
2022-08-25,2801.000,2804.000,2773.000,2780.000,7102,24161,2790.000
2022-08-26,2785.000,2822.000,2780.000,2818.000,9129,26304,2804.000
2022-08-29,2822.000,2866.000,2808.000,2860.000,13575,28215,2842.000
2022-08-30,2855.000,2862.000,2843.000,2853.000,8294,29553,2854.000
2022-08-31,2852.000,2864.000,2839.000,2861.000,12013,30181,2853.000
2022-09-01,2852.000,2863.000,2847.000,2858.000,10970,31150,2855.000
2022-09-02,2857.000,2861.000,2841.000,2852.000,9024,32746,2852.000
2022-09-05,2860.000,2916.000,2853.000,2860.000,4464,33537,2863.000
2022-09-06,2864.000,2887.000,2863.000,2879.000,7023,34881,2878.000
2022-09-07,2879.000,2879.000,2854.000,2860.000,6385,35689,2866.000
2022-09-08,2873.000,2881.000,2851.000,2875.000,6394,36677,2864.000
2022-09-09,2869.000,2887.000,2860.000,2884.000,10157,37122,2873.000
2022-09-13,2900.000,2921.000,2900.000,2918.000,5221,37429,2910.000
