date,open,high,low,close,volume,open_interest,settle
2022-09-16,2900.000,2918.000,2895.000,2915.000,699,496,2913.000
2022-09-19,2913.000,2931.000,2913.000,2925.000,803,1036,2923.000
2022-09-20,2925.000,2930.000,2915.000,2919.000,923,1247,2922.000
2022-09-21,2924.000,2938.000,2921.000,2933.000,1187,1699,2928.000
2022-09-22,2930.000,2940.000,2926.000,2929.000,520,1884,2933.000
2022-09-23,2934.000,2936.000,2915.000,2920.000,428,1947,2922.000
2022-09-26,2910.000,2914.000,2886.000,2889.000,857,1963,2898.000
2022-09-27,2888.000,2894.000,2866.000,2880.000,808,2230,2878.000
2022-09-28,2882.000,2889.000,2850.000,2858.000,840,2711,2867.000
2022-09-29,2865.000,2875.000,2859.000,2865.000,344,2699,2866.000
2022-09-30,2867.000,2875.000,2861.000,2866.000,292,2800,2867.000
2022-10-10,2869.000,2883.000,2851.000,2877.000,874,2998,2867.000
2022-10-11,2878.000,2913.000,2878.000,2905.000,1752,3274,2901.000
2022-10-12,2903.000,2916.000,2900.000,2915.000,1110,3412,2909.000
2022-10-13,2913.000,2921.000,2901.000,2918.000,1078,3666,2914.000
2022-10-14,2916.000,2944.000,2902.000,2944.000,1690,3917,2927.000
2022-10-17,2933.000,2946.000,2925.000,2933.000,1460,3993,2935.000
2022-10-18,2936.000,2944.000,2915.000,2931.000,1667,4351,2925.000
2022-10-19,2930.000,2940.000,2922.000,2932.000,1215,4579,2930.000
2022-10-20,2929.000,2933.000,2917.000,2929.000,1782,5005,2925.000
2022-10-21,2929.000,2952.000,2926.000,2950.000,3064,6111,2942.000
2022-10-24,2943.000,2964.000,2942.000,2953.000,3128,6898,2955.000
2022-10-25,2953.000,2957.000,2930.000,2937.000,2837,7012,2941.000
2022-10-26,2937.000,2956.000,2937.000,2949.000,2107,6941,2946.000
2022-10-27,2945.000,2955.000,2935.000,2946.000,3352,7414,2942.000
2022-10-28,2945.000,2948.000,2924.000,2928.000,2100,7293,2936.000
2022-10-31,2931.000,2959.000,2915.000,2949.000,4058,8060,2942.000
2022-11-01,2951.000,2955.000,2936.000,2949.000,3503,7883,2945.000
2022-11-02,2948.000,2962.000,2934.000,2934.000,3128,7728,2947.000
2022-11-03,2925.000,2931.000,2909.000,2919.000,3816,7788,2920.000
2022-11-04,2915.000,2946.000,2915.000,2936.000,2310,8045,2929.000
2022-11-07,2932.000,2951.000,2932.000,2949.000,2379,8574,2942.000
2022-11-08,2947.000,2958.000,2947.000,2954.000,1745,8833,2953.000
2022-11-09,2952.000,2957.000,2930.000,2932.000,2716,8545,2941.000
2022-11-10,2933.000,2941.000,2928.000,2939.000,4463,8774,2934.000
2022-11-11,2934.000,2946.000,2930.000,2938.000,3265,8968,2939.000
2022-11-14,2942.000,2944.000,2908.000,2912.000,4768,9120,2926.000
2022-11-15,2922.000,2922.000,2884.000,2898.000,6299,10779,2908.000
2022-11-16,2899.000,2903.000,2886.000,2887.000,6645,12977,2894.000
2022-11-17,2886.000,2890.000,2874.000,2876.000,3555,13400,2882.000
2022-11-18,2874.000,2886.000,2864.000,2876.000,4347,14811,2877.000
2022-11-21,2879.000,2899.000,2879.000,2895.000,5273,16429,2891.000
2022-11-22,2895.000,2896.000,2887.000,2887.000,3082,17260,2891.000
2022-11-23,2893.000,2894.000,2879.000,2881.000,5463,19227,2886.000
2022-11-24,2887.000,2890.000,2879.000,2885.000,2998,19953,2884.000
2022-11-25,2888.000,2898.000,2884.000,2896.000,6000,21853,2889.000
2022-11-28,2896.000,2904.000,2882.000,2888.000,4547,23588,2890.000
2022-11-29,2889.000,2891.000,2879.000,2882.000,2961,23255,2884.000
2022-11-30,2880.000,2884.000,2867.000,2877.000,7262,21803,2873.000
2022-12-01,2877.000,2882.000,2863.000,2870.000,4217,22608,2872.000
2022-12-02,2870.000,2886.000,2850.000,2852.000,9986,27216,2859.000
2022-12-05,2850.000,2859.000,2838.000,2842.000,7944,29089,2848.000
2022-12-06,2842.000,2847.000,2835.000,2838.000,5947,30082,2841.000
2022-12-07,2835.000,2838.000,2822.000,2825.000,4507,31113,2829.000
2022-12-08,2828.000,2849.000,2824.000,2847.000,9288,34206,2838.000
2022-12-09,2844.000,2846.000,2832.000,2833.000,5955,36699,2837.000
2022-12-12,2833.000,2845.000,2821.000,2821.000,4659,37297,2831.000
2022-12-13,2829.000,2829.000,2807.000,2819.000,5869,39059,2820.000
2022-12-14,2822.000,2824.000,2810.000,2814.000,7013,39816,2814.000
2022-12-15,2815.000,2823.000,2808.000,2815.000,8128,39852,2815.000
2022-12-16,2812.000,2828.000,2811.000,2825.000,3396,39832,2820.000
2022-12-19,2823.000,2826.000,2801.000,2806.000,5087,41422,2814.000
2022-12-20,2808.000,2808.000,2773.000,2773.000,3892,42084,2793.000
2022-12-21,2772.000,2774.000,2749.000,2759.000,9917,43744,2760.000
2022-12-22,2761.000,2818.000,2757.000,2775.000,3920,43377,2775.000
2022-12-23,2778.000,2783.000,2768.000,2775.000,3543,43040,2775.000
2022-12-26,2783.000,2793.000,2770.000,2787.000,3126,43120,2782.000
2022-12-27,2787.000,2796.000,2781.000,2794.000,4769,43899,2789.000
2022-12-28,2793.000,2805.000,2790.000,2803.000,6562,44284,2798.000
2022-12-29,2803.000,2809.000,2794.000,2798.000,4888,44703,2800.000
2022-12-30,2798.000,2809.000,2790.000,2803.000,5618,44130,2799.000
2023-01-03,2802.000,2814.000,2794.000,2810.000,3768,44694,2803.000
2023-01-04,2810.000,2836.000,2810.000,2836.000,7760,45750,2827.000
2023-01-05,2840.000,2844.000,2824.000,2833.000,8292,47632,2834.000
2023-01-06,2832.000,2844.000,2823.000,2838.000,10288,48329,2833.000
2023-01-09,2838.000,2848.000,2838.000,2846.000,7242,49228,2843.000
2023-01-10,2843.000,2848.000,2818.000,2829.000,9856,51041,2827.000
2023-01-11,2825.000,2831.000,2816.000,2828.000,4570,52040,2824.000
2023-01-12,2827.000,2838.000,2821.000,2829.000,4884,52820,2827.000
2023-01-13,2831.000,2848.000,2826.000,2829.000,8690,54005,2834.000
2023-01-16,2833.000,2838.000,2827.000,2833.000,5584,54709,2832.000
2023-01-17,2832.000,2842.000,2825.000,2834.000,4197,55398,2832.000
2023-01-18,2835.000,2845.000,2831.000,2843.000,7264,55391,2837.000
2023-01-19,2842.000,2845.000,2820.000,2824.000,6516,55369,2831.000
2023-01-20,2826.000,2828.000,2808.000,2815.000,10509,58587,2818.000
2023-01-30,2815.000,2841.000,2815.000,2837.000,8839,59462,2834.000
2023-01-31,2836.000,2838.000,2824.000,2830.000,14518,61844,2830.000
2023-02-01,2833.000,2833.000,2810.000,2821.000,12528,60530,2821.000
2023-02-02,2822.000,2828.000,2811.000,2814.000,9098,61538,2817.000
2023-02-03,2814.000,2823.000,2811.000,2818.000,6649,60284,2818.000
2023-02-06,2820.000,2820.000,2795.000,2796.000,14849,64384,2804.000
2023-02-07,2795.000,2803.000,2791.000,2798.000,8107,65103,2796.000
2023-02-08,2798.000,2802.000,2792.000,2798.000,12810,65052,2797.000
2023-02-09,2796.000,2799.000,2782.000,2789.000,9672,66745,2787.000
2023-02-10,2790.000,2794.000,2784.000,2790.000,10325,69955,2788.000
2023-02-13,2791.000,2825.000,2791.000,2814.000,23860,73726,2812.000
2023-02-14,2815.000,2832.000,2804.000,2829.000,12470,76252,2819.000
2023-02-15,2828.000,2833.000,2818.000,2820.000,9073,77138,2823.000
2023-02-16,2819.000,2828.000,2816.000,2826.000,9919,78819,2822.000
2023-02-17,2825.000,2833.000,2817.000,2833.000,12175,83060,2826.000
2023-02-20,2830.000,2840.000,2826.000,2837.000,14562,87901,2835.000
2023-02-21,2838.000,2840.000,2826.000,2836.000,18991,91299,2832.000
2023-02-22,2836.000,2840.000,2828.000,2839.000,11184,93906,2834.000
2023-02-23,2835.000,2842.000,2824.000,2827.000,15615,94495,2834.000
2023-02-24,2827.000,2835.000,2824.000,2831.000,10212,97153,2829.000
2023-02-27,2829.000,2834.000,2808.000,2814.000,21349,97879,2816.000
2023-02-28,2813.000,2820.000,2805.000,2806.000,14300,96745,2811.000
2023-03-01,2806.000,2828.000,2803.000,2819.000,18184,98272,2817.000
2023-03-02,2823.000,2823.000,2798.000,2812.000,22500,104114,2809.000
2023-03-03,2812.000,2814.000,2803.000,2805.000,11623,106965,2808.000
2023-03-06,2805.000,2820.000,2799.000,2804.000,25098,111432,2807.000
2023-03-07,2804.000,2820.000,2799.000,2816.000,21509,109848,2811.000
2023-03-08,2815.000,2822.000,2811.000,2820.000,14051,110891,2817.000
2023-03-09,2819.000,2819.000,2806.000,2808.000,13869,112712,2811.000
