date,open,high,low,close,volume,open_interest,settle
2025-09-15,2943.000,2943.000,2904.000,2919.000,17924,13558,2922.000
2025-09-16,2921.000,2924.000,2912.000,2912.000,6247,16926,2918.000
2025-09-17,2915.000,2917.000,2895.000,2897.000,7355,21092,2904.000
2025-09-18,2905.000,2905.000,2879.000,2882.000,6514,25460,2889.000
2025-09-19,2882.000,2901.000,2877.000,2899.000,5531,27308,2889.000
2025-09-22,2897.000,2900.000,2888.000,2891.000,5276,28647,2893.000
2025-09-23,2885.000,2885.000,2829.000,2843.000,24244,37343,2847.000
2025-09-24,2842.000,2862.000,2840.000,2856.000,11361,38927,2851.000
2025-09-25,2858.000,2875.000,2858.000,2870.000,13790,43222,2870.000
2025-09-26,2877.000,2877.000,2855.000,2858.000,6058,43565,2863.000
2025-09-29,2858.000,2862.000,2849.000,2852.000,6007,45368,2857.000
2025-09-30,2851.000,2854.000,2846.000,2847.000,4002,46494,2850.000
2025-10-09,2860.000,2867.000,2850.000,2863.000,4933,47310,2858.000
2025-10-10,2859.000,2874.000,2859.000,2868.000,12509,54404,2867.000
2025-10-13,2863.000,2879.000,2840.000,2858.000,16136,61012,2861.000
2025-10-14,2858.000,2861.000,2836.000,2844.000,14097,65770,2846.000
2025-10-15,2838.000,2857.000,2838.000,2853.000,6177,66368,2850.000
2025-10-16,2859.000,2861.000,2849.000,2853.000,8630,69669,2854.000
2025-10-17,2857.000,2860.000,2831.000,2833.000,12885,75799,2840.000
2025-10-20,2840.000,2857.000,2831.000,2853.000,10979,75705,2847.000
2025-10-21,2854.000,2866.000,2851.000,2860.000,9955,79274,2860.000
2025-10-22,2860.000,2864.000,2841.000,2861.000,10773,82895,2853.000
2025-10-23,2861.000,2890.000,2856.000,2885.000,14269,86162,2876.000
2025-10-24,2885.000,2890.000,2875.000,2880.000,18229,91608,2882.000
2025-10-27,2880.000,2907.000,2879.000,2906.000,16905,92346,2896.000
2025-10-28,2909.000,2932.000,2908.000,2912.000,17114,97159,2920.000
2025-10-29,2915.000,2934.000,2909.000,2923.000,18425,100816,2920.000
2025-10-30,2920.000,2928.000,2904.000,2918.000,21556,103266,2917.000
2025-10-31,2940.000,2940.000,2912.000,2930.000,27899,98983,2924.000
2025-11-03,2925.000,2958.000,2921.000,2949.000,24178,100550,2944.000
2025-11-04,2948.000,2957.000,2932.000,2935.000,20306,99748,2947.000
2025-11-05,2930.000,2945.000,2916.000,2938.000,26475,100523,2931.000
2025-11-06,2940.000,2946.000,2929.000,2940.000,11093,99636,2935.000
2025-11-07,2938.000,2940.000,2921.000,2930.000,14400,99371,2930.000
2025-11-10,2929.000,2945.000,2922.000,2943.000,9607,97987,2934.000
2025-11-11,2945.000,2959.000,2940.000,2952.000,15242,100139,2950.000
2025-11-12,2947.000,2970.000,2939.000,2966.000,11340,100642,2955.000
2025-11-13,2961.000,2972.000,2957.000,2967.000,9318,101891,2964.000
2025-11-14,2966.000,2967.000,2948.000,2962.000,18896,104667,2957.000
2025-11-17,2963.000,2971.000,2915.000,2930.000,22009,106129,2939.000
2025-11-18,2937.000,2968.000,2935.000,2947.000,13828,106632,2950.000
2025-11-19,2952.000,2962.000,2921.000,2937.000,26207,110177,2943.000
2025-11-20,2935.000,2939.000,2920.000,2926.000,13266,111149,2925.000
2025-11-21,2930.000,2934.000,2914.000,2915.000,15896,111587,2923.000
2025-11-24,2915.000,2931.000,2901.000,2924.000,15345,113477,2916.000
2025-11-25,2921.000,2934.000,2917.000,2931.000,11004,113631,2925.000
