date,open,high,low,close,volume,open_interest,settle
2021-05-20,2230.000,2240.000,2163.000,2219.000,484,340,2214.000
2021-05-21,2252.000,2305.000,2217.000,2280.000,1274,1126,2266.000
2021-05-24,2272.000,2321.000,2248.000,2311.000,1876,2022,2285.000
2021-05-25,2311.000,2377.000,2301.000,2359.000,2615,2732,2340.000
2021-05-26,2350.000,2391.000,2341.000,2381.000,3806,4051,2363.000
2021-05-27,2375.000,2375.000,2333.000,2359.000,3647,4747,2361.000
2021-05-28,2362.000,2419.000,2348.000,2405.000,3302,5653,2392.000
2021-05-31,2396.000,2439.000,2394.000,2423.000,2293,6064,2416.000
2021-06-01,2420.000,2495.000,2405.000,2490.000,4446,7084,2451.000
2021-06-02,2485.000,2527.000,2461.000,2486.000,4172,7583,2493.000
2021-06-03,2483.000,2509.000,2437.000,2466.000,3052,7379,2475.000
2021-06-04,2454.000,2461.000,2413.000,2425.000,3244,7426,2436.000
2021-06-07,2431.000,2461.000,2421.000,2425.000,3301,7955,2439.000
2021-06-08,2425.000,2446.000,2369.000,2407.000,5626,9136,2407.000
2021-06-09,2406.000,2421.000,2377.000,2381.000,3155,8838,2398.000
2021-06-10,2380.000,2394.000,2348.000,2355.000,4630,9004,2365.000
2021-06-11,2359.000,2374.000,2337.000,2370.000,2226,9134,2361.000
2021-06-15,2375.000,2384.000,2340.000,2363.000,2202,9131,2355.000
2021-06-16,2357.000,2368.000,2345.000,2361.000,3528,10030,2358.000
2021-06-17,2361.000,2415.000,2357.000,2413.000,4591,10330,2385.000
2021-06-18,2404.000,2415.000,2356.000,2370.000,4004,10417,2386.000
2021-06-21,2374.000,2406.000,2363.000,2380.000,4917,10240,2387.000
2021-06-22,2377.000,2405.000,2362.000,2401.000,2950,10279,2380.000
2021-06-23,2399.000,2406.000,2371.000,2374.000,3774,10724,2387.000
2021-06-24,2376.000,2434.000,2374.000,2427.000,5007,11419,2410.000
2021-06-25,2428.000,2481.000,2421.000,2472.000,4638,12484,2453.000
2021-06-28,2479.000,2479.000,2430.000,2437.000,3337,12815,2446.000
2021-06-29,2441.000,2448.000,2420.000,2427.000,4337,14147,2432.000
2021-06-30,2430.000,2465.000,2429.000,2464.000,4154,15379,2443.000
2021-07-01,2462.000,2521.000,2460.000,2474.000,9451,17482,2489.000
2021-07-02,2499.000,2541.000,2472.000,2537.000,11501,19719,2507.000
2021-07-05,2540.000,2554.000,2524.000,2547.000,7612,20120,2538.000
2021-07-06,2548.000,2608.000,2540.000,2599.000,10700,22597,2587.000
2021-07-07,2596.000,2600.000,2564.000,2579.000,10910,23378,2582.000
2021-07-08,2582.000,2607.000,2574.000,2591.000,9703,24777,2592.000
2021-07-09,2589.000,2591.000,2558.000,2573.000,10636,24165,2575.000
2021-07-12,2583.000,2604.000,2573.000,2588.000,6512,23857,2589.000
2021-07-13,2591.000,2619.000,2583.000,2618.000,6138,25300,2604.000
2021-07-14,2617.000,2624.000,2602.000,2621.000,8308,27069,2614.000
2021-07-15,2621.000,2631.000,2578.000,2615.000,10298,27763,2603.000
2021-07-16,2616.000,2662.000,2598.000,2656.000,9176,28174,2626.000
2021-07-19,2655.000,2698.000,2641.000,2646.000,10522,28469,2668.000
2021-07-20,2636.000,2665.000,2620.000,2660.000,9227,29563,2646.000
2021-07-21,2663.000,2722.000,2663.000,2703.000,18671,31411,2705.000
2021-07-22,2710.000,2722.000,2697.000,2720.000,11631,32879,2711.000
2021-07-23,2712.000,2722.000,2650.000,2664.000,21206,34010,2687.000
2021-07-26,2659.000,2690.000,2647.000,2673.000,13343,35184,2666.000
2021-07-27,2675.000,2718.000,2620.000,2639.000,24441,38788,2681.000
2021-07-28,2643.000,2700.000,2642.000,2689.000,14959,41336,2677.000
