date,open,high,low,close,volume,open_interest,settle
2023-01-31,4995.000,5017.000,4995.000,5017.000,3,3,5002.000
2023-02-03,4649.000,4649.000,4633.000,4633.000,2,4,4641.000
2023-02-06,4721.000,4721.000,4699.000,4699.000,2,4,4710.000
2023-02-08,4626.000,4687.000,4626.000,4643.000,3,5,4652.000
2023-02-09,4685.000,4745.000,4685.000,4745.000,3,7,4721.000
2023-02-10,4702.000,4702.000,4702.000,4702.000,2,7,4702.000
2023-02-13,4200.000,4998.000,4200.000,4726.000,137,96,4347.000
2023-02-14,4800.000,4800.000,4614.000,4710.000,15,103,4702.000
2023-02-15,4619.000,4619.000,4494.000,4573.000,30,93,4543.000
2023-02-16,4624.000,4624.000,4528.000,4579.000,18,87,4596.000
2023-02-17,4444.000,4684.000,4444.000,4661.000,8,90,4606.000
2023-02-20,4544.000,4605.000,4544.000,4605.000,3,90,4564.000
2023-02-21,4605.000,4706.000,4601.000,4601.000,4,90,4632.000
2023-02-22,4676.000,4681.000,4646.000,4662.000,5,89,4665.000
2023-02-23,4611.000,4611.000,4580.000,4580.000,3,90,4596.000
2023-02-24,4567.000,4567.000,4556.000,4556.000,3,90,4563.000
2023-02-27,4594.000,4594.000,4566.000,4566.000,2,89,4580.000
2023-02-28,4515.000,4569.000,4515.000,4552.000,9,90,4553.000
2023-03-01,4651.000,4691.000,4602.000,4652.000,9,89,4644.000
2023-03-02,4664.000,4664.000,4664.000,4664.000,1,89,4664.000
2023-03-03,4662.000,4682.000,4662.000,4679.000,3,88,4674.000
2023-03-06,4703.000,4762.000,4698.000,4747.000,5,89,4725.000
2023-03-07,4750.000,4752.000,4750.000,4752.000,4,90,4751.000
2023-03-08,4747.000,4747.000,4733.000,4733.000,20,102,4736.000
2023-03-09,4713.000,4713.000,4660.000,4660.000,5,101,4682.000
2023-03-10,4668.000,4670.000,4668.000,4670.000,3,101,4669.000
2023-03-14,4580.000,4590.000,4513.000,4514.000,34,122,4555.000
2023-03-15,4444.000,4611.000,4414.000,4414.000,13,123,4478.000
2023-03-16,4377.000,4401.000,4302.000,4306.000,37,121,4329.000
2023-03-17,4267.000,4337.000,4254.000,4337.000,24,113,4287.000
2023-03-20,4334.000,4334.000,4334.000,4334.000,1,113,4334.000
2023-03-21,4284.000,4284.000,4284.000,4284.000,2,115,4284.000
2023-03-22,4351.000,4380.000,4288.000,4330.000,17,108,4353.000
2023-03-23,4373.000,4373.000,4290.000,4326.000,16,116,4338.000
2023-03-24,4375.000,4402.000,4335.000,4402.000,27,123,4369.000
2023-03-27,4355.000,4371.000,4355.000,4360.000,27,101,4368.000
2023-03-28,4368.000,4420.000,4368.000,4410.000,14,89,4378.000
2023-03-29,4436.000,4436.000,4374.000,4374.000,6,87,4398.000
2023-03-30,4394.000,4399.000,4394.000,4399.000,2,87,4396.000
2023-03-31,4288.000,4288.000,4288.000,4288.000,1,87,4288.000
