date,open,high,low,close,volume,open_interest,settle
2024-03-18,3226.000,3229.000,3206.000,3210.000,16,8,3222.000
2024-03-19,3238.000,3252.000,3157.000,3180.000,8,12,3211.000
2024-03-20,3206.000,3214.000,3203.000,3214.000,6,13,3207.000
2024-03-21,3260.000,3260.000,3260.000,3260.000,2,12,3260.000
2024-03-22,3221.000,3257.000,3221.000,3257.000,3,13,3240.000
2024-03-25,3245.000,3245.000,3200.000,3203.000,6,15,3215.000
2024-03-26,3217.000,3217.000,3217.000,3217.000,3,14,3217.000
2024-03-29,3194.000,3194.000,3194.000,3194.000,2,15,3194.000
2024-04-01,3235.000,3268.000,3235.000,3268.000,9,20,3251.000
2024-04-02,3258.000,3258.000,3241.000,3245.000,6,16,3247.000
2024-04-03,3254.000,3271.000,3237.000,3271.000,5,16,3253.000
2024-04-08,3243.000,3262.000,3243.000,3262.000,3,17,3249.000
2024-04-09,3298.000,3298.000,3272.000,3294.000,22,23,3285.000
2024-04-10,3332.000,3365.000,3298.000,3340.000,32,44,3333.000
2024-04-11,3325.000,3329.000,3286.000,3306.000,5,40,3310.000
2024-04-12,3365.000,3365.000,3347.000,3347.000,4,44,3354.000
2024-04-15,3420.000,3556.000,3401.000,3496.000,48,69,3491.000
2024-04-16,3483.000,3483.000,3440.000,3465.000,18,68,3464.000
2024-04-17,3482.000,3507.000,3481.000,3507.000,43,75,3498.000
2024-04-18,3528.000,3528.000,3476.000,3504.000,4,75,3496.000
2024-04-19,3486.000,3486.000,3477.000,3477.000,3,76,3482.000
2024-04-22,3464.000,3483.000,3464.000,3464.000,8,71,3467.000
2024-04-23,3473.000,3482.000,3469.000,3482.000,5,73,3475.000
2024-04-24,3482.000,3513.000,3482.000,3505.000,18,78,3499.000
2024-04-25,3555.000,3588.000,3502.000,3575.000,15,80,3544.000
2024-04-26,3641.000,3645.000,3641.000,3645.000,4,83,3643.000
2024-04-29,3643.000,3643.000,3615.000,3632.000,4,82,3630.000
2024-04-30,3625.000,3636.000,3598.000,3635.000,16,79,3615.000
2024-05-06,3645.000,3651.000,3645.000,3651.000,2,80,3648.000
2024-05-07,3641.000,3645.000,3580.000,3598.000,17,82,3603.000
2024-05-08,3585.000,3594.000,3560.000,3582.000,17,81,3580.000
2024-05-09,3620.000,3644.000,3597.000,3641.000,9,78,3627.000
2024-05-10,3645.000,3665.000,3626.000,3653.000,42,65,3644.000
2024-05-13,3630.000,3654.000,3605.000,3653.000,9,66,3638.000
2024-05-14,3679.000,3679.000,3650.000,3664.000,8,68,3662.000
2024-05-15,3628.000,3643.000,3607.000,3618.000,20,64,3632.000
2024-05-16,3674.000,3699.000,3626.000,3687.000,19,68,3667.000
2024-05-17,3680.000,3708.000,3672.000,3688.000,20,67,3680.000
2024-05-20,3709.000,3897.000,3709.000,3828.000,31,83,3820.000
2024-05-21,3834.000,4079.000,3834.000,3971.000,31,81,3981.000
2024-05-22,4016.000,4105.000,3963.000,4026.000,84,111,4056.000
2024-05-23,3976.000,3976.000,3866.000,3900.000,48,96,3898.000
2024-05-24,3972.000,3975.000,3919.000,3961.000,16,104,3947.000
2024-05-27,4000.000,4040.000,3942.000,3950.000,44,101,3988.000
2024-05-28,3990.000,4033.000,3953.000,3972.000,51,96,4002.000
2024-05-29,3959.000,3959.000,3908.000,3944.000,18,94,3930.000
2024-05-30,3986.000,4038.000,3937.000,3937.000,28,92,3989.000
2024-05-31,3929.000,3949.000,3917.000,3940.000,25,91,3931.000
2024-06-03,3928.000,3928.000,3770.000,3795.000,92,152,3804.000
2024-06-04,3800.000,3834.000,3780.000,3821.000,22,145,3807.000
2024-06-05,3800.000,3850.000,3786.000,3786.000,22,146,3817.000
2024-06-06,3784.000,3851.000,3770.000,3835.000,16,142,3804.000
2024-06-07,3832.000,3889.000,3832.000,3836.000,82,97,3880.000
2024-06-11,3828.000,3828.000,3807.000,3812.000,9,94,3815.000
2024-06-12,3814.000,3889.000,3811.000,3863.000,20,100,3842.000
2024-06-13,3900.000,3900.000,3868.000,3870.000,8,99,3879.000
2024-06-14,3815.000,3855.000,3812.000,3855.000,5,98,3829.000
2024-06-17,3804.000,3804.000,3755.000,3761.000,23,99,3782.000
2024-06-18,3770.000,3781.000,3751.000,3766.000,15,99,3768.000
2024-06-19,3775.000,3803.000,3775.000,3803.000,3,98,3792.000
2024-06-20,3812.000,3830.000,3807.000,3830.000,6,95,3814.000
2024-06-21,3861.000,3880.000,3855.000,3855.000,7,94,3868.000
2024-06-24,3814.000,3814.000,3782.000,3805.000,16,98,3802.000
2024-06-25,3810.000,3830.000,3796.000,3830.000,5,101,3812.000
2024-06-26,3769.000,3778.000,3751.000,3778.000,10,99,3763.000
2024-06-27,3771.000,3771.000,3771.000,3771.000,1,99,3771.000
2024-06-28,3786.000,3786.000,3775.000,3775.000,3,99,3778.000
2024-07-01,3831.000,3831.000,3821.000,3821.000,3,98,3824.000
2024-07-02,3878.000,3899.000,3857.000,3882.000,25,109,3884.000
2024-07-03,3879.000,3879.000,3820.000,3870.000,26,103,3854.000
2024-07-04,3877.000,3891.000,3850.000,3860.000,7,102,3871.000
2024-07-05,3861.000,3861.000,3851.000,3851.000,5,103,3856.000
2024-07-08,3866.000,3876.000,3842.000,3868.000,6,104,3859.000
