date,open,high,low,close,volume,open_interest,settle
2023-11-15,5179.000,5179.000,4828.000,4897.000,53,41,4891.000
2023-11-16,4913.000,4920.000,4888.000,4920.000,14,45,4900.000
2023-11-17,4911.000,4935.000,4911.000,4931.000,30,43,4925.000
2023-11-20,4925.000,4928.000,4921.000,4928.000,7,43,4925.000
2023-11-21,4928.000,4944.000,4922.000,4944.000,16,30,4933.000
2023-11-22,4940.000,4940.000,4940.000,4940.000,2,31,4940.000
2023-11-23,4943.000,4963.000,4943.000,4963.000,9,27,4952.000
2023-11-24,4963.000,4992.000,4963.000,4992.000,13,24,4973.000
2023-11-27,4986.000,5006.000,4970.000,4974.000,9,25,4986.000
2023-11-29,4970.000,4970.000,4968.000,4968.000,2,23,4969.000
2023-12-01,4954.000,4961.000,4939.000,4941.000,19,26,4947.000
2023-12-04,4944.000,4945.000,4898.000,4898.000,21,40,4911.000
2023-12-05,4889.000,4911.000,4889.000,4910.000,6,41,4905.000
2023-12-06,4888.000,4890.000,4840.000,4840.000,30,58,4865.000
2023-12-07,4843.000,4849.000,4838.000,4839.000,22,66,4843.000
2023-12-08,4852.000,4854.000,4836.000,4841.000,38,92,4844.000
2023-12-11,4858.000,4870.000,4840.000,4840.000,33,112,4855.000
2023-12-12,4853.000,4869.000,4850.000,4856.000,31,114,4856.000
2023-12-13,4843.000,4849.000,4827.000,4827.000,67,176,4836.000
2023-12-14,4808.000,4808.000,4787.000,4788.000,43,196,4796.000
2023-12-15,4795.000,4813.000,4795.000,4798.000,23,198,4803.000
2023-12-18,4791.000,4804.000,4766.000,4766.000,66,203,4793.000
2023-12-19,4793.000,4793.000,4745.000,4760.000,61,248,4768.000
2023-12-20,4799.000,4799.000,4745.000,4755.000,68,302,4758.000
2023-12-21,4760.000,4782.000,4755.000,4782.000,74,263,4761.000
2023-12-22,4789.000,4795.000,4764.000,4772.000,41,253,4779.000
2023-12-25,4798.000,4804.000,4784.000,4804.000,37,238,4794.000
2023-12-26,4786.000,4826.000,4786.000,4821.000,14,234,4815.000
2023-12-27,4818.000,4845.000,4817.000,4844.000,36,240,4834.000
2023-12-28,4838.000,4858.000,4836.000,4858.000,64,184,4840.000
2023-12-29,4868.000,4878.000,4856.000,4872.000,40,163,4868.000
2024-01-02,4855.000,4855.000,4834.000,4841.000,31,153,4841.000
2024-01-03,4841.000,4841.000,4770.000,4773.000,45,134,4806.000
2024-01-04,4793.000,4793.000,4768.000,4772.000,17,132,4778.000
2024-01-05,4768.000,4768.000,4741.000,4741.000,13,136,4756.000
2024-01-08,4737.000,4755.000,4699.000,4715.000,64,152,4719.000
2024-01-09,4713.000,4716.000,4709.000,4714.000,9,153,4712.000
2024-01-10,4710.000,4713.000,4684.000,4693.000,47,180,4696.000
2024-01-11,4682.000,4713.000,4677.000,4695.000,60,183,4694.000
2024-01-12,4695.000,4702.000,4672.000,4672.000,37,198,4679.000
2024-01-15,4674.000,4680.000,4650.000,4668.000,34,201,4667.000
2024-01-16,4662.000,4693.000,4662.000,4684.000,59,202,4678.000
2024-01-17,4695.000,4706.000,4670.000,4670.000,46,193,4691.000
2024-01-18,4649.000,4658.000,4641.000,4650.000,34,208,4649.000
2024-01-19,4642.000,4655.000,4640.000,4641.000,90,269,4647.000
2024-01-22,4642.000,4647.000,4623.000,4625.000,145,374,4639.000
2024-01-23,4633.000,4647.000,4620.000,4640.000,143,468,4627.000
2024-01-24,4654.000,4671.000,4639.000,4665.000,46,464,4659.000
2024-01-25,4668.000,4668.000,4640.000,4640.000,59,484,4658.000
2024-01-26,4660.000,4660.000,4587.000,4610.000,536,859,4605.000
2024-01-29,4586.000,4599.000,4558.000,4589.000,250,1005,4571.000
2024-01-30,4571.000,4609.000,4571.000,4591.000,36,994,4595.000
2024-01-31,4607.000,4626.000,4600.000,4622.000,46,990,4612.000
2024-02-01,4611.000,4625.000,4611.000,4622.000,35,995,4619.000
2024-02-02,4611.000,4618.000,4599.000,4602.000,14,995,4610.000
2024-02-05,4615.000,4618.000,4597.000,4614.000,39,994,4610.000
2024-02-06,4616.000,4645.000,4614.000,4630.000,54,973,4632.000
2024-02-07,4639.000,4640.000,4610.000,4612.000,46,957,4626.000
2024-02-08,4619.000,4636.000,4609.000,4633.000,17,954,4623.000
2024-02-19,4599.000,4599.000,4564.000,4578.000,197,1061,4572.000
2024-02-20,4578.000,4583.000,4570.000,4581.000,251,1276,4575.000
2024-02-21,4580.000,4582.000,4567.000,4576.000,244,1471,4575.000
2024-02-22,4580.000,4580.000,4557.000,4560.000,217,1653,4563.000
2024-02-23,4551.000,4553.000,4514.000,4516.000,889,2457,4536.000
2024-02-26,4510.000,4512.000,4474.000,4474.000,770,2889,4493.000
2024-02-27,4467.000,4482.000,4465.000,4482.000,380,3069,4475.000
2024-02-28,4483.000,4491.000,4446.000,4446.000,791,3575,4463.000
2024-02-29,4450.000,4462.000,4440.000,4441.000,1047,3890,4451.000
2024-03-01,4442.000,4477.000,4424.000,4476.000,1541,3993,4456.000
2024-03-04,4479.000,4484.000,4470.000,4484.000,508,4152,4477.000
2024-03-05,4476.000,4483.000,4470.000,4479.000,202,4124,4477.000
2024-03-06,4481.000,4519.000,4479.000,4517.000,371,3936,4500.000
2024-03-07,4512.000,4537.000,4512.000,4532.000,287,3838,4523.000
2024-03-08,4538.000,4557.000,4535.000,4556.000,589,3735,4547.000
