date,open,high,low,close,volume,open_interest,settle
2022-08-15,6318.000,6318.000,6262.000,6262.000,9,9,6288.000
2022-08-16,6252.000,6260.000,6188.000,6203.000,10,16,6221.000
2022-08-17,6188.000,6188.000,6138.000,6138.000,15,31,6167.000
2022-08-18,6128.000,6138.000,6040.000,6040.000,44,55,6090.000
2022-08-19,6070.000,6070.000,6055.000,6055.000,2,57,6062.000
2022-08-22,6139.000,6228.000,6139.000,6228.000,15,51,6184.000
2022-08-23,6188.000,6188.000,6093.000,6138.000,7,56,6145.000
2022-08-24,6156.000,6262.000,6156.000,6176.000,6,52,6191.000
2022-08-25,6287.000,6297.000,6189.000,6189.000,7,51,6253.000
2022-08-26,6288.000,6321.000,6288.000,6321.000,3,48,6310.000
2022-08-29,6228.000,6228.000,6201.000,6217.000,9,56,6217.000
2022-08-30,6229.000,6262.000,6161.000,6162.000,16,71,6183.000
2022-08-31,6161.000,6204.000,6160.000,6160.000,34,102,6178.000
2022-09-01,6170.000,6228.000,6159.000,6181.000,15,98,6188.000
2022-09-02,6209.000,6210.000,6088.000,6104.000,18,108,6133.000
2022-09-05,6159.000,6288.000,6159.000,6258.000,31,98,6223.000
2022-09-06,6266.000,6318.000,6266.000,6277.000,8,102,6291.000
2022-09-07,6321.000,6338.000,6207.000,6263.000,79,169,6247.000
2022-09-08,6247.000,6306.000,6235.000,6304.000,10,175,6273.000
2022-09-09,6338.000,6415.000,6296.000,6415.000,34,171,6369.000
2022-09-13,6442.000,6488.000,6418.000,6430.000,134,279,6444.000
2022-09-14,6408.000,6422.000,6228.000,6245.000,76,327,6302.000
2022-09-15,6284.000,6310.000,6164.000,6164.000,139,440,6253.000
2022-09-16,6175.000,6218.000,6135.000,6188.000,499,475,6183.000
2022-09-19,6190.000,6221.000,6086.000,6092.000,664,626,6135.000
2022-09-20,6091.000,6134.000,6061.000,6083.000,247,634,6090.000
2022-09-21,6079.000,6079.000,5986.000,6023.000,121,690,6014.000
2022-09-22,6019.000,6118.000,5975.000,6113.000,154,713,5998.000
2022-09-23,6142.000,6148.000,6022.000,6030.000,61,716,6097.000
2022-09-26,5976.000,6035.000,5931.000,6035.000,117,727,5972.000
2022-09-27,6046.000,6046.000,5900.000,5971.000,113,764,5958.000
2022-09-28,5958.000,6038.000,5955.000,5990.000,81,767,5984.000
2022-09-29,6001.000,6113.000,5995.000,6090.000,82,755,6025.000
2022-09-30,6085.000,6107.000,6072.000,6092.000,18,756,6091.000
2022-10-10,6142.000,6167.000,6088.000,6121.000,101,743,6131.000
2022-10-11,6138.000,6167.000,6106.000,6106.000,36,744,6136.000
2022-10-12,6125.000,6125.000,6023.000,6082.000,35,750,6057.000
2022-10-13,6036.000,6042.000,5961.000,5961.000,16,756,6007.000
2022-10-14,5950.000,5984.000,5932.000,5949.000,42,773,5959.000
2022-10-17,5944.000,5969.000,5816.000,5817.000,319,934,5874.000
2022-10-18,5833.000,5867.000,5791.000,5849.000,160,995,5813.000
2022-10-19,5831.000,5875.000,5813.000,5856.000,66,1015,5830.000
2022-10-20,5830.000,5866.000,5829.000,5850.000,30,1019,5838.000
2022-10-21,5841.000,5858.000,5793.000,5793.000,58,1020,5837.000
2022-10-24,5810.000,5888.000,5810.000,5824.000,231,1051,5839.000
2022-10-25,5811.000,5837.000,5748.000,5768.000,150,1113,5795.000
2022-10-26,5767.000,5785.000,5745.000,5745.000,82,1158,5754.000
2022-10-27,5723.000,5772.000,5701.000,5701.000,35,1162,5727.000
2022-10-28,5693.000,5701.000,5593.000,5680.000,242,1291,5639.000
2022-10-31,5669.000,5693.000,5579.000,5594.000,606,1420,5631.000
2022-11-01,5631.000,5752.000,5591.000,5740.000,488,1490,5645.000
2022-11-02,5776.000,5812.000,5731.000,5799.000,56,1464,5769.000
2022-11-03,5800.000,5829.000,5754.000,5829.000,89,1408,5793.000
2022-11-04,5829.000,5929.000,5827.000,5902.000,253,1464,5874.000
2022-11-07,5955.000,5955.000,5768.000,5830.000,89,1496,5832.000
2022-11-08,5857.000,5857.000,5801.000,5806.000,34,1487,5829.000
2022-11-09,5858.000,5868.000,5816.000,5843.000,98,1509,5842.000
2022-11-10,5831.000,5859.000,5750.000,5758.000,122,1566,5810.000
2022-11-11,5752.000,5937.000,5752.000,5925.000,324,1575,5876.000
2022-11-14,5929.000,5979.000,5895.000,5915.000,69,1580,5928.000
2022-11-15,5907.000,5966.000,5899.000,5943.000,241,1596,5925.000
2022-11-16,5944.000,5948.000,5911.000,5940.000,33,1603,5937.000
2022-11-17,5986.000,5987.000,5840.000,5867.000,50,1598,5923.000
2022-11-18,5867.000,5897.000,5781.000,5897.000,126,1610,5832.000
2022-11-21,5832.000,5901.000,5783.000,5826.000,142,1580,5850.000
2022-11-22,5833.000,5846.000,5783.000,5801.000,70,1573,5807.000
2022-11-23,5804.000,5808.000,5750.000,5768.000,140,1592,5777.000
2022-11-24,5761.000,5858.000,5735.000,5854.000,131,1574,5812.000
2022-11-25,5812.000,5966.000,5812.000,5966.000,207,1527,5886.000
2022-11-28,5970.000,6030.000,5853.000,5865.000,108,1541,5933.000
2022-11-29,5888.000,5988.000,5888.000,5948.000,46,1543,5942.000
2022-11-30,5951.000,5974.000,5890.000,5928.000,143,1538,5950.000
2022-12-01,5981.000,6041.000,5974.000,6002.000,3612,3803,6010.000
2022-12-02,6009.000,6139.000,5974.000,6119.000,1117,4379,6058.000
2022-12-05,6123.000,6278.000,6097.000,6214.000,2508,5468,6205.000
2022-12-06,6205.000,6219.000,6138.000,6174.000,2367,6116,6175.000
2022-12-07,6159.000,6201.000,6091.000,6123.000,4011,6745,6155.000
2022-12-08,6133.000,6175.000,6109.000,6168.000,1714,6808,6137.000
2022-12-09,6175.000,6341.000,6155.000,6297.000,2800,6812,6231.000
2022-12-12,6290.000,6390.000,6224.000,6225.000,5505,7175,6317.000
2022-12-13,6242.000,6321.000,6228.000,6297.000,3501,7328,6288.000
2022-12-14,6301.000,6367.000,6291.000,6361.000,2553,7745,6327.000
2022-12-15,6356.000,6432.000,6333.000,6421.000,3750,7542,6388.000
2022-12-16,6422.000,6489.000,6330.000,6414.000,3831,7433,6411.000
2022-12-19,6407.000,6430.000,6243.000,6267.000,3766,7844,6320.000
2022-12-20,6284.000,6339.000,6259.000,6295.000,2311,8329,6297.000
2022-12-21,6297.000,6346.000,6255.000,6343.000,1783,8633,6297.000
2022-12-22,6358.000,6359.000,6230.000,6250.000,2934,9093,6296.000
2022-12-23,6261.000,6279.000,6183.000,6210.000,2845,9644,6228.000
2022-12-26,6214.000,6305.000,6147.000,6299.000,4401,10387,6204.000
2022-12-27,6284.000,6360.000,6266.000,6340.000,2723,10862,6319.000
2022-12-28,6336.000,6380.000,6279.000,6318.000,2632,11385,6328.000
2022-12-29,6312.000,6319.000,6209.000,6275.000,3168,11986,6258.000
2022-12-30,6275.000,6300.000,6227.000,6279.000,2906,12514,6259.000
2023-01-03,6245.000,6344.000,6159.000,6330.000,3021,13000,6258.000
2023-01-04,6280.000,6348.000,6213.000,6261.000,3191,13019,6274.000
2023-01-05,6201.000,6268.000,6201.000,6248.000,1183,13218,6240.000
2023-01-06,6240.000,6404.000,6240.000,6398.000,2058,13149,6308.000
2023-01-09,6380.000,6402.000,6324.000,6377.000,1563,13134,6366.000
2023-01-10,6384.000,6434.000,6334.000,6383.000,2659,13676,6389.000
2023-01-11,6389.000,6448.000,6370.000,6417.000,2024,12709,6395.000
2023-01-12,6406.000,6455.000,6392.000,6426.000,5398,14110,6430.000
2023-01-13,6426.000,6503.000,6419.000,6472.000,1712,14096,6463.000
2023-01-16,6475.000,6568.000,6454.000,6510.000,1333,14031,6508.000
2023-01-17,6486.000,6683.000,6430.000,6501.000,870,14082,6475.000
2023-01-18,6516.000,6607.000,6516.000,6579.000,1321,14053,6563.000
2023-01-19,6579.000,6699.000,6565.000,6641.000,1565,14268,6641.000
2023-01-20,6641.000,6691.000,6611.000,6687.000,1105,14268,6652.000
2023-01-30,6667.000,6691.000,6524.000,6568.000,5285,15729,6598.000
2023-01-31,6562.000,6568.000,6382.000,6396.000,3385,16513,6465.000
2023-02-01,6408.000,6441.000,6342.000,6361.000,4367,17402,6389.000
2023-02-02,6350.000,6362.000,6231.000,6249.000,6408,18708,6304.000
2023-02-03,6238.000,6272.000,6192.000,6248.000,5278,19855,6236.000
2023-02-06,6245.000,6314.000,6216.000,6266.000,6725,21374,6259.000
2023-02-07,6273.000,6278.000,6175.000,6242.000,5046,22623,6226.000
2023-02-08,6249.000,6250.000,6181.000,6201.000,5180,23477,6211.000
2023-02-09,6255.000,6318.000,6245.000,6275.000,4728,23686,6284.000
2023-02-10,6258.000,6297.000,6178.000,6266.000,2267,23768,6246.000
2023-02-13,6283.000,6283.000,6188.000,6211.000,2071,23909,6229.000
2023-02-14,6225.000,6313.000,6197.000,6285.000,2233,23877,6253.000
2023-02-15,6280.000,6340.000,6254.000,6315.000,2103,24120,6302.000
2023-02-16,6323.000,6381.000,6316.000,6345.000,2044,24356,6351.000
2023-02-17,6354.000,6386.000,6334.000,6352.000,1840,24534,6359.000
2023-02-20,6350.000,6410.000,6285.000,6405.000,1833,24475,6361.000
2023-02-21,6421.000,6507.000,6417.000,6473.000,4111,25050,6483.000
2023-02-22,6476.000,6499.000,6426.000,6447.000,5229,24814,6466.000
2023-02-23,6479.000,6521.000,6443.000,6468.000,5460,25385,6487.000
2023-02-24,6484.000,6521.000,6482.000,6508.000,5471,26102,6500.000
2023-02-27,6505.000,6527.000,6425.000,6436.000,5453,27113,6469.000
2023-02-28,6438.000,6442.000,6343.000,6379.000,5322,27046,6378.000
2023-03-01,6390.000,6412.000,6349.000,6405.000,3785,27046,6381.000
2023-03-02,6395.000,6446.000,6384.000,6397.000,3652,27444,6411.000
2023-03-03,6364.000,6452.000,6364.000,6444.000,5136,27600,6414.000
2023-03-06,6431.000,6462.000,6378.000,6418.000,8939,27890,6416.000
2023-03-07,6422.000,6488.000,6409.000,6464.000,9018,28754,6468.000
2023-03-08,6466.000,6517.000,6440.000,6465.000,6918,29347,6477.000
2023-03-09,6464.000,6464.000,6329.000,6345.000,6436,30424,6372.000
2023-03-10,6372.000,6383.000,6271.000,6308.000,10048,31033,6323.000
2023-03-13,6318.000,6443.000,6308.000,6392.000,11413,31142,6384.000
2023-03-14,6312.000,6400.000,6291.000,6340.000,8625,31871,6361.000
2023-03-15,6342.000,6349.000,6253.000,6256.000,11232,32339,6308.000
2023-03-16,6222.000,6252.000,6144.000,6144.000,11007,32414,6202.000
2023-03-17,6164.000,6243.000,6137.000,6184.000,11526,32704,6190.000
2023-03-20,6158.000,6217.000,6106.000,6143.000,18114,32763,6163.000
2023-03-21,6199.000,6199.000,6109.000,6130.000,15175,33050,6143.000
2023-03-22,6166.000,6189.000,6114.000,6151.000,5718,33442,6149.000
2023-03-23,6155.000,6159.000,6047.000,6068.000,6981,33010,6087.000
2023-03-24,6062.000,6148.000,6033.000,6140.000,8917,33455,6096.000
2023-03-27,6100.000,6205.000,6100.000,6189.000,6396,33269,6168.000
2023-03-28,6219.000,6266.000,6199.000,6251.000,8834,33862,6238.000
2023-03-29,6238.000,6296.000,6233.000,6260.000,7738,33650,6264.000
2023-03-30,6274.000,6277.000,6195.000,6253.000,6650,33583,6233.000
2023-03-31,6260.000,6304.000,6240.000,6266.000,5866,33699,6274.000
2023-04-03,6266.000,6411.000,6248.000,6249.000,16265,35945,6299.000
