date,open,high,low,close,volume,open_interest,settle
2025-11-17,7952.000,7972.000,7928.000,7966.000,89,70,7946.000
2025-11-18,7968.000,7998.000,7952.000,7998.000,19,77,7976.000
2025-11-19,8044.000,8082.000,8044.000,8066.000,15,87,8074.000
2025-11-20,8066.000,8084.000,7974.000,7974.000,111,107,8016.000
2025-11-21,7972.000,7980.000,7926.000,7928.000,82,173,7954.000
2025-11-24,7900.000,7938.000,7890.000,7906.000,19,178,7922.000
2025-11-25,7900.000,7918.000,7886.000,7898.000,49,216,7908.000
2025-11-26,7878.000,7912.000,7850.000,7908.000,48,231,7878.000
2025-11-27,7894.000,7950.000,7892.000,7950.000,36,212,7930.000
2025-11-28,7958.000,7988.000,7944.000,7974.000,13,216,7962.000
2025-12-01,7988.000,8026.000,7976.000,8012.000,31,203,7998.000
2025-12-02,8010.000,8038.000,7998.000,8004.000,28,216,8020.000
2025-12-03,8000.000,8018.000,8000.000,8012.000,7,216,8012.000
2025-12-04,8020.000,8022.000,7966.000,7996.000,37,241,7984.000
2025-12-05,7980.000,8018.000,7966.000,8018.000,24,257,8008.000
2025-12-08,8024.000,8024.000,7938.000,7938.000,66,301,7970.000
2025-12-09,7938.000,7938.000,7880.000,7880.000,66,345,7912.000
2025-12-10,7896.000,7938.000,7884.000,7884.000,70,398,7902.000
2025-12-11,7920.000,7944.000,7918.000,7936.000,102,402,7934.000
2025-12-12,7946.000,7946.000,7902.000,7908.000,43,440,7924.000
2025-12-15,7868.000,7878.000,7806.000,7814.000,59,455,7840.000
2025-12-16,7826.000,7826.000,7780.000,7782.000,46,471,7796.000
2025-12-17,7758.000,7758.000,7730.000,7750.000,70,490,7748.000
2025-12-18,7742.000,7790.000,7738.000,7742.000,125,539,7766.000
2025-12-19,7728.000,7738.000,7638.000,7646.000,111,556,7700.000
2025-12-22,7650.000,7694.000,7650.000,7682.000,15,556,7676.000
2025-12-23,7690.000,7706.000,7676.000,7706.000,22,547,7690.000
2025-12-24,7686.000,7718.000,7684.000,7694.000,11,545,7702.000
2025-12-25,7708.000,7720.000,7686.000,7720.000,12,550,7700.000
2025-12-26,7716.000,7736.000,7716.000,7730.000,13,550,7726.000
2025-12-29,7742.000,7742.000,7680.000,7684.000,412,278,7698.000
2025-12-30,7688.000,7722.000,7688.000,7722.000,43,258,7714.000
2025-12-31,7724.000,7724.000,7686.000,7704.000,47,276,7702.000
2026-01-05,7724.000,7724.000,7670.000,7700.000,1560,1182,7692.000
2026-01-06,7710.000,7752.000,7682.000,7746.000,3200,3350,7726.000
2026-01-07,7750.000,7776.000,7712.000,7776.000,1687,4116,7742.000
2026-01-08,7800.000,7824.000,7772.000,7788.000,925,4532,7794.000
2026-01-09,7806.000,7820.000,7774.000,7810.000,645,4795,7800.000
2026-01-12,7796.000,7842.000,7766.000,7834.000,1225,5358,7806.000
2026-01-13,7862.000,7876.000,7806.000,7812.000,1790,6118,7846.000
2026-01-14,7826.000,7866.000,7790.000,7834.000,1380,6837,7838.000
2026-01-15,7856.000,7856.000,7780.000,7788.000,1054,7355,7806.000
2026-01-16,7782.000,7878.000,7750.000,7866.000,1638,7946,7822.000
2026-01-19,7856.000,7874.000,7834.000,7848.000,849,8099,7850.000
2026-01-20,7868.000,7914.000,7848.000,7882.000,957,8499,7882.000
2026-01-21,7896.000,7930.000,7888.000,7918.000,947,8799,7906.000
2026-01-22,7918.000,7984.000,7918.000,7962.000,967,9030,7962.000
2026-01-23,7962.000,7996.000,7936.000,7966.000,441,9148,7964.000
2026-01-26,7974.000,8112.000,7974.000,8112.000,1138,9374,8054.000
2026-01-27,8096.000,8146.000,8042.000,8142.000,1384,9775,8084.000
2026-01-28,8168.000,8216.000,8148.000,8200.000,889,10227,8182.000
2026-01-29,8204.000,8272.000,8200.000,8252.000,1949,9876,8236.000
2026-01-30,8276.000,8288.000,8122.000,8178.000,1887,10691,8204.000
2026-02-02,8162.000,8218.000,7968.000,7996.000,1954,11370,8082.000
2026-02-03,8012.000,8044.000,7984.000,7998.000,1319,11908,8006.000
2026-02-04,8010.000,8076.000,8010.000,8038.000,3760,13068,8044.000
2026-02-05,8034.000,8102.000,8014.000,8016.000,3891,13884,8052.000
2026-02-06,8010.000,8048.000,7992.000,8028.000,825,13982,8030.000
2026-02-09,8036.000,8068.000,8018.000,8042.000,553,14057,8042.000
2026-02-10,8046.000,8060.000,8002.000,8026.000,675,14255,8034.000
2026-02-11,8022.000,8050.000,8004.000,8038.000,752,14484,8028.000
2026-02-12,8046.000,8048.000,8004.000,8010.000,1154,14381,8034.000
2026-02-13,8008.000,8040.000,7932.000,7966.000,1382,14733,7982.000
2026-02-24,8048.000,8078.000,8004.000,8050.000,1471,14960,8054.000
2026-02-25,8042.000,8162.000,8042.000,8148.000,1457,15310,8124.000
2026-02-26,8132.000,8156.000,8110.000,8140.000,733,15572,8134.000
2026-02-27,8130.000,8198.000,8130.000,8172.000,1710,16014,8166.000
2026-03-02,8178.000,8242.000,8156.000,8228.000,3487,17099,8202.000
2026-03-03,8248.000,8350.000,8234.000,8304.000,3241,18321,8292.000
2026-03-04,8328.000,8374.000,8276.000,8314.000,3621,19845,8326.000
2026-03-05,8304.000,8358.000,8246.000,8324.000,2306,20609,8294.000
2026-03-06,8332.000,8378.000,8314.000,8342.000,3089,21674,8348.000
2026-03-09,8424.000,8780.000,8394.000,8564.000,5312,22432,8528.000
2026-03-10,8502.000,8548.000,8302.000,8362.000,3819,23135,8432.000
2026-03-11,8416.000,8446.000,8320.000,8432.000,3422,23572,8388.000
2026-03-12,8506.000,8566.000,8460.000,8508.000,4262,24318,8510.000
2026-03-13,8538.000,8614.000,8516.000,8558.000,4198,25254,8560.000
2026-03-16,8524.000,8652.000,8524.000,8630.000,3578,25803,8606.000
2026-03-17,8560.000,8608.000,8474.000,8514.000,2948,26435,8520.000
2026-03-18,8546.000,8548.000,8424.000,8438.000,2258,27002,8476.000
2026-03-19,8502.000,8546.000,8474.000,8502.000,2436,27255,8512.000
2026-03-20,8494.000,8542.000,8446.000,8524.000,1956,27588,8492.000
2026-03-23,8528.000,8640.000,8500.000,8638.000,2479,28168,8568.000
2026-03-24,8496.000,8582.000,8454.000,8496.000,2670,28631,8504.000
2026-03-25,8490.000,8524.000,8420.000,8452.000,1692,29081,8456.000
2026-03-26,8474.000,8552.000,8448.000,8542.000,794,29173,8508.000
2026-03-27,8578.000,8594.000,8518.000,8582.000,785,29442,8558.000
2026-03-30,8600.000,8642.000,8532.000,8614.000,1565,29898,8572.000
2026-03-31,8596.000,8682.000,8550.000,8588.000,1751,30330,8616.000
2026-04-01,8602.000,8718.000,8546.000,8556.000,3277,31056,8646.000
2026-04-02,8566.000,8650.000,8516.000,8622.000,1134,31350,8578.000
2026-04-03,8682.000,8682.000,8584.000,8634.000,790,31445,8632.000
2026-04-07,8676.000,8748.000,8640.000,8730.000,1608,32195,8694.000
