date,open,high,low,close,volume,open_interest,settle
2023-09-15,6664.000,6664.000,6445.000,6470.000,53,38,6475.000
2023-09-18,6464.000,6476.000,6398.000,6445.000,92,80,6434.000
2023-09-19,6440.000,6518.000,6400.000,6503.000,124,110,6458.000
2023-09-20,6547.000,6566.000,6444.000,6450.000,113,126,6496.000
2023-09-21,6456.000,6469.000,6358.000,6358.000,145,223,6416.000
2023-09-22,6369.000,6385.000,6300.000,6367.000,291,358,6331.000
2023-09-25,6368.000,6380.000,6283.000,6337.000,307,533,6317.000
2023-09-26,6302.000,6318.000,6230.000,6235.000,305,668,6273.000
2023-09-27,6235.000,6249.000,6196.000,6215.000,502,1075,6221.000
2023-09-28,6222.000,6275.000,6195.000,6206.000,397,1346,6235.000
2023-10-09,6150.000,6179.000,6111.000,6117.000,283,1511,6140.000
2023-10-10,6140.000,6140.000,6021.000,6023.000,1292,1507,6060.000
2023-10-11,6026.000,6065.000,6002.000,6048.000,1152,1854,6033.000
2023-10-12,6048.000,6106.000,6035.000,6101.000,890,2282,6065.000
2023-10-13,6159.000,6159.000,6070.000,6093.000,447,2369,6092.000
2023-10-16,6115.000,6136.000,6077.000,6110.000,426,2367,6103.000
2023-10-17,6120.000,6123.000,6040.000,6064.000,912,2725,6077.000
2023-10-18,6076.000,6108.000,6024.000,6037.000,656,3061,6062.000
2023-10-19,6036.000,6089.000,6010.000,6073.000,743,3026,6042.000
2023-10-20,6070.000,6156.000,6070.000,6120.000,847,2978,6111.000
2023-10-23,6130.000,6145.000,6080.000,6136.000,473,2939,6113.000
2023-10-24,6140.000,6156.000,6088.000,6134.000,491,2995,6117.000
2023-10-25,6145.000,6183.000,6135.000,6183.000,745,2999,6161.000
2023-10-26,6189.000,6217.000,6135.000,6217.000,494,3149,6182.000
2023-10-27,6214.000,6252.000,6180.000,6249.000,527,3212,6217.000
2023-10-30,6230.000,6280.000,6229.000,6235.000,776,3449,6248.000
2023-10-31,6230.000,6242.000,6180.000,6241.000,786,3656,6213.000
2023-11-01,6236.000,6260.000,6215.000,6255.000,578,3707,6237.000
2023-11-02,6239.000,6280.000,6215.000,6246.000,1274,4237,6241.000
2023-11-03,6245.000,6338.000,6244.000,6332.000,811,4363,6298.000
2023-11-06,6333.000,6356.000,6304.000,6351.000,718,4540,6331.000
2023-11-07,6347.000,6347.000,6299.000,6306.000,645,4701,6324.000
2023-11-08,6300.000,6332.000,6249.000,6332.000,1478,4816,6288.000
2023-11-09,6325.000,6358.000,6292.000,6327.000,1679,5354,6329.000
2023-11-10,6325.000,6375.000,6286.000,6315.000,2300,5664,6335.000
2023-11-13,6318.000,6358.000,6240.000,6252.000,2482,6048,6287.000
2023-11-14,6257.000,6312.000,6253.000,6295.000,1436,6190,6285.000
2023-11-15,6288.000,6337.000,6265.000,6335.000,1994,6380,6296.000
2023-11-16,6332.000,6362.000,6317.000,6355.000,2175,6228,6339.000
2023-11-17,6362.000,6381.000,6277.000,6295.000,2855,6427,6315.000
2023-11-20,6300.000,6337.000,6267.000,6273.000,2674,6935,6303.000
2023-11-21,6278.000,6301.000,6190.000,6194.000,4158,7343,6243.000
2023-11-22,6222.000,6222.000,6156.000,6185.000,1813,7553,6185.000
2023-11-23,6162.000,6181.000,6077.000,6101.000,3681,7830,6107.000
2023-11-24,6101.000,6167.000,6089.000,6159.000,2742,8615,6132.000
2023-11-27,6159.000,6168.000,6114.000,6148.000,3642,9812,6147.000
2023-11-28,6142.000,6154.000,6087.000,6108.000,1711,10022,6123.000
2023-11-29,6118.000,6150.000,6091.000,6100.000,2631,10548,6116.000
2023-11-30,6110.000,6160.000,6087.000,6158.000,3354,11179,6129.000
2023-12-01,6158.000,6163.000,6038.000,6102.000,5892,12113,6093.000
2023-12-04,6105.000,6118.000,5992.000,6000.000,5623,13527,6037.000
2023-12-05,6007.000,6010.000,5948.000,5963.000,5365,14775,5973.000
2023-12-06,5963.000,6009.000,5942.000,5999.000,6135,15530,5976.000
2023-12-07,6000.000,6048.000,5975.000,6038.000,5815,16669,6017.000
2023-12-08,6037.000,6121.000,6027.000,6117.000,6268,18027,6082.000
2023-12-11,6110.000,6145.000,6065.000,6103.000,5152,18458,6101.000
2023-12-12,6088.000,6136.000,6074.000,6127.000,5198,20179,6107.000
2023-12-13,6112.000,6133.000,6050.000,6076.000,8022,21714,6092.000
2023-12-14,6091.000,6120.000,6052.000,6076.000,4325,22459,6084.000
2023-12-15,6088.000,6162.000,6075.000,6150.000,6976,23365,6124.000
2023-12-18,6138.000,6165.000,6047.000,6078.000,10386,24698,6098.000
2023-12-19,6072.000,6123.000,6066.000,6083.000,5622,24905,6093.000
2023-12-20,6090.000,6148.000,6062.000,6140.000,8624,26173,6120.000
2023-12-21,6128.000,6188.000,6125.000,6170.000,9389,27853,6162.000
2023-12-22,6180.000,6230.000,6150.000,6181.000,9235,27844,6193.000
2023-12-25,6189.000,6253.000,6171.000,6214.000,24722,41429,6199.000
2023-12-26,6204.000,6223.000,6157.000,6169.000,8341,42187,6187.000
2023-12-27,6169.000,6190.000,6107.000,6116.000,9667,43916,6139.000
2023-12-28,6125.000,6125.000,6021.000,6040.000,16385,48727,6062.000
2023-12-29,6038.000,6052.000,5984.000,5987.000,16633,51700,6009.000
2024-01-02,5988.000,6035.000,5967.000,6028.000,11173,52489,6006.000
2024-01-03,6025.000,6049.000,5988.000,6046.000,17659,54443,6020.000
2024-01-04,6050.000,6054.000,5992.000,5999.000,12865,57063,6018.000
2024-01-05,5998.000,6002.000,5922.000,5928.000,20847,61082,5947.000
2024-01-08,5932.000,5969.000,5910.000,5953.000,16907,62143,5940.000
2024-01-09,5947.000,5951.000,5882.000,5904.000,15618,64017,5906.000
2024-01-10,5924.000,5926.000,5860.000,5871.000,13908,65967,5884.000
2024-01-11,5870.000,5932.000,5861.000,5928.000,14079,66236,5903.000
2024-01-12,5930.000,5950.000,5907.000,5930.000,13977,67567,5928.000
2024-01-15,5932.000,5974.000,5908.000,5964.000,17866,67164,5948.000
2024-01-16,5950.000,5993.000,5942.000,5970.000,16200,68885,5968.000
2024-01-17,5975.000,5993.000,5948.000,5950.000,13226,70003,5969.000
2024-01-18,5943.000,5972.000,5900.000,5959.000,19951,71334,5930.000
2024-01-19,5955.000,5971.000,5934.000,5969.000,10868,71517,5954.000
2024-01-22,5965.000,5992.000,5925.000,5932.000,24640,72993,5957.000
2024-01-23,5912.000,6016.000,5912.000,6016.000,24877,71507,5970.000
2024-01-24,6016.000,6049.000,6001.000,6045.000,27485,71203,6026.000
2024-01-25,6048.000,6070.000,6029.000,6040.000,17978,71400,6054.000
2024-01-26,6032.000,6052.000,5990.000,6001.000,17645,73172,6021.000
2024-01-29,5995.000,6063.000,5995.000,6051.000,18712,73864,6036.000
2024-01-30,6059.000,6064.000,5950.000,5950.000,23349,76351,6014.000
