date,open,high,low,close,volume,open_interest,settle
2025-11-18,2998.000,3029.000,2998.000,3003.000,19,13,3005.000
2025-11-19,2996.000,3000.000,2960.000,2960.000,35,17,2975.000
2025-11-20,2932.000,2936.000,2932.000,2936.000,3,19,2934.000
2025-11-21,2956.000,2958.000,2935.000,2945.000,8,20,2947.000
2025-11-24,2902.000,2971.000,2901.000,2958.000,130,64,2931.000
2025-11-25,2960.000,2960.000,2956.000,2956.000,10,60,2958.000
2025-11-26,2949.000,2968.000,2933.000,2965.000,82,88,2950.000
2025-11-27,2944.000,2952.000,2941.000,2946.000,66,69,2949.000
2025-11-28,2956.000,2956.000,2942.000,2945.000,11,65,2945.000
2025-12-01,2937.000,2970.000,2923.000,2960.000,149,115,2942.000
2025-12-02,3012.000,3012.000,2954.000,2964.000,62,141,2969.000
2025-12-03,2962.000,2969.000,2945.000,2962.000,84,159,2957.000
2025-12-04,2959.000,2959.000,2904.000,2930.000,235,191,2932.000
2025-12-05,2921.000,2922.000,2884.000,2890.000,75,195,2900.000
2025-12-08,2888.000,2904.000,2888.000,2899.000,56,213,2896.000
2025-12-09,2892.000,2893.000,2842.000,2842.000,96,221,2863.000
2025-12-10,2841.000,2841.000,2796.000,2802.000,84,238,2811.000
2025-12-11,2797.000,2816.000,2761.000,2761.000,101,232,2791.000
2025-12-12,2790.000,2790.000,2755.000,2763.000,98,259,2766.000
2025-12-15,2786.000,2857.000,2786.000,2814.000,264,286,2831.000
2025-12-16,2815.000,2829.000,2782.000,2799.000,77,292,2799.000
2025-12-17,2802.000,2818.000,2789.000,2812.000,64,278,2801.000
2025-12-18,2821.000,2849.000,2821.000,2830.000,74,271,2835.000
2025-12-19,2821.000,2821.000,2773.000,2773.000,87,273,2792.000
2025-12-22,2780.000,2788.000,2721.000,2750.000,163,298,2746.000
2025-12-23,2753.000,2776.000,2741.000,2769.000,62,313,2756.000
2025-12-24,2753.000,2781.000,2748.000,2766.000,101,298,2762.000
2025-12-25,2760.000,2767.000,2726.000,2737.000,93,296,2747.000
2025-12-26,2742.000,2927.000,2711.000,2908.000,414,438,2852.000
2025-12-29,2910.000,2950.000,2836.000,2843.000,185,428,2888.000
2025-12-30,2859.000,2875.000,2818.000,2861.000,119,420,2846.000
