date,open,high,low,close,volume,open_interest,settle
2022-06-16,4032.000,4032.000,4008.000,4008.000,2,2,4020.000
2022-06-20,3902.000,3902.000,3810.000,3898.000,214,210,3860.000
2022-06-21,3817.000,4002.000,3815.000,3867.000,15,208,3878.000
2022-06-22,3840.000,3840.000,3800.000,3800.000,159,365,3819.000
2022-06-23,3798.000,3799.000,3750.000,3780.000,16,372,3771.000
2022-06-24,3826.000,3837.000,3767.000,3793.000,218,576,3790.000
2022-06-27,3792.000,3838.000,3749.000,3816.000,8,573,3785.000
2022-06-28,3839.000,3850.000,3839.000,3850.000,5,571,3846.000
2022-06-29,3877.000,3877.000,3831.000,3850.000,9,568,3847.000
2022-07-01,3811.000,3811.000,3773.000,3773.000,9,574,3794.000
2022-07-04,3799.000,3799.000,3750.000,3772.000,21,582,3759.000
2022-07-05,3748.000,3778.000,3744.000,3778.000,14,584,3757.000
2022-07-06,3737.000,3737.000,3501.000,3561.000,492,1063,3536.000
2022-07-07,3489.000,3493.000,3400.000,3401.000,450,1486,3421.000
2022-07-08,3430.000,3441.000,3425.000,3425.000,4,1484,3432.000
2022-07-11,3423.000,3430.000,3321.000,3321.000,27,1494,3362.000
2022-07-12,3359.000,3388.000,3350.000,3350.000,18,1490,3365.000
2022-07-13,3308.000,3308.000,3243.000,3267.000,1970,3440,3260.000
2022-07-14,3267.000,3293.000,3228.000,3284.000,1204,4639,3267.000
2022-07-15,3284.000,3284.000,3180.000,3180.000,154,4774,3267.000
2022-07-18,3221.000,3388.000,3205.000,3385.000,27,4768,3294.000
2022-07-19,3399.000,3488.000,3399.000,3400.000,310,4467,3401.000
2022-07-20,3398.000,3438.000,3353.000,3398.000,12,4466,3403.000
2022-07-21,3387.000,3430.000,3360.000,3366.000,16,4465,3389.000
2022-07-22,3333.000,3387.000,3315.000,3366.000,19,4468,3352.000
2022-07-25,3345.000,3400.000,3341.000,3400.000,13,4472,3370.000
2022-07-26,3454.000,3500.000,3449.000,3500.000,17,4465,3471.000
2022-07-27,3504.000,3520.000,3504.000,3507.000,4,4466,3508.000
2022-07-28,3505.000,3580.000,3491.000,3579.000,21,4467,3554.000
2022-07-29,3553.000,3599.000,3553.000,3594.000,10,4465,3583.000
2022-08-01,3637.000,3699.000,3637.000,3668.000,42,4466,3671.000
2022-08-02,3667.000,3667.000,3568.000,3618.000,300,4180,3662.000
2022-08-03,3624.000,3638.000,3597.000,3638.000,4,4176,3623.000
2022-08-04,3663.000,3678.000,3601.000,3601.000,11,4174,3649.000
2022-08-05,3588.000,3595.000,3556.000,3560.000,314,4483,3560.000
2022-08-08,3560.000,3653.000,3535.000,3627.000,2024,6482,3560.000
2022-08-09,3609.000,3648.000,3588.000,3648.000,8,6482,3621.000
2022-08-10,3648.000,3668.000,3608.000,3608.000,761,6430,3647.000
2022-08-11,3667.000,3699.000,3645.000,3699.000,24,6426,3687.000
2022-08-12,3699.000,3720.000,3691.000,3716.000,2052,4416,3699.000
2022-08-15,3709.000,3709.000,3670.000,3670.000,9,4418,3693.000
2022-08-16,3668.000,3668.000,3614.000,3662.000,21,4417,3641.000
2022-08-17,3640.000,3655.000,3640.000,3655.000,3,4418,3645.000
2022-08-18,3627.000,3687.000,3627.000,3687.000,6,4418,3652.000
2022-08-19,3610.000,3610.000,3546.000,3579.000,24,4421,3583.000
2022-08-22,3567.000,3583.000,3562.000,3562.000,4,4422,3570.000
2022-08-23,3568.000,3633.000,3499.000,3581.000,25,4424,3552.000
2022-08-24,3550.000,3550.000,3502.000,3508.000,14,4428,3519.000
2022-08-25,3528.000,3576.000,3525.000,3571.000,17,4424,3556.000
2022-08-26,3545.000,3545.000,3469.000,3490.000,22,4430,3496.000
2022-08-29,3477.000,3511.000,3471.000,3511.000,11,4429,3497.000
2022-08-30,3511.000,3529.000,3488.000,3488.000,650,3791,3511.000
2022-08-31,3468.000,3483.000,3437.000,3446.000,27,3797,3453.000
2022-09-01,3437.000,3460.000,3413.000,3432.000,2015,1796,3436.000
2022-09-02,3432.000,3462.000,3374.000,3420.000,12,1797,3424.000
2022-09-05,3440.000,3463.000,3410.000,3449.000,13,1798,3442.000
2022-09-06,3488.000,3488.000,3422.000,3454.000,1907,3696,3464.000
2022-09-07,3426.000,3426.000,3356.000,3356.000,93,3778,3417.000
2022-09-08,3353.000,3396.000,3353.000,3380.000,23,3787,3378.000
2022-09-09,3373.000,3413.000,3373.000,3410.000,18,3778,3393.000
2022-09-13,3466.000,3478.000,3445.000,3446.000,11,3775,3459.000
2022-09-14,3367.000,3441.000,3367.000,3386.000,18,3777,3395.000
2022-09-15,3411.000,3411.000,3388.000,3388.000,5,3776,3402.000
2022-09-16,3361.000,3404.000,3352.000,3371.000,18,3778,3369.000
2022-09-19,3371.000,3383.000,3354.000,3354.000,17,3785,3369.000
2022-09-20,3349.000,3388.000,3335.000,3366.000,20,3785,3369.000
2022-09-21,3364.000,3400.000,3362.000,3399.000,11,3783,3382.000
2022-09-22,3426.000,3448.000,3390.000,3428.000,27,3777,3425.000
2022-09-23,3470.000,3470.000,3390.000,3411.000,22,3780,3428.000
2022-09-26,3375.000,3392.000,3365.000,3392.000,20,3780,3377.000
2022-09-27,3378.000,3434.000,3358.000,3434.000,15,3779,3386.000
2022-09-28,3423.000,3428.000,3407.000,3428.000,16,3775,3422.000
2022-09-29,3450.000,3518.000,3450.000,3514.000,17,3773,3485.000
2022-09-30,3531.000,3531.000,3487.000,3516.000,11,3773,3512.000
2022-10-10,3614.000,3709.000,3580.000,3617.000,13,3768,3638.000
2022-10-11,3635.000,3655.000,3605.000,3605.000,9,3770,3629.000
2022-10-12,3603.000,3603.000,3565.000,3590.000,4,3771,3583.000
2022-10-13,3571.000,3612.000,3561.000,3561.000,3,3773,3581.000
