date,open,high,low,close,volume,open_interest,settle
2023-06-16,3611.000,3674.000,3592.000,3630.000,98,30,3629.000
2023-06-19,3617.000,3617.000,3610.000,3613.000,8,30,3613.000
2023-06-20,3622.000,3622.000,3573.000,3601.000,35,59,3602.000
2023-06-21,3585.000,3594.000,3542.000,3543.000,51,78,3567.000
2023-06-26,3528.000,3530.000,3510.000,3520.000,59,120,3521.000
2023-06-27,3545.000,3598.000,3529.000,3581.000,42,119,3571.000
2023-06-28,3570.000,3588.000,3560.000,3578.000,28,129,3574.000
2023-06-29,3561.000,3598.000,3561.000,3578.000,34,128,3577.000
2023-06-30,3588.000,3608.000,3575.000,3587.000,41,131,3589.000
2023-07-03,3583.000,3603.000,3569.000,3603.000,45,131,3588.000
2023-07-04,3617.000,3625.000,3605.000,3607.000,33,144,3613.000
2023-07-05,3607.000,3616.000,3585.000,3600.000,480,587,3606.000
2023-07-06,3604.000,3610.000,3588.000,3601.000,86,648,3601.000
2023-07-07,3590.000,3602.000,3533.000,3533.000,81,675,3563.000
2023-07-10,3542.000,3548.000,3518.000,3523.000,95,719,3535.000
2023-07-11,3523.000,3558.000,3523.000,3534.000,929,1561,3525.000
2023-07-12,3559.000,3570.000,3542.000,3570.000,108,1570,3557.000
2023-07-13,3579.000,3594.000,3564.000,3583.000,61,1546,3574.000
2023-07-14,3584.000,3626.000,3584.000,3624.000,95,1518,3600.000
2023-07-17,3615.000,3619.000,3561.000,3567.000,124,1572,3584.000
2023-07-18,3567.000,3606.000,3567.000,3603.000,81,1569,3587.000
2023-07-19,3606.000,3616.000,3585.000,3608.000,254,1779,3604.000
2023-07-20,3629.000,3668.000,3626.000,3668.000,936,2560,3649.000
2023-07-21,3668.000,3678.000,3640.000,3677.000,2635,5074,3667.000
2023-07-24,3693.000,3694.000,3669.000,3680.000,160,5079,3681.000
2023-07-25,3696.000,3756.000,3678.000,3736.000,233,5125,3729.000
2023-07-26,3734.000,3755.000,3718.000,3743.000,145,5187,3733.000
2023-07-27,3743.000,3786.000,3730.000,3760.000,1554,6562,3755.000
2023-07-28,3762.000,3779.000,3739.000,3753.000,298,6589,3755.000
2023-07-31,3753.000,3769.000,3722.000,3743.000,1447,6053,3740.000
2023-08-01,3743.000,3778.000,3730.000,3747.000,425,6273,3745.000
2023-08-02,3747.000,3754.000,3701.000,3701.000,1785,8003,3732.000
2023-08-03,3701.000,3701.000,3639.000,3640.000,1351,9104,3689.000
2023-08-04,3640.000,3679.000,3640.000,3644.000,1205,10155,3643.000
2023-08-07,3644.000,3648.000,3620.000,3637.000,1414,10966,3640.000
2023-08-08,3647.000,3652.000,3610.000,3615.000,242,10860,3635.000
2023-08-09,3593.000,3630.000,3593.000,3626.000,135,10850,3614.000
2023-08-10,3626.000,3635.000,3606.000,3615.000,2306,12916,3625.000
2023-08-11,3615.000,3644.000,3613.000,3639.000,2120,14775,3616.000
2023-08-14,3639.000,3644.000,3600.000,3616.000,2231,16747,3637.000
2023-08-15,3616.000,3628.000,3590.000,3626.000,1346,17803,3614.000
2023-08-16,3626.000,3640.000,3625.000,3625.000,319,17907,3629.000
2023-08-17,3625.000,3650.000,3609.000,3649.000,250,17837,3628.000
2023-08-18,3660.000,3662.000,3630.000,3649.000,148,17797,3650.000
2023-08-21,3632.000,3636.000,3598.000,3622.000,201,17848,3617.000
2023-08-22,3622.000,3674.000,3610.000,3655.000,1178,18811,3625.000
2023-08-23,3655.000,3695.000,3655.000,3679.000,2248,18769,3657.000
2023-08-24,3679.000,3710.000,3658.000,3659.000,325,18711,3693.000
2023-08-25,3659.000,3685.000,3659.000,3673.000,445,18436,3670.000
2023-08-28,3674.000,3700.000,3652.000,3652.000,171,18492,0.000
2023-08-29,3640.000,3660.000,3632.000,3639.000,596,19056,3649.000
2023-08-30,3639.000,3667.000,3639.000,3666.000,4569,23553,3643.000
2023-08-31,3666.000,3697.000,3666.000,3689.000,2654,26049,3668.000
2023-09-01,3689.000,3736.000,3689.000,3730.000,2618,28524,3690.000
2023-09-04,3730.000,3765.000,3725.000,3749.000,3685,32019,3730.000
2023-09-05,3747.000,3780.000,3744.000,3753.000,237,31994,3761.000
2023-09-06,3753.000,3771.000,3743.000,3769.000,4106,36001,3757.000
2023-09-07,3769.000,3777.000,3730.000,3748.000,7609,43494,3756.000
2023-09-08,3748.000,3750.000,3681.000,3688.000,20130,61130,3737.000
2023-09-11,3688.000,3731.000,3681.000,3720.000,19978,80808,3704.000
2023-09-12,3727.000,3756.000,3727.000,3741.000,3483,83934,3741.000
2023-09-13,3741.000,3757.000,3703.000,3730.000,2161,84239,3736.000
2023-09-14,3733.000,3749.000,3715.000,3749.000,251,84213,3730.000
2023-09-15,3760.000,3781.000,3754.000,3777.000,125,84184,3766.000
2023-09-18,3760.000,3782.000,3746.000,3781.000,35,84175,3767.000
2023-09-19,3796.000,3810.000,3768.000,3768.000,126,84134,3782.000
2023-09-20,3768.000,3786.000,3760.000,3783.000,165,84070,3779.000
2023-09-21,3771.000,3778.000,3716.000,3719.000,188,84183,3743.000
2023-09-22,3710.000,3754.000,3710.000,3746.000,76,84188,3734.000
2023-09-25,3746.000,3751.000,3691.000,3691.000,995,84557,3734.000
2023-09-26,3691.000,3701.000,3646.000,3659.000,3427,81625,3688.000
2023-09-27,3659.000,3671.000,3650.000,3652.000,8890,72844,3658.000
2023-09-28,3676.000,3694.000,3666.000,3682.000,150,72852,3680.000
2023-10-09,3680.000,3680.000,3609.000,3623.000,191,72909,3627.000
2023-10-10,3640.000,3642.000,3586.000,3590.000,234,72956,3611.000
2023-10-11,3605.000,3615.000,3580.000,3602.000,167,72953,3603.000
2023-10-12,3605.000,3613.000,3586.000,3607.000,28,72955,3600.000
2023-10-13,3611.000,3627.000,3591.000,3614.000,2633,70471,3600.000
2023-10-16,3614.000,3667.000,3594.000,3667.000,5456,65429,3615.000
2023-10-17,3667.000,3673.000,3647.000,3655.000,500,65314,3659.000
2023-10-18,3659.000,3672.000,3631.000,3638.000,1284,65423,3655.000
2023-10-19,3638.000,3665.000,3620.000,3651.000,1986,63956,3636.000
2023-10-20,3660.000,3670.000,3607.000,3614.000,237,64010,3635.000
2023-10-23,3614.000,3628.000,3583.000,3598.000,797,63561,3608.000
2023-10-24,3598.000,3652.000,3596.000,3641.000,265,63515,3627.000
2023-10-25,3654.000,3699.000,3646.000,3681.000,306,63382,3681.000
2023-10-26,3682.000,3693.000,3668.000,3689.000,281,63444,3680.000
2023-10-27,3672.000,3729.000,3672.000,3727.000,3935,60086,3690.000
2023-10-30,3736.000,3751.000,3721.000,3747.000,167,60055,3738.000
2023-10-31,3747.000,3759.000,3725.000,3745.000,480,60453,3743.000
2023-11-01,3745.000,3766.000,3733.000,3756.000,1139,60453,3745.000
2023-11-02,3746.000,3761.000,3740.000,3759.000,18,60455,3751.000
2023-11-03,3759.000,3809.000,3759.000,3809.000,1323,59431,3766.000
2023-11-06,3829.000,3847.000,3801.000,3830.000,1374,58554,3829.000
2023-11-07,3831.000,3839.000,3807.000,3822.000,1401,57514,3827.000
2023-11-08,3822.000,3859.000,3790.000,3854.000,1254,56550,3820.000
2023-11-09,3845.000,3885.000,3845.000,3860.000,469,56564,3869.000
2023-11-10,3865.000,3895.000,3864.000,3879.000,112,56574,3881.000
2023-11-13,3879.000,3921.000,3852.000,3867.000,1162,56586,3879.000
2023-11-14,3867.000,3885.000,3838.000,3849.000,2099,54572,3857.000
2023-11-15,3849.000,3952.000,3849.000,3925.000,1324,54592,3866.000
2023-11-16,3925.000,3968.000,3905.000,3959.000,1405,54657,3929.000
