date,open,high,low,close,volume,open_interest,settle
2020-09-15,2322.000,2322.000,2100.000,2134.000,241,161,2143.000
2020-09-16,2148.000,2166.000,2131.000,2157.000,174,256,2151.000
2020-09-17,2151.000,2170.000,2148.000,2153.000,123,255,2156.000
2020-09-18,2126.000,2158.000,2126.000,2156.000,101,275,2148.000
2020-09-21,2144.000,2161.000,2139.000,2161.000,207,301,2158.000
2020-09-22,2145.000,2145.000,2106.000,2115.000,209,383,2126.000
2020-09-23,2125.000,2131.000,2108.000,2115.000,157,473,2123.000
2020-09-24,2116.000,2125.000,2106.000,2119.000,158,578,2120.000
2020-09-25,2126.000,2137.000,2123.000,2131.000,70,608,2128.000
2020-09-28,2121.000,2150.000,2115.000,2122.000,131,581,2126.000
2020-09-29,2125.000,2126.000,2101.000,2110.000,370,530,2112.000
2020-09-30,2110.000,2113.000,2053.000,2058.000,314,600,2080.000
2020-10-09,2079.000,2103.000,2079.000,2085.000,241,670,2088.000
2020-10-12,2085.000,2133.000,2085.000,2120.000,369,756,2115.000
2020-10-13,2118.000,2118.000,2096.000,2104.000,598,1018,2103.000
2020-10-14,2102.000,2130.000,2102.000,2123.000,865,1495,2110.000
2020-10-15,2126.000,2137.000,2111.000,2131.000,626,1590,2118.000
2020-10-16,2120.000,2150.000,2107.000,2145.000,355,1565,2129.000
2020-10-19,2141.000,2164.000,2121.000,2133.000,435,1739,2143.000
2020-10-20,2135.000,2135.000,2110.000,2125.000,227,1821,2124.000
2020-10-21,2130.000,2212.000,2130.000,2171.000,1292,2026,2176.000
2020-10-22,2172.000,2179.000,2146.000,2155.000,650,2199,2163.000
2020-10-23,2155.000,2162.000,2131.000,2138.000,428,2180,2150.000
2020-10-26,2144.000,2154.000,2117.000,2133.000,565,2172,2136.000
2020-10-27,2133.000,2158.000,2133.000,2157.000,294,2185,2147.000
2020-10-28,2154.000,2165.000,2140.000,2165.000,430,2208,2155.000
2020-10-29,2144.000,2175.000,2130.000,2152.000,589,2117,2154.000
2020-10-30,2134.000,2181.000,2119.000,2151.000,877,2136,2155.000
2020-11-02,2152.000,2173.000,2141.000,2157.000,582,2037,2156.000
2020-11-03,2167.000,2199.000,2165.000,2176.000,1990,3417,2184.000
2020-11-04,2193.000,2202.000,2172.000,2191.000,504,3340,2185.000
2020-11-05,2196.000,2196.000,2168.000,2171.000,345,3357,2179.000
2020-11-06,2176.000,2189.000,2156.000,2174.000,578,3346,2170.000
2020-11-09,2181.000,2192.000,2170.000,2186.000,524,3453,2182.000
2020-11-10,2207.000,2248.000,2200.000,2212.000,815,3579,2214.000
2020-11-11,2220.000,2262.000,2213.000,2244.000,848,3680,2239.000
2020-11-12,2244.000,2253.000,2232.000,2246.000,425,3687,2244.000
2020-11-13,2232.000,2253.000,2222.000,2231.000,964,4008,2235.000
2020-11-16,2232.000,2283.000,2232.000,2269.000,1517,4515,2260.000
2020-11-17,2274.000,2289.000,2272.000,2279.000,734,4364,2282.000
2020-11-18,2272.000,2288.000,2244.000,2280.000,1099,4372,2272.000
2020-11-19,2289.000,2309.000,2272.000,2289.000,1397,4783,2292.000
2020-11-20,2281.000,2300.000,2280.000,2289.000,698,5037,2292.000
2020-11-23,2296.000,2323.000,2276.000,2292.000,1315,5674,2298.000
2020-11-24,2294.000,2306.000,2279.000,2297.000,548,5833,2295.000
2020-11-25,2306.000,2328.000,2301.000,2308.000,1520,6730,2313.000
2020-11-26,2315.000,2325.000,2275.000,2282.000,2835,6559,2310.000
2020-11-27,2282.000,2304.000,2277.000,2296.000,854,6564,2288.000
2020-11-30,2306.000,2312.000,2285.000,2311.000,1233,6542,2302.000
2020-12-01,2312.000,2338.000,2303.000,2335.000,2836,6067,2326.000
2020-12-02,2336.000,2351.000,2320.000,2339.000,1730,6389,2340.000
2020-12-03,2338.000,2341.000,2312.000,2320.000,2891,7891,2326.000
2020-12-04,2319.000,2326.000,2273.000,2317.000,3045,8704,2310.000
2020-12-07,2324.000,2354.000,2323.000,2338.000,3339,10421,2340.000
2020-12-08,2340.000,2366.000,2316.000,2324.000,3294,11630,2337.000
2020-12-09,2313.000,2370.000,2313.000,2364.000,2036,11585,2349.000
2020-12-10,2369.000,2415.000,2367.000,2391.000,2793,12442,2392.000
2020-12-11,2396.000,2495.000,2382.000,2483.000,3425,13447,2441.000
2020-12-14,2470.000,2500.000,2457.000,2480.000,5082,14975,2476.000
2020-12-15,2477.000,2509.000,2454.000,2501.000,6591,18341,2482.000
2020-12-16,2500.000,2508.000,2473.000,2477.000,3940,19086,2491.000
2020-12-17,2483.000,2491.000,2454.000,2487.000,5424,18666,2473.000
2020-12-18,2487.000,2518.000,2461.000,2479.000,5807,19911,2490.000
2020-12-21,2489.000,2508.000,2471.000,2477.000,5451,20040,2487.000
2020-12-22,2476.000,2510.000,2432.000,2435.000,6995,20404,2469.000
2020-12-23,2446.000,2449.000,2352.000,2404.000,7250,19833,2395.000
2020-12-24,2430.000,2466.000,2413.000,2443.000,13385,23234,2443.000
2020-12-25,2445.000,2445.000,2400.000,2405.000,5564,22429,2420.000
2020-12-28,2407.000,2427.000,2317.000,2330.000,11667,22000,2376.000
2020-12-29,2345.000,2353.000,2283.000,2305.000,10211,23056,2312.000
2020-12-30,2307.000,2319.000,2272.000,2310.000,11086,24666,2300.000
2020-12-31,2315.000,2337.000,2297.000,2334.000,6069,25075,2317.000
2021-01-04,2334.000,2350.000,2310.000,2338.000,7686,26808,2330.000
2021-01-05,2328.000,2360.000,2327.000,2349.000,7684,27471,2342.000
2021-01-06,2350.000,2376.000,2316.000,2329.000,11570,30068,2345.000
2021-01-07,2329.000,2343.000,2288.000,2332.000,17096,33054,2324.000
2021-01-08,2335.000,2341.000,2267.000,2277.000,26081,38550,2304.000
2021-01-11,2284.000,2317.000,2277.000,2293.000,21758,43622,2296.000
2021-01-12,2297.000,2300.000,2229.000,2290.000,21588,48590,2273.000
2021-01-13,2303.000,2335.000,2278.000,2313.000,16170,50731,2306.000
2021-01-14,2310.000,2321.000,2267.000,2280.000,18658,52130,2293.000
2021-01-15,2276.000,2300.000,2247.000,2264.000,24242,57018,2274.000
2021-01-18,2266.000,2305.000,2258.000,2300.000,19278,53535,2281.000
2021-01-19,2302.000,2308.000,2273.000,2283.000,17897,59696,2293.000
2021-01-20,2279.000,2291.000,2247.000,2253.000,21183,63053,2272.000
2021-01-21,2255.000,2289.000,2240.000,2279.000,17687,65972,2267.000
2021-01-22,2282.000,2303.000,2275.000,2297.000,14744,65870,2288.000
2021-01-25,2288.000,2296.000,2245.000,2252.000,31120,73424,2272.000
