date,open,high,low,close,volume,open_interest,settle
2024-02-23,1784.000,1796.000,1765.000,1772.000,48,38,1774.000
2024-02-26,1774.000,1778.000,1733.000,1738.000,110,102,1748.000
2024-02-27,1734.000,1752.000,1730.000,1749.000,38,117,1741.000
2024-02-28,1749.000,1754.000,1739.000,1742.000,79,136,1748.000
2024-02-29,1739.000,1762.000,1739.000,1751.000,139,161,1751.000
2024-03-01,1761.000,1782.000,1755.000,1781.000,562,630,1764.000
2024-03-04,1775.000,1808.000,1765.000,1801.000,522,904,1791.000
2024-03-05,1808.000,1890.000,1799.000,1839.000,1396,1732,1847.000
2024-03-06,1843.000,1856.000,1812.000,1838.000,257,1761,1835.000
2024-03-07,1854.000,1880.000,1836.000,1844.000,960,2405,1856.000
2024-03-08,1842.000,1855.000,1827.000,1837.000,346,2586,1838.000
2024-03-11,1833.000,1835.000,1790.000,1805.000,536,2886,1813.000
2024-03-12,1815.000,1828.000,1793.000,1809.000,143,2895,1813.000
2024-03-13,1814.000,1824.000,1808.000,1816.000,133,2913,1815.000
2024-03-14,1816.000,1821.000,1771.000,1774.000,290,2966,1791.000
2024-03-15,1774.000,1799.000,1765.000,1772.000,356,3133,1782.000
2024-03-18,1767.000,1793.000,1757.000,1793.000,302,3187,1776.000
2024-03-19,1790.000,1841.000,1790.000,1830.000,548,3144,1813.000
2024-03-20,1840.000,1840.000,1794.000,1795.000,184,3199,1811.000
2024-03-21,1796.000,1832.000,1791.000,1820.000,276,3209,1807.000
2024-03-22,1820.000,1826.000,1802.000,1808.000,147,3250,1812.000
2024-03-25,1802.000,1812.000,1751.000,1757.000,534,3489,1769.000
2024-03-26,1759.000,1769.000,1743.000,1754.000,298,3715,1761.000
2024-03-27,1763.000,1768.000,1713.000,1718.000,1641,4820,1735.000
2024-03-28,1710.000,1729.000,1698.000,1698.000,334,4756,1715.000
2024-03-29,1705.000,1714.000,1678.000,1713.000,525,4583,1698.000
2024-04-01,1713.000,1722.000,1669.000,1707.000,1028,4843,1691.000
2024-04-02,1710.000,1732.000,1702.000,1723.000,246,4853,1718.000
