date,open,high,low,close,volume,open_interest,settle
2018-09-18,3540.000,3540.000,3388.000,3540.000,0,2064,3540.000
2018-09-19,3389.000,3540.000,3388.000,3540.000,292,2064,3540.000
2018-09-20,3571.000,3571.000,3388.000,3571.000,2,2,3571.000
2018-09-21,3572.000,3572.000,3570.000,3570.000,4,2,3571.000
2018-09-25,3567.000,3577.000,3567.000,3577.000,4,4,3572.000
2018-09-26,3624.000,3624.000,3564.000,3564.000,12,8,3598.000
2018-09-27,3624.000,3624.000,3564.000,3564.000,0,8,3598.000
2018-09-28,3568.000,3624.000,3564.000,3598.000,12,8,3568.000
2018-10-08,3615.000,3615.000,3568.000,3588.000,4,10,3601.000
2018-10-09,3573.000,3623.000,3573.000,3612.000,14,16,3595.000
2018-10-10,3615.000,3621.000,3615.000,3621.000,8,20,3619.000
2018-10-11,3607.000,3607.000,3607.000,3607.000,2,22,3607.000
2018-10-12,3647.000,3660.000,3627.000,3660.000,16,32,3649.000
2018-10-15,3664.000,3680.000,3653.000,3653.000,12,40,3667.000
2018-10-16,3660.000,3660.000,3640.000,3640.000,10,48,3654.000
2018-10-17,3658.000,3658.000,3620.000,3635.000,10,52,3645.000
2018-10-18,3625.000,3658.000,3619.000,3620.000,12,52,3620.000
2018-10-19,3625.000,3625.000,3619.000,3620.000,0,52,3620.000
2018-10-22,3620.000,3620.000,3620.000,3620.000,0,52,3620.000
2018-10-23,3626.000,3626.000,3588.000,3588.000,10,52,3614.000
2018-10-24,3656.000,3671.000,3656.000,3665.000,18,58,3664.000
2018-10-25,3656.000,3671.000,3656.000,3665.000,18,58,3664.000
2018-10-26,3657.000,3657.000,3649.000,3649.000,6,62,3652.000
2018-10-29,3655.000,3664.000,3649.000,3649.000,12,72,3655.000
2018-10-30,3620.000,3633.000,3620.000,3633.000,8,72,3624.000
2018-10-31,3608.000,3633.000,3602.000,3633.000,8,72,3624.000
2018-11-01,3581.000,3581.000,3580.000,3580.000,4,72,3580.000
2018-11-02,3629.000,3629.000,3580.000,3629.000,2,74,3629.000
