date,open,high,low,close,volume,open_interest,settle
2021-02-22,2202.000,2688.000,2202.000,2491.000,5,3,2477.000
2021-02-23,2553.000,2553.000,2553.000,2553.000,2,4,2553.000
2021-02-24,2568.000,2570.000,2520.000,2570.000,6,5,2540.000
2021-02-25,2540.000,2638.000,2540.000,2600.000,12,8,2605.000
2021-03-01,2558.000,2558.000,2558.000,2558.000,300,308,2558.000
2021-03-03,2620.000,2620.000,2585.000,2585.000,2,308,2603.000
2021-03-04,2560.000,2560.000,2550.000,2550.000,461,768,2558.000
2021-03-08,2640.000,2669.000,2632.000,2632.000,46,811,2660.000
2021-03-09,2601.000,2635.000,2601.000,2635.000,451,1261,2635.000
2021-03-10,2598.000,2598.000,2508.000,2517.000,113,1369,2549.000
2021-03-11,2518.000,2519.000,2518.000,2519.000,3398,4767,2518.000
2021-03-12,2494.000,2517.000,2485.000,2511.000,3012,7774,2494.000
2021-03-15,2478.000,2493.000,2478.000,2478.000,8,7770,2487.000
2021-03-16,2470.000,2514.000,2470.000,2506.000,165,7932,2508.000
2021-03-17,2515.000,2515.000,2515.000,2515.000,1,7933,2515.000
2021-03-18,2483.000,2486.000,2481.000,2486.000,5930,13863,2485.000
2021-03-19,2465.000,2465.000,2401.000,2418.000,1106,14965,2414.000
2021-03-22,2439.000,2439.000,2425.000,2437.000,4001,10964,2438.000
2021-03-23,2428.000,2428.000,2428.000,2428.000,50,10914,2428.000
2021-03-24,2423.000,2423.000,2423.000,2423.000,420,10494,2423.000
2021-03-25,2397.000,2397.000,2396.000,2396.000,2,10494,2397.000
2021-03-26,2400.000,2400.000,2392.000,2392.000,4,10495,2394.000
2021-03-29,2442.000,2452.000,2442.000,2452.000,3,10497,2445.000
2021-03-30,2472.000,2475.000,2472.000,2475.000,305,10199,2475.000
2021-03-31,2426.000,2426.000,2426.000,2426.000,1,10199,2426.000
2021-04-01,2404.000,2416.000,2401.000,2416.000,2575,11931,2415.000
2021-04-02,2422.000,2467.000,2422.000,2456.000,3,11931,2448.000
2021-04-06,2482.000,2482.000,2482.000,2482.000,1,11930,2482.000
2021-04-07,2511.000,2511.000,2495.000,2495.000,801,12129,2501.000
2021-04-08,2481.000,2481.000,2481.000,2481.000,150,12279,2481.000
2021-04-09,2497.000,2501.000,2492.000,2501.000,2451,12730,2499.000
