date,open,high,low,close,volume,open_interest,settle
2024-01-16,3111.000,3197.000,3067.000,3129.000,8,2,3129.000
2024-01-17,3120.000,3122.000,3120.000,3122.000,5,6,3121.000
2024-01-18,3117.000,3117.000,3117.000,3117.000,2,6,3117.000
2024-01-19,3120.000,3170.000,3120.000,3130.000,8,8,3132.000
2024-01-22,3119.000,3119.000,3111.000,3117.000,3,9,3115.000
2024-01-24,3153.000,3188.000,3153.000,3164.000,5,7,3174.000
2024-01-25,3178.000,3216.000,3176.000,3178.000,19,15,3191.000
2024-01-26,3170.000,3195.000,3116.000,3163.000,18,18,3156.000
2024-01-29,3170.000,3170.000,3128.000,3164.000,13,18,3153.000
2024-01-31,3144.000,3150.000,3144.000,3150.000,2,17,3147.000
2024-02-01,3135.000,3139.000,3113.000,3139.000,3,18,3129.000
2024-02-08,3120.000,3162.000,3093.000,3130.000,23,26,3137.000
2024-02-20,3087.000,3150.000,3087.000,3115.000,19,24,3112.000
2024-02-21,3172.000,3172.000,3158.000,3158.000,5,23,3167.000
2024-02-22,3167.000,3167.000,3131.000,3131.000,6,27,3144.000
2024-02-23,3150.000,3180.000,3126.000,3170.000,20,33,3159.000
2024-02-26,3180.000,3180.000,3140.000,3165.000,8,34,3159.000
2024-02-27,3156.000,3178.000,3156.000,3169.000,9,35,3166.000
2024-02-28,3165.000,3185.000,3119.000,3145.000,16,41,3146.000
2024-02-29,3125.000,3151.000,3112.000,3151.000,8,43,3129.000
2024-03-01,3159.000,3167.000,3136.000,3136.000,20,46,3157.000
2024-03-04,3151.000,3157.000,3130.000,3130.000,5,49,3143.000
2024-03-05,3153.000,3153.000,3140.000,3141.000,11,47,3143.000
2024-03-06,3133.000,3141.000,3133.000,3141.000,7,45,3138.000
2024-03-07,3134.000,3140.000,3129.000,3140.000,6,44,3133.000
2024-03-08,3180.000,3183.000,3176.000,3176.000,8,42,3179.000
2024-03-11,3180.000,3189.000,3142.000,3142.000,40,54,3175.000
2024-03-12,3160.000,3160.000,3141.000,3141.000,3,53,3150.000
2024-03-13,3146.000,3159.000,3146.000,3159.000,2,53,3152.000
2024-03-14,3173.000,3200.000,3150.000,3150.000,32,68,3175.000
2024-03-15,3164.000,3199.000,3158.000,3187.000,16,72,3184.000
2024-03-18,3172.000,3250.000,3164.000,3250.000,60,90,3207.000
2024-03-19,3271.000,3282.000,3182.000,3218.000,56,83,3232.000
2024-03-20,3219.000,3234.000,3201.000,3234.000,14,81,3224.000
2024-03-21,3234.000,3280.000,3231.000,3280.000,16,84,3261.000
2024-03-22,3282.000,3284.000,3237.000,3237.000,4,83,3270.000
2024-03-25,3227.000,3227.000,3210.000,3217.000,17,79,3216.000
