date,open,high,low,close,volume,open_interest,settle
2025-03-17,2604.000,2604.000,2430.000,2437.000,730,385,2446.000
2025-03-18,2437.000,2443.000,2424.000,2426.000,402,535,2432.000
2025-03-19,2425.000,2438.000,2421.000,2423.000,454,772,2430.000
2025-03-20,2422.000,2428.000,2384.000,2385.000,1283,1446,2404.000
2025-03-21,2383.000,2388.000,2360.000,2372.000,1407,1867,2374.000
2025-03-24,2371.000,2373.000,2357.000,2368.000,988,2151,2366.000
2025-03-25,2370.000,2370.000,2355.000,2367.000,812,2394,2364.000
2025-03-26,2367.000,2369.000,2343.000,2346.000,1861,2955,2355.000
2025-03-27,2350.000,2356.000,2332.000,2351.000,3402,3501,2344.000
2025-03-28,2354.000,2356.000,2335.000,2335.000,1102,3661,2345.000
2025-03-31,2337.000,2359.000,2331.000,2357.000,1795,3541,2345.000
2025-04-01,2353.000,2354.000,2290.000,2300.000,5530,5430,2312.000
2025-04-02,2303.000,2337.000,2293.000,2331.000,3865,5463,2315.000
2025-04-03,2328.000,2364.000,2314.000,2361.000,3510,5022,2338.000
2025-04-07,2368.000,2384.000,2331.000,2347.000,5715,5577,2359.000
2025-04-08,2351.000,2440.000,2343.000,2436.000,5367,5226,2383.000
2025-04-09,2440.000,2451.000,2398.000,2415.000,6909,5091,2427.000
2025-04-10,2420.000,2440.000,2398.000,2406.000,6133,6261,2422.000
2025-04-11,2403.000,2436.000,2398.000,2427.000,2464,6121,2417.000
2025-04-14,2430.000,2462.000,2425.000,2456.000,9577,6287,2444.000
2025-04-15,2455.000,2467.000,2426.000,2435.000,3224,6866,2441.000
2025-04-16,2433.000,2446.000,2400.000,2411.000,4851,8301,2419.000
2025-04-17,2412.000,2419.000,2388.000,2395.000,5513,10350,2402.000
2025-04-18,2392.000,2403.000,2384.000,2388.000,2737,10552,2393.000
2025-04-21,2390.000,2409.000,2377.000,2392.000,3744,10642,2394.000
2025-04-22,2390.000,2417.000,2387.000,2409.000,2854,10029,2403.000
2025-04-23,2406.000,2420.000,2405.000,2419.000,2134,9848,2415.000
2025-04-24,2416.000,2445.000,2410.000,2437.000,4124,8255,2435.000
2025-04-25,2432.000,2436.000,2412.000,2416.000,3225,9027,2424.000
2025-04-28,2415.000,2418.000,2374.000,2386.000,4452,10435,2391.000
2025-04-29,2373.000,2383.000,2352.000,2361.000,2835,11142,2369.000
2025-04-30,2357.000,2361.000,2308.000,2313.000,4416,12315,2340.000
2025-05-06,2310.000,2329.000,2300.000,2318.000,2577,12617,2319.000
2025-05-07,2325.000,2336.000,2311.000,2333.000,2920,12756,2326.000
2025-05-08,2331.000,2333.000,2315.000,2317.000,3341,13390,2324.000
2025-05-09,2320.000,2326.000,2307.000,2313.000,3897,14301,2314.000
2025-05-12,2317.000,2320.000,2286.000,2303.000,6605,15364,2300.000
2025-05-13,2305.000,2308.000,2276.000,2289.000,4686,15835,2292.000
2025-05-14,2290.000,2302.000,2278.000,2302.000,8841,15689,2291.000
2025-05-15,2300.000,2310.000,2287.000,2303.000,4425,15634,2297.000
2025-05-16,2302.000,2312.000,2288.000,2292.000,5115,16615,2298.000
2025-05-19,2288.000,2297.000,2281.000,2288.000,3456,16561,2291.000
2025-05-20,2292.000,2295.000,2272.000,2290.000,3793,16348,2285.000
2025-05-21,2293.000,2319.000,2284.000,2315.000,4651,15236,2298.000
2025-05-22,2310.000,2324.000,2303.000,2319.000,2923,15309,2314.000
2025-05-23,2316.000,2337.000,2316.000,2320.000,3403,14908,2325.000
2025-05-26,2317.000,2325.000,2306.000,2315.000,3431,14443,2316.000
2025-05-27,2316.000,2334.000,2309.000,2326.000,2898,13978,2322.000
