date,open,high,low,close,volume,open_interest,settle
2020-04-16,3250.000,3250.000,3160.000,3190.000,38,32,3183.000
2020-04-17,3200.000,3239.000,3174.000,3205.000,256,271,3205.000
2020-04-20,3230.000,3230.000,3188.000,3188.000,188,435,3193.000
2020-04-21,3180.000,3194.000,3139.000,3154.000,151,573,3156.000
2020-04-22,3131.000,3187.000,3131.000,3175.000,58,579,3154.000
2020-04-23,3192.000,3192.000,3163.000,3173.000,64,597,3184.000
2020-04-24,3151.000,3215.000,3151.000,3160.000,51,596,3184.000
2020-04-27,3150.000,3179.000,3142.000,3149.000,13,606,3156.000
2020-04-28,3148.000,3154.000,3120.000,3137.000,509,1001,3128.000
2020-04-29,3127.000,3144.000,3126.000,3144.000,34,1020,3134.000
2020-04-30,3160.000,3198.000,3156.000,3178.000,66,1039,3171.000
2020-05-06,3200.000,3220.000,3194.000,3207.000,41,1023,3209.000
2020-05-07,3206.000,3249.000,3200.000,3249.000,100,967,3228.000
2020-05-08,3243.000,3262.000,3217.000,3234.000,80,967,3247.000
2020-05-11,3194.000,3255.000,3193.000,3232.000,84,941,3235.000
2020-05-12,3239.000,3255.000,3231.000,3234.000,12,940,3240.000
2020-05-13,3260.000,3271.000,3228.000,3253.000,38,945,3250.000
2020-05-14,3240.000,3252.000,3239.000,3247.000,17,942,3249.000
2020-05-15,3242.000,3262.000,3241.000,3261.000,67,926,3251.000
2020-05-18,3275.000,3336.000,3259.000,3320.000,213,989,3298.000
2020-05-19,3331.000,3344.000,3327.000,3327.000,28,1008,3336.000
2020-05-20,3310.000,3322.000,3305.000,3322.000,31,1029,3312.000
2020-05-21,3314.000,3339.000,3314.000,3339.000,7,1031,3327.000
2020-05-22,3350.000,3351.000,3293.000,3310.000,37,1018,3320.000
2020-05-25,3292.000,3300.000,3267.000,3275.000,19,1025,3283.000
2020-05-26,3279.000,3279.000,3272.000,3272.000,6,1031,3277.000
2020-05-27,3258.000,3271.000,3257.000,3271.000,12,1042,3259.000
2020-05-28,3267.000,3282.000,3267.000,3281.000,3,1042,3276.000
2020-05-29,3292.000,3330.000,3292.000,3321.000,62,987,3317.000
2020-06-01,3334.000,3335.000,3300.000,3326.000,224,1052,3322.000
2020-06-02,3314.000,3370.000,3314.000,3341.000,25,1043,3349.000
