date,open,high,low,close,volume,open_interest,settle
2019-12-06,1581.000,1581.000,1581.000,1581.000,4,4,1581.000
2019-12-09,1564.000,1604.000,1564.000,1604.000,8,6,1585.000
2019-12-10,1620.000,1648.000,1620.000,1648.000,4,6,1634.000
2019-12-16,1652.000,1664.000,1646.000,1664.000,22,20,1655.000
2019-12-17,1641.000,1644.000,1641.000,1641.000,14,12,1642.000
2019-12-18,1648.000,1648.000,1648.000,1648.000,2,10,1648.000
2019-12-20,1633.000,1658.000,1633.000,1658.000,22,6,1642.000
2020-01-03,1670.000,1697.000,1670.000,1697.000,10,10,1689.000
2020-01-14,1734.000,1734.000,1695.000,1718.000,32,21,1713.000
2020-01-16,1699.000,1699.000,1699.000,1699.000,8,21,1699.000
2020-01-23,1660.000,1660.000,1660.000,1660.000,1,20,1660.000
2020-02-20,1660.000,1671.000,1652.000,1671.000,28,41,1660.000
2020-02-21,1670.000,1670.000,1661.000,1662.000,45,72,1668.000
2020-02-24,1673.000,1673.000,1669.000,1669.000,13,72,1670.000
2020-02-26,1676.000,1686.000,1666.000,1666.000,68,90,1675.000
2020-02-27,1645.000,1645.000,1645.000,1645.000,6,90,1645.000
2020-02-28,1688.000,1688.000,1640.000,1653.000,4,91,1662.000
2020-03-03,1650.000,1666.000,1644.000,1666.000,20,91,1647.000
2020-03-09,1604.000,1604.000,1600.000,1600.000,20,93,1600.000
2020-03-12,1641.000,1641.000,1641.000,1641.000,1,92,1641.000
2020-03-13,1616.000,1616.000,1615.000,1615.000,3,91,1616.000
2020-03-16,1600.000,1600.000,1600.000,1600.000,88,3,1600.000
2020-03-17,1555.000,1555.000,1554.000,1554.000,2,3,1555.000
2020-03-18,1504.000,1504.000,1504.000,1504.000,1,4,1504.000
2020-03-19,1515.000,1515.000,1499.000,1499.000,2,4,1507.000
2020-03-23,1496.000,1496.000,1496.000,1496.000,1,3,1496.000
2020-03-26,1487.000,1487.000,1487.000,1487.000,1,3,1487.000
2020-04-03,1433.000,1441.000,1433.000,1441.000,2,2,1437.000
2020-04-08,1463.000,1463.000,1462.000,1462.000,2,1,1463.000
2020-04-10,1484.000,1484.000,1459.000,1459.000,2,1,1472.000
2020-04-13,1464.000,1505.000,1458.000,1458.000,8,2,1476.000
2020-04-14,1474.000,1474.000,1472.000,1472.000,2,3,1473.000
2020-04-15,1496.000,1532.000,1476.000,1532.000,7,4,1499.000
2020-04-16,1513.000,1513.000,1477.000,1477.000,6,2,1499.000
2020-04-28,1492.000,1492.000,1492.000,1492.000,1,2,1492.000
2020-04-30,1440.000,1440.000,1439.000,1439.000,2,3,1440.000
2020-05-14,1406.000,1406.000,1404.000,1404.000,3,5,1405.000
2020-05-18,1421.000,1421.000,1407.000,1409.000,5,10,1410.000
2020-05-19,1415.000,1427.000,1413.000,1420.000,54,43,1420.000
2020-05-20,1415.000,1419.000,1410.000,1416.000,74,92,1414.000
2020-05-21,1418.000,1426.000,1411.000,1417.000,215,265,1418.000
2020-05-22,1421.000,1422.000,1389.000,1394.000,144,354,1398.000
2020-05-25,1384.000,1404.000,1384.000,1404.000,24,361,1394.000
2020-05-26,1429.000,1438.000,1424.000,1432.000,192,389,1429.000
2020-05-27,1430.000,1443.000,1419.000,1431.000,34,405,1433.000
2020-05-28,1430.000,1439.000,1430.000,1436.000,15,408,1434.000
2020-05-29,1437.000,1454.000,1437.000,1446.000,133,447,1448.000
2020-06-01,1449.000,1456.000,1441.000,1449.000,102,521,1447.000
2020-06-02,1440.000,1442.000,1430.000,1437.000,383,859,1435.000
2020-06-03,1446.000,1453.000,1437.000,1453.000,501,1104,1446.000
2020-06-04,1456.000,1456.000,1433.000,1435.000,206,1243,1439.000
2020-06-05,1435.000,1441.000,1435.000,1437.000,15,1250,1437.000
2020-06-08,1436.000,1442.000,1435.000,1439.000,149,1125,1438.000
2020-06-09,1433.000,1436.000,1406.000,1406.000,596,1195,1418.000
2020-06-10,1408.000,1416.000,1405.000,1405.000,99,1232,1410.000
2020-06-11,1401.000,1408.000,1398.000,1404.000,564,1720,1403.000
2020-06-12,1400.000,1415.000,1400.000,1406.000,287,1941,1408.000
2020-06-15,1408.000,1424.000,1407.000,1414.000,841,2621,1415.000
2020-06-16,1417.000,1421.000,1409.000,1420.000,324,2896,1417.000
2020-06-17,1422.000,1425.000,1409.000,1411.000,389,2688,1417.000
2020-06-18,1408.000,1408.000,1402.000,1405.000,709,2515,1405.000
2020-06-19,1424.000,1424.000,1402.000,1411.000,363,2588,1409.000
2020-06-22,1414.000,1414.000,1404.000,1404.000,238,2673,1408.000
2020-06-23,1408.000,1409.000,1395.000,1399.000,270,2591,1401.000
2020-06-24,1399.000,1401.000,1370.000,1372.000,353,2665,1381.000
2020-06-29,1353.000,1376.000,1353.000,1364.000,339,2716,1366.000
2020-06-30,1369.000,1377.000,1361.000,1367.000,696,2985,1369.000
2020-07-01,1364.000,1366.000,1330.000,1340.000,1418,3535,1344.000
2020-07-02,1336.000,1345.000,1331.000,1345.000,892,4030,1337.000
2020-07-03,1345.000,1353.000,1341.000,1348.000,613,4060,1347.000
2020-07-06,1348.000,1356.000,1344.000,1353.000,691,4229,1349.000
2020-07-07,1355.000,1356.000,1338.000,1340.000,961,4155,1349.000
2020-07-08,1337.000,1365.000,1337.000,1365.000,1174,4626,1352.000
2020-07-09,1363.000,1372.000,1359.000,1364.000,989,4507,1364.000
2020-07-10,1366.000,1368.000,1354.000,1360.000,392,4601,1360.000
2020-07-13,1364.000,1415.000,1360.000,1378.000,1226,3970,1382.000
2020-07-14,1372.000,1380.000,1355.000,1364.000,293,3910,1365.000
2020-07-15,1365.000,1375.000,1356.000,1364.000,257,3795,1364.000
2020-07-16,1360.000,1365.000,1352.000,1353.000,625,3562,1357.000
2020-07-17,1353.000,1363.000,1326.000,1338.000,1428,2681,1350.000
2020-07-20,1331.000,1337.000,1296.000,1297.000,820,2291,1312.000
2020-07-21,1292.000,1307.000,1281.000,1291.000,398,2052,1294.000
2020-07-22,1303.000,1336.000,1293.000,1313.000,145,2031,1310.000
2020-07-23,1309.000,1361.000,1307.000,1320.000,211,1857,1314.000
2020-07-24,1313.000,1330.000,1312.000,1320.000,79,1813,1321.000
2020-07-27,1319.000,1331.000,1311.000,1326.000,52,1782,1317.000
2020-07-28,1329.000,1332.000,1319.000,1320.000,426,1617,1325.000
2020-07-29,1330.000,1330.000,1323.000,1323.000,176,1489,1327.000
2020-07-30,1329.000,1331.000,1314.000,1318.000,254,1324,1319.000
2020-07-31,1342.000,1371.000,1303.000,1303.000,790,1342,1336.000
2020-08-04,1393.000,1411.000,1393.000,1411.000,50,1292,1394.000
2020-08-05,1450.000,1450.000,1403.000,1427.000,64,1256,1432.000
2020-08-06,1483.000,1483.000,1406.000,1406.000,12,1255,1415.000
2020-08-07,1435.000,1470.000,1435.000,1470.000,31,1255,1450.000
2020-08-10,1475.000,1475.000,1440.000,1442.000,118,1255,1451.000
