date,open,high,low,close,volume,open_interest,settle
2020-06-22,2489.000,2831.000,2489.000,2665.000,332,79,2715.000
2020-06-23,2588.000,2748.000,2588.000,2710.000,126,69,2698.000
2020-06-24,2715.000,2721.000,2658.000,2663.000,22,60,2709.000
2020-06-29,2642.000,2642.000,2553.000,2553.000,10,61,2581.000
2020-06-30,2595.000,2623.000,2582.000,2603.000,50,56,2595.000
2020-07-01,2587.000,2639.000,2587.000,2624.000,12,54,2620.000
2020-07-02,2621.000,2621.000,2599.000,2599.000,5,52,2604.000
2020-07-03,2668.000,2668.000,2636.000,2636.000,2,53,2652.000
2020-07-06,2658.000,2658.000,2649.000,2652.000,3,51,2653.000
2020-07-07,2666.000,2666.000,2644.000,2644.000,6,45,2647.000
2020-07-08,2632.000,2642.000,2632.000,2635.000,8,44,2637.000
2020-07-09,2627.000,2630.000,2605.000,2605.000,9,43,2622.000
2020-07-10,2572.000,2584.000,2564.000,2564.000,3,46,2573.000
2020-07-13,2564.000,2564.000,2564.000,2564.000,1,45,2564.000
2020-07-14,2605.000,2605.000,2561.000,2561.000,7,42,2592.000
2020-07-17,2582.000,2582.000,2553.000,2553.000,2,42,2567.000
2020-07-20,2537.000,2557.000,2528.000,2546.000,6,44,2542.000
2020-07-21,2498.000,2527.000,2497.000,2527.000,3,45,2507.000
2020-07-23,2564.000,2684.000,2564.000,2684.000,5,47,2620.000
2020-07-27,2620.000,2777.000,2563.000,2564.000,428,429,2576.000
2020-07-28,2565.000,2567.000,2532.000,2541.000,269,692,2551.000
2020-07-29,2543.000,2579.000,2542.000,2556.000,3809,4179,2558.000
2020-07-30,2550.000,2585.000,2544.000,2556.000,2631,6380,2555.000
2020-07-31,2518.000,2521.000,2406.000,2491.000,2765,8531,2498.000
2020-08-03,2485.000,2485.000,2459.000,2470.000,1512,9734,2467.000
2020-08-04,2494.000,2496.000,2458.000,2481.000,3221,12475,2481.000
2020-08-05,2479.000,2515.000,2470.000,2508.000,5534,16128,2493.000
2020-08-06,2583.000,2583.000,2480.000,2500.000,7205,19472,2511.000
2020-08-07,2535.000,2535.000,2479.000,2479.000,1900,19696,2496.000
2020-08-10,2475.000,2502.000,2475.000,2493.000,1494,20057,2492.000
2020-08-11,2509.000,2531.000,2436.000,2436.000,2450,20796,2494.000
2020-08-12,2430.000,2547.000,2430.000,2547.000,5684,21536,2482.000
2020-08-13,2590.000,2590.000,2509.000,2510.000,5797,23258,2538.000
2020-08-14,2460.000,2515.000,2460.000,2477.000,8274,25709,2489.000
2020-08-17,2470.000,2490.000,2470.000,2472.000,3587,25830,2483.000
2020-08-18,2470.000,2511.000,2467.000,2475.000,3884,26013,2495.000
2020-08-19,2497.000,2501.000,2472.000,2495.000,9655,29889,2495.000
2020-08-20,2479.000,2534.000,2479.000,2522.000,7576,30104,2500.000
2020-08-21,2522.000,2570.000,2487.000,2516.000,8196,30117,2531.000
2020-08-24,2510.000,2528.000,2486.000,2493.000,9949,29764,2505.000
2020-08-25,2504.000,2531.000,2498.000,2531.000,8118,28542,2511.000
2020-08-26,2543.000,2587.000,2542.000,2566.000,5292,28852,2565.000
2020-08-27,2590.000,2590.000,2531.000,2545.000,2708,29064,2546.000
2020-08-28,2536.000,2544.000,2502.000,2509.000,3764,28348,2515.000
2020-08-31,2517.000,2538.000,2508.000,2532.000,3438,27791,2522.000
2020-09-01,2523.000,2527.000,2491.000,2513.000,4358,27214,2512.000
2020-09-02,2513.000,2544.000,2506.000,2520.000,5991,26281,2522.000
2020-09-03,2513.000,2517.000,2350.000,2424.000,9256,28135,2462.000
2020-09-04,2411.000,2411.000,2350.000,2376.000,9334,28493,2382.000
2020-09-07,2384.000,2395.000,2315.000,2321.000,11832,29059,2354.000
2020-09-08,2335.000,2349.000,2318.000,2328.000,6212,29211,2336.000
2020-09-09,2318.000,2318.000,2214.000,2223.000,15086,29841,2234.000
2020-09-10,2225.000,2278.000,2225.000,2260.000,10091,30462,2260.000
2020-09-11,2258.000,2273.000,2241.000,2248.000,7165,30670,2254.000
2020-09-14,2246.000,2297.000,2234.000,2276.000,11754,31154,2272.000
2020-09-15,2276.000,2281.000,2253.000,2261.000,9438,31321,2266.000
2020-09-16,2263.000,2303.000,2260.000,2295.000,11861,31188,2282.000
2020-09-17,2293.000,2301.000,2247.000,2257.000,11219,31582,2280.000
2020-09-18,2259.000,2357.000,2258.000,2352.000,14474,30860,2319.000
2020-09-21,2340.000,2376.000,2324.000,2330.000,10333,30430,2350.000
2020-09-22,2324.000,2332.000,2219.000,2262.000,15016,30620,2270.000
2020-09-23,2265.000,2288.000,2242.000,2254.000,14351,31043,2260.000
2020-09-24,2257.000,2289.000,2248.000,2262.000,14541,30028,2262.000
2020-09-25,2262.000,2299.000,2255.000,2273.000,9128,29910,2276.000
2020-09-28,2268.000,2287.000,2265.000,2287.000,4897,29677,2275.000
2020-09-29,2285.000,2318.000,2281.000,2303.000,6024,28898,2296.000
2020-09-30,2313.000,2316.000,2227.000,2234.000,5052,28341,2259.000
2020-10-09,2496.000,2496.000,2295.000,2341.000,2981,28357,2337.000
2020-10-12,2343.000,2358.000,2322.000,2348.000,6500,29304,2342.000
2020-10-13,2350.000,2367.000,2321.000,2331.000,6998,29776,2333.000
2020-10-14,2343.000,2350.000,2298.000,2332.000,7812,30830,2322.000
2020-10-15,2350.000,2394.000,2343.000,2376.000,11064,31661,2379.000
2020-10-16,2334.000,2420.000,2329.000,2382.000,10393,32804,2379.000
2020-10-19,2382.000,2405.000,2370.000,2381.000,6296,32649,2383.000
2020-10-20,2385.000,2385.000,2318.000,2330.000,9908,32717,2344.000
2020-10-21,2334.000,2362.000,2325.000,2343.000,6127,32517,2340.000
2020-10-22,2340.000,2344.000,2276.000,2305.000,11292,31319,2303.000
2020-10-23,2303.000,2344.000,2303.000,2315.000,11276,29818,2324.000
2020-10-26,2329.000,2340.000,2238.000,2251.000,10684,32157,2282.000
2020-10-27,2244.000,2278.000,2244.000,2275.000,7214,33514,2260.000
2020-10-28,2267.000,2281.000,2230.000,2252.000,8507,34615,2253.000
2020-10-29,2216.000,2219.000,2180.000,2180.000,11095,35114,2200.000
2020-10-30,2124.000,2160.000,2038.000,2105.000,17177,36514,2110.000
2020-11-02,2107.000,2124.000,2017.000,2060.000,12334,38299,2076.000
2020-11-03,2075.000,2157.000,2075.000,2146.000,10880,39366,2125.000
2020-11-04,2155.000,2238.000,2155.000,2238.000,13283,39782,2202.000
2020-11-05,2229.000,2240.000,2184.000,2217.000,11659,39261,2218.000
2020-11-06,2240.000,2245.000,2171.000,2187.000,11725,40047,2205.000
2020-11-09,2190.000,2248.000,2182.000,2223.000,9419,39919,2222.000
2020-11-10,2345.000,2366.000,2280.000,2304.000,13215,39620,2311.000
