date,open,high,low,close,volume,open_interest,settle
2019-09-17,3317.000,3365.000,3309.000,3323.000,78,38,3334.000
2019-09-18,3310.000,3358.000,3305.000,3358.000,36,54,3329.000
2019-09-19,3306.000,3306.000,3234.000,3234.000,170,170,3279.000
2019-09-20,3244.000,3244.000,3210.000,3216.000,64,224,3222.000
2019-09-23,3216.000,3291.000,3216.000,3287.000,60,214,3261.000
2019-09-24,3300.000,3310.000,3274.000,3274.000,22,224,3295.000
2019-09-25,3272.000,3293.000,3272.000,3293.000,6,220,3283.000
2019-09-26,3223.000,3320.000,3223.000,3265.000,44,236,3281.000
2019-09-27,3222.000,3282.000,3222.000,3235.000,20,234,3256.000
2019-09-30,3246.000,3306.000,3246.000,3250.000,34,226,3282.000
2019-10-08,3228.000,3250.000,3223.000,3228.000,18,234,3232.000
2019-10-09,3251.000,3251.000,3215.000,3236.000,76,278,3228.000
2019-10-10,3226.000,3233.000,3207.000,3226.000,120,376,3219.000
2019-10-11,3200.000,3207.000,3185.000,3192.000,80,440,3193.000
2019-10-14,3215.000,3232.000,3185.000,3185.000,66,482,3205.000
2019-10-15,3185.000,3185.000,3146.000,3165.000,262,656,3164.000
2019-10-16,3162.000,3189.000,3138.000,3138.000,146,728,3153.000
2019-10-17,3138.000,3147.000,3105.000,3144.000,64,720,3127.000
2019-10-18,3156.000,3156.000,3106.000,3135.000,36,734,3131.000
2019-10-21,3133.000,3142.000,3129.000,3130.000,12,728,3133.000
2019-10-22,3132.000,3134.000,3132.000,3134.000,4,728,3133.000
2019-10-23,3135.000,3163.000,3135.000,3151.000,26,722,3153.000
2019-10-24,3146.000,3165.000,3146.000,3160.000,16,714,3154.000
2019-10-25,3165.000,3186.000,3139.000,3167.000,26,710,3167.000
2019-10-28,3171.000,3182.000,3171.000,3182.000,8,708,3178.000
2019-10-29,3163.000,3178.000,3150.000,3178.000,18,698,3157.000
2019-10-30,3157.000,3183.000,3157.000,3183.000,6,696,3166.000
