date,open,high,low,close,volume,open_interest,settle
2022-06-16,3590.000,3610.000,3590.000,3600.000,66,52,3600.000
2022-06-17,3590.000,3603.000,3590.000,3600.000,63,85,3596.000
2022-06-20,3599.000,3600.000,3581.000,3585.000,26,95,3592.000
2022-06-21,3593.000,3593.000,3585.000,3592.000,19,105,3590.000
2022-06-22,3582.000,3592.000,3576.000,3576.000,81,170,3585.000
2022-06-23,3583.000,3586.000,3574.000,3576.000,12,174,3580.000
2022-06-24,3572.000,3582.000,3572.000,3576.000,12,177,3576.000
2022-06-27,3568.000,3582.000,3568.000,3576.000,21,192,3576.000
2022-06-28,3583.000,3583.000,3578.000,3578.000,16,199,3581.000
2022-06-29,3583.000,3583.000,3550.000,3561.000,32,212,3573.000
2022-06-30,3569.000,3573.000,3565.000,3573.000,11,211,3569.000
2022-07-01,3566.000,3568.000,3559.000,3566.000,10,214,3564.000
2022-07-04,3558.000,3567.000,3553.000,3567.000,18,218,3562.000
2022-07-05,3654.000,3654.000,3553.000,3570.000,64,226,3565.000
2022-07-06,3571.000,3576.000,3550.000,3551.000,31,227,3561.000
2022-07-07,3566.000,3566.000,3551.000,3556.000,6,228,3559.000
2022-07-08,3556.000,3556.000,3550.000,3550.000,8,231,3552.000
2022-07-11,3547.000,3555.000,3547.000,3555.000,7,233,3552.000
2022-07-12,3555.000,3555.000,3551.000,3551.000,8,237,3552.000
2022-07-13,3553.000,3554.000,3545.000,3554.000,32,250,3550.000
2022-07-14,3555.000,3555.000,3520.000,3541.000,55,271,3535.000
2022-07-15,3535.000,3535.000,3509.000,3515.000,55,269,3522.000
2022-07-18,3513.000,3513.000,3452.000,3467.000,80,267,3481.000
2022-07-19,3488.000,3488.000,3462.000,3462.000,22,275,3465.000
2022-07-20,3463.000,3488.000,3455.000,3488.000,42,283,3469.000
2022-07-21,3476.000,3506.000,3476.000,3491.000,83,319,3487.000
2022-07-22,3492.000,3492.000,3481.000,3481.000,14,316,3484.000
2022-07-25,3482.000,3482.000,3482.000,3482.000,2,316,3482.000
2022-07-26,3495.000,3496.000,3484.000,3484.000,5,318,3491.000
2022-07-27,3494.000,3495.000,3481.000,3481.000,7,315,3488.000
2022-07-28,3481.000,3487.000,3481.000,3483.000,7,312,3484.000
2022-07-29,3480.000,3484.000,3470.000,3484.000,13,314,3478.000
2022-08-01,3481.000,3481.000,3477.000,3480.000,4,316,3479.000
2022-08-02,3486.000,3488.000,3471.000,3488.000,13,319,3480.000
2022-08-04,3484.000,3484.000,3477.000,3481.000,8,320,3480.000
2022-08-05,3484.000,3484.000,3477.000,3481.000,4,320,3480.000
2022-08-08,3471.000,3501.000,3471.000,3498.000,27,337,3492.000
2022-08-09,3503.000,3503.000,3496.000,3498.000,8,337,3498.000
2022-08-10,3502.000,3514.000,3498.000,3502.000,23,341,3504.000
2022-08-11,3512.000,3513.000,3496.000,3507.000,34,339,3507.000
2022-08-12,3506.000,3506.000,3505.000,3505.000,3,338,3505.000
2022-08-16,3519.000,3575.000,3519.000,3554.000,64,346,3546.000
2022-08-17,3575.000,3575.000,3535.000,3545.000,113,420,3545.000
2022-08-18,3562.000,3563.000,3531.000,3563.000,9,419,3554.000
2022-08-19,3553.000,3585.000,3553.000,3577.000,77,364,3566.000
2022-08-22,3578.000,3578.000,3543.000,3552.000,95,361,3560.000
2022-08-23,3531.000,3535.000,3531.000,3534.000,4,360,3532.000
2022-08-25,3526.000,3528.000,3526.000,3528.000,4,360,3527.000
2022-08-26,3533.000,3533.000,3510.000,3510.000,11,361,3514.000
2022-08-29,3515.000,3522.000,3514.000,3522.000,7,361,3517.000
