date,open,high,low,close,volume,open_interest,settle
2024-05-24,3609.000,3609.000,3609.000,3609.000,1,1,3609.000
2024-05-27,3690.000,3690.000,3531.000,3627.000,8,3,3595.000
2024-05-28,3643.000,3643.000,3643.000,3643.000,2,4,3643.000
2024-06-05,3547.000,3547.000,3468.000,3468.000,2,6,3507.000
2024-06-18,3549.000,3549.000,3549.000,3549.000,2,7,3549.000
2024-06-20,3537.000,3612.000,3537.000,3612.000,3,8,3562.000
2024-06-24,3567.000,3567.000,3566.000,3566.000,2,7,3566.000
2024-07-01,3675.000,3675.000,3512.000,3575.000,6,6,3589.000
2024-07-18,3583.000,3620.000,3536.000,3549.000,8,7,3571.000
2024-07-19,3534.000,3535.000,3534.000,3535.000,2,5,3534.000
2024-07-23,3468.000,3468.000,3464.000,3464.000,2,7,3466.000
2024-07-25,3491.000,3492.000,3439.000,3439.000,11,10,3462.000
2024-07-26,3409.000,3483.000,3409.000,3461.000,11,14,3453.000
2024-07-29,3444.000,3444.000,3420.000,3420.000,3,16,3436.000
2024-07-30,3411.000,3411.000,3350.000,3350.000,11,22,3379.000
2024-07-31,3345.000,3346.000,3345.000,3346.000,3,23,3345.000
2024-08-01,3402.000,3420.000,3402.000,3420.000,6,27,3410.000
2024-08-02,3435.000,3435.000,3431.000,3432.000,4,29,3433.000
2024-08-05,3400.000,3400.000,3387.000,3387.000,8,32,3391.000
2024-08-06,3303.000,3331.000,3303.000,3306.000,7,36,3308.000
2024-08-07,3318.000,3345.000,3318.000,3345.000,5,38,3329.000
2024-08-08,3327.000,3327.000,3321.000,3325.000,5,40,3324.000
2024-08-09,3325.000,3325.000,3322.000,3322.000,3,41,3324.000
2024-08-12,3357.000,3357.000,3284.000,3327.000,5,42,3316.000
2024-08-13,3360.000,3394.000,3360.000,3394.000,2,42,3377.000
2024-08-15,3331.000,3331.000,3319.000,3320.000,5,45,3324.000
2024-08-16,3350.000,3350.000,3350.000,3350.000,1,45,3350.000
2024-08-20,3316.000,3316.000,3308.000,3308.000,5,48,3311.000
2024-08-21,3316.000,3316.000,3316.000,3316.000,1,49,3316.000
2024-08-22,3262.000,3262.000,3209.000,3209.000,15,54,3233.000
2024-08-23,3197.000,3237.000,3197.000,3231.000,17,57,3218.000
2024-08-26,3221.000,3221.000,3221.000,3221.000,1,58,3221.000
2024-08-28,3256.000,3268.000,3256.000,3268.000,3,58,3260.000
2024-08-29,3250.000,3263.000,3236.000,3263.000,9,59,3250.000
2024-08-30,3297.000,3297.000,3297.000,3297.000,1,58,3297.000
2024-09-02,3254.000,3256.000,3227.000,3227.000,5,59,3243.000
2024-09-03,3230.000,3252.000,3230.000,3239.000,14,59,3240.000
2024-09-04,3208.000,3217.000,3161.000,3165.000,20,67,3185.000
2024-09-05,3163.000,3191.000,3129.000,3129.000,18,63,3169.000
2024-09-06,3187.000,3187.000,3141.000,3144.000,7,66,3155.000
2024-09-09,3109.000,3110.000,3084.000,3110.000,7,66,3100.000
2024-09-10,3070.000,3096.000,3039.000,3039.000,16,71,3063.000
2024-09-11,3011.000,3014.000,2973.000,3014.000,9,72,2995.000
2024-09-12,3055.000,3086.000,3052.000,3086.000,5,71,3063.000
2024-09-13,3112.000,3112.000,3090.000,3090.000,2,71,3101.000
2024-09-18,3152.000,3152.000,3084.000,3112.000,9,70,3109.000
2024-09-19,3103.000,3103.000,3103.000,3103.000,1,70,3103.000
2024-09-20,3144.000,3144.000,3099.000,3132.000,20,66,3127.000
2024-09-23,3121.000,3121.000,3104.000,3112.000,7,70,3116.000
2024-09-24,3120.000,3169.000,3120.000,3155.000,15,66,3152.000
2024-09-25,3173.000,3179.000,3161.000,3161.000,5,66,0.000
2024-09-26,3096.000,3125.000,3067.000,3089.000,8,66,3092.000
2024-09-27,3072.000,3097.000,3072.000,3097.000,6,66,3089.000
2024-09-30,3077.000,3213.000,3070.000,3170.000,48,67,3163.000
2024-10-08,3302.000,3348.000,3269.000,3291.000,42,66,3300.000
2024-10-09,3286.000,3297.000,3252.000,3277.000,21,63,3272.000
2024-10-10,3282.000,3293.000,3272.000,3275.000,9,62,3281.000
2024-10-11,3309.000,3347.000,3287.000,3342.000,19,58,3322.000
2024-10-14,3333.000,3382.000,3293.000,3354.000,25,53,3339.000
2024-10-15,3311.000,3311.000,3300.000,3300.000,5,55,3304.000
2024-10-16,3298.000,3310.000,3260.000,3260.000,20,62,3276.000
2024-10-17,3245.000,3281.000,3234.000,3234.000,45,48,3261.000
2024-10-18,3245.000,3296.000,3245.000,3295.000,14,48,3273.000
2024-10-21,3275.000,3275.000,3212.000,3228.000,44,32,3230.000
2024-10-22,3255.000,3269.000,3250.000,3251.000,12,31,3257.000
2024-10-23,3287.000,3348.000,3277.000,3337.000,22,25,3306.000
2024-10-24,3299.000,3347.000,3299.000,3347.000,12,25,3325.000
2024-10-25,3334.000,3339.000,3307.000,3317.000,25,23,3321.000
2024-10-28,3327.000,3338.000,3252.000,3283.000,49,43,3289.000
2024-10-29,3257.000,3289.000,3249.000,3262.000,46,31,3273.000
2024-10-30,3278.000,3284.000,3250.000,3284.000,12,30,3263.000
2024-10-31,3315.000,3329.000,3302.000,3328.000,15,29,3315.000
2024-11-01,3386.000,3386.000,3305.000,3312.000,9,28,3318.000
2024-11-04,3310.000,3316.000,3307.000,3307.000,5,28,3310.000
2024-11-05,3332.000,3360.000,3328.000,3360.000,17,27,3345.000
2024-11-06,3378.000,3412.000,3356.000,3356.000,30,34,3385.000
2024-11-07,3327.000,3477.000,3326.000,3410.000,21,33,3389.000
2024-11-08,3386.000,3418.000,3386.000,3418.000,26,35,3404.000
2024-11-11,3332.000,3422.000,3331.000,3422.000,12,33,3389.000
