date,open,high,low,close,volume,open_interest,settle
2020-09-15,1528.000,1573.000,1528.000,1560.000,171,96,1558.000
2020-09-16,1562.000,1570.000,1550.000,1564.000,172,150,1561.000
2020-09-17,1568.000,1571.000,1557.000,1564.000,114,177,1564.000
2020-09-18,1566.000,1598.000,1561.000,1586.000,152,226,1580.000
2020-09-21,1584.000,1589.000,1550.000,1557.000,334,382,1563.000
2020-09-22,1554.000,1580.000,1540.000,1577.000,174,412,1562.000
2020-09-23,1574.000,1591.000,1555.000,1577.000,176,445,1570.000
2020-09-24,1584.000,1588.000,1566.000,1581.000,175,489,1576.000
2020-09-25,1578.000,1592.000,1564.000,1586.000,360,691,1580.000
2020-09-28,1586.000,1600.000,1578.000,1583.000,256,779,1591.000
2020-09-29,1588.000,1600.000,1581.000,1594.000,67,778,1589.000
2020-09-30,1593.000,1618.000,1591.000,1618.000,444,877,1607.000
2020-10-09,1616.000,1641.000,1610.000,1630.000,540,1199,1618.000
2020-10-12,1626.000,1651.000,1615.000,1649.000,831,1643,1635.000
2020-10-13,1657.000,1657.000,1625.000,1633.000,446,1702,1642.000
2020-10-14,1630.000,1639.000,1613.000,1631.000,1355,1530,1628.000
2020-10-15,1631.000,1641.000,1611.000,1619.000,1261,1615,1627.000
2020-10-16,1611.000,1632.000,1605.000,1626.000,499,1693,1620.000
2020-10-19,1625.000,1640.000,1606.000,1616.000,990,1912,1620.000
2020-10-20,1616.000,1622.000,1598.000,1622.000,839,2097,1610.000
2020-10-21,1622.000,1622.000,1598.000,1603.000,371,2206,1608.000
2020-10-22,1606.000,1622.000,1603.000,1616.000,674,2347,1612.000
2020-10-23,1618.000,1630.000,1605.000,1610.000,795,2556,1614.000
2020-10-26,1603.000,1617.000,1599.000,1617.000,599,2521,1610.000
2020-10-27,1610.000,1635.000,1610.000,1635.000,875,2933,1626.000
2020-10-28,1636.000,1638.000,1620.000,1624.000,406,2866,1626.000
2020-10-29,1621.000,1630.000,1610.000,1611.000,299,2854,1620.000
2020-10-30,1610.000,1645.000,1608.000,1643.000,715,3031,1626.000
2020-11-02,1643.000,1661.000,1632.000,1636.000,744,3319,1646.000
2020-11-03,1637.000,1641.000,1624.000,1624.000,325,3295,1632.000
2020-11-04,1628.000,1638.000,1625.000,1625.000,337,3297,1632.000
2020-11-05,1628.000,1630.000,1617.000,1624.000,343,3350,1623.000
2020-11-06,1625.000,1657.000,1625.000,1633.000,737,3417,1642.000
2020-11-09,1635.000,1649.000,1631.000,1646.000,527,3558,1642.000
2020-11-10,1655.000,1659.000,1642.000,1649.000,767,3965,1650.000
2020-11-11,1652.000,1671.000,1645.000,1660.000,1665,4962,1656.000
2020-11-12,1662.000,1669.000,1642.000,1654.000,1758,6044,1651.000
2020-11-13,1659.000,1696.000,1650.000,1694.000,3729,6031,1669.000
2020-11-16,1695.000,1711.000,1691.000,1704.000,3461,6797,1700.000
2020-11-17,1702.000,1714.000,1692.000,1712.000,1574,7360,1703.000
2020-11-18,1708.000,1713.000,1682.000,1691.000,1160,7631,1695.000
2020-11-19,1696.000,1736.000,1683.000,1722.000,4510,7758,1716.000
2020-11-20,1719.000,1729.000,1709.000,1716.000,1696,7954,1718.000
2020-11-23,1715.000,1725.000,1698.000,1704.000,1992,8072,1711.000
2020-11-24,1706.000,1712.000,1699.000,1708.000,1104,8039,1707.000
2020-11-25,1706.000,1711.000,1701.000,1706.000,802,8063,1705.000
2020-11-26,1704.000,1726.000,1701.000,1724.000,1182,8173,1714.000
2020-11-27,1729.000,1764.000,1721.000,1755.000,2512,8410,1748.000
2020-11-30,1755.000,1760.000,1737.000,1752.000,1676,8531,1750.000
2020-12-01,1754.000,1756.000,1736.000,1745.000,857,8424,1746.000
2020-12-02,1745.000,1775.000,1745.000,1773.000,3270,9290,1766.000
2020-12-03,1772.000,1793.000,1772.000,1786.000,4070,10670,1785.000
2020-12-04,1780.000,1801.000,1771.000,1796.000,3117,10929,1787.000
2020-12-07,1798.000,1838.000,1798.000,1819.000,4419,11402,1816.000
2020-12-08,1815.000,1845.000,1815.000,1843.000,5025,12788,1834.000
2020-12-09,1841.000,1878.000,1835.000,1863.000,8141,13206,1856.000
2020-12-10,1860.000,1924.000,1860.000,1879.000,10725,14032,1897.000
2020-12-11,1876.000,1927.000,1876.000,1888.000,10364,14546,1901.000
2020-12-14,1895.000,1947.000,1865.000,1868.000,19346,15638,1910.000
2020-12-15,1873.000,1897.000,1851.000,1890.000,10260,17095,1871.000
2020-12-16,1891.000,1920.000,1859.000,1882.000,19519,20395,1896.000
2020-12-17,1887.000,1893.000,1861.000,1890.000,10525,20937,1880.000
2020-12-18,1894.000,1939.000,1892.000,1921.000,16027,22071,1914.000
2020-12-21,1922.000,1967.000,1902.000,1951.000,17931,23875,1928.000
2020-12-22,1950.000,1958.000,1916.000,1918.000,17917,23678,1938.000
2020-12-23,1925.000,1935.000,1881.000,1919.000,15754,24365,1915.000
2020-12-24,1921.000,1935.000,1884.000,1888.000,14260,24713,1910.000
2020-12-25,1880.000,1899.000,1869.000,1895.000,13367,24486,1884.000
2020-12-28,1896.000,1903.000,1823.000,1833.000,20003,25441,1856.000
2020-12-29,1834.000,1847.000,1813.000,1836.000,17545,26551,1830.000
2020-12-30,1841.000,1841.000,1821.000,1831.000,14793,26727,1831.000
2020-12-31,1827.000,1842.000,1808.000,1838.000,24542,28469,1824.000
2021-01-04,1835.000,1857.000,1811.000,1848.000,18029,29817,1831.000
2021-01-05,1840.000,1860.000,1817.000,1820.000,21753,30951,1837.000
2021-01-06,1821.000,1824.000,1792.000,1807.000,35715,35548,1807.000
2021-01-07,1807.000,1815.000,1792.000,1814.000,27860,37594,1804.000
2021-01-08,1813.000,1853.000,1808.000,1817.000,38758,36144,1829.000
2021-01-11,1810.000,1817.000,1758.000,1815.000,38126,38499,1791.000
2021-01-12,1811.000,1812.000,1779.000,1805.000,20419,40239,1798.000
2021-01-13,1806.000,1808.000,1773.000,1775.000,19501,40128,1788.000
2021-01-14,1773.000,1776.000,1721.000,1721.000,30376,42767,1748.000
2021-01-15,1726.000,1749.000,1717.000,1735.000,25521,42747,1731.000
2021-01-18,1731.000,1804.000,1722.000,1792.000,51683,60332,1772.000
2021-01-19,1790.000,1800.000,1762.000,1790.000,41804,68017,1781.000
2021-01-20,1792.000,1808.000,1779.000,1793.000,27265,72737,1792.000
2021-01-21,1798.000,1817.000,1765.000,1810.000,54226,73992,1792.000
2021-01-22,1808.000,1838.000,1803.000,1825.000,38025,73795,1819.000
2021-01-25,1822.000,1847.000,1788.000,1846.000,49715,78131,1817.000
2021-01-26,1843.000,1849.000,1799.000,1802.000,41496,76729,1819.000
2021-01-27,1799.000,1817.000,1799.000,1812.000,26874,71798,1809.000
2021-01-28,1810.000,1825.000,1802.000,1813.000,27035,70653,1813.000
2021-01-29,1809.000,1819.000,1803.000,1810.000,25510,69830,1810.000
2021-02-01,1810.000,1849.000,1806.000,1830.000,41836,70740,1829.000
2021-02-02,1825.000,1840.000,1801.000,1803.000,29682,71990,1821.000
2021-02-03,1802.000,1814.000,1790.000,1800.000,30120,74359,1802.000
2021-02-04,1800.000,1838.000,1796.000,1836.000,29705,77170,1818.000
2021-02-05,1837.000,1858.000,1828.000,1851.000,25970,79015,1844.000
2021-02-08,1846.000,1866.000,1842.000,1861.000,20560,78298,1853.000
2021-02-09,1856.000,1886.000,1853.000,1883.000,24577,77803,1869.000
2021-02-10,1876.000,1885.000,1861.000,1881.000,18757,77302,1874.000
2021-02-18,1893.000,1937.000,1893.000,1922.000,24974,78788,1921.000
2021-02-19,1919.000,1922.000,1904.000,1920.000,35961,81725,1914.000
2021-02-22,1916.000,1975.000,1914.000,1961.000,51108,89428,1953.000
2021-02-23,1962.000,1993.000,1955.000,1964.000,65229,90583,1970.000
2021-02-24,1965.000,1972.000,1946.000,1966.000,51103,94124,1959.000
2021-02-25,1968.000,2052.000,1960.000,2017.000,102184,97688,2004.000
2021-02-26,2020.000,2035.000,1997.000,2009.000,75486,101760,2013.000
2021-03-01,2001.000,2056.000,1998.000,2040.000,103075,106637,2035.000
2021-03-02,2038.000,2062.000,2021.000,2044.000,83869,109032,2039.000
2021-03-03,2050.000,2090.000,2045.000,2051.000,99543,111482,2070.000
2021-03-04,2051.000,2060.000,2020.000,2030.000,108825,116041,2042.000
2021-03-05,2030.000,2073.000,2008.000,2046.000,136883,121331,2037.000
2021-03-08,2052.000,2088.000,2020.000,2027.000,174272,124306,2050.000
2021-03-09,2027.000,2042.000,1979.000,1980.000,179242,130103,2005.000
2021-03-10,1990.000,2014.000,1963.000,2001.000,140741,133017,1989.000
2021-03-11,2006.000,2007.000,1913.000,1977.000,218342,131867,1956.000
2021-03-12,1971.000,1986.000,1953.000,1965.000,95279,141753,1967.000
2021-03-15,1965.000,2020.000,1938.000,2014.000,144163,145337,1973.000
2021-03-16,2009.000,2040.000,1992.000,2018.000,169349,152754,2020.000
2021-03-17,2009.000,2061.000,2000.000,2059.000,170875,162934,2025.000
2021-03-18,2059.000,2081.000,2049.000,2068.000,198989,173553,2066.000
2021-03-19,2065.000,2085.000,2044.000,2060.000,214083,182285,2064.000
2021-03-22,2055.000,2105.000,2054.000,2086.000,235631,208076,2086.000
2021-03-23,2085.000,2100.000,2075.000,2094.000,204474,221674,2089.000
2021-03-24,2084.000,2092.000,2037.000,2067.000,305651,219255,2060.000
2021-03-25,2067.000,2077.000,2048.000,2057.000,214237,235487,2060.000
2021-03-26,2050.000,2113.000,2043.000,2111.000,322334,254744,2078.000
2021-03-29,2117.000,2120.000,2088.000,2107.000,247450,252181,2104.000
2021-03-30,2105.000,2113.000,2076.000,2089.000,244407,257767,2095.000
2021-03-31,2086.000,2098.000,2050.000,2055.000,333536,266838,2074.000
2021-04-01,2051.000,2117.000,2047.000,2099.000,394462,296180,2083.000
2021-04-02,2107.000,2114.000,2091.000,2108.000,356841,313978,2103.000
2021-04-06,2120.000,2165.000,2108.000,2149.000,363802,348725,2144.000
2021-04-07,2154.000,2163.000,2132.000,2142.000,487544,393961,2150.000
2021-04-08,2141.000,2174.000,2134.000,2157.000,707915,460726,2153.000
2021-04-09,2159.000,2162.000,2084.000,2088.000,1097409,478829,2121.000
2021-04-12,2096.000,2144.000,2086.000,2139.000,1237304,571265,2112.000
2021-04-13,2148.000,2179.000,2133.000,2164.000,1008806,630924,2155.000
2021-04-14,2158.000,2174.000,2147.000,2166.000,796861,650983,2161.000
2021-04-15,2176.000,2213.000,2162.000,2211.000,1206148,732459,2189.000
2021-04-16,2208.000,2233.000,2197.000,2229.000,965416,751750,2218.000
2021-04-19,2229.000,2247.000,2200.000,2230.000,955722,755324,2227.000
2021-04-20,2234.000,2264.000,2224.000,2263.000,826212,817220,2244.000
2021-04-21,2265.000,2265.000,2222.000,2248.000,1056702,792673,2242.000
2021-04-22,2249.000,2285.000,2227.000,2236.000,1309868,784346,2259.000
2021-04-23,2238.000,2273.000,2236.000,2264.000,901010,789632,2253.000
2021-04-26,2261.000,2292.000,2236.000,2277.000,1199272,798517,2265.000
2021-04-27,2278.000,2322.000,2265.000,2316.000,982587,844017,2294.000
2021-04-28,2314.000,2335.000,2298.000,2331.000,986897,841612,2317.000
2021-04-29,2335.000,2386.000,2329.000,2379.000,1639090,783832,2363.000
2021-04-30,2379.000,2424.000,2360.000,2423.000,1242937,757563,2387.000
2021-05-06,2450.000,2539.000,2439.000,2526.000,968044,739161,2498.000
2021-05-07,2519.000,2563.000,2505.000,2549.000,1185623,746064,2531.000
2021-05-10,2543.000,2683.000,2527.000,2683.000,1872532,695286,2610.000
