date,open,high,low,close,volume,open_interest,settle
2025-09-16,3799.000,3800.000,3350.000,3720.000,21,1,3581.000
2025-09-19,3466.000,3466.000,3466.000,3466.000,1,1,3466.000
2025-09-23,3451.000,3453.000,3447.000,3453.000,3,1,3450.000
2025-09-24,3438.000,3438.000,3399.000,3399.000,2,1,3418.000
2025-09-26,3458.000,3458.000,3458.000,3458.000,1,0,3458.000
2025-11-11,3373.000,3373.000,3373.000,3373.000,1,1,3373.000
2025-11-17,3339.000,3339.000,3339.000,3339.000,1,2,3339.000
2025-11-20,3345.000,3345.000,3332.000,3332.000,2,2,3338.000
2025-11-21,3400.000,3400.000,3400.000,3400.000,1,2,3400.000
2025-11-24,3403.000,3403.000,3385.000,3385.000,5,4,3390.000
2025-12-01,3420.000,3420.000,3378.000,3378.000,4,4,3389.000
2025-12-03,3330.000,3348.000,3330.000,3348.000,6,2,3336.000
2025-12-04,3362.000,3362.000,3362.000,3362.000,2,1,3362.000
2025-12-16,3390.000,3390.000,3390.000,3390.000,1,1,3390.000
2025-12-26,3389.000,3401.000,3389.000,3401.000,2,1,3395.000
2025-12-29,3570.000,3570.000,3416.000,3475.000,6,2,3484.000
2025-12-30,3537.000,3537.000,3505.000,3505.000,4,4,3522.000
2025-12-31,3482.000,3482.000,3482.000,3482.000,1,3,3482.000
2026-01-06,3474.000,3521.000,3452.000,3452.000,4,3,3482.000
2026-01-12,3517.000,3517.000,3517.000,3517.000,1,3,3517.000
2026-01-21,3470.000,3470.000,3470.000,3470.000,1,3,3470.000
2026-01-22,3515.000,3515.000,3515.000,3515.000,2,5,3515.000
2026-02-25,3406.000,3415.000,3406.000,3415.000,3,7,3409.000
2026-03-04,3401.000,3401.000,3401.000,3401.000,1,7,3401.000
2026-03-06,3407.000,3454.000,3407.000,3454.000,4,9,3418.000
2026-03-09,3551.000,3551.000,3359.000,3441.000,11,12,3474.000
2026-03-10,3414.000,3414.000,3414.000,3414.000,1,13,3414.000
