date,open,high,low,close,volume,open_interest,settle
2023-04-18,5350.000,5366.000,5316.000,5348.000,20,16,5342.000
2023-04-19,5352.000,5368.000,5320.000,5332.000,34,41,5334.000
2023-04-20,5328.000,5328.000,5250.000,5250.000,58,78,5276.000
2023-04-21,5250.000,5260.000,5116.000,5116.000,128,180,5168.000
2023-04-24,5128.000,5152.000,5104.000,5132.000,112,247,5132.000
2023-04-25,5154.000,5164.000,5134.000,5150.000,58,261,5152.000
2023-04-26,5138.000,5138.000,5086.000,5110.000,89,293,5102.000
2023-04-27,5114.000,5124.000,5082.000,5082.000,66,325,5092.000
2023-04-28,5082.000,5114.000,5072.000,5090.000,94,364,5090.000
2023-05-04,5050.000,5122.000,5050.000,5120.000,58,378,5096.000
2023-05-05,5138.000,5158.000,5110.000,5154.000,125,380,5140.000
2023-05-08,5160.000,5196.000,5110.000,5166.000,153,390,5158.000
2023-05-09,5170.000,5184.000,5110.000,5136.000,193,491,5152.000
2023-05-10,5134.000,5196.000,5134.000,5170.000,104,502,5170.000
2023-05-11,5174.000,5180.000,5114.000,5122.000,107,538,5144.000
2023-05-12,5120.000,5238.000,5114.000,5230.000,182,520,5174.000
2023-05-15,5202.000,5294.000,5198.000,5232.000,143,515,5248.000
2023-05-16,5248.000,5298.000,5208.000,5288.000,199,547,5254.000
2023-05-17,5300.000,5300.000,5180.000,5286.000,165,588,5272.000
2023-05-18,5286.000,5302.000,5268.000,5294.000,176,619,5284.000
2023-05-19,5280.000,5288.000,5186.000,5260.000,361,621,5234.000
2023-05-22,5300.000,5308.000,5144.000,5170.000,401,609,5198.000
2023-05-23,5156.000,5272.000,5130.000,5264.000,174,602,5182.000
2023-05-24,5256.000,5264.000,5200.000,5214.000,131,598,5230.000
2023-05-25,5188.000,5190.000,5118.000,5158.000,154,562,5150.000
2023-05-26,5188.000,5218.000,5136.000,5176.000,45,553,5168.000
2023-05-29,5158.000,5230.000,5132.000,5192.000,159,552,5184.000
2023-05-30,5176.000,5198.000,5110.000,5152.000,79,545,5150.000
2023-05-31,5138.000,5144.000,5096.000,5138.000,59,554,5116.000
2023-06-01,5098.000,5204.000,5098.000,5196.000,102,543,5166.000
2023-06-02,5184.000,5204.000,5140.000,5186.000,149,540,5172.000
2023-06-05,5164.000,5188.000,5144.000,5158.000,155,586,5158.000
2023-06-06,5168.000,5198.000,5146.000,5148.000,129,636,5160.000
2023-06-07,5124.000,5136.000,5018.000,5060.000,647,737,5080.000
2023-06-08,5054.000,5078.000,5022.000,5078.000,245,718,5044.000
2023-06-09,5078.000,5178.000,5078.000,5176.000,60,690,5136.000
2023-06-12,5184.000,5220.000,5160.000,5200.000,141,662,5192.000
2023-06-13,5180.000,5200.000,5144.000,5198.000,287,633,5174.000
2023-06-14,5198.000,5274.000,5198.000,5230.000,161,562,5236.000
2023-06-15,5228.000,5274.000,5224.000,5238.000,77,567,5240.000
2023-06-16,5272.000,5304.000,5260.000,5270.000,413,540,5276.000
2023-06-19,5260.000,5298.000,5244.000,5260.000,77,511,5256.000
2023-06-20,5268.000,5268.000,5210.000,5212.000,72,484,5236.000
2023-06-21,5222.000,5282.000,5200.000,5232.000,437,387,5252.000
2023-06-26,5240.000,5250.000,5158.000,5198.000,131,372,5200.000
2023-06-27,5198.000,5276.000,5188.000,5264.000,159,349,5218.000
2023-06-28,5276.000,5276.000,5258.000,5270.000,36,341,5266.000
2023-06-29,5270.000,5352.000,5264.000,5322.000,204,412,5320.000
2023-06-30,5322.000,5372.000,5318.000,5328.000,175,468,5342.000
2023-07-03,5326.000,5400.000,5316.000,5388.000,104,468,5340.000
2023-07-04,5404.000,5502.000,5398.000,5462.000,123,417,5452.000
2023-07-05,5472.000,5482.000,5452.000,5464.000,107,359,5464.000
2023-07-06,5432.000,5456.000,5416.000,5440.000,93,366,5434.000
2023-07-07,5442.000,5462.000,5386.000,5412.000,271,359,5412.000
2023-07-10,5418.000,5452.000,5402.000,5444.000,355,422,5436.000
2023-07-11,5458.000,5522.000,5444.000,5458.000,308,345,5480.000
2023-07-12,5456.000,5502.000,5456.000,5492.000,45,351,5480.000
2023-07-13,5512.000,5522.000,5412.000,5468.000,577,452,5468.000
2023-07-14,5482.000,5510.000,5464.000,5486.000,40,461,5484.000
2023-07-17,5468.000,5470.000,5362.000,5374.000,206,491,5392.000
2023-07-18,5386.000,5410.000,5374.000,5398.000,66,515,5388.000
2023-07-19,5418.000,5456.000,5414.000,5440.000,174,530,5436.000
2023-07-20,5468.000,5476.000,5436.000,5476.000,223,466,5460.000
2023-07-21,5474.000,5480.000,5428.000,5444.000,34,459,5448.000
2023-07-24,5442.000,5498.000,5428.000,5454.000,102,486,5478.000
2023-07-25,5496.000,5532.000,5470.000,5530.000,203,462,5500.000
2023-07-26,5520.000,5578.000,5502.000,5560.000,84,488,5542.000
2023-07-27,5576.000,5698.000,5576.000,5622.000,746,682,5660.000
2023-07-28,5658.000,5660.000,5578.000,5636.000,97,660,5622.000
2023-07-31,5660.000,5662.000,5590.000,5592.000,29,655,5632.000
2023-08-01,5624.000,5634.000,5566.000,5634.000,284,638,5600.000
2023-08-02,5632.000,5702.000,5626.000,5686.000,45,631,5652.000
2023-08-03,5636.000,5644.000,5518.000,5540.000,372,474,5562.000
2023-08-04,5562.000,5604.000,5560.000,5590.000,75,466,5584.000
2023-08-07,5560.000,5580.000,5500.000,5580.000,35,473,5534.000
2023-08-08,5618.000,5618.000,5558.000,5580.000,182,531,5586.000
2023-08-09,5538.000,5620.000,5516.000,5616.000,107,574,5578.000
2023-08-10,5608.000,5632.000,5584.000,5624.000,17,574,5612.000
2023-08-11,5620.000,5630.000,5590.000,5610.000,303,454,5612.000
2023-08-14,5618.000,5634.000,5520.000,5528.000,75,447,5576.000
2023-08-15,5528.000,5538.000,5492.000,5512.000,193,481,5508.000
2023-08-16,5524.000,5528.000,5406.000,5410.000,69,486,5456.000
2023-08-17,5402.000,5430.000,5396.000,5430.000,138,572,5410.000
2023-08-18,5456.000,5500.000,5446.000,5464.000,104,609,5464.000
2023-08-21,5460.000,5496.000,5432.000,5490.000,96,665,5472.000
2023-08-22,5482.000,5510.000,5472.000,5510.000,203,741,5486.000
2023-08-23,5564.000,5642.000,5564.000,5618.000,174,820,5600.000
2023-08-24,5644.000,5654.000,5600.000,5616.000,92,844,5628.000
2023-08-25,5602.000,5678.000,5580.000,5664.000,109,903,5656.000
2023-08-28,5654.000,5664.000,5582.000,5612.000,544,1069,5646.000
2023-08-29,5594.000,5598.000,5530.000,5558.000,111,1111,5570.000
2023-08-30,5560.000,5630.000,5560.000,5630.000,129,1173,5582.000
2023-08-31,5650.000,5668.000,5612.000,5630.000,21,1170,5652.000
2023-09-01,5642.000,5820.000,5616.000,5808.000,285,1223,5788.000
2023-09-04,5812.000,5902.000,5768.000,5812.000,112,1252,5846.000
2023-09-05,5862.000,5894.000,5838.000,5850.000,76,1256,5852.000
2023-09-06,5870.000,5888.000,5850.000,5862.000,29,1261,5868.000
2023-09-07,5882.000,5886.000,5712.000,5754.000,457,1488,5766.000
2023-09-08,5754.000,5754.000,5674.000,5684.000,206,1455,5714.000
2023-09-11,5714.000,5794.000,5706.000,5792.000,257,1573,5748.000
2023-09-12,5780.000,5824.000,5778.000,5824.000,52,1596,5800.000
2023-09-13,5830.000,5830.000,5728.000,5768.000,166,1711,5752.000
2023-09-14,5774.000,5794.000,5748.000,5766.000,167,1676,5770.000
2023-09-15,5804.000,5876.000,5800.000,5876.000,88,1703,5864.000
2023-09-18,5852.000,6012.000,5840.000,5992.000,451,1679,5940.000
2023-09-19,6014.000,6044.000,5998.000,6032.000,150,1725,6030.000
2023-09-20,6052.000,6132.000,6048.000,6086.000,773,1558,6080.000
2023-09-21,6084.000,6140.000,6068.000,6084.000,557,1424,6100.000
2023-09-22,6096.000,6108.000,6012.000,6080.000,363,1366,6074.000
2023-09-25,6080.000,6094.000,6040.000,6080.000,343,1495,6068.000
2023-09-26,6060.000,6170.000,6006.000,6126.000,927,1549,6090.000
2023-09-27,6140.000,6226.000,6136.000,6162.000,277,1394,6196.000
2023-09-28,6162.000,6248.000,6162.000,6238.000,245,1412,6212.000
2023-10-09,6270.000,6274.000,6176.000,6250.000,389,1415,6238.000
2023-10-10,6250.000,6284.000,6220.000,6250.000,1115,2182,6254.000
2023-10-11,6236.000,6304.000,6178.000,6272.000,386,2267,6240.000
2023-10-12,6260.000,6302.000,6226.000,6292.000,463,2192,6270.000
2023-10-13,6292.000,6314.000,6232.000,6252.000,533,2021,6290.000
2023-10-16,6224.000,6272.000,6208.000,6272.000,313,2087,6230.000
2023-10-17,6268.000,6296.000,6194.000,6202.000,340,2132,6228.000
2023-10-18,6166.000,6178.000,6122.000,6128.000,460,2329,6154.000
2023-10-19,6128.000,6202.000,6124.000,6160.000,105,2315,6160.000
2023-10-20,6152.000,6180.000,6094.000,6100.000,111,2326,6128.000
2023-10-23,6084.000,6086.000,6002.000,6046.000,397,2454,6046.000
2023-10-24,6048.000,6096.000,6022.000,6076.000,47,2450,6064.000
2023-10-25,6084.000,6180.000,6052.000,6080.000,45,2463,6098.000
