date,open,high,low,close,volume,open_interest,settle
2023-09-15,2816.000,2944.000,2666.000,2748.000,526,105,2804.000
2023-09-18,2744.000,2805.000,2720.000,2793.000,186,108,2768.000
2023-09-19,2865.000,2962.000,2790.000,2913.000,242,55,2883.000
2023-09-20,2934.000,3008.000,2914.000,2972.000,279,79,2973.000
2023-09-21,3081.000,3081.000,2902.000,2918.000,103,78,2938.000
2023-09-22,2959.000,2970.000,2917.000,2939.000,102,68,2940.000
2023-09-25,2952.000,2954.000,2819.000,2835.000,100,59,2882.000
2023-09-26,2849.000,2849.000,2767.000,2788.000,51,51,2799.000
2023-09-27,2795.000,2826.000,2759.000,2772.000,39,51,2798.000
2023-09-28,2756.000,2795.000,2704.000,2726.000,93,72,2735.000
2023-10-09,2736.000,2746.000,2684.000,2716.000,45,80,2711.000
2023-10-10,2701.000,2706.000,2581.000,2667.000,216,119,2645.000
2023-10-11,2653.000,2681.000,2617.000,2658.000,36,119,2636.000
2023-10-12,2665.000,2717.000,2648.000,2698.000,43,129,2677.000
2023-10-13,2695.000,2695.000,2630.000,2642.000,67,135,2656.000
2023-10-16,2651.000,2660.000,2615.000,2633.000,32,134,2640.000
2023-10-17,2624.000,2624.000,2576.000,2576.000,85,181,2600.000
2023-10-18,2579.000,2608.000,2568.000,2581.000,42,189,2589.000
2023-10-19,2588.000,2588.000,2522.000,2538.000,64,208,2547.000
2023-10-20,2532.000,2573.000,2532.000,2543.000,18,201,2547.000
2023-10-23,2554.000,2577.000,2532.000,2545.000,29,197,2555.000
2023-10-24,2535.000,2594.000,2535.000,2572.000,22,190,2570.000
2023-10-25,2578.000,2596.000,2568.000,2574.000,9,191,2578.000
2023-10-26,2548.000,2583.000,2535.000,2576.000,74,229,2561.000
2023-10-27,2548.000,2604.000,2548.000,2602.000,83,266,2583.000
2023-10-30,2605.000,2629.000,2599.000,2616.000,8,267,2612.000
2023-10-31,2619.000,2650.000,2610.000,2646.000,29,260,2633.000
2023-11-01,2633.000,2648.000,2606.000,2611.000,35,251,2635.000
2023-11-02,2609.000,2610.000,2596.000,2609.000,9,256,2605.000
2023-11-03,2640.000,2660.000,2640.000,2660.000,8,251,2646.000
2023-11-06,2664.000,2708.000,2660.000,2708.000,19,251,2682.000
2023-11-07,2698.000,2718.000,2666.000,2666.000,12,254,2686.000
2023-11-08,2686.000,2700.000,2673.000,2679.000,63,275,2686.000
2023-11-09,2649.000,2685.000,2640.000,2685.000,140,299,2655.000
2023-11-10,2681.000,2767.000,2678.000,2715.000,382,230,2735.000
2023-11-13,2692.000,2721.000,2665.000,2673.000,27,238,2696.000
2023-11-14,2684.000,2704.000,2684.000,2703.000,18,236,2695.000
2023-11-15,2711.000,2714.000,2688.000,2702.000,10,234,2705.000
2023-11-16,2706.000,2711.000,2688.000,2711.000,4,234,2702.000
2023-11-17,2725.000,2738.000,2706.000,2710.000,16,229,2721.000
2023-11-20,2712.000,2718.000,2696.000,2701.000,23,216,2705.000
2023-11-21,2690.000,2690.000,2642.000,2661.000,15,218,2662.000
2023-11-22,2652.000,2652.000,2595.000,2602.000,35,217,2612.000
2023-11-23,2620.000,2631.000,2620.000,2625.000,17,213,2625.000
2023-11-24,2632.000,2633.000,2599.000,2633.000,11,213,2617.000
2023-11-27,2625.000,2640.000,2608.000,2620.000,8,213,2622.000
2023-11-28,2612.000,2621.000,2612.000,2621.000,6,211,2615.000
2023-11-29,2679.000,2706.000,2670.000,2682.000,64,186,2688.000
2023-11-30,2682.000,2708.000,2666.000,2708.000,14,182,2687.000
2023-12-01,2687.000,2698.000,2671.000,2691.000,20,173,2688.000
2023-12-04,2692.000,2692.000,2652.000,2652.000,16,181,2663.000
2023-12-05,2615.000,2641.000,2615.000,2618.000,16,191,2624.000
2023-12-06,2599.000,2624.000,2599.000,2624.000,8,189,2616.000
2023-12-07,2599.000,2667.000,2564.000,2624.000,39,209,2610.000
2023-12-08,2621.000,2786.000,2607.000,2722.000,71,214,2693.000
2023-12-11,2690.000,2727.000,2660.000,2714.000,36,226,2707.000
2023-12-12,2700.000,2762.000,2700.000,2746.000,47,232,2730.000
2023-12-13,2729.000,2736.000,2700.000,2728.000,36,233,2717.000
2023-12-14,2754.000,2755.000,2732.000,2741.000,20,233,2743.000
2023-12-15,2739.000,2740.000,2735.000,2737.000,19,233,2738.000
2023-12-18,2729.000,2729.000,2709.000,2722.000,32,226,2716.000
2023-12-19,2729.000,2742.000,2718.000,2730.000,9,223,2732.000
2023-12-20,2743.000,2743.000,2743.000,2743.000,3,225,2743.000
2023-12-21,2740.000,2790.000,2733.000,2790.000,28,217,2753.000
2023-12-22,2811.000,3018.000,2792.000,2874.000,117,210,2941.000
2023-12-25,2879.000,2894.000,2831.000,2889.000,31,227,2871.000
2023-12-26,2892.000,2924.000,2868.000,2868.000,20,232,2889.000
2023-12-27,2874.000,2880.000,2842.000,2863.000,18,239,2856.000
2023-12-28,2832.000,2905.000,2831.000,2893.000,50,260,2849.000
2023-12-29,2902.000,2902.000,2866.000,2883.000,34,243,2892.000
2024-01-02,2882.000,2940.000,2882.000,2908.000,14,241,2917.000
2024-01-03,2871.000,2917.000,2869.000,2876.000,24,248,2890.000
2024-01-04,2870.000,2890.000,2769.000,2807.000,271,279,2842.000
2024-01-05,2804.000,2815.000,2772.000,2815.000,13,279,2791.000
2024-01-08,2825.000,2829.000,2769.000,2772.000,11,277,2786.000
2024-01-09,2760.000,2764.000,2713.000,2763.000,18,275,2749.000
2024-01-10,2776.000,2776.000,2738.000,2742.000,20,273,2756.000
2024-01-11,2712.000,2764.000,2712.000,2764.000,20,287,2723.000
2024-01-12,2764.000,2780.000,2764.000,2775.000,4,288,2774.000
2024-01-15,2766.000,2798.000,2765.000,2798.000,7,285,2777.000
