date,open,high,low,close,volume,open_interest,settle
2024-04-17,1906.000,1926.000,1906.000,1926.000,24,12,1914.000
2024-04-18,1969.000,1973.000,1936.000,1940.000,45,41,1956.000
2024-04-19,1950.000,2007.000,1950.000,1966.000,83,60,1974.000
2024-04-22,1968.000,1980.000,1946.000,1955.000,51,70,1962.000
2024-04-23,1939.000,1939.000,1922.000,1934.000,26,92,1931.000
2024-04-24,1946.000,1965.000,1941.000,1963.000,30,80,1954.000
2024-04-25,1978.000,1986.000,1966.000,1984.000,25,75,1978.000
2024-04-26,1986.000,1986.000,1973.000,1973.000,10,76,1977.000
2024-04-29,1981.000,1990.000,1975.000,1977.000,26,72,1981.000
2024-04-30,1970.000,1977.000,1945.000,1970.000,41,99,1954.000
2024-05-06,1990.000,2010.000,1980.000,2010.000,89,100,1997.000
2024-05-07,2042.000,2055.000,2016.000,2023.000,106,149,2037.000
2024-05-08,2023.000,2023.000,2001.000,2015.000,39,166,2013.000
2024-05-09,2029.000,2030.000,2007.000,2017.000,36,177,2018.000
2024-05-10,2025.000,2028.000,1986.000,1992.000,51,206,2001.000
2024-05-13,2013.000,2030.000,2000.000,2030.000,52,189,2015.000
2024-05-14,2035.000,2038.000,2009.000,2017.000,71,210,2027.000
2024-05-15,2017.000,2029.000,2012.000,2022.000,65,217,2021.000
2024-05-16,2032.000,2034.000,2000.000,2012.000,154,301,2014.000
2024-05-17,2021.000,2043.000,2016.000,2023.000,174,347,2028.000
2024-05-20,2016.000,2095.000,1998.000,2094.000,382,320,2035.000
2024-05-21,2102.000,2104.000,2058.000,2071.000,169,355,2082.000
2024-05-22,2088.000,2105.000,2078.000,2084.000,144,375,2092.000
2024-05-23,2072.000,2087.000,2063.000,2073.000,127,432,2074.000
2024-05-24,2071.000,2105.000,2071.000,2089.000,47,416,2086.000
2024-05-27,2069.000,2092.000,2069.000,2080.000,32,428,2081.000
2024-05-28,2097.000,2105.000,2083.000,2083.000,41,422,2094.000
2024-05-29,2068.000,2093.000,2065.000,2093.000,23,422,2082.000
2024-05-30,2111.000,2117.000,2080.000,2082.000,40,421,2098.000
2024-05-31,2083.000,2092.000,2067.000,2084.000,35,424,2080.000
2024-06-03,2045.000,2054.000,2017.000,2021.000,93,428,2033.000
2024-06-04,2032.000,2076.000,2022.000,2065.000,93,382,2056.000
2024-06-05,2073.000,2084.000,2067.000,2068.000,39,374,2073.000
2024-06-06,2056.000,2059.000,2040.000,2045.000,80,388,2048.000
2024-06-07,2068.000,2069.000,2028.000,2032.000,107,428,2036.000
2024-06-11,2006.000,2009.000,1984.000,1984.000,69,441,1996.000
2024-06-12,1975.000,1986.000,1972.000,1975.000,27,449,1979.000
2024-06-13,1958.000,1970.000,1957.000,1959.000,69,453,1962.000
2024-06-14,1966.000,1995.000,1966.000,1991.000,67,446,1983.000
2024-06-17,1982.000,1994.000,1982.000,1994.000,23,451,1986.000
2024-06-18,2000.000,2000.000,1980.000,1986.000,60,489,1988.000
2024-06-19,1986.000,1997.000,1984.000,1984.000,21,480,1989.000
2024-06-20,1980.000,1998.000,1980.000,1997.000,19,483,1994.000
2024-06-21,1999.000,2023.000,1994.000,2004.000,61,469,2005.000
2024-06-24,1970.000,1998.000,1970.000,1986.000,15,477,1990.000
2024-06-25,2006.000,2027.000,1997.000,2027.000,213,381,2010.000
2024-06-26,2014.000,2035.000,2012.000,2031.000,50,373,2025.000
2024-06-27,2025.000,2040.000,2025.000,2032.000,14,370,2032.000
2024-06-28,2025.000,2034.000,2022.000,2028.000,7,371,2029.000
2024-07-01,2010.000,2010.000,1992.000,2008.000,24,378,2001.000
2024-07-02,2009.000,2019.000,2004.000,2018.000,14,374,2011.000
2024-07-03,2006.000,2062.000,2006.000,2059.000,35,373,2035.000
2024-07-04,2051.000,2052.000,2044.000,2044.000,11,372,2048.000
2024-07-05,2032.000,2042.000,2032.000,2039.000,11,371,2038.000
2024-07-08,2031.000,2031.000,2001.000,2004.000,27,374,2012.000
2024-07-09,2000.000,2020.000,1994.000,2002.000,45,388,2007.000
