date,open,high,low,close,volume,open_interest,settle
2024-01-16,1900.000,1907.000,1880.000,1885.000,683,492,1890.000
2024-01-17,1891.000,1894.000,1860.000,1865.000,990,1174,1872.000
2024-01-18,1861.000,1876.000,1846.000,1870.000,990,1353,1864.000
2024-01-19,1871.000,1881.000,1866.000,1874.000,710,1506,1874.000
2024-01-22,1875.000,1888.000,1852.000,1862.000,1878,1993,1866.000
2024-01-23,1870.000,1870.000,1843.000,1848.000,1309,2815,1854.000
2024-01-24,1850.000,1870.000,1834.000,1868.000,3410,3303,1852.000
2024-01-25,1868.000,1892.000,1868.000,1883.000,2565,3279,1878.000
2024-01-26,1885.000,1887.000,1869.000,1881.000,1205,3351,1878.000
2024-01-29,1885.000,1916.000,1885.000,1909.000,2082,3117,1906.000
2024-01-30,1911.000,1919.000,1882.000,1895.000,1486,3249,1904.000
2024-01-31,1892.000,1899.000,1876.000,1877.000,1280,3565,1884.000
2024-02-01,1880.000,1888.000,1864.000,1887.000,1905,3711,1874.000
2024-02-02,1883.000,1896.000,1874.000,1892.000,911,3602,1885.000
2024-02-05,1890.000,1914.000,1890.000,1902.000,1292,3415,1903.000
2024-02-06,1906.000,1920.000,1895.000,1920.000,1268,3278,1909.000
2024-02-07,1920.000,1932.000,1895.000,1922.000,1530,3298,1914.000
2024-02-08,1929.000,1932.000,1905.000,1918.000,1027,3237,1917.000
2024-02-19,1940.000,1950.000,1925.000,1936.000,1925,3261,1939.000
2024-02-20,1941.000,1941.000,1907.000,1916.000,1467,3905,1921.000
2024-02-21,1909.000,1937.000,1905.000,1915.000,1189,4031,1921.000
2024-02-22,1918.000,1940.000,1915.000,1937.000,708,3833,1931.000
2024-02-23,1933.000,1942.000,1928.000,1939.000,582,3889,1936.000
2024-02-26,1927.000,1927.000,1900.000,1915.000,1555,4452,1911.000
2024-02-27,1918.000,1937.000,1918.000,1931.000,822,4396,1930.000
2024-02-28,1939.000,1941.000,1910.000,1919.000,1721,4847,1923.000
2024-02-29,1913.000,1913.000,1899.000,1903.000,1755,5727,1906.000
2024-03-01,1906.000,1952.000,1903.000,1950.000,3550,4780,1933.000
2024-03-04,1955.000,1969.000,1946.000,1966.000,1081,4665,1957.000
2024-03-05,1974.000,2002.000,1966.000,1977.000,1432,4745,1984.000
2024-03-06,1980.000,1985.000,1969.000,1979.000,987,4908,1976.000
2024-03-07,1980.000,1988.000,1968.000,1976.000,671,5069,1975.000
2024-03-08,1976.000,1995.000,1965.000,1989.000,1057,5037,1982.000
2024-03-11,1982.000,1996.000,1968.000,1990.000,989,5128,1985.000
2024-03-12,1986.000,1997.000,1975.000,1977.000,1182,5383,1984.000
2024-03-13,1978.000,1982.000,1956.000,1959.000,2106,6400,1973.000
2024-03-14,1959.000,1971.000,1951.000,1953.000,2135,6914,1960.000
2024-03-15,1955.000,1968.000,1950.000,1959.000,2523,7054,1959.000
2024-03-18,1950.000,1950.000,1905.000,1907.000,5152,8637,1920.000
2024-03-19,1915.000,1927.000,1893.000,1895.000,5008,10377,1911.000
2024-03-20,1895.000,1910.000,1888.000,1900.000,4260,11358,1898.000
2024-03-21,1905.000,1913.000,1895.000,1907.000,3588,11783,1906.000
2024-03-22,1900.000,1907.000,1881.000,1882.000,4266,13380,1896.000
2024-03-25,1873.000,1892.000,1865.000,1877.000,4818,14014,1879.000
2024-03-26,1883.000,1904.000,1879.000,1886.000,4896,14303,1890.000
2024-03-27,1892.000,1896.000,1846.000,1846.000,7975,16805,1860.000
2024-03-28,1853.000,1853.000,1818.000,1821.000,5373,18487,1829.000
2024-03-29,1825.000,1826.000,1805.000,1817.000,6301,19501,1815.000
2024-04-01,1807.000,1821.000,1774.000,1820.000,17659,23642,1797.000
2024-04-02,1827.000,1827.000,1796.000,1806.000,8185,26644,1808.000
2024-04-03,1811.000,1842.000,1809.000,1826.000,6493,26332,1831.000
2024-04-08,1840.000,1860.000,1825.000,1840.000,12952,27752,1844.000
2024-04-09,1806.000,1818.000,1782.000,1814.000,15422,32321,1806.000
2024-04-10,1816.000,1851.000,1815.000,1848.000,11534,32344,1835.000
2024-04-11,1841.000,1860.000,1827.000,1832.000,14106,33468,1842.000
2024-04-12,1840.000,1929.000,1834.000,1921.000,26493,29994,1883.000
2024-04-15,1935.000,1945.000,1917.000,1920.000,10386,29167,1927.000
2024-04-16,1919.000,1927.000,1897.000,1927.000,10612,28735,1909.000
2024-04-17,1922.000,1949.000,1907.000,1946.000,12306,28133,1930.000
2024-04-18,1957.000,2001.000,1949.000,1957.000,26716,24690,1980.000
2024-04-19,1962.000,2041.000,1962.000,1988.000,35918,26679,2001.000
2024-04-22,1988.000,2005.000,1959.000,1971.000,12319,27388,1980.000
2024-04-23,1965.000,1965.000,1930.000,1942.000,12315,28812,1943.000
2024-04-24,1950.000,1985.000,1949.000,1980.000,12801,28528,1971.000
2024-04-25,1991.000,2012.000,1980.000,2003.000,13250,27209,1997.000
2024-04-26,2002.000,2015.000,1989.000,1993.000,8684,27842,1998.000
2024-04-29,1998.000,2011.000,1978.000,2001.000,10124,27181,1997.000
2024-04-30,1996.000,2002.000,1954.000,1982.000,10630,28559,1977.000
2024-05-06,1987.000,2054.000,1980.000,2052.000,14821,27444,2026.000
2024-05-07,2062.000,2096.000,2039.000,2042.000,18267,25324,2069.000
2024-05-08,2035.000,2045.000,2020.000,2041.000,10166,27292,2034.000
2024-05-09,2047.000,2062.000,2029.000,2041.000,9104,27817,2044.000
2024-05-10,2048.000,2057.000,2008.000,2008.000,13219,29109,2029.000
2024-05-13,2028.000,2058.000,2025.000,2055.000,11493,29836,2040.000
2024-05-14,2062.000,2074.000,2030.000,2046.000,10945,29894,2051.000
2024-05-15,2043.000,2055.000,2030.000,2044.000,8570,29888,2044.000
2024-05-16,2060.000,2064.000,2015.000,2027.000,14779,28339,2033.000
2024-05-17,2042.000,2079.000,2037.000,2045.000,16143,29012,2055.000
2024-05-20,2050.000,2138.000,2006.000,2138.000,33503,29031,2073.000
2024-05-21,2140.000,2148.000,2078.000,2094.000,19793,28177,2106.000
