date,open,high,low,close,volume,open_interest,settle
2020-08-21,3586.000,3687.000,3586.000,3635.000,10,6,3661.000
2020-08-24,3534.000,3535.000,3534.000,3535.000,3,7,3534.000
2020-08-25,3573.000,3573.000,3573.000,3573.000,4,11,3573.000
2020-08-28,3616.000,3616.000,3616.000,3616.000,6,13,3616.000
2020-09-03,3576.000,3587.000,3576.000,3587.000,14,20,3582.000
2020-09-08,3622.000,3622.000,3621.000,3621.000,2,22,3621.000
2020-09-09,3620.000,3620.000,3596.000,3596.000,3,24,3612.000
2020-09-15,3619.000,3619.000,3599.000,3607.000,25,35,3610.000
2020-09-16,3601.000,3620.000,3600.000,3601.000,189,208,3609.000
2020-09-17,3601.000,3609.000,3601.000,3602.000,96,302,3603.000
2020-09-18,3606.000,3606.000,3596.000,3596.000,3,303,3602.000
2020-09-21,3606.000,3607.000,3601.000,3605.000,11,309,3603.000
2020-09-22,3597.000,3611.000,3590.000,3601.000,32,296,3594.000
2020-09-23,3595.000,3602.000,3591.000,3602.000,14,304,3595.000
2020-09-24,3593.000,3593.000,3593.000,3593.000,1,305,3593.000
2020-09-25,3593.000,3613.000,3593.000,3600.000,105,392,3606.000
2020-09-28,3608.000,3608.000,3594.000,3595.000,42,401,3600.000
2020-09-29,3599.000,3600.000,3594.000,3594.000,4,401,3598.000
2020-09-30,3586.000,3596.000,3586.000,3596.000,50,450,3586.000
2020-10-09,3602.000,3602.000,3602.000,3602.000,4,453,3602.000
2020-10-12,3600.000,3608.000,3597.000,3602.000,139,574,3601.000
2020-10-13,3606.000,3607.000,3596.000,3596.000,9,577,3599.000
2020-10-14,3594.000,3620.000,3592.000,3620.000,16,577,3601.000
2020-10-15,3637.000,3638.000,3613.000,3613.000,11,579,3627.000
2020-10-16,3603.000,3626.000,3602.000,3615.000,5,578,3612.000
2020-10-19,3616.000,3640.000,3616.000,3627.000,4,578,3625.000
2020-10-20,3659.000,3659.000,3659.000,3659.000,2,578,3659.000
2020-10-21,3650.000,3658.000,3640.000,3650.000,24,576,3646.000
2020-10-22,3661.000,3663.000,3647.000,3652.000,8,578,3659.000
2020-10-23,3677.000,3747.000,3664.000,3720.000,26,586,3708.000
2020-10-26,3691.000,3720.000,3691.000,3710.000,172,600,3709.000
2020-10-27,3675.000,3732.000,3675.000,3714.000,39,622,3715.000
2020-10-28,3711.000,3727.000,3700.000,3727.000,10,620,3709.000
2020-10-29,3720.000,3721.000,3699.000,3715.000,12,630,3717.000
2020-10-30,3716.000,3716.000,3703.000,3710.000,8,627,3707.000
2020-11-02,3725.000,3725.000,3719.000,3720.000,5,630,3722.000
2020-11-03,3729.000,3729.000,3729.000,3729.000,1,630,3729.000
2020-11-04,3726.000,3726.000,3726.000,3726.000,1,631,3726.000
2020-11-05,3720.000,3727.000,3720.000,3727.000,2,631,3723.000
