date,open,high,low,close,volume,open_interest,settle
2019-07-15,2755.000,2795.000,2755.000,2781.000,62,34,2773.000
2019-07-16,2789.000,2789.000,2741.000,2741.000,14,44,2763.000
2019-07-17,2742.000,2751.000,2736.000,2737.000,54,82,2741.000
2019-07-18,2746.000,2746.000,2728.000,2728.000,60,122,2737.000
2019-07-19,2726.000,2744.000,2723.000,2743.000,70,154,2737.000
2019-07-22,2739.000,2746.000,2739.000,2740.000,12,162,2742.000
2019-07-23,2738.000,2740.000,2733.000,2737.000,32,168,2736.000
2019-07-24,2742.000,2744.000,2723.000,2740.000,132,250,2730.000
2019-07-25,2741.000,2744.000,2737.000,2741.000,36,250,2738.000
2019-07-26,2727.000,2731.000,2723.000,2728.000,66,284,2725.000
2019-07-29,2726.000,2727.000,2723.000,2725.000,74,338,2724.000
2019-07-30,2725.000,2737.000,2725.000,2735.000,86,366,2732.000
2019-07-31,2740.000,2740.000,2722.000,2727.000,76,404,2727.000
2019-08-01,2725.000,2729.000,2703.000,2709.000,126,394,2711.000
2019-08-02,2698.000,2728.000,2693.000,2708.000,120,460,2713.000
2019-08-05,2713.000,2740.000,2713.000,2740.000,62,456,2728.000
2019-08-06,2743.000,2765.000,2738.000,2738.000,120,448,2752.000
2019-08-07,2741.000,2745.000,2738.000,2745.000,74,496,2741.000
2019-08-08,2745.000,2745.000,2731.000,2739.000,44,508,2738.000
2019-08-09,2756.000,2770.000,2756.000,2766.000,80,472,2760.000
2019-08-12,2766.000,2766.000,2741.000,2753.000,54,486,2749.000
2019-08-13,2753.000,2801.000,2741.000,2790.000,198,546,2784.000
2019-08-14,2785.000,2788.000,2721.000,2766.000,252,638,2760.000
2019-08-15,2758.000,2758.000,2738.000,2740.000,152,662,2748.000
2019-08-16,2739.000,2739.000,2720.000,2726.000,162,740,2725.000
2019-08-19,2726.000,2730.000,2726.000,2727.000,24,742,2728.000
2019-08-20,2729.000,2730.000,2723.000,2726.000,142,720,2729.000
2019-08-21,2740.000,2740.000,2716.000,2724.000,178,828,2728.000
