date,open,high,low,close,volume,open_interest,settle
2025-01-17,7467.000,7472.000,7432.000,7471.000,14,7,7457.000
2025-01-20,7460.000,7465.000,7450.000,7450.000,15,20,7458.000
2025-01-21,7452.000,7477.000,7430.000,7430.000,10,25,7449.000
2025-01-22,7386.000,7386.000,7374.000,7374.000,7,32,7376.000
2025-01-23,7340.000,7349.000,7340.000,7349.000,4,29,7342.000
2025-01-24,7351.000,7351.000,7350.000,7350.000,5,33,7350.000
2025-01-27,7375.000,7424.000,7360.000,7399.000,32,60,7376.000
2025-02-05,7361.000,7361.000,7360.000,7360.000,3,57,7360.000
2025-02-06,7353.000,7361.000,7331.000,7351.000,43,77,7345.000
2025-02-07,7360.000,7420.000,7355.000,7420.000,20,82,7376.000
2025-02-10,7406.000,7414.000,7400.000,7405.000,53,98,7409.000
2025-02-11,7423.000,7423.000,7407.000,7413.000,25,107,7412.000
2025-02-12,7436.000,7440.000,7416.000,7440.000,7,114,7431.000
2025-02-13,7396.000,7396.000,7363.000,7365.000,51,154,7372.000
2025-02-17,7392.000,7395.000,7377.000,7395.000,90,190,7393.000
2025-02-18,7383.000,7400.000,7382.000,7400.000,27,197,7386.000
2025-02-20,7415.000,7419.000,7399.000,7415.000,99,248,7413.000
2025-02-21,7407.000,7430.000,7394.000,7403.000,49,280,7403.000
2025-02-24,7370.000,7381.000,7369.000,7371.000,17,287,7373.000
2025-02-25,7368.000,7375.000,7350.000,7368.000,71,318,7363.000
2025-02-26,7347.000,7353.000,7310.000,7326.000,206,463,7330.000
2025-02-27,7331.000,7355.000,7320.000,7355.000,6,461,7342.000
2025-02-28,7369.000,7383.000,7364.000,7369.000,152,412,7374.000
2025-03-03,7380.000,7393.000,7365.000,7377.000,40,400,7375.000
2025-03-04,7380.000,7380.000,7335.000,7335.000,30,393,7350.000
2025-03-05,7325.000,7325.000,7298.000,7300.000,60,427,7306.000
2025-03-06,7296.000,7296.000,7269.000,7294.000,41,440,7280.000
2025-03-07,7296.000,7297.000,7290.000,7296.000,31,448,7294.000
2025-03-10,7316.000,7323.000,7296.000,7296.000,28,457,7311.000
2025-03-11,7291.000,7291.000,7266.000,7280.000,38,478,7274.000
2025-03-12,7280.000,7280.000,7233.000,7247.000,300,684,7250.000
2025-03-13,7247.000,7273.000,7240.000,7240.000,65,695,7267.000
2025-03-14,7299.000,7299.000,7248.000,7279.000,67,712,7260.000
2025-03-17,7279.000,7279.000,7241.000,7253.000,116,741,7260.000
2025-03-18,7253.000,7255.000,7221.000,7236.000,131,806,7234.000
2025-03-19,7236.000,7238.000,7210.000,7217.000,197,912,7225.000
2025-03-20,7217.000,7241.000,7208.000,7239.000,91,914,7217.000
2025-03-21,7278.000,7584.000,7208.000,7231.000,176,921,7300.000
2025-03-24,7231.000,7308.000,7231.000,7305.000,207,998,7282.000
2025-03-25,7305.000,7305.000,7283.000,7283.000,293,1160,7295.000
2025-03-26,7295.000,7310.000,7280.000,7293.000,148,1238,7295.000
2025-03-27,7298.000,7325.000,7298.000,7323.000,87,1278,7317.000
2025-03-28,7322.000,7330.000,7300.000,7306.000,167,1290,7318.000
2025-03-31,7300.000,7301.000,7256.000,7285.000,277,1419,7279.000
2025-04-01,7286.000,7322.000,7285.000,7319.000,113,1395,7311.000
2025-04-02,7312.000,7355.000,7298.000,7334.000,949,1628,7331.000
2025-04-03,7340.000,7340.000,7290.000,7308.000,199,1535,7305.000
2025-04-07,7100.000,7218.000,7069.000,7118.000,1757,1839,7152.000
2025-04-08,7116.000,7178.000,7080.000,7081.000,2450,3231,7123.000
2025-04-09,7080.000,7100.000,6914.000,7010.000,4770,5055,6998.000
2025-04-10,6970.000,7198.000,6970.000,7122.000,4101,5692,7098.000
2025-04-11,7115.000,7132.000,7096.000,7118.000,2093,6265,7116.000
2025-04-14,7109.000,7142.000,7094.000,7115.000,2347,7292,7114.000
2025-04-15,7114.000,7130.000,7063.000,7071.000,3326,7940,7095.000
2025-04-16,7063.000,7082.000,7038.000,7039.000,3618,8545,7058.000
2025-04-17,7041.000,7069.000,7022.000,7030.000,2519,9431,7045.000
2025-04-18,7046.000,7060.000,7023.000,7048.000,2484,9851,7043.000
2025-04-21,7041.000,7054.000,7019.000,7042.000,4031,11496,7037.000
2025-04-22,7025.000,7035.000,6988.000,7002.000,4528,13116,7005.000
2025-04-23,6998.000,7071.000,6987.000,7063.000,5052,14262,7034.000
2025-04-24,7055.000,7055.000,6991.000,7017.000,5350,15375,7023.000
2025-04-25,7032.000,7056.000,7014.000,7028.000,4181,15940,7035.000
2025-04-28,7013.000,7070.000,7013.000,7054.000,4883,16157,7051.000
2025-04-29,7060.000,7060.000,7006.000,7028.000,4535,16897,7028.000
2025-04-30,7037.000,7037.000,6982.000,6983.000,6745,19228,6999.000
2025-05-06,6943.000,6972.000,6869.000,6899.000,20923,26956,6911.000
2025-05-07,6901.000,7009.000,6901.000,6952.000,22135,30710,6957.000
2025-05-08,6951.000,6951.000,6885.000,6904.000,17713,36215,6902.000
2025-05-09,6928.000,6940.000,6883.000,6886.000,14072,38629,6912.000
