date,open,high,low,close,volume,open_interest,settle
2025-07-15,4104.000,4135.000,4065.000,4065.000,23,15,4089.000
2025-07-16,4081.000,4105.000,4064.000,4105.000,653,204,4086.000
2025-07-17,4109.000,4124.000,4101.000,4120.000,2246,532,4113.000
2025-07-18,4123.000,4142.000,4116.000,4123.000,2178,1057,4122.000
2025-07-21,4108.000,4149.000,4103.000,4149.000,3808,2266,4123.000
2025-07-22,4148.000,4162.000,4118.000,4156.000,2764,2991,4142.000
2025-07-23,4154.000,4165.000,4133.000,4145.000,3585,3178,4148.000
2025-07-24,4147.000,4151.000,4115.000,4141.000,2034,3147,4133.000
2025-07-25,4144.000,4151.000,4130.000,4140.000,631,3169,4137.000
2025-07-28,4133.000,4141.000,4110.000,4117.000,643,3268,4123.000
2025-07-29,4112.000,4142.000,4099.000,4142.000,577,3418,4117.000
2025-07-30,4133.000,4169.000,4131.000,4159.000,702,3611,4149.000
2025-07-31,4151.000,4155.000,4125.000,4135.000,176,3657,4143.000
2025-08-01,4126.000,4137.000,4117.000,4121.000,2373,3637,4126.000
2025-08-04,4125.000,4136.000,4112.000,4113.000,464,3623,4122.000
2025-08-05,4115.000,4131.000,4114.000,4126.000,505,3670,4122.000
2025-08-06,4125.000,4144.000,4098.000,4117.000,585,3768,4122.000
2025-08-07,4125.000,4132.000,4116.000,4123.000,971,3879,4124.000
2025-08-08,4128.000,4134.000,4106.000,4112.000,1436,3860,4120.000
2025-08-11,4119.000,4119.000,4070.000,4080.000,1454,3861,4085.000
2025-08-12,4080.000,4085.000,4052.000,4065.000,2565,3985,4071.000
2025-08-13,4066.000,4149.000,4062.000,4133.000,3992,3979,4107.000
2025-08-14,4132.000,4132.000,4087.000,4089.000,2340,4026,4106.000
2025-08-15,4086.000,4095.000,4076.000,4089.000,1752,4011,4085.000
2025-08-18,4097.000,4106.000,4079.000,4081.000,2545,4047,4090.000
2025-08-19,4087.000,4097.000,4083.000,4084.000,1536,4067,4090.000
2025-08-20,4088.000,4088.000,4034.000,4069.000,2193,4170,4064.000
2025-08-21,4067.000,4071.000,4042.000,4044.000,2176,4268,4055.000
2025-08-22,4039.000,4047.000,4032.000,4044.000,2319,4557,4041.000
2025-08-25,4049.000,4068.000,4046.000,4056.000,1912,4649,4056.000
2025-08-26,4060.000,4066.000,4034.000,4037.000,1460,4726,4049.000
2025-08-27,4039.000,4040.000,3990.000,3991.000,1712,4852,4013.000
2025-08-28,3993.000,4010.000,3974.000,3984.000,1571,5097,3990.000
2025-08-29,3984.000,4003.000,3975.000,3999.000,2636,5236,3992.000
2025-09-01,4000.000,4023.000,3996.000,4010.000,2081,5247,4008.000
2025-09-02,4010.000,4030.000,4003.000,4013.000,1675,5353,4018.000
2025-09-03,4010.000,4021.000,4003.000,4014.000,2024,5434,4012.000
2025-09-04,4008.000,4028.000,4006.000,4014.000,1461,5494,4016.000
2025-09-05,4009.000,4038.000,4009.000,4024.000,1443,5535,4023.000
2025-09-08,4024.000,4037.000,4013.000,4023.000,1907,5637,4023.000
2025-09-09,4023.000,4027.000,4011.000,4016.000,1461,5662,4018.000
2025-09-10,4017.000,4018.000,3965.000,3967.000,2450,5781,3985.000
2025-09-11,3967.000,4000.000,3965.000,3998.000,1651,5857,3981.000
2025-09-12,4000.000,4018.000,3994.000,4009.000,2396,5970,4006.000
2025-09-15,4008.000,4010.000,3979.000,3992.000,1846,5971,3992.000
2025-09-16,3988.000,4000.000,3978.000,3980.000,2391,6181,3990.000
2025-09-17,3984.000,3991.000,3950.000,3951.000,3659,6562,3970.000
2025-09-18,3957.000,3960.000,3935.000,3950.000,2912,6908,3944.000
2025-09-19,3950.000,3958.000,3944.000,3948.000,2946,7016,3952.000
2025-09-22,3953.000,3965.000,3943.000,3946.000,3272,7311,3954.000
2025-09-23,3956.000,3956.000,3901.000,3924.000,4385,7567,3917.000
2025-09-24,3924.000,3947.000,3913.000,3927.000,3509,8308,3931.000
2025-09-25,3931.000,3957.000,3929.000,3943.000,4516,8875,3943.000
2025-09-26,3949.000,3959.000,3925.000,3932.000,2391,8805,3945.000
2025-09-29,3931.000,3941.000,3919.000,3926.000,1542,8991,3927.000
2025-09-30,3932.000,3944.000,3922.000,3942.000,1146,9063,3933.000
2025-10-09,3942.000,3999.000,3942.000,3997.000,2054,9547,3973.000
2025-10-10,4000.000,4005.000,3980.000,3987.000,2009,10427,3991.000
2025-10-13,3988.000,4022.000,3986.000,4007.000,3444,11470,4003.000
2025-10-14,4010.000,4021.000,4004.000,4008.000,3399,12381,4012.000
2025-10-15,4013.000,4041.000,4012.000,4030.000,3719,12807,4025.000
2025-10-16,4032.000,4066.000,4028.000,4045.000,3925,13369,4049.000
2025-10-17,4055.000,4068.000,4048.000,4055.000,3314,13680,4060.000
2025-10-20,4047.000,4114.000,4042.000,4112.000,3959,14146,4083.000
2025-10-21,4112.000,4115.000,4094.000,4098.000,3465,14691,4101.000
2025-10-22,4098.000,4115.000,4067.000,4096.000,4591,15161,4088.000
2025-10-23,4106.000,4149.000,4086.000,4147.000,4070,15760,4115.000
2025-10-24,4148.000,4150.000,4126.000,4136.000,3491,16061,4138.000
2025-10-27,4137.000,4142.000,4110.000,4117.000,4377,16272,4126.000
2025-10-28,4121.000,4158.000,4113.000,4155.000,4137,17387,4133.000
2025-10-29,4149.000,4172.000,4137.000,4154.000,3563,17630,4158.000
2025-10-30,4154.000,4159.000,4126.000,4137.000,3696,18626,4142.000
2025-10-31,4128.000,4148.000,4116.000,4135.000,4826,19727,4134.000
2025-11-03,4137.000,4148.000,4114.000,4120.000,3067,20121,4130.000
2025-11-04,4126.000,4136.000,4095.000,4095.000,2873,20410,4119.000
2025-11-05,4095.000,4183.000,4079.000,4166.000,4664,20540,4127.000
2025-11-06,4167.000,4204.000,4157.000,4187.000,5509,21254,4185.000
2025-11-07,4190.000,4195.000,4146.000,4162.000,3802,21131,4174.000
2025-11-10,4157.000,4170.000,4148.000,4164.000,1668,21214,4159.000
2025-11-11,4161.000,4194.000,4154.000,4161.000,4092,21825,4177.000
2025-11-12,4163.000,4183.000,4155.000,4175.000,3076,22524,4166.000
2025-11-13,4175.000,4184.000,4162.000,4178.000,1775,22403,4173.000
2025-11-14,4178.000,4253.000,4174.000,4249.000,5936,23302,4220.000
2025-11-17,4248.000,4248.000,4201.000,4213.000,2630,23643,4219.000
2025-11-18,4215.000,4248.000,4174.000,4174.000,5299,22928,4209.000
2025-11-19,4181.000,4202.000,4165.000,4174.000,4310,21848,4178.000
2025-11-20,4174.000,4176.000,4122.000,4138.000,4949,21769,4144.000
2025-11-21,4143.000,4163.000,4124.000,4146.000,6097,21135,4147.000
2025-11-24,4146.000,4217.000,4136.000,4198.000,6031,20245,4188.000
2025-11-25,4192.000,4193.000,4153.000,4163.000,3331,20223,4168.000
2025-11-26,4166.000,4180.000,4149.000,4149.000,2780,20974,4162.000
2025-11-27,4150.000,4173.000,4150.000,4164.000,2793,21384,4162.000
2025-11-28,4162.000,4185.000,4145.000,4157.000,4217,22272,4162.000
2025-12-01,4163.000,4174.000,4150.000,4169.000,2361,22405,4162.000
2025-12-02,4169.000,4187.000,4156.000,4171.000,2952,22381,4173.000
2025-12-03,4175.000,4184.000,4166.000,4184.000,3838,20351,4176.000
2025-12-04,4186.000,4194.000,4146.000,4154.000,5693,19375,4167.000
2025-12-05,4152.000,4155.000,4115.000,4116.000,4515,19841,4132.000
2025-12-08,4122.000,4135.000,4110.000,4125.000,3489,20214,4121.000
2025-12-09,4115.000,4140.000,4111.000,4133.000,3034,20403,4126.000
2025-12-10,4124.000,4188.000,4119.000,4180.000,5717,20769,4156.000
2025-12-11,4180.000,4188.000,4164.000,4175.000,5894,19019,4174.000
2025-12-12,4174.000,4188.000,4170.000,4173.000,4813,19621,4179.000
2025-12-15,4171.000,4212.000,4147.000,4174.000,8650,18817,4180.000
2025-12-16,4180.000,4182.000,4122.000,4130.000,8481,21622,4139.000
2025-12-17,4139.000,4144.000,4121.000,4129.000,2405,21572,4134.000
2025-12-18,4108.000,4108.000,4075.000,4081.000,8626,23371,4086.000
2025-12-19,4086.000,4116.000,4067.000,4090.000,4800,23253,4087.000
2025-12-22,4085.000,4153.000,4085.000,4112.000,7939,23100,4121.000
