date,open,high,low,close,volume,open_interest,settle
2023-01-17,4489.000,4751.000,4430.000,4462.000,34,9,4503.000
2023-01-18,4477.000,4524.000,4475.000,4510.000,5,10,4501.000
2023-01-19,4500.000,4500.000,4483.000,4489.000,22,15,4489.000
2023-01-20,4484.000,4495.000,4480.000,4482.000,14,21,4486.000
2023-01-30,4545.000,4570.000,4505.000,4517.000,10,27,4528.000
2023-01-31,4555.000,4555.000,4515.000,4517.000,16,36,4521.000
2023-02-01,4505.000,4513.000,4486.000,4496.000,29,56,4504.000
2023-02-02,4522.000,4529.000,4432.000,4432.000,35,68,4482.000
2023-02-03,4474.000,4479.000,4445.000,4452.000,41,87,4455.000
2023-02-06,4461.000,4477.000,4461.000,4462.000,69,109,4469.000
2023-02-07,4460.000,4472.000,4443.000,4449.000,73,129,4450.000
2023-02-08,4459.000,4468.000,4446.000,4468.000,13,135,4453.000
2023-02-09,4475.000,4475.000,4438.000,4438.000,21,137,4450.000
2023-02-10,4450.000,4461.000,4432.000,4444.000,16,141,4439.000
2023-02-13,4438.000,4478.000,4436.000,4465.000,20,135,4464.000
2023-02-14,4459.000,4477.000,4453.000,4477.000,6,137,4460.000
2023-02-15,4471.000,4471.000,4437.000,4437.000,12,142,4453.000
2023-02-16,4433.000,4466.000,4426.000,4463.000,21,154,4442.000
2023-02-17,4466.000,4488.000,4457.000,4457.000,7,155,4471.000
2023-02-20,4486.000,4492.000,4464.000,4492.000,40,156,4481.000
2023-02-21,4486.000,4499.000,4485.000,4494.000,10,156,4494.000
2023-02-22,4486.000,4514.000,4486.000,4511.000,37,148,4503.000
2023-02-23,4499.000,4507.000,4490.000,4491.000,52,197,4496.000
2023-02-24,4476.000,4504.000,4476.000,4504.000,49,217,4493.000
2023-02-27,4514.000,4514.000,4484.000,4495.000,48,234,4492.000
2023-02-28,4471.000,4474.000,4445.000,4458.000,152,304,4461.000
2023-03-01,4443.000,4458.000,4422.000,4458.000,30,325,4432.000
2023-03-02,4434.000,4460.000,4426.000,4456.000,14,324,4439.000
2023-03-03,4452.000,4477.000,4452.000,4474.000,27,307,4467.000
2023-03-06,4479.000,4489.000,4459.000,4466.000,10,305,4470.000
2023-03-07,4469.000,4489.000,4469.000,4486.000,8,305,4484.000
2023-03-08,4477.000,4479.000,4462.000,4467.000,12,309,4471.000
2023-03-09,4476.000,4485.000,4464.000,4485.000,26,305,4476.000
2023-03-10,4491.000,4498.000,4432.000,4452.000,32,316,4462.000
2023-03-13,4431.000,4445.000,4420.000,4429.000,56,331,4429.000
2023-03-14,4420.000,4420.000,4380.000,4400.000,132,387,4393.000
2023-03-15,4408.000,4408.000,4382.000,4382.000,16,394,4395.000
2023-03-16,4380.000,4380.000,4337.000,4337.000,31,404,4355.000
2023-03-17,4351.000,4359.000,4316.000,4331.000,46,429,4336.000
2023-03-20,4323.000,4337.000,4263.000,4263.000,128,452,4307.000
2023-03-21,4260.000,4292.000,4257.000,4275.000,32,447,4271.000
2023-03-22,4280.000,4297.000,4191.000,4214.000,40,446,4225.000
2023-03-23,4165.000,4165.000,4144.000,4160.000,9,446,4152.000
2023-03-24,4134.000,4134.000,4055.000,4114.000,24,440,4097.000
2023-03-27,4097.000,4146.000,4097.000,4123.000,13,441,4123.000
2023-03-28,4130.000,4180.000,4130.000,4163.000,9,435,4150.000
2023-03-29,4180.000,4196.000,4148.000,4160.000,48,423,4160.000
2023-03-30,4172.000,4180.000,4171.000,4180.000,5,419,4173.000
2023-04-03,4180.000,4298.000,4177.000,4247.000,20,414,4244.000
2023-04-04,4249.000,4266.000,4249.000,4253.000,3,415,4256.000
2023-04-06,4246.000,4246.000,4173.000,4208.000,12,415,4209.000
2023-04-07,4196.000,4196.000,4170.000,4170.000,4,418,4179.000
2023-04-10,4163.000,4165.000,4151.000,4154.000,7,419,4158.000
2023-04-11,4147.000,4163.000,4147.000,4163.000,4,419,4152.000
2023-04-12,4162.000,4180.000,4147.000,4147.000,6,419,4161.000
2023-04-13,4158.000,4180.000,4154.000,4163.000,6,418,4162.000
2023-04-14,4154.000,4177.000,4140.000,4140.000,17,424,4155.000
2023-04-17,4131.000,4144.000,4104.000,4116.000,44,431,4110.000
