date,open,high,low,close,volume,open_interest,settle
2025-11-17,4225.000,4226.000,4181.000,4193.000,1145,484,4193.000
2025-11-18,4201.000,4224.000,4160.000,4160.000,2651,1456,4185.000
2025-11-19,4170.000,4183.000,4150.000,4159.000,2332,2191,4164.000
2025-11-20,4155.000,4155.000,4106.000,4118.000,1467,2436,4134.000
2025-11-21,4116.000,4146.000,4107.000,4126.000,600,2509,4130.000
2025-11-24,4130.000,4190.000,4118.000,4170.000,518,2608,4158.000
2025-11-25,4166.000,4166.000,4129.000,4139.000,489,2748,4142.000
2025-11-26,4137.000,4153.000,4126.000,4127.000,555,2911,4137.000
2025-11-27,4133.000,4148.000,4133.000,4142.000,719,3098,4139.000
2025-11-28,4140.000,4162.000,4127.000,4141.000,969,3309,4145.000
2025-12-01,4143.000,4151.000,4134.000,4147.000,251,3378,4142.000
2025-12-02,4142.000,4163.000,4138.000,4150.000,329,3483,4152.000
2025-12-03,4160.000,4164.000,4148.000,4164.000,229,3558,4154.000
2025-12-04,4166.000,4169.000,4131.000,4135.000,380,3730,4146.000
2025-12-05,4135.000,4135.000,4103.000,4103.000,488,3908,4117.000
2025-12-08,4108.000,4128.000,4107.000,4125.000,970,4398,4117.000
2025-12-09,4120.000,4143.000,4115.000,4128.000,1013,4943,4126.000
2025-12-10,4126.000,4180.000,4116.000,4168.000,902,5282,4150.000
2025-12-11,4172.000,4181.000,4157.000,4170.000,816,4900,4166.000
2025-12-12,4166.000,4180.000,4163.000,4163.000,418,4900,4170.000
2025-12-15,4156.000,4205.000,4142.000,4166.000,699,5010,4183.000
2025-12-16,4166.000,4173.000,4120.000,4128.000,1191,5564,4139.000
2025-12-17,4126.000,4139.000,4120.000,4121.000,604,5321,4131.000
2025-12-18,4120.000,4120.000,4079.000,4081.000,1056,5727,4084.000
2025-12-19,4088.000,4110.000,4070.000,4092.000,854,5812,4088.000
2025-12-22,4093.000,4148.000,4092.000,4111.000,884,5735,4123.000
2025-12-23,4109.000,4120.000,4103.000,4112.000,498,5900,4109.000
2025-12-24,4105.000,4149.000,4096.000,4127.000,1900,6822,4125.000
2025-12-25,4132.000,4141.000,4127.000,4141.000,657,6809,4132.000
2025-12-26,4132.000,4151.000,4132.000,4145.000,873,7005,4144.000
2025-12-29,4140.000,4212.000,4139.000,4186.000,1649,7680,4182.000
2025-12-30,4185.000,4257.000,4185.000,4236.000,1565,7780,4238.000
2025-12-31,4241.000,4262.000,4238.000,4260.000,809,7744,4247.000
2026-01-05,4260.000,4304.000,4259.000,4266.000,1442,8137,4272.000
2026-01-06,4270.000,4311.000,4263.000,4303.000,3622,8876,4285.000
2026-01-07,4312.000,4432.000,4304.000,4425.000,6097,10717,4376.000
2026-01-08,4424.000,4431.000,4383.000,4409.000,3365,10514,4407.000
2026-01-09,4412.000,4443.000,4390.000,4408.000,3223,10849,4406.000
2026-01-12,4405.000,4405.000,4328.000,4386.000,2969,11022,4380.000
