date,open,high,low,close,volume,open_interest,settle
2024-12-18,5854.000,5854.000,5854.000,5854.000,1,1,5854.000
2024-12-19,5832.000,5836.000,5800.000,5836.000,8,5,5824.000
2024-12-20,5882.000,5882.000,5882.000,5882.000,1,5,5882.000
2024-12-24,5882.000,5922.000,5882.000,5922.000,6,7,5896.000
2024-12-25,5932.000,5966.000,5932.000,5966.000,7,11,5946.000
2024-12-26,5942.000,5942.000,5942.000,5942.000,1,11,5942.000
2024-12-27,5984.000,6016.000,5980.000,6016.000,9,13,5992.000
2024-12-30,6000.000,6000.000,5974.000,5992.000,14,25,5978.000
2024-12-31,5986.000,5986.000,5986.000,5986.000,1,26,5986.000
2025-01-02,6028.000,6060.000,6028.000,6060.000,2,27,6044.000
2025-01-03,6088.000,6088.000,6022.000,6022.000,28,44,6060.000
2025-01-06,6018.000,6154.000,6018.000,6082.000,15,44,6106.000
2025-01-07,6032.000,6072.000,6032.000,6072.000,21,26,6060.000
2025-01-09,6060.000,6060.000,5938.000,5940.000,9,23,5964.000
2025-01-10,5950.000,5950.000,5950.000,5950.000,2,24,5950.000
2025-01-13,5962.000,6036.000,5962.000,6010.000,5,24,5986.000
2025-01-14,6048.000,6080.000,6048.000,6072.000,19,33,6062.000
2025-01-15,6040.000,6040.000,6040.000,6040.000,1,32,6040.000
2025-01-16,6078.000,6078.000,6078.000,6078.000,1,33,6078.000
2025-01-17,6030.000,6036.000,6016.000,6036.000,13,40,6030.000
2025-01-20,6074.000,6090.000,6064.000,6090.000,6,43,6072.000
2025-01-22,6048.000,6100.000,6048.000,6100.000,4,43,6082.000
2025-01-24,6160.000,6164.000,6152.000,6164.000,5,43,6156.000
2025-01-27,6170.000,6170.000,6150.000,6150.000,2,44,6160.000
2025-02-05,6240.000,6250.000,6232.000,6250.000,7,51,6238.000
2025-02-06,6246.000,6246.000,6228.000,6228.000,2,52,6236.000
2025-02-07,6200.000,6200.000,6184.000,6184.000,2,52,6192.000
2025-02-10,6184.000,6184.000,6184.000,6184.000,1,52,6184.000
