date,open,high,low,close,volume,open_interest,settle
2020-01-16,3320.000,3375.000,3300.000,3315.000,5720,4494,3315.000
2020-01-17,3317.000,3355.000,3316.000,3347.000,1642,4257,3334.000
2020-01-20,3354.000,3374.000,3340.000,3346.000,849,4683,3356.000
2020-01-21,3348.000,3348.000,3308.000,3320.000,2751,6810,3320.000
2020-01-22,3308.000,3313.000,3265.000,3307.000,2659,8233,3287.000
2020-01-23,3300.000,3300.000,3270.000,3286.000,3527,10455,3286.000
2020-02-03,3043.000,3160.000,3040.000,3072.000,3872,11214,3096.000
2020-02-04,3090.000,3175.000,3066.000,3151.000,4637,10607,3138.000
2020-02-05,3166.000,3169.000,3130.000,3161.000,2134,11064,3151.000
2020-02-06,3162.000,3196.000,3150.000,3195.000,1377,11111,3180.000
2020-02-07,3183.000,3216.000,3176.000,3212.000,3582,10839,3190.000
2020-02-10,3220.000,3220.000,3173.000,3200.000,3886,12179,3195.000
2020-02-11,3200.000,3295.000,3198.000,3250.000,5275,12101,3241.000
2020-02-12,3250.000,3282.000,3247.000,3264.000,3077,13013,3263.000
2020-02-13,3264.000,3279.000,3252.000,3267.000,2137,13427,3262.000
2020-02-14,3269.000,3283.000,3251.000,3280.000,1842,13830,3268.000
2020-02-17,3280.000,3324.000,3271.000,3315.000,4692,14876,3303.000
2020-02-18,3320.000,3325.000,3295.000,3298.000,2949,14960,3309.000
2020-02-19,3295.000,3309.000,3285.000,3299.000,4159,16621,3295.000
2020-02-20,3299.000,3336.000,3299.000,3322.000,4004,16028,3314.000
2020-02-21,3328.000,3351.000,3321.000,3337.000,4730,15745,3334.000
2020-02-24,3337.000,3350.000,3310.000,3331.000,4237,16316,3335.000
2020-02-25,3314.000,3357.000,3280.000,3350.000,4241,15823,3327.000
2020-02-26,3349.000,3349.000,3317.000,3326.000,4531,15953,3333.000
2020-02-27,3329.000,3329.000,3301.000,3315.000,2717,16572,3310.000
2020-02-28,3309.000,3310.000,3251.000,3259.000,9024,18328,3274.000
2020-03-02,3259.000,3356.000,3251.000,3330.000,6811,17901,3311.000
2020-03-03,3334.000,3362.000,3328.000,3338.000,2990,17773,3342.000
2020-03-04,3330.000,3358.000,3327.000,3356.000,4123,16628,3346.000
2020-03-05,3360.000,3370.000,3355.000,3360.000,3512,16781,3362.000
2020-03-06,3500.000,3500.000,3320.000,3339.000,2862,16842,3351.000
2020-03-09,3325.000,3345.000,3258.000,3343.000,6495,18250,3315.000
2020-03-10,3301.000,3364.000,3301.000,3346.000,4249,17941,3346.000
