date,open,high,low,close,volume,open_interest,settle
2020-11-16,2539.000,2599.000,2459.000,2578.000,16152,2060,2559.000
2020-11-17,2579.000,2597.000,2572.000,2591.000,10187,2250,2582.000
2020-11-18,2593.000,2599.000,2581.000,2585.000,8363,2575,2588.000
2020-11-19,2586.000,2598.000,2584.000,2598.000,4639,2881,2592.000
2020-11-20,2590.000,2598.000,2578.000,2595.000,5417,3390,2592.000
2020-11-23,2596.000,2622.000,2595.000,2621.000,9641,5243,2608.000
2020-11-24,2620.000,2622.000,2591.000,2594.000,4000,5771,2609.000
2020-11-25,2598.000,2605.000,2578.000,2588.000,3140,5790,2593.000
2020-11-26,2591.000,2605.000,2582.000,2605.000,3946,5915,2594.000
2020-11-27,2600.000,2605.000,2593.000,2597.000,3834,5776,2597.000
2020-11-30,2600.000,2613.000,2581.000,2611.000,4017,5728,2601.000
2020-12-01,2608.000,2617.000,2604.000,2608.000,6342,6008,2608.000
2020-12-02,2609.000,2609.000,2582.000,2590.000,5925,5696,2593.000
2020-12-03,2583.000,2606.000,2581.000,2589.000,3907,6056,2592.000
2020-12-04,2585.000,2597.000,2565.000,2591.000,3917,6193,2577.000
2020-12-07,2585.000,2585.000,2551.000,2565.000,4383,6571,2566.000
2020-12-08,2562.000,2570.000,2539.000,2540.000,6874,6554,2555.000
2020-12-09,2541.000,2570.000,2541.000,2556.000,5327,7317,2557.000
2020-12-10,2548.000,2574.000,2547.000,2569.000,9915,7446,2560.000
2020-12-11,2563.000,2573.000,2543.000,2551.000,12881,7795,2554.000
2020-12-14,2555.000,2562.000,2541.000,2552.000,7803,7949,2549.000
2020-12-15,2550.000,2551.000,2535.000,2547.000,4945,8188,2543.000
2020-12-16,2550.000,2567.000,2545.000,2564.000,4922,8452,2558.000
2020-12-17,2566.000,2580.000,2558.000,2569.000,8316,8962,2571.000
2020-12-18,2571.000,2583.000,2565.000,2575.000,3180,9104,2574.000
2020-12-21,2569.000,2597.000,2569.000,2594.000,4661,9108,2586.000
2020-12-22,2591.000,2599.000,2581.000,2599.000,2751,9510,2592.000
2020-12-23,2594.000,2617.000,2594.000,2608.000,7209,10080,2608.000
2020-12-24,2610.000,2612.000,2600.000,2604.000,3402,10444,2606.000
2020-12-25,2600.000,2614.000,2592.000,2604.000,7044,12072,2603.000
2020-12-28,2604.000,2631.000,2601.000,2618.000,8434,13048,2618.000
2020-12-29,2616.000,2626.000,2608.000,2612.000,5491,13859,2615.000
2020-12-30,2614.000,2630.000,2609.000,2623.000,5972,15127,2620.000
2020-12-31,2625.000,2639.000,2621.000,2626.000,9755,16091,2631.000
2021-01-04,2628.000,2654.000,2628.000,2630.000,9813,18031,2641.000
2021-01-05,2632.000,2650.000,2631.000,2643.000,10509,18914,2640.000
2021-01-06,2648.000,2677.000,2646.000,2662.000,18393,21845,2659.000
2021-01-07,2672.000,2699.000,2667.000,2699.000,23850,22850,2686.000
2021-01-08,2709.000,2737.000,2703.000,2733.000,30792,23568,2720.000
2021-01-11,2732.000,2790.000,2711.000,2741.000,31689,24273,2753.000
2021-01-12,2736.000,2764.000,2710.000,2754.000,20408,24511,2738.000
2021-01-13,2756.000,2790.000,2746.000,2754.000,22289,23627,2767.000
2021-01-14,2750.000,2759.000,2700.000,2712.000,21101,23303,2718.000
2021-01-15,2710.000,2742.000,2710.000,2725.000,19862,23453,2724.000
2021-01-18,2733.000,2807.000,2730.000,2781.000,30582,25950,2782.000
2021-01-19,2790.000,2809.000,2749.000,2762.000,26401,25796,2777.000
2021-01-20,2770.000,2775.000,2731.000,2733.000,26201,25626,2745.000
2021-01-21,2730.000,2752.000,2729.000,2739.000,32351,26470,2737.000
2021-01-22,2736.000,2746.000,2703.000,2719.000,24887,27118,2724.000
2021-01-25,2713.000,2734.000,2655.000,2692.000,39914,29217,2704.000
2021-01-26,2693.000,2720.000,2687.000,2699.000,39838,33538,2702.000
2021-01-27,2707.000,2727.000,2687.000,2704.000,51469,37106,2704.000
2021-01-28,2707.000,2707.000,2675.000,2684.000,35071,40236,2693.000
2021-01-29,2694.000,2696.000,2633.000,2634.000,35565,40946,2672.000
2021-02-01,2635.000,2689.000,2635.000,2684.000,48575,45410,2670.000
2021-02-02,2679.000,2687.000,2656.000,2667.000,45628,51821,2669.000
2021-02-03,2668.000,2687.000,2650.000,2680.000,49269,51660,2663.000
2021-02-04,2679.000,2690.000,2674.000,2687.000,46428,52350,2682.000
2021-02-05,2682.000,2704.000,2677.000,2699.000,44722,53327,2690.000
2021-02-08,2691.000,2705.000,2661.000,2667.000,48260,53915,2680.000
2021-02-09,2671.000,2684.000,2665.000,2681.000,68542,60902,2675.000
2021-02-10,2676.000,2687.000,2668.000,2683.000,73580,63889,2676.000
2021-02-18,2692.000,2714.000,2672.000,2711.000,33568,67248,2697.000
2021-02-19,2710.000,2723.000,2685.000,2706.000,58365,70052,2708.000
2021-02-22,2710.000,2744.000,2689.000,2707.000,68037,70327,2711.000
2021-02-23,2711.000,2713.000,2660.000,2696.000,89193,77119,2684.000
2021-02-24,2700.000,2708.000,2677.000,2705.000,73798,81601,2688.000
2021-02-25,2720.000,2730.000,2699.000,2720.000,99396,86083,2711.000
2021-02-26,2717.000,2724.000,2680.000,2685.000,92130,88846,2703.000
2021-03-01,2686.000,2710.000,2675.000,2694.000,50592,86389,2688.000
2021-03-02,2696.000,2699.000,2662.000,2678.000,39750,89613,2681.000
2021-03-03,2683.000,2708.000,2678.000,2682.000,29504,91533,2690.000
2021-03-04,2680.000,2685.000,2667.000,2673.000,40180,95675,2673.000
2021-03-05,2672.000,2719.000,2672.000,2718.000,30475,95605,2700.000
2021-03-08,2713.000,2719.000,2703.000,2708.000,44198,98086,2711.000
2021-03-09,2711.000,2711.000,2681.000,2683.000,36914,97066,2688.000
2021-03-10,2682.000,2683.000,2651.000,2651.000,50624,98471,2668.000
2021-03-11,2654.000,2668.000,2632.000,2651.000,44175,98418,2652.000
2021-03-12,2641.000,2668.000,2614.000,2645.000,44237,97543,2642.000
2021-03-15,2645.000,2657.000,2614.000,2651.000,41100,95821,2639.000
2021-03-16,2641.000,2668.000,2641.000,2655.000,38363,95239,2653.000
2021-03-17,2655.000,2677.000,2642.000,2651.000,51119,97880,2660.000
2021-03-18,2649.000,2657.000,2634.000,2649.000,62336,97990,2647.000
2021-03-19,2649.000,2655.000,2641.000,2649.000,47212,98816,2648.000
2021-03-22,2642.000,2677.000,2642.000,2674.000,43724,99178,2661.000
2021-03-23,2672.000,2673.000,2653.000,2657.000,66250,97549,2658.000
2021-03-24,2656.000,2666.000,2650.000,2655.000,56086,97224,2659.000
2021-03-25,2656.000,2666.000,2650.000,2651.000,63192,95949,2658.000
2021-03-26,2647.000,2657.000,2642.000,2654.000,43956,95068,2649.000
2021-03-29,2652.000,2655.000,2584.000,2592.000,69407,98922,2613.000
2021-03-30,2582.000,2605.000,2582.000,2586.000,83238,100402,2592.000
2021-03-31,2585.000,2593.000,2544.000,2565.000,73133,102472,2566.000
2021-04-01,2566.000,2658.000,2558.000,2573.000,58380,109692,2586.000
2021-04-02,2573.000,2589.000,2545.000,2583.000,52956,119632,2575.000
2021-04-06,2603.000,2613.000,2584.000,2611.000,35105,116871,2599.000
2021-04-07,2603.000,2634.000,2603.000,2630.000,52015,123331,2619.000
2021-04-08,2624.000,2648.000,2621.000,2641.000,57872,131659,2638.000
2021-04-09,2642.000,2657.000,2611.000,2615.000,51145,142253,2630.000
2021-04-12,2615.000,2623.000,2591.000,2594.000,34049,143251,2606.000
2021-04-13,2598.000,2618.000,2587.000,2610.000,49807,146988,2602.000
2021-04-14,2608.000,2627.000,2606.000,2614.000,49147,146682,2614.000
2021-04-15,2614.000,2645.000,2614.000,2643.000,61618,149049,2632.000
2021-04-16,2633.000,2673.000,2633.000,2665.000,66165,154273,2656.000
2021-04-19,2666.000,2691.000,2653.000,2686.000,60799,155306,2677.000
2021-04-20,2686.000,2695.000,2650.000,2678.000,61080,157476,2676.000
2021-04-21,2678.000,2693.000,2672.000,2690.000,41069,158704,2685.000
2021-04-22,2694.000,2723.000,2690.000,2720.000,60713,161616,2709.000
2021-04-23,2728.000,2743.000,2719.000,2728.000,65494,159577,2730.000
2021-04-26,2728.000,2736.000,2693.000,2713.000,63290,161881,2720.000
2021-04-27,2713.000,2747.000,2713.000,2731.000,54203,165843,2727.000
2021-04-28,2735.000,2741.000,2702.000,2735.000,88837,168911,2725.000
2021-04-29,2741.000,2741.000,2708.000,2712.000,65249,169737,2721.000
2021-04-30,2706.000,2720.000,2683.000,2696.000,50027,167346,2699.000
2021-05-06,2734.000,2734.000,2717.000,2725.000,55745,164884,2725.000
2021-05-07,2725.000,2794.000,2721.000,2777.000,78059,162861,2756.000
2021-05-10,2776.000,2816.000,2776.000,2799.000,79126,164988,2797.000
2021-05-11,2799.000,2806.000,2780.000,2793.000,68896,166636,2792.000
2021-05-12,2800.000,2849.000,2796.000,2834.000,64734,170537,2822.000
2021-05-13,2831.000,2835.000,2756.000,2771.000,80243,173201,2788.000
2021-05-14,2772.000,2775.000,2730.000,2754.000,58906,177554,2748.000
2021-05-17,2754.000,2782.000,2730.000,2742.000,52139,180091,2747.000
2021-05-18,2742.000,2751.000,2729.000,2743.000,49332,181983,2738.000
2021-05-19,2743.000,2748.000,2715.000,2730.000,58439,183650,2730.000
2021-05-20,2720.000,2734.000,2692.000,2721.000,62898,187196,2714.000
2021-05-21,2525.000,2740.000,2525.000,2717.000,70800,188178,2723.000
2021-05-24,2721.000,2725.000,2668.000,2693.000,77149,189211,2700.000
2021-05-25,2690.000,2711.000,2678.000,2687.000,66963,189590,2692.000
2021-05-26,2690.000,2693.000,2640.000,2640.000,77061,194738,2659.000
2021-05-27,2640.000,2662.000,2628.000,2639.000,68470,195964,2644.000
2021-05-28,2644.000,2680.000,2628.000,2644.000,73046,198161,2647.000
2021-05-31,2640.000,2667.000,2627.000,2633.000,69291,202982,2647.000
2021-06-01,2630.000,2662.000,2626.000,2658.000,61712,206417,2649.000
2021-06-02,2668.000,2682.000,2657.000,2673.000,72562,210336,2668.000
2021-06-03,2670.000,2692.000,2667.000,2686.000,60766,212959,2682.000
2021-06-04,2683.000,2686.000,2654.000,2671.000,77464,214222,2671.000
2021-06-07,2674.000,2690.000,2660.000,2671.000,62494,213545,2673.000
2021-06-08,2671.000,2671.000,2643.000,2657.000,76158,213924,2656.000
2021-06-09,2657.000,2669.000,2648.000,2664.000,65563,210409,2656.000
2021-06-10,2663.000,2687.000,2654.000,2679.000,68852,214679,2670.000
2021-06-11,2680.000,2723.000,2672.000,2721.000,82740,214175,2691.000
2021-06-15,2705.000,2712.000,2636.000,2645.000,66434,213652,2652.000
2021-06-16,2645.000,2658.000,2628.000,2631.000,53143,216965,2643.000
2021-06-17,2633.000,2646.000,2626.000,2628.000,53331,218779,2638.000
2021-06-18,2630.000,2630.000,2567.000,2587.000,87937,225904,2590.000
2021-06-21,2600.000,2600.000,2551.000,2579.000,73854,232578,2570.000
2021-06-22,2575.000,2581.000,2562.000,2570.000,77680,228491,2572.000
2021-06-23,2565.000,2590.000,2559.000,2585.000,52950,225937,2575.000
2021-06-24,2585.000,2597.000,2572.000,2577.000,78773,226357,2583.000
2021-06-25,2573.000,2591.000,2566.000,2575.000,64194,234017,2577.000
2021-06-28,2575.000,2604.000,2548.000,2603.000,104904,239181,2581.000
2021-06-29,2618.000,2625.000,2591.000,2612.000,88395,238779,2611.000
2021-06-30,2615.000,2616.000,2598.000,2602.000,84593,240620,2605.000
2021-07-01,2601.000,2647.000,2592.000,2616.000,133298,241613,2611.000
2021-07-02,2617.000,2633.000,2617.000,2625.000,111811,233146,2625.000
2021-07-05,2622.000,2623.000,2576.000,2608.000,139881,241153,2596.000
2021-07-06,2608.000,2608.000,2579.000,2582.000,98603,243618,2589.000
2021-07-07,2582.000,2595.000,2563.000,2571.000,100942,245741,2577.000
2021-07-08,2578.000,2580.000,2559.000,2568.000,84199,248886,2570.000
2021-07-09,2560.000,2573.000,2553.000,2559.000,94881,256116,2563.000
2021-07-12,2553.000,2575.000,2540.000,2552.000,87458,254317,2556.000
2021-07-13,2552.000,2592.000,2550.000,2584.000,77825,249212,2572.000
2021-07-14,2581.000,2607.000,2574.000,2607.000,66943,246560,2589.000
2021-07-15,2601.000,2611.000,2588.000,2593.000,41803,243419,2600.000
2021-07-16,2591.000,2595.000,2563.000,2568.000,69960,242183,2577.000
2021-07-19,2567.000,2581.000,2524.000,2526.000,64959,245183,2548.000
2021-07-20,2529.000,2532.000,2510.000,2519.000,44235,245055,2521.000
2021-07-21,2523.000,2543.000,2514.000,2523.000,48180,247852,2528.000
2021-07-22,2526.000,2535.000,2515.000,2521.000,43945,249901,2527.000
2021-07-23,2515.000,2538.000,2512.000,2525.000,43868,250314,2528.000
2021-07-26,2527.000,2548.000,2525.000,2543.000,68421,249828,2536.000
2021-07-27,2540.000,2572.000,2536.000,2569.000,63247,246424,2553.000
2021-07-28,2570.000,2570.000,2544.000,2553.000,45145,246134,2556.000
2021-07-29,2551.000,2565.000,2550.000,2555.000,35058,247713,2555.000
2021-07-30,2555.000,2566.000,2554.000,2559.000,48818,248353,2559.000
2021-08-02,2555.000,2578.000,2533.000,2575.000,77442,248063,2559.000
2021-08-03,2572.000,2593.000,2572.000,2592.000,46477,248527,2583.000
2021-08-04,2589.000,2592.000,2569.000,2582.000,54222,249764,2579.000
2021-08-05,2583.000,2590.000,2568.000,2574.000,58405,253567,2578.000
2021-08-06,2576.000,2589.000,2564.000,2569.000,72803,254278,2579.000
2021-08-09,2567.000,2575.000,2556.000,2566.000,59767,259050,2565.000
2021-08-10,2564.000,2568.000,2540.000,2541.000,61955,261848,2552.000
2021-08-11,2540.000,2551.000,2535.000,2545.000,51280,263067,2543.000
2021-08-12,2546.000,2567.000,2538.000,2566.000,56365,263933,2556.000
2021-08-13,2563.000,2596.000,2558.000,2595.000,73642,260373,2572.000
2021-08-16,2601.000,2606.000,2578.000,2590.000,95572,265003,2593.000
2021-08-17,2595.000,2595.000,2574.000,2590.000,56345,265007,2583.000
2021-08-18,2592.000,2601.000,2555.000,2557.000,82208,260604,2572.000
2021-08-19,2557.000,2565.000,2550.000,2552.000,51524,261902,2556.000
2021-08-20,2551.000,2555.000,2503.000,2504.000,92163,273987,2521.000
2021-08-23,2512.000,2527.000,2496.000,2504.000,75887,287394,2509.000
2021-08-24,2508.000,2529.000,2502.000,2518.000,80628,289146,2517.000
2021-08-25,2518.000,2527.000,2509.000,2509.000,65965,299398,2518.000
2021-08-26,2509.000,2517.000,2498.000,2498.000,71514,299167,2506.000
2021-08-27,2499.000,2508.000,2484.000,2487.000,79268,300750,2495.000
2021-08-30,2487.000,2504.000,2484.000,2491.000,73383,296194,2491.000
2021-08-31,2485.000,2497.000,2481.000,2493.000,56831,288929,2489.000
