date,open,high,low,close,volume,open_interest,settle
2023-06-19,2665.000,2675.000,2620.000,2648.000,213,121,2645.000
2023-06-20,2639.000,2657.000,2639.000,2644.000,108,154,2648.000
2023-06-21,2631.000,2657.000,2631.000,2651.000,36,154,2647.000
2023-06-26,2657.000,2724.000,2657.000,2720.000,34,167,2702.000
2023-06-27,2708.000,2749.000,2698.000,2712.000,83,195,2715.000
2023-06-28,2732.000,2732.000,2700.000,2716.000,91,197,2711.000
2023-06-29,2714.000,2733.000,2714.000,2728.000,18,193,2723.000
2023-06-30,2728.000,2748.000,2725.000,2745.000,26,188,2734.000
2023-07-03,2745.000,2756.000,2744.000,2748.000,13,184,2748.000
2023-07-04,2749.000,2757.000,2749.000,2755.000,5,185,2752.000
2023-07-05,2751.000,2761.000,2749.000,2756.000,22,186,2755.000
2023-07-06,2764.000,2775.000,2758.000,2770.000,15,186,2767.000
2023-07-07,2768.000,2773.000,2765.000,2767.000,6,184,2768.000
2023-07-10,2755.000,2762.000,2747.000,2762.000,36,188,2757.000
2023-07-11,2762.000,2768.000,2758.000,2768.000,8,188,2763.000
2023-07-12,2756.000,2765.000,2743.000,2762.000,19,184,2755.000
2023-07-13,2762.000,2767.000,2746.000,2750.000,8,184,2758.000
2023-07-14,2753.000,2757.000,2739.000,2739.000,20,192,2745.000
2023-07-17,2738.000,2753.000,2710.000,2743.000,41,206,2727.000
2023-07-18,2750.000,2778.000,2750.000,2757.000,33,217,2761.000
2023-07-19,2759.000,2771.000,2759.000,2768.000,8,218,2766.000
2023-07-20,2770.000,2833.000,2770.000,2794.000,34,216,2801.000
2023-07-21,2813.000,2813.000,2797.000,2807.000,10,214,2806.000
2023-07-25,2808.000,2822.000,2808.000,2822.000,14,213,2813.000
2023-07-26,2824.000,2830.000,2824.000,2830.000,3,213,2826.000
2023-07-27,2835.000,2836.000,2832.000,2832.000,3,214,2834.000
2023-07-28,2833.000,2834.000,2820.000,2822.000,10,213,2829.000
2023-07-31,2832.000,2839.000,2823.000,2828.000,23,214,2831.000
2023-08-01,2836.000,2866.000,2836.000,2857.000,7,214,2851.000
2023-08-02,2863.000,2863.000,2860.000,2860.000,2,214,2861.000
2023-08-03,2848.000,2848.000,2827.000,2827.000,6,214,2840.000
2023-08-04,2826.000,2829.000,2816.000,2816.000,3,215,2823.000
2023-08-07,2811.000,2822.000,2811.000,2822.000,3,214,2817.000
2023-08-08,2823.000,2823.000,2814.000,2821.000,6,214,2819.000
2023-08-09,2811.000,2820.000,2811.000,2815.000,9,214,2816.000
2023-08-10,2818.000,2825.000,2817.000,2824.000,17,209,2820.000
2023-08-11,2821.000,2833.000,2817.000,2833.000,4,207,2823.000
2023-08-14,2833.000,2838.000,2819.000,2822.000,8,210,2825.000
2023-08-15,2820.000,2833.000,2820.000,2828.000,7,209,2828.000
2023-08-16,2835.000,2839.000,2835.000,2836.000,11,207,2837.000
2023-08-17,2827.000,2842.000,2827.000,2842.000,4,207,2834.000
2023-08-18,2827.000,2827.000,2827.000,2827.000,1,207,2827.000
2023-08-21,2835.000,2859.000,2835.000,2859.000,3,207,2845.000
2023-08-22,2862.000,2862.000,2858.000,2858.000,2,207,2860.000
2023-08-23,2866.000,2910.000,2849.000,2889.000,17,209,2878.000
2023-08-24,2886.000,2897.000,2886.000,2897.000,3,208,2890.000
2023-08-28,2899.000,2899.000,2890.000,2890.000,3,205,0.000
2023-08-29,2890.000,2896.000,2837.000,2886.000,56,207,2874.000
2023-08-30,2902.000,2902.000,2889.000,2901.000,3,205,2897.000
2023-08-31,2917.000,2919.000,2907.000,2907.000,11,201,2915.000
2023-09-01,2909.000,2958.000,2890.000,2935.000,16,195,2929.000
2023-09-04,2990.000,3133.000,2990.000,2998.000,55,196,3091.000
2023-09-05,3024.000,3060.000,3015.000,3049.000,14,195,3039.000
2023-09-06,3048.000,3081.000,3014.000,3056.000,368,438,3062.000
2023-09-07,3066.000,3066.000,3021.000,3021.000,58,437,3044.000
2023-09-08,3026.000,3026.000,2970.000,2987.000,7,436,3002.000
2023-09-11,3012.000,3015.000,3000.000,3015.000,7,436,3008.000
2023-09-12,3052.000,3052.000,3030.000,3033.000,4,436,3041.000
2023-09-13,2983.000,2983.000,2983.000,2983.000,2,436,2983.000
2023-09-14,3036.000,3036.000,3036.000,3036.000,4,436,3036.000
2023-09-15,3083.000,3084.000,2990.000,3001.000,37,436,3031.000
2023-09-18,2973.000,3008.000,2973.000,2997.000,15,438,2990.000
