date,open,high,low,close,volume,open_interest,settle
2024-02-21,5964.000,5964.000,5964.000,5964.000,2,2,5964.000
2024-02-22,5974.000,5974.000,5974.000,5974.000,1,2,5974.000
2024-02-27,6018.000,6020.000,6018.000,6020.000,2,3,6018.000
2024-03-04,6006.000,6006.000,6006.000,6006.000,1,3,6006.000
2024-03-07,6048.000,6092.000,6048.000,6090.000,6,4,6076.000
2024-03-08,6092.000,6092.000,6092.000,6092.000,2,5,6092.000
2024-03-11,6120.000,6142.000,6118.000,6140.000,16,13,6128.000
2024-03-13,6168.000,6192.000,6168.000,6174.000,11,13,6178.000
2024-03-14,6194.000,6202.000,6160.000,6160.000,11,14,6188.000
2024-03-15,6152.000,6180.000,6152.000,6172.000,3,14,6168.000
2024-03-18,6170.000,6170.000,6162.000,6164.000,3,13,6164.000
2024-03-19,6210.000,6258.000,6210.000,6234.000,12,16,6238.000
2024-03-20,6256.000,6260.000,6256.000,6260.000,2,17,6258.000
2024-03-21,6276.000,6310.000,6276.000,6286.000,12,18,6288.000
2024-03-22,6294.000,6304.000,6294.000,6304.000,2,18,6298.000
2024-03-25,6326.000,6340.000,6242.000,6256.000,26,22,6296.000
2024-03-27,6318.000,6336.000,6264.000,6272.000,13,26,6304.000
2024-03-28,6260.000,6302.000,6260.000,6302.000,7,27,6290.000
2024-03-29,6288.000,6326.000,6288.000,6326.000,4,27,6298.000
2024-04-01,6318.000,6372.000,6290.000,6372.000,44,32,6322.000
2024-04-02,6368.000,6410.000,6368.000,6370.000,50,54,6394.000
2024-04-03,6338.000,6364.000,6280.000,6284.000,35,50,6340.000
2024-04-08,6310.000,6376.000,6310.000,6324.000,4,48,6336.000
2024-04-09,6364.000,6390.000,6364.000,6390.000,3,49,6372.000
2024-04-11,6422.000,6524.000,6422.000,6524.000,36,52,6472.000
2024-04-12,6530.000,6550.000,6510.000,6536.000,9,55,6532.000
2024-04-15,6508.000,6508.000,6502.000,6508.000,3,57,6506.000
2024-04-16,6506.000,6572.000,6464.000,6476.000,8,57,6530.000
2024-04-17,6476.000,6494.000,6476.000,6478.000,25,58,6484.000
2024-04-18,6490.000,6514.000,6380.000,6404.000,19,56,6422.000
2024-04-19,6412.000,6454.000,6406.000,6442.000,13,52,6426.000
2024-04-22,6446.000,6534.000,6446.000,6492.000,15,56,6486.000
2024-04-23,6444.000,6468.000,6436.000,6450.000,5,56,6450.000
2024-04-24,6474.000,6510.000,6426.000,6494.000,12,52,6472.000
2024-04-25,6510.000,6520.000,6494.000,6506.000,5,54,6506.000
2024-04-26,6504.000,6514.000,6484.000,6514.000,4,55,6500.000
2024-04-29,6512.000,6554.000,6506.000,6554.000,8,59,6526.000
2024-04-30,6574.000,6602.000,6546.000,6564.000,22,60,6576.000
2024-05-06,6582.000,6606.000,6582.000,6606.000,11,60,6594.000
2024-05-07,6594.000,6594.000,6520.000,6540.000,9,62,6570.000
2024-05-08,6540.000,6540.000,6530.000,6530.000,3,61,6532.000
2024-05-09,6522.000,6522.000,6478.000,6478.000,6,57,6496.000
2024-05-10,6454.000,6458.000,6360.000,6418.000,21,61,6414.000
2024-05-13,6400.000,6468.000,6394.000,6468.000,5,60,6422.000
2024-05-14,6468.000,6474.000,6462.000,6462.000,6,60,6468.000
2024-05-15,6488.000,6488.000,6444.000,6444.000,9,57,6468.000
2024-05-16,6504.000,6662.000,6504.000,6654.000,32,51,6616.000
2024-05-17,6636.000,6636.000,6612.000,6622.000,7,52,6626.000
2024-05-20,6606.000,6636.000,6606.000,6620.000,8,50,6620.000
2024-05-21,6610.000,6706.000,6610.000,6662.000,18,55,6662.000
2024-05-22,6674.000,6674.000,6660.000,6660.000,2,55,6666.000
2024-05-23,6668.000,6668.000,6536.000,6538.000,11,49,6598.000
2024-05-27,6534.000,6534.000,6508.000,6508.000,4,48,6522.000
2024-05-28,6598.000,6600.000,6544.000,6544.000,4,50,6582.000
2024-05-29,6542.000,6542.000,6510.000,6510.000,2,49,6526.000
2024-05-30,6556.000,6556.000,6502.000,6502.000,2,49,6528.000
2024-05-31,6466.000,6468.000,6464.000,6464.000,4,50,6466.000
2024-06-03,6400.000,6400.000,6302.000,6330.000,17,44,6342.000
2024-06-04,6330.000,6330.000,6260.000,6308.000,15,42,6296.000
2024-06-05,6300.000,6378.000,6300.000,6330.000,28,32,6350.000
2024-06-06,6330.000,6348.000,6330.000,6340.000,5,32,6338.000
2024-06-11,6348.000,6348.000,6336.000,6336.000,2,33,6342.000
2024-06-12,6288.000,6330.000,6242.000,6330.000,17,37,6274.000
2024-06-13,6322.000,6322.000,6258.000,6266.000,19,32,6294.000
2024-06-17,6242.000,6242.000,6220.000,6240.000,7,32,6230.000
2024-06-19,6192.000,6192.000,6148.000,6148.000,4,32,6178.000
2024-06-20,6136.000,6202.000,6124.000,6166.000,16,36,6154.000
2024-06-21,6176.000,6176.000,6128.000,6130.000,7,36,6152.000
2024-06-24,6116.000,6168.000,6100.000,6106.000,7,35,6130.000
2024-06-25,6116.000,6178.000,6116.000,6176.000,4,35,6152.000
2024-06-26,6260.000,6260.000,6184.000,6204.000,33,29,6220.000
2024-06-27,6182.000,6182.000,6150.000,6150.000,12,28,6174.000
2024-06-28,6164.000,6168.000,6096.000,6138.000,16,33,6130.000
2024-07-01,6146.000,6146.000,6030.000,6066.000,14,35,6098.000
2024-07-02,6068.000,6100.000,6064.000,6100.000,13,34,6076.000
2024-07-03,6146.000,6150.000,6132.000,6150.000,4,33,6142.000
2024-07-04,6154.000,6154.000,6038.000,6072.000,9,35,6106.000
2024-07-05,6020.000,6020.000,5986.000,5992.000,13,35,6004.000
2024-07-08,5972.000,5978.000,5946.000,5948.000,10,37,5958.000
2024-07-09,5958.000,5962.000,5912.000,5928.000,19,36,5940.000
2024-07-10,5908.000,5922.000,5850.000,5850.000,26,34,5888.000
2024-07-11,5902.000,5926.000,5886.000,5926.000,36,56,5902.000
2024-07-12,5930.000,5930.000,5912.000,5920.000,50,37,5916.000
2024-07-15,5898.000,5906.000,5880.000,5890.000,8,36,5896.000
2024-07-16,5848.000,5872.000,5848.000,5872.000,2,35,5860.000
2024-07-17,5872.000,5872.000,5846.000,5846.000,2,35,5858.000
2024-07-18,5842.000,5870.000,5690.000,5870.000,7,35,5820.000
2024-07-19,5906.000,5922.000,5842.000,5898.000,7,37,5892.000
2024-07-22,5844.000,5860.000,5810.000,5844.000,24,43,5838.000
2024-07-23,5850.000,5850.000,5820.000,5822.000,13,43,5832.000
2024-07-24,5790.000,5866.000,5788.000,5824.000,18,34,5826.000
2024-07-25,5848.000,5848.000,5750.000,5750.000,13,30,5804.000
2024-07-26,5806.000,5824.000,5800.000,5824.000,3,28,5810.000
2024-07-29,5798.000,5842.000,5798.000,5836.000,25,28,5816.000
2024-07-30,5780.000,5780.000,5780.000,5780.000,1,29,5780.000
2024-07-31,5752.000,5872.000,5752.000,5846.000,11,29,5816.000
2024-08-01,5882.000,5890.000,5846.000,5856.000,22,33,5862.000
2024-08-02,5858.000,5906.000,5834.000,5886.000,14,38,5864.000
2024-08-05,5870.000,5882.000,5792.000,5792.000,14,45,5840.000
2024-08-06,5794.000,5826.000,5794.000,5826.000,10,51,5800.000
2024-08-07,5796.000,5816.000,5754.000,5796.000,54,72,5806.000
2024-08-08,5806.000,5806.000,5696.000,5696.000,9,75,5746.000
2024-08-09,5722.000,5816.000,5706.000,5802.000,339,122,5748.000
2024-08-12,5806.000,5820.000,5758.000,5780.000,12,115,5788.000
2024-08-13,5796.000,5816.000,5796.000,5806.000,3,115,5806.000
2024-08-14,5752.000,5790.000,5710.000,5738.000,331,283,5754.000
2024-08-15,5726.000,5744.000,5670.000,5722.000,237,404,5712.000
2024-08-16,5724.000,5752.000,5696.000,5708.000,298,504,5718.000
2024-08-19,5700.000,5748.000,5700.000,5736.000,90,537,5712.000
2024-08-20,5762.000,5762.000,5728.000,5746.000,3,536,5744.000
2024-08-21,5782.000,5850.000,5782.000,5834.000,21,536,5824.000
2024-08-22,5880.000,5918.000,5852.000,5896.000,81,548,5888.000
2024-08-23,5874.000,5876.000,5826.000,5850.000,16,548,5858.000
2024-08-26,5832.000,5856.000,5832.000,5856.000,4,549,5838.000
2024-08-27,5900.000,5944.000,5900.000,5928.000,11,548,5924.000
2024-08-28,5958.000,5988.000,5942.000,5946.000,375,405,5962.000
2024-08-29,5950.000,5990.000,5910.000,5990.000,113,419,5948.000
2024-08-30,5992.000,6020.000,5980.000,5988.000,214,370,5988.000
2024-09-02,5982.000,5994.000,5940.000,5942.000,31,374,5954.000
2024-09-03,5984.000,6052.000,5958.000,6020.000,19,387,5986.000
2024-09-04,6012.000,6032.000,5790.000,5792.000,133,390,5892.000
2024-09-05,5804.000,5864.000,5786.000,5820.000,188,394,5816.000
2024-09-06,5796.000,5828.000,5754.000,5794.000,57,390,5794.000
2024-09-09,5792.000,5794.000,5722.000,5726.000,38,379,5746.000
2024-09-10,5742.000,5762.000,5720.000,5720.000,12,385,5742.000
2024-09-11,5716.000,5716.000,5588.000,5658.000,276,393,5664.000
2024-09-12,5656.000,5664.000,5602.000,5638.000,83,398,5630.000
2024-09-13,5616.000,5676.000,5616.000,5648.000,137,353,5650.000
2024-09-18,5692.000,5696.000,5616.000,5616.000,81,378,5646.000
2024-09-19,5634.000,5742.000,5634.000,5732.000,74,381,5690.000
2024-09-20,5736.000,5822.000,5724.000,5804.000,36,372,5754.000
2024-09-23,5802.000,5802.000,5738.000,5766.000,28,373,5776.000
2024-09-24,5734.000,5818.000,5734.000,5812.000,61,360,5786.000
2024-09-25,5850.000,5880.000,5796.000,5824.000,51,389,0.000
2024-09-26,5812.000,5822.000,5746.000,5822.000,34,385,5780.000
2024-09-27,5850.000,5866.000,5820.000,5866.000,94,360,5844.000
2024-09-30,5866.000,5936.000,5856.000,5918.000,369,383,5888.000
2024-10-08,5928.000,5962.000,5770.000,5770.000,106,380,5850.000
2024-10-09,5764.000,5828.000,5764.000,5814.000,249,400,5800.000
2024-10-10,5794.000,5796.000,5754.000,5772.000,42,425,5768.000
2024-10-11,5866.000,5936.000,5866.000,5882.000,75,377,5922.000
2024-10-14,5904.000,5940.000,5882.000,5912.000,35,375,5920.000
2024-10-15,5892.000,5922.000,5874.000,5886.000,48,379,5890.000
2024-10-16,5884.000,5912.000,5752.000,5754.000,280,491,5786.000
2024-10-17,5750.000,5808.000,5746.000,5778.000,67,522,5772.000
2024-10-18,5800.000,5888.000,5798.000,5870.000,27,526,5854.000
2024-10-21,5894.000,5916.000,5882.000,5898.000,53,540,5898.000
2024-10-22,5876.000,5922.000,5876.000,5904.000,71,548,5896.000
2024-10-23,5916.000,5916.000,5882.000,5888.000,16,552,5896.000
2024-10-24,5856.000,5880.000,5778.000,5872.000,48,556,5806.000
2024-10-25,5868.000,5874.000,5794.000,5806.000,45,565,5818.000
2024-10-28,5844.000,5844.000,5812.000,5844.000,24,561,5834.000
2024-10-29,5840.000,5854.000,5776.000,5804.000,75,565,5816.000
2024-10-30,5804.000,5876.000,5794.000,5876.000,36,559,5838.000
2024-10-31,5850.000,5878.000,5846.000,5856.000,24,564,5862.000
2024-11-01,5814.000,5850.000,5810.000,5810.000,296,736,5830.000
2024-11-04,5808.000,5848.000,5782.000,5810.000,34,749,5808.000
2024-11-05,5808.000,5826.000,5798.000,5806.000,32,746,5818.000
2024-11-06,5798.000,5814.000,5780.000,5780.000,35,724,5790.000
2024-11-07,5740.000,5858.000,5740.000,5848.000,54,704,5832.000
2024-11-08,5894.000,5904.000,5872.000,5882.000,48,701,5884.000
2024-11-11,5878.000,5898.000,5760.000,5796.000,720,410,5878.000
2024-11-12,5776.000,5810.000,5776.000,5800.000,16,415,5798.000
2024-11-13,5822.000,5876.000,5822.000,5876.000,98,476,5868.000
2024-11-14,5896.000,5950.000,5896.000,5940.000,449,772,5924.000
2024-11-15,5932.000,5932.000,5858.000,5894.000,411,774,5886.000
2024-11-18,5894.000,5952.000,5862.000,5924.000,185,797,5900.000
2024-11-19,5914.000,5932.000,5886.000,5922.000,37,786,5914.000
2024-11-20,5924.000,5936.000,5892.000,5926.000,58,765,5912.000
2024-11-21,5930.000,5960.000,5894.000,5950.000,126,824,5944.000
2024-11-22,5942.000,5972.000,5928.000,5936.000,56,837,5946.000
2024-11-25,5912.000,5932.000,5802.000,5860.000,327,809,5862.000
2024-11-26,5844.000,5844.000,5824.000,5834.000,116,766,5828.000
2024-11-27,5836.000,5848.000,5820.000,5846.000,35,761,5830.000
2024-11-28,5840.000,5854.000,5820.000,5828.000,11,758,5834.000
2024-11-29,5824.000,5864.000,5824.000,5860.000,38,760,5846.000
