date,open,high,low,close,volume,open_interest,settle
2023-03-06,4600.000,4680.000,4560.000,4610.000,25,0,4598.000
2023-03-13,4600.000,4600.000,4600.000,4600.000,1,1,4600.000
2023-03-14,4564.000,4564.000,4523.000,4543.000,9,7,4547.000
2023-03-15,4459.000,4500.000,4385.000,4385.000,27,23,4435.000
2023-03-16,4268.000,4336.000,4268.000,4289.000,10,28,4292.000
2023-03-17,4282.000,4282.000,4282.000,4282.000,1,28,4282.000
2023-03-22,4320.000,4320.000,4298.000,4298.000,5,30,4311.000
2023-03-23,4784.000,4784.000,4068.000,4299.000,22,38,4303.000
2023-03-24,4366.000,4379.000,4322.000,4345.000,16,48,4335.000
2023-03-27,4316.000,4326.000,4316.000,4326.000,3,47,4321.000
2023-03-28,4380.000,4381.000,4365.000,4365.000,6,46,4376.000
2023-03-29,4350.000,4350.000,4339.000,4339.000,3,49,4346.000
2023-03-30,4315.000,4350.000,4315.000,4350.000,2,49,4332.000
2023-03-31,4342.000,4344.000,4320.000,4320.000,10,53,4332.000
2023-04-03,4310.000,4468.000,4310.000,4433.000,36,47,4401.000
2023-04-04,4444.000,4444.000,4414.000,4414.000,56,72,4434.000
2023-04-06,4378.000,4378.000,4378.000,4378.000,1,72,4378.000
2023-04-07,4317.000,4317.000,4317.000,4317.000,1,72,4317.000
2023-04-10,4391.000,4392.000,4352.000,4352.000,4,70,4381.000
2023-04-11,4410.000,4418.000,4410.000,4418.000,3,69,4415.000
2023-04-12,4456.000,4456.000,4456.000,4456.000,1,68,4456.000
2023-04-13,4485.000,4512.000,4485.000,4499.000,6,66,4498.000
2023-04-14,4507.000,4520.000,4499.000,4520.000,12,65,4506.000
2023-04-17,4502.000,4502.000,4501.000,4501.000,2,66,4501.000
2023-04-19,4545.000,4545.000,4545.000,4545.000,1,65,4545.000
2023-04-24,4508.000,4508.000,4508.000,4508.000,2,63,4508.000
2023-04-25,4537.000,4537.000,4537.000,4537.000,1,62,4537.000
2023-04-26,4593.000,4593.000,4593.000,4593.000,1,63,4593.000
2023-05-04,4275.000,4299.000,4272.000,4299.000,5,66,4279.000
2023-05-05,4282.000,4282.000,4282.000,4282.000,1,65,4282.000
2023-05-15,4123.000,4159.000,4080.000,4159.000,6,67,4116.000
2023-05-17,4140.000,4140.000,4140.000,4140.000,2,65,4140.000
2023-05-22,4244.000,4244.000,4243.000,4243.000,3,65,4243.000
2023-05-24,4141.000,4141.000,4141.000,4141.000,1,64,4141.000
2023-05-25,4136.000,4149.000,4136.000,4145.000,4,65,4143.000
2023-05-31,3966.000,3966.000,3840.000,3840.000,13,71,3874.000
2023-06-01,3820.000,3890.000,3803.000,3890.000,6,72,3845.000
2023-06-02,3892.000,3893.000,3863.000,3893.000,8,72,3882.000
2023-06-05,3900.000,3910.000,3900.000,3910.000,3,72,3906.000
2023-06-06,3918.000,3918.000,3906.000,3906.000,3,71,3910.000
2023-06-07,3870.000,3870.000,3829.000,3829.000,5,71,3837.000
2023-06-09,3856.000,3856.000,3850.000,3850.000,2,71,3853.000
2023-06-13,3775.000,3775.000,3770.000,3770.000,4,74,3771.000
2023-06-14,3800.000,3821.000,3800.000,3821.000,3,71,3812.000
2023-06-19,3871.000,3876.000,3860.000,3860.000,4,72,3866.000
2023-06-20,3982.000,3997.000,3979.000,3985.000,25,68,3982.000
2023-06-21,3969.000,3969.000,3936.000,3957.000,10,71,3957.000
2023-06-28,3885.000,3889.000,3850.000,3889.000,4,71,3874.000
2023-07-03,3949.000,3949.000,3949.000,3949.000,1,71,3949.000
2023-07-04,3979.000,4086.000,3811.000,3995.000,101,103,3993.000
2023-07-05,4007.000,4014.000,3971.000,3984.000,5,104,3996.000
2023-07-06,3999.000,4013.000,3995.000,4013.000,19,100,4006.000
2023-07-07,3999.000,4033.000,3999.000,4033.000,10,100,4022.000
2023-07-10,4094.000,4114.000,4086.000,4086.000,13,103,4099.000
2023-07-11,4115.000,4164.000,4112.000,4164.000,21,108,4142.000
2023-07-12,4164.000,4229.000,4164.000,4210.000,56,143,4210.000
2023-07-13,4240.000,4240.000,4180.000,4190.000,40,151,4207.000
2023-07-14,4175.000,4238.000,4175.000,4217.000,43,167,4220.000
2023-07-17,4186.000,4186.000,4120.000,4145.000,61,121,4144.000
2023-07-18,4129.000,4156.000,4129.000,4156.000,11,120,4146.000
2023-07-20,4244.000,4264.000,4215.000,4226.000,40,111,4240.000
2023-07-21,4230.000,4230.000,4212.000,4218.000,11,110,4223.000
2023-07-24,4258.000,4302.000,4207.000,4215.000,82,154,4276.000
2023-07-25,4254.000,4292.000,4247.000,4292.000,23,158,4266.000
2023-07-26,4292.000,4323.000,4288.000,4321.000,42,179,4311.000
2023-07-27,4302.000,4384.000,4302.000,4377.000,24,198,4345.000
2023-07-28,4379.000,4476.000,4379.000,4476.000,23,214,4445.000
2023-07-31,4507.000,4507.000,4453.000,4455.000,16,215,4481.000
2023-08-01,4491.000,4568.000,4470.000,4559.000,1091,612,4525.000
2023-08-02,4542.000,4554.000,4504.000,4529.000,757,665,4531.000
2023-08-03,4488.000,4522.000,4406.000,4433.000,1335,782,4467.000
2023-08-04,4476.000,4528.000,4442.000,4495.000,761,805,4485.000
2023-08-07,4525.000,4527.000,4435.000,4462.000,1571,858,4469.000
2023-08-08,4472.000,4501.000,4450.000,4471.000,807,890,4475.000
2023-08-09,4392.000,4468.000,4392.000,4468.000,1031,848,4433.000
2023-08-10,4516.000,4628.000,4483.000,4582.000,1968,825,4538.000
2023-08-11,4546.000,4572.000,4527.000,4530.000,1030,834,4552.000
2023-08-14,4536.000,4571.000,4487.000,4499.000,1518,814,4532.000
2023-08-15,4527.000,4527.000,4494.000,4522.000,1400,813,4513.000
2023-08-16,4477.000,4483.000,4423.000,4429.000,1555,837,4455.000
2023-08-17,4443.000,4443.000,4364.000,4410.000,1822,847,4392.000
2023-08-18,4426.000,4492.000,4399.000,4450.000,1868,833,4449.000
2023-08-21,4433.000,4524.000,4403.000,4524.000,1757,844,4478.000
2023-08-22,4544.000,4595.000,4510.000,4563.000,1791,873,4552.000
2023-08-23,4553.000,4622.000,4525.000,4608.000,1698,857,4593.000
2023-08-24,4573.000,4622.000,4543.000,4579.000,1591,891,4592.000
2023-08-25,4597.000,4651.000,4562.000,4630.000,1560,966,4614.000
2023-08-28,4669.000,4757.000,4642.000,4748.000,2807,947,4697.000
2023-08-29,4763.000,4774.000,4678.000,4736.000,3045,1104,4727.000
2023-08-30,4736.000,4840.000,4724.000,4834.000,3778,1286,4788.000
2023-08-31,4788.000,4889.000,4788.000,4862.000,4019,1439,4862.000
2023-09-01,4911.000,5000.000,4862.000,5000.000,4184,1777,4936.000
2023-09-04,5027.000,5098.000,5008.000,5062.000,3339,2122,5043.000
2023-09-05,5062.000,5121.000,5024.000,5088.000,2292,2344,5079.000
2023-09-06,5077.000,5174.000,5077.000,5151.000,2498,2437,5145.000
2023-09-07,5132.000,5149.000,5005.000,5040.000,3450,2341,5071.000
2023-09-08,5025.000,5049.000,4963.000,4972.000,3125,2262,4996.000
2023-09-11,4996.000,5099.000,4976.000,5023.000,3667,2258,5055.000
2023-09-12,5052.000,5119.000,5031.000,5101.000,2904,2305,5080.000
2023-09-13,5144.000,5174.000,5061.000,5104.000,3575,2458,5123.000
2023-09-14,5086.000,5115.000,5028.000,5108.000,1892,2487,5067.000
2023-09-15,5158.000,5179.000,5091.000,5121.000,1437,2531,5132.000
2023-09-18,5110.000,5123.000,5040.000,5084.000,1374,2593,5082.000
2023-09-19,5091.000,5151.000,5033.000,5146.000,1734,2999,5101.000
2023-09-20,5211.000,5235.000,5103.000,5133.000,2702,2864,5162.000
