date,open,high,low,close,volume,open_interest,settle
2025-05-06,2610.000,2648.000,2489.000,2555.000,687,472,2552.000
2025-05-07,2565.000,2605.000,2557.000,2598.000,464,705,2583.000
2025-05-08,2589.000,2589.000,2558.000,2566.000,279,864,2571.000
2025-05-09,2576.000,2614.000,2570.000,2608.000,443,876,2593.000
2025-05-12,2621.000,2659.000,2605.000,2659.000,420,928,2628.000
2025-05-13,2685.000,2705.000,2645.000,2665.000,969,1180,2674.000
2025-05-14,2678.000,2705.000,2677.000,2697.000,754,1339,2694.000
2025-05-15,2696.000,2703.000,2640.000,2644.000,980,1569,2669.000
2025-05-16,2647.000,2656.000,2634.000,2639.000,414,1627,2647.000
2025-05-19,2647.000,2656.000,2640.000,2649.000,368,1708,2650.000
2025-05-20,2654.000,2666.000,2650.000,2662.000,355,1744,2657.000
2025-05-21,2644.000,2686.000,2643.000,2669.000,722,1915,2665.000
2025-05-22,2666.000,2679.000,2630.000,2634.000,1146,2326,2656.000
2025-05-23,2630.000,2645.000,2628.000,2638.000,393,2347,2639.000
2025-05-26,2626.000,2638.000,2610.000,2627.000,747,2501,2624.000
2025-05-27,2633.000,2633.000,2601.000,2611.000,408,2550,2615.000
2025-05-28,2612.000,2625.000,2600.000,2611.000,760,2580,2610.000
2025-05-29,2625.000,2674.000,2624.000,2668.000,1618,2959,2650.000
2025-05-30,2631.000,2643.000,2575.000,2592.000,2205,3600,2597.000
2025-06-03,2639.000,2650.000,2627.000,2642.000,1439,3458,2639.000
2025-06-04,2650.000,2670.000,2645.000,2652.000,1098,3583,2657.000
2025-06-05,2650.000,2676.000,2644.000,2657.000,962,3800,2664.000
2025-06-06,2674.000,2687.000,2664.000,2675.000,1503,3737,2674.000
2025-06-09,2675.000,2697.000,2673.000,2686.000,844,3674,2686.000
2025-06-10,2698.000,2731.000,2689.000,2717.000,1156,3691,2709.000
2025-06-11,2721.000,2735.000,2705.000,2727.000,1367,3762,2722.000
2025-06-12,2752.000,2823.000,2748.000,2798.000,1898,3925,2791.000
2025-06-13,2793.000,3032.000,2785.000,2986.000,5010,4730,2960.000
2025-06-16,3008.000,3022.000,2975.000,3004.000,2317,4436,3002.000
2025-06-17,2968.000,2999.000,2923.000,2964.000,2639,4435,2965.000
2025-06-18,2990.000,3063.000,2990.000,3044.000,2331,4241,3031.000
2025-06-19,3051.000,3074.000,3017.000,3068.000,2206,4244,3049.000
2025-06-20,3078.000,3124.000,3069.000,3079.000,1995,4329,3087.000
2025-06-23,3071.000,3131.000,3042.000,3100.000,3202,4276,3090.000
2025-06-24,3074.000,3097.000,2829.000,2850.000,7060,4544,2919.000
2025-06-25,2855.000,2900.000,2803.000,2814.000,4325,4271,2821.000
2025-06-26,2806.000,2814.000,2790.000,2812.000,2252,4195,2802.000
2025-06-27,2801.000,2816.000,2800.000,2811.000,1215,4142,2807.000
2025-06-30,2811.000,2817.000,2788.000,2801.000,2221,4343,2800.000
2025-07-01,2807.000,2813.000,2791.000,2809.000,2189,4250,2802.000
2025-07-02,2819.000,2820.000,2790.000,2801.000,1994,4597,2800.000
2025-07-03,2817.000,2830.000,2802.000,2815.000,1672,4593,2814.000
2025-07-04,2824.000,2824.000,2800.000,2805.000,1298,4482,2809.000
