date,open,high,low,close,volume,open_interest,settle
2022-07-15,2844.000,2866.000,2817.000,2832.000,8,3,2838.000
2022-07-18,2779.000,2901.000,2779.000,2901.000,22,16,2861.000
2022-07-19,2930.000,2930.000,2841.000,2855.000,55,37,2878.000
2022-07-20,2783.000,2800.000,2733.000,2749.000,44,54,2766.000
2022-07-21,2755.000,2760.000,2733.000,2733.000,32,63,2755.000
2022-07-22,2727.000,2740.000,2666.000,2678.000,54,73,2698.000
2022-07-25,2700.000,2760.000,2671.000,2677.000,52,82,2712.000
2022-07-26,2710.000,2764.000,2680.000,2731.000,58,78,2720.000
2022-07-27,2744.000,2780.000,2733.000,2761.000,84,83,2750.000
2022-07-28,2773.000,2828.000,2764.000,2807.000,91,83,2801.000
2022-07-29,2786.000,2818.000,2752.000,2807.000,117,78,2795.000
2022-08-01,2837.000,2890.000,2795.000,2811.000,119,76,2844.000
2022-08-02,2787.000,2810.000,2750.000,2771.000,69,83,2776.000
2022-08-03,2754.000,2796.000,2735.000,2775.000,58,91,2763.000
2022-08-04,2785.000,2788.000,2755.000,2778.000,64,80,2774.000
2022-08-05,2804.000,2894.000,2790.000,2890.000,99,60,2839.000
2022-08-08,2873.000,2873.000,2840.000,2855.000,40,52,2857.000
2022-08-09,2842.000,2858.000,2837.000,2845.000,20,52,2846.000
2022-08-10,2871.000,2892.000,2859.000,2878.000,61,55,2876.000
2022-08-11,2918.000,2920.000,2866.000,2882.000,81,59,2889.000
2022-08-12,2914.000,2939.000,2898.000,2930.000,72,64,2918.000
2022-08-15,2918.000,2922.000,2866.000,2870.000,109,74,2884.000
2022-08-16,2861.000,2874.000,2834.000,2869.000,138,97,2856.000
2022-08-17,2866.000,2871.000,2845.000,2866.000,105,95,2862.000
2022-08-18,2873.000,2874.000,2818.000,2818.000,102,123,2852.000
2022-08-19,2814.000,2879.000,2791.000,2868.000,136,122,2838.000
2022-08-22,2863.000,2881.000,2843.000,2874.000,68,121,2867.000
2022-08-23,2890.000,3010.000,2890.000,2983.000,140,130,2958.000
2022-08-24,2986.000,3026.000,2984.000,3012.000,59,132,3007.000
2022-08-25,3015.000,3017.000,2955.000,2973.000,61,139,2979.000
2022-08-26,2951.000,2951.000,2912.000,2950.000,145,153,2929.000
2022-08-29,2931.000,2952.000,2917.000,2933.000,141,186,2934.000
2022-08-30,2944.000,2944.000,2883.000,2911.000,169,234,2913.000
2022-08-31,2885.000,2933.000,2885.000,2930.000,111,233,2911.000
2022-09-01,2916.000,2930.000,2895.000,2914.000,119,251,2912.000
2022-09-02,2913.000,2943.000,2896.000,2939.000,154,251,2922.000
2022-09-05,2948.000,2974.000,2930.000,2941.000,193,255,2949.000
2022-09-06,2950.000,2964.000,2911.000,2918.000,106,255,2932.000
2022-09-07,2919.000,2938.000,2895.000,2930.000,217,168,2914.000
2022-09-08,2946.000,2988.000,2922.000,2924.000,227,233,2942.000
2022-09-09,2929.000,2957.000,2901.000,2944.000,102,228,2929.000
2022-09-13,3077.000,3126.000,3077.000,3117.000,194,209,3109.000
2022-09-14,3109.000,3123.000,3085.000,3110.000,117,233,3107.000
2022-09-15,3098.000,3102.000,3048.000,3055.000,295,446,3065.000
2022-09-16,3057.000,3078.000,3047.000,3071.000,60,447,3069.000
2022-09-19,3061.000,3103.000,3035.000,3080.000,135,451,3078.000
2022-09-20,3070.000,3095.000,3064.000,3070.000,101,450,3075.000
2022-09-21,3050.000,3086.000,3045.000,3077.000,211,451,3066.000
2022-09-22,3084.000,3110.000,3055.000,3087.000,207,428,3079.000
2022-09-23,3081.000,3121.000,3062.000,3073.000,161,456,3084.000
2022-09-26,3065.000,3092.000,3030.000,3046.000,424,694,3064.000
2022-09-27,3070.000,3092.000,3037.000,3075.000,257,722,3068.000
2022-09-28,3099.000,3115.000,3059.000,3090.000,371,744,3083.000
2022-09-29,3097.000,3123.000,3062.000,3103.000,569,702,3089.000
2022-09-30,3102.000,3121.000,3050.000,3073.000,284,764,3083.000
2022-10-10,3102.000,3135.000,2992.000,3001.000,3589,3483,3015.000
2022-10-11,3005.000,3016.000,2979.000,2983.000,6433,6913,2998.000
2022-10-12,2980.000,2981.000,2928.000,2959.000,7787,11306,2955.000
2022-10-13,2955.000,2964.000,2921.000,2930.000,10004,15797,2941.000
2022-10-14,2925.000,2985.000,2915.000,2983.000,5921,18169,2962.000
2022-10-17,2980.000,2997.000,2928.000,2935.000,5979,20726,2957.000
2022-10-18,2942.000,2953.000,2911.000,2933.000,3484,21834,2937.000
2022-10-19,2940.000,2961.000,2912.000,2922.000,3265,22998,2927.000
2022-10-20,2908.000,2932.000,2888.000,2918.000,2790,23824,2914.000
2022-10-21,2928.000,2949.000,2895.000,2900.000,2538,24612,2923.000
2022-10-24,2896.000,2939.000,2888.000,2928.000,2539,25182,2924.000
2022-10-25,2932.000,2938.000,2897.000,2927.000,2605,26034,2919.000
2022-10-26,2925.000,2950.000,2918.000,2949.000,3225,27457,2935.000
2022-10-27,2953.000,2953.000,2894.000,2904.000,2435,27877,2913.000
2022-10-28,2911.000,2936.000,2891.000,2897.000,3545,28921,2910.000
2022-10-31,2894.000,2910.000,2834.000,2900.000,4568,30094,2885.000
2022-11-01,2907.000,3004.000,2875.000,2993.000,3906,30699,2943.000
2022-11-02,3000.000,3026.000,2962.000,2973.000,5058,31748,3000.000
2022-11-03,2962.000,2993.000,2942.000,2966.000,5521,32929,2968.000
2022-11-04,2952.000,3013.000,2942.000,2984.000,6190,33370,2974.000
2022-11-07,2997.000,3026.000,2974.000,2997.000,5715,34386,2995.000
2022-11-08,3000.000,3043.000,2997.000,3037.000,5571,34281,3024.000
2022-11-09,3033.000,3053.000,3016.000,3051.000,2521,34564,3030.000
2022-11-10,3051.000,3079.000,3040.000,3068.000,4382,34976,3058.000
2022-11-11,3047.000,3077.000,3014.000,3029.000,4399,35026,3036.000
2022-11-14,3018.000,3033.000,2957.000,2968.000,4991,35108,2994.000
2022-11-15,2968.000,2985.000,2950.000,2953.000,3192,35181,2969.000
2022-11-16,2946.000,2960.000,2922.000,2938.000,5450,35703,2940.000
2022-11-17,2936.000,2978.000,2907.000,2916.000,3050,35610,2922.000
2022-11-18,2903.000,2917.000,2863.000,2865.000,5550,36325,2886.000
2022-11-21,2871.000,2913.000,2871.000,2888.000,4149,36335,2892.000
2022-11-22,2889.000,2920.000,2885.000,2894.000,3195,36357,2901.000
2022-11-23,2897.000,2909.000,2873.000,2890.000,5728,36372,2890.000
2022-11-24,2884.000,2912.000,2876.000,2896.000,4596,36267,2897.000
2022-11-25,2902.000,2919.000,2881.000,2919.000,5576,36188,2908.000
2022-11-28,2922.000,2922.000,2841.000,2890.000,7191,36263,2882.000
2022-11-29,2897.000,2939.000,2890.000,2923.000,7307,35889,2916.000
2022-11-30,2926.000,2928.000,2888.000,2901.000,4638,35665,2907.000
2022-12-01,2906.000,2915.000,2883.000,2898.000,5141,35621,2898.000
2022-12-02,2889.000,2927.000,2888.000,2924.000,8976,35449,2912.000
2022-12-05,2921.000,2921.000,2886.000,2908.000,9317,34849,2897.000
2022-12-06,2912.000,2955.000,2911.000,2948.000,7229,34024,2937.000
2022-12-07,2960.000,2969.000,2949.000,2956.000,5123,33801,2959.000
2022-12-08,2965.000,3043.000,2961.000,3043.000,8422,33653,3010.000
2022-12-09,3038.000,3073.000,3027.000,3069.000,6994,33717,3048.000
2022-12-12,3059.000,3080.000,2996.000,2997.000,5996,33312,3033.000
2022-12-13,2983.000,3002.000,2966.000,2993.000,5071,33185,2985.000
2022-12-14,2997.000,3013.000,2944.000,2949.000,6777,33635,2978.000
2022-12-15,2960.000,2974.000,2940.000,2960.000,4522,33947,2958.000
2022-12-16,2965.000,2993.000,2965.000,2973.000,5266,33949,2980.000
2022-12-19,2971.000,3005.000,2910.000,2935.000,8209,33645,2950.000
2022-12-20,2942.000,2949.000,2918.000,2937.000,7656,33429,2934.000
2022-12-21,2937.000,2996.000,2937.000,2978.000,10418,32807,2976.000
2022-12-22,2986.000,3007.000,2982.000,2996.000,5273,32162,2996.000
2022-12-23,3001.000,3020.000,2971.000,3007.000,7752,32041,2997.000
2022-12-26,3012.000,3116.000,3000.000,3086.000,11618,31765,3068.000
2022-12-27,3082.000,3124.000,3078.000,3110.000,7526,31485,3103.000
2022-12-28,3107.000,3107.000,3058.000,3089.000,8581,31284,3083.000
2022-12-29,3085.000,3127.000,3075.000,3105.000,8939,31336,3105.000
2022-12-30,3100.000,3178.000,3078.000,3175.000,11844,30714,3130.000
2023-01-03,3182.000,3221.000,3152.000,3174.000,11796,31548,3184.000
2023-01-04,3173.000,3191.000,3120.000,3134.000,13372,32638,3151.000
2023-01-05,3138.000,3142.000,3104.000,3109.000,8654,33007,3119.000
2023-01-06,3104.000,3110.000,3055.000,3097.000,13067,33820,3080.000
2023-01-09,3089.000,3142.000,3084.000,3108.000,11388,35572,3110.000
2023-01-10,3102.000,3118.000,3071.000,3091.000,10678,37388,3091.000
2023-01-11,3098.000,3133.000,3084.000,3129.000,11646,39951,3108.000
2023-01-12,3134.000,3184.000,3114.000,3159.000,10390,40427,3151.000
2023-01-13,3163.000,3211.000,3160.000,3195.000,9246,39942,3181.000
2023-01-16,3181.000,3191.000,3148.000,3169.000,8611,39881,3177.000
2023-01-17,3173.000,3174.000,3126.000,3157.000,9259,40928,3149.000
2023-01-18,3165.000,3247.000,3159.000,3239.000,12587,41551,3208.000
2023-01-19,3233.000,3233.000,3151.000,3154.000,7960,41494,3177.000
2023-01-20,3153.000,3164.000,3102.000,3105.000,8561,42490,3128.000
2023-01-30,3125.000,3161.000,3112.000,3153.000,5326,43487,3145.000
2023-01-31,3165.000,3201.000,3163.000,3182.000,14086,48931,3186.000
2023-02-01,3179.000,3190.000,3132.000,3185.000,30285,61695,3162.000
2023-02-02,3197.000,3212.000,3162.000,3197.000,53228,81462,3192.000
2023-02-03,3197.000,3212.000,3139.000,3198.000,61523,94236,3179.000
2023-02-06,3202.000,3257.000,3199.000,3234.000,75649,106530,3234.000
2023-02-07,3228.000,3233.000,3157.000,3170.000,65610,111834,3183.000
2023-02-08,3169.000,3178.000,3151.000,3167.000,51442,116325,3165.000
2023-02-09,3169.000,3199.000,3129.000,3133.000,76179,124983,3164.000
2023-02-10,3146.000,3173.000,3119.000,3157.000,77226,132581,3150.000
2023-02-13,3154.000,3230.000,3148.000,3194.000,60929,132411,3196.000
2023-02-14,3189.000,3209.000,3173.000,3203.000,44909,134258,3192.000
2023-02-15,3199.000,3210.000,3136.000,3146.000,60804,135911,3170.000
2023-02-16,3130.000,3148.000,3112.000,3143.000,45006,136553,3133.000
2023-02-17,3141.000,3157.000,3127.000,3147.000,36491,135529,3141.000
2023-02-20,3156.000,3190.000,3109.000,3178.000,45601,134518,3155.000
2023-02-21,3182.000,3188.000,3158.000,3176.000,27278,134654,3173.000
2023-02-22,3168.000,3213.000,3165.000,3190.000,35392,135173,3188.000
2023-02-23,3185.000,3187.000,3149.000,3156.000,26749,134872,3163.000
2023-02-24,3157.000,3175.000,3134.000,3169.000,30700,136336,3159.000
2023-02-27,3163.000,3163.000,3117.000,3134.000,40953,139479,3135.000
2023-02-28,3139.000,3143.000,3075.000,3084.000,29277,140947,3104.000
2023-03-01,3080.000,3083.000,3032.000,3041.000,43094,149024,3053.000
