date,open,high,low,close,volume,open_interest,settle
2022-06-16,2608.000,2608.000,2608.000,2608.000,2,2,2608.000
2022-06-22,2552.000,2570.000,2512.000,2535.000,9,11,2528.000
2022-06-23,2490.000,2490.000,2468.000,2468.000,5,8,2481.000
2022-06-24,2500.000,2500.000,2500.000,2500.000,1,8,2500.000
2022-06-27,2497.000,2502.000,2497.000,2502.000,2,8,2500.000
2022-06-28,2505.000,2516.000,2504.000,2516.000,5,9,2507.000
2022-06-29,2490.000,2490.000,2447.000,2447.000,11,16,2465.000
2022-06-30,2442.000,2452.000,2428.000,2428.000,12,23,2439.000
2022-07-01,2424.000,2424.000,2408.000,2411.000,9,30,2417.000
2022-07-04,2404.000,2404.000,2354.000,2368.000,511,536,2368.000
2022-07-05,2386.000,2399.000,2372.000,2372.000,6,537,2382.000
2022-07-06,2311.000,2318.000,2241.000,2263.000,12,536,2260.000
2022-07-07,2273.000,2278.000,2273.000,2277.000,4,537,2276.000
2022-07-08,2277.000,2277.000,2222.000,2222.000,13,543,2250.000
2022-07-11,2178.000,2208.000,2165.000,2175.000,79,547,2177.000
2022-07-12,2174.000,2185.000,2143.000,2143.000,78,610,2165.000
2022-07-13,2128.000,2128.000,2055.000,2060.000,25,625,2080.000
2022-07-14,2103.000,2129.000,2089.000,2106.000,10,626,2113.000
2022-07-15,2142.000,2142.000,2106.000,2129.000,4,626,2127.000
2022-07-18,2164.000,2164.000,2156.000,2159.000,11,621,2161.000
2022-07-19,2165.000,2178.000,2081.000,2096.000,11,625,2127.000
2022-07-20,2110.000,2110.000,2098.000,2108.000,18,623,2105.000
2022-07-21,2087.000,2087.000,2075.000,2077.000,4,625,2079.000
2022-07-22,2059.000,2111.000,2054.000,2091.000,36,645,2078.000
2022-07-25,2070.000,2070.000,2024.000,2024.000,13,647,2037.000
2022-07-26,2018.000,2049.000,2018.000,2038.000,18,658,2033.000
2022-07-27,2035.000,2051.000,2030.000,2042.000,6,660,2043.000
2022-07-28,2065.000,2087.000,2065.000,2083.000,16,656,2077.000
2022-07-29,2099.000,2149.000,2099.000,2126.000,21,651,2130.000
2022-08-01,2151.000,2171.000,2099.000,2099.000,55,696,2106.000
2022-08-02,2105.000,2126.000,2105.000,2125.000,7,696,2122.000
2022-08-03,2119.000,2145.000,2119.000,2145.000,4,696,2132.000
2022-08-04,2148.000,2161.000,2119.000,2119.000,15,695,2138.000
2022-08-05,2131.000,2145.000,2126.000,2126.000,14,693,2136.000
2022-08-08,2135.000,2164.000,2135.000,2146.000,13,685,2146.000
2022-08-09,2145.000,2178.000,2145.000,2170.000,16,678,2163.000
2022-08-10,2175.000,2208.000,2157.000,2206.000,17,670,2188.000
2022-08-11,2222.000,2228.000,2202.000,2228.000,6,667,2216.000
2022-08-12,2193.000,2297.000,2193.000,2297.000,20,661,2265.000
2022-08-15,2285.000,2298.000,2265.000,2265.000,15,662,2283.000
2022-08-16,2274.000,2274.000,2230.000,2230.000,5,662,2256.000
2022-08-17,2245.000,2256.000,2226.000,2256.000,5,662,2242.000
2022-08-18,2223.000,2223.000,2171.000,2171.000,7,664,2201.000
2022-08-19,2150.000,2156.000,2111.000,2115.000,13,669,2126.000
2022-08-22,2139.000,2170.000,2139.000,2166.000,9,667,2160.000
2022-08-23,2178.000,2242.000,2178.000,2242.000,11,666,2219.000
2022-08-24,2230.000,2241.000,2225.000,2241.000,18,661,2233.000
2022-08-26,2259.000,2259.000,2251.000,2251.000,4,662,2255.000
2022-08-30,2247.000,2254.000,2229.000,2229.000,6,663,2239.000
2022-09-01,2221.000,2222.000,2210.000,2222.000,10,657,2216.000
2022-09-02,2241.000,2271.000,2232.000,2271.000,7,656,2255.000
2022-09-05,2306.000,2340.000,2302.000,2340.000,15,649,2326.000
2022-09-06,2346.000,2346.000,2315.000,2323.000,9,645,2327.000
2022-09-07,2321.000,2321.000,2321.000,2321.000,1,645,2321.000
2022-09-08,2303.000,2317.000,2296.000,2314.000,5,646,2309.000
2022-09-09,2338.000,2344.000,2338.000,2344.000,3,645,2340.000
2022-09-13,2399.000,2399.000,2366.000,2383.000,6,648,2383.000
2022-09-14,2376.000,2376.000,2376.000,2376.000,1,648,2376.000
2022-09-15,2372.000,2372.000,2372.000,2372.000,1,649,2372.000
2022-09-16,2355.000,2368.000,2327.000,2331.000,11,647,2342.000
2022-09-19,2331.000,2331.000,2329.000,2329.000,2,645,2330.000
2022-09-20,2329.000,2377.000,2321.000,2331.000,7,643,2338.000
2022-09-21,2347.000,2417.000,2340.000,2352.000,6,641,2361.000
2022-09-22,2386.000,2390.000,2381.000,2390.000,4,640,2386.000
2022-09-23,2372.000,2372.000,2366.000,2366.000,8,636,2371.000
2022-09-26,2338.000,2408.000,2333.000,2333.000,5,632,2351.000
2022-09-27,2320.000,2349.000,2292.000,2349.000,28,634,2313.000
2022-09-28,2341.000,2370.000,2341.000,2358.000,10,629,2350.000
2022-09-29,2382.000,2403.000,2382.000,2403.000,4,628,2389.000
2022-09-30,2410.000,2410.000,2404.000,2404.000,3,626,2408.000
2022-10-10,2417.000,2417.000,2417.000,2417.000,2,627,2417.000
2022-10-11,2403.000,2405.000,2396.000,2396.000,3,627,2401.000
2022-10-12,2401.000,2412.000,2376.000,2410.000,611,1228,2406.000
2022-10-13,2401.000,2401.000,2351.000,2351.000,50,1194,2383.000
2022-10-14,2372.000,2378.000,2360.000,2361.000,12,1195,2367.000
2022-10-17,2367.000,2367.000,2278.000,2278.000,48,1217,2319.000
2022-10-18,2267.000,2278.000,2267.000,2275.000,23,1208,2269.000
2022-10-19,2260.000,2273.000,2226.000,2226.000,12,1217,2245.000
2022-10-20,2226.000,2229.000,2221.000,2229.000,4,1218,2225.000
2022-10-21,2216.000,2216.000,2187.000,2187.000,13,1222,2203.000
2022-10-24,2185.000,2200.000,2185.000,2200.000,21,1241,2186.000
2022-10-25,2182.000,2184.000,2173.000,2182.000,13,1236,2178.000
2022-10-26,2202.000,2202.000,2195.000,2196.000,5,1233,2198.000
2022-10-27,2199.000,2207.000,2179.000,2195.000,32,1253,2199.000
2022-10-28,2166.000,2206.000,2156.000,2206.000,11,1259,2169.000
2022-10-31,2202.000,2202.000,2197.000,2197.000,2,1260,2200.000
2022-11-01,2214.000,2249.000,2214.000,2249.000,41,1243,2239.000
2022-11-02,2240.000,2256.000,2223.000,2256.000,10,1246,2242.000
2022-11-03,2273.000,2273.000,2254.000,2270.000,3,1245,2266.000
2022-11-04,2284.000,2310.000,2284.000,2310.000,10,1247,2296.000
2022-11-07,2289.000,2292.000,2283.000,2292.000,203,1447,2292.000
2022-11-09,2323.000,2333.000,2323.000,2333.000,4,1445,2327.000
2022-11-11,2356.000,2363.000,2348.000,2361.000,24,1445,2360.000
2022-11-14,2397.000,2398.000,2328.000,2328.000,5,1450,2379.000
2022-11-15,2324.000,2348.000,2324.000,2335.000,23,1458,2331.000
2022-11-16,2331.000,2331.000,2331.000,2331.000,240,1698,2331.000
2022-11-17,2321.000,2366.000,2317.000,2366.000,94,1780,2328.000
2022-11-18,2362.000,2383.000,2362.000,2383.000,5,1777,2370.000
2022-11-21,2380.000,2390.000,2330.000,2368.000,76,1798,2368.000
2022-11-22,2353.000,2378.000,2349.000,2362.000,283,2068,2354.000
2022-11-23,2369.000,2369.000,2330.000,2345.000,29,2074,2344.000
2022-11-24,2404.000,2470.000,2399.000,2470.000,47,2079,2448.000
2022-11-25,2503.000,2503.000,2464.000,2485.000,46,2122,2481.000
2022-11-28,2454.000,2479.000,2442.000,2442.000,69,2106,2461.000
2022-11-29,2459.000,2465.000,2442.000,2445.000,26,2102,2456.000
2022-11-30,2422.000,2422.000,2416.000,2419.000,8,2105,2419.000
2022-12-01,2419.000,2456.000,2401.000,2419.000,281,1869,2419.000
2022-12-02,2478.000,2478.000,2418.000,2456.000,40,1900,2470.000
2022-12-05,2456.000,2480.000,2399.000,2468.000,31,1899,2472.000
2022-12-06,2448.000,2448.000,2400.000,2439.000,166,2012,2432.000
2022-12-07,2444.000,2500.000,2408.000,2425.000,98,2012,2437.000
2022-12-08,2432.000,2474.000,2431.000,2469.000,37,2010,2450.000
2022-12-09,2494.000,2503.000,2470.000,2485.000,63,1990,2491.000
2022-12-12,2504.000,2541.000,2500.000,2531.000,32,1988,2519.000
2022-12-13,2524.000,2529.000,2522.000,2529.000,7,1984,2527.000
2022-12-14,2546.000,2546.000,2528.000,2532.000,19,1982,2537.000
2022-12-15,2551.000,2575.000,2551.000,2575.000,25,1984,2564.000
2022-12-16,2584.000,2605.000,2529.000,2549.000,367,2224,2580.000
2022-12-19,2501.000,2516.000,2452.000,2455.000,110,2230,2488.000
2022-12-20,2450.000,2475.000,2429.000,2444.000,52,2258,2451.000
2022-12-21,2454.000,2500.000,2454.000,2500.000,39,2243,2474.000
2022-12-22,2465.000,2465.000,2451.000,2451.000,10,2246,2458.000
2022-12-23,2431.000,2445.000,2412.000,2416.000,184,2422,2427.000
2022-12-26,2421.000,2467.000,2421.000,2462.000,148,2507,2450.000
2022-12-27,2467.000,2491.000,2465.000,2472.000,79,2551,2484.000
2022-12-28,2447.000,2461.000,2434.000,2459.000,79,2618,2443.000
2022-12-29,2447.000,2497.000,2444.000,2490.000,53,2586,2485.000
2022-12-30,2485.000,2519.000,2485.000,2513.000,185,2428,2493.000
2023-01-03,2520.000,2553.000,2492.000,2548.000,2766,4102,2524.000
2023-01-04,2536.000,2561.000,2512.000,2519.000,3601,7050,2542.000
2023-01-05,2527.000,2532.000,2467.000,2492.000,7033,11821,2502.000
2023-01-06,2500.000,2545.000,2458.000,2541.000,6016,14310,2501.000
2023-01-09,2531.000,2556.000,2523.000,2528.000,4473,16123,2538.000
2023-01-10,2519.000,2544.000,2473.000,2503.000,4094,18635,2514.000
2023-01-11,2507.000,2543.000,2500.000,2533.000,3946,20681,2530.000
2023-01-12,2541.000,2583.000,2528.000,2559.000,10974,26204,2552.000
2023-01-13,2551.000,2598.000,2551.000,2592.000,2966,27099,2583.000
2023-01-16,2580.000,2580.000,2535.000,2543.000,2964,27959,2552.000
2023-01-17,2547.000,2592.000,2547.000,2589.000,1851,28451,2579.000
2023-01-18,2612.000,2612.000,2577.000,2586.000,2624,28747,2589.000
2023-01-19,2588.000,2608.000,2560.000,2599.000,1463,28851,2591.000
2023-01-20,2599.000,2608.000,2576.000,2599.000,1270,29384,2589.000
2023-01-30,2629.000,2637.000,2540.000,2556.000,2957,30297,2568.000
2023-01-31,2556.000,2562.000,2498.000,2500.000,6585,34256,2548.000
2023-02-01,2532.000,2540.000,2490.000,2502.000,2977,36102,2510.000
2023-02-02,2488.000,2529.000,2482.000,2491.000,6396,38263,2502.000
2023-02-03,2487.000,2495.000,2433.000,2460.000,5574,39438,2453.000
2023-02-06,2450.000,2483.000,2449.000,2472.000,6207,40000,2471.000
2023-02-07,2467.000,2467.000,2419.000,2437.000,4925,40316,2445.000
2023-02-08,2437.000,2449.000,2408.000,2419.000,5550,40924,2425.000
2023-02-09,2418.000,2435.000,2403.000,2405.000,5020,41324,2416.000
2023-02-10,2392.000,2414.000,2375.000,2388.000,4288,41777,2393.000
2023-02-13,2387.000,2387.000,2326.000,2327.000,3211,42598,2349.000
2023-02-14,2333.000,2372.000,2332.000,2362.000,3190,43088,2353.000
2023-02-15,2368.000,2391.000,2364.000,2387.000,3254,43693,2378.000
2023-02-16,2398.000,2443.000,2394.000,2435.000,3414,44089,2419.000
2023-02-17,2455.000,2455.000,2417.000,2428.000,4720,44989,2432.000
2023-02-20,2428.000,2462.000,2411.000,2450.000,4576,46130,2441.000
